CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,DQTQVEGUWIUSSO-ZULDAHANSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UXGMXQMRSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-MRXNPFEDSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,ROFVXGGUISEHAM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCCCCCOCC(O)CN,GZIZSEZACLNKGZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,ATROHALUCMTWTB-WYMLVPIESA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-DHZHZOJOSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,KULDXINYXFTXMO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2c(Br)cc(Br)c(O)c2n1,BNACJQWJZKPAPV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCOC(=O)c1cccnc1,RVYGVBZGSFLJKH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,PHRCDWVPTULQMT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,ZLOXYEZYWCTXHU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,JHBWYQRKOUBPCA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,PPQZABOURJVKNI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,DIDYGLSKVUKRRP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,LWPXJPFOEPMIRG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,UBAJTZKNDCEGKL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,PYWYBTRACMRUQV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,OWPMENVYXDJDOW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(C)c([S+](=O)([O-])Nc2cccc3cccnc23)c(C)c1,NNWGFLZZSIKYNW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[S+]([O-])(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,YUIABEHRMZWVGY-NSCUHMNNSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,JPAWFIIYTJQOKW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,WJJYZXPHLSLMGE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,ILNRQFBVVQUOLP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,VGIGHGMPMUCLIQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,AADCDMQTJNYOSS-LBPRGKRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,YOKPRDAUBGOISU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,BAODLFFHZLIRKZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,JCLHQFUTFHUXNN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2CCC(=O)OCCCCCOC(=O)CCN2CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,KFNBBSMQNSQPPJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,LHBHZALHFIQJGJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,KACVTTZEMNWITH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)c1cc2ccccc2s1,SGSGCQGCVKWRNM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc2c(c1)Nc1ccccc1S2,KFZGLJSYQXZIGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,ZCJYUTQZBAIHBS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1ccc(Cl)cc1C(=O)c1ccccc1F,GTGMXPIQRQSORU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,IQVRBWUUXZMOPW-PKNBQFBNSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,YEVQOPOKMKTXMD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(Cc2sc(=O)[nH]c2O)cc1,BUWFKENPFXXWGV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,ZATHCUGLPGTMIU-WIPKXTQKSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,ACCMWZWAEFYUGZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)=CC[C@@H]32)C1,MZWRIOUCMXPLKV-RFOVXIPZSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,LDXSPUSKBDTEKA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
ClCCCN1CCN(c2cccc(Cl)c2)CC1,NDQKGEFMUGSRNS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,KOZWYRYCGOBBKD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1ccc(C(=O)CCCCl)cc1,RLKSQLJFGCDUOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,BAQKJENAVQLANS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,ISCHOARKJADAKJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,DASYMCLQENWCJG-PVQCJRHBSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,QLGIFPJNYPWBMQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,OEHKWMHRFWWMQK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,RQTOOFIXOKYGAN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,VRAHPESAMYMDQI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,CNPVJJQCETWNEU-CYFREDJKSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,SRANDCPSMJNFCK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,ANJNOJFLVNXCHT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,ZCBJDQBSLZREAA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(CCc1ccc2c(c1)OCO2)NN,IBWPUTAKVGZXRB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,AYKSXLLIIBHXTI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,RMSWMRJVUJSDGN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,YBROOZNJUDHTGE-QINSGFPZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,True,,substrate,False,1,False,False,True,False,False,1
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,WTFXJFJYEJZMFO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,TZWKUQDQKPYNLL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,YTAOBBFIOAEMLL-REQDGWNSSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-c2ccccc2C#N)cc1,ZGQVZLSNEBEHFN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1cccc2[nH]ccc12,NLMQHXUGJIAKTH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2ccc(Cl)cc2n1,WQZQFYRSYLXBGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,DOZRDZLFLOODMB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2cc(C=O)ccc2c1,VZBLASFLFFMMCM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C(=O)c1csc(NC=O)n1,NTACMHVXGGGRQU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,ZUIJXKLTUFCDGO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,ZJZWZIXSGNFWQQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,XMRGQUDUVGRCBS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,JZMLHJRKSJXARY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,SERHTTSLBVGRBY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,PLWGSEYKEKXMIX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCOc1cc(N[S+](=O)([O-])c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,PYEOZISPARAJOR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,QWJOPXDAQCDRRM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,GYQRHHQPEMOLKH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNC(=O)COC(=O)N1CCC(CCc2ccc(Cl)cc2)CC1,JFSSVCSHPDLFCM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1,AWVBWSWHJBTFNM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2csc(NC(=O)C3CCCCN3[S+](=O)([O-])c3ccc(C)cc3)n2)cc1,KJNTVSPXXKWANL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC[S+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,NTDFYGSSDDMNHI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccccc1C(=O)NC1CCCCNC1=O)c1cc2ccccc2s1,TUSCYCAIGRVBMD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1ccc([S+](=O)([O-])NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,QMSSISYWYYODHE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,ZUXNHFFVQWADJL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1,AEENEMOEBJOKGN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,AVSCNEOUWSVZEY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,ADCDUDFEGFKKQH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1ccccc1NCCc1ccccc1,HLNLBEFKHHCAMV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,IRLWJILLXJGJTD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,XAPRFLSJBSXESP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,MGKUHWMKIYHWOJ-UBVWURDFSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)C(N)CCCCN)cccc2o1,NGJJDHCBOKNREV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,FZGVEKPRDOIXJY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,ZIXNZOBDFKSQTC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1)CC(=O)CC4,SYTQBBJWMXPKMJ-BZDYCCQFSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1)CC(=O)CC4,ALGCACCPCADQHY-RYIFMDQWSA-N,True,,substrate,False,1,False,False,True,False,False,1
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,VQHGRIUWSVCJPX-ULPOLMMYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(N)cccc1C(F)(F)F,TWLDBACVSHADLI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,IMOLVSPMDGCLMB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,VWOIKFDZQQLJBJ-DTQAZKPQSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,ZLVMAMIPILWYHQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,CANCCLAKQQHLNK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,YLRNESBGEGGQBK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,PHWXUGHIIBDVKD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([S+](=O)([O-])NC2CCC(C)(C)CC2)cc1,ZCVOHKJGBGAPQK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2ccc(O)c(OC)c2)[C@@H]1OC,MMUMZMIKZXSFSD-CXHDXUIGSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)C1CCC(=Cc2c(O)c(O)c3ccccc3c2O)CC1,PPINWYOLRRJCPE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,KQOXLKOJHVFTRN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc2c(c1)CCc1ccccc1N2,ZSMRRZONCYIFNB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,AZEPYUPSYWCRBG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,MIMJSJSRRDZIPW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,NHAMBLRUUJAFOY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,RMZPVQQGYVSLAP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,XNFHHOXCDUAYSR-SFHVURJKSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,TWJGQZBSEMDPQP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
