PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
153,471431091,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590439-01/259567006,,Inhibitor,18.8524,69.3395,,21,Partial curve; partial efficacy,-4.7246,2.1211,0.9813,-66.8395,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-61.8884,0.5546,1.2627,,6.2402,,8.2163,1.8283,,1.1877,,-0.1272,-0.9317,,3.8295,,-5.9474,-31.6129,,-61.8884,,,,,,,,QC'd by NCI-NPB
154,471431104,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590452-01/259566892,,Inhibitor,18.8524,49.9657,,21,Partial curve; partial efficacy,-4.7246,3.0654,0.9695,-47.4657,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-46.535,0.816,0.8161,,-2.8346,,0.124,2.5166,,3.2846,,4.4222,3.2733,,8.1716,,0.1442,-22.7617,,-46.535,,,,,,,,QC'd by NCI-NPB
155,471431107,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590455-01/259566751,,Inhibitor,11.895,52.0549,,21,Complete curve; partial efficacy,-4.9246,2.3332,0.9915,-53.0549,-1,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-52.5458,0.6712,-1.3994,,-3.543,,-3.5112,1.6779,,-0.2663,,-0.1065,-2.9147,,-0.9545,,-11.1242,-40.1608,,-52.5458,,,,,,,,QC'd by NCI-NPB
156,471431127,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590475-01/259566894,,Inhibitor,10.6015,60.9454,,21,Complete curve; partial efficacy,-4.9746,1.9673,0.9783,-61.4454,-0.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-59.0836,0.8969,-0.5702,,-4.0329,,-4.1153,7.7082,,0.0636,,-0.4631,-3.5131,,-2.5991,,-17.0083,-47.9728,,-59.0836,,,,,,,,QC'd by NCI-NPB
157,471431137,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590485-01/259567064,,Inhibitor,18.8524,59.0372,,21,Partial curve; partial efficacy,-4.7246,2.1211,0.8984,-63.0372,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-57.9274,-13.1118,-11.6228,,-12.3439,,-11.584,0.0841,,1.3943,,-2.8249,-6.0473,,-3.2826,,-9.5626,-35.6397,,-57.9274,,,,,,,,QC'd by NCI-NPB
158,471431144,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590492-01/259566778,,Inhibitor,21.1527,57.4138,,21,Partial curve; partial efficacy,-4.6746,2.3332,0.7907,-61.4138,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-57.3276,-15.6425,-15.3727,,-14.1148,,-16.0559,-2.7296,,-1.8827,,-6.984,-6.9808,,0.3438,,-9.39,-28.5985,,-57.3276,,,,,,,,QC'd by NCI-NPB
159,471431149,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590497-01/259567091,,Inhibitor,21.1527,63.5454,,21,Partial curve; partial efficacy,-4.6746,2.3332,0.8265,-67.5454,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-62.5421,-13.9909,-14.2175,,-17.2932,,-15.3487,0.093,,-4.4471,,-8.1405,-7.7555,,-3.9081,,-8.0787,-33.7032,,-62.5421,,,,,,,,QC'd by NCI-NPB
160,471431152,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590500-01/259566975,,Inhibitor,16.8022,62.5852,,21,Partial curve; partial efficacy,-4.7746,2.3332,0.8897,-66.5852,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-63.6712,-12.1513,-12.1781,,-14.562,,-15.2873,0.743,,0.9804,,-4.5725,-6.5974,,-2.9285,,-10.9058,-40.7581,,-63.6712,,,,,,,,QC'd by NCI-NPB
161,471431156,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590504-01/259567220,,Inhibitor,16.8022,63.7306,,21,Partial curve; partial efficacy,-4.7746,2.4064,0.9143,-67.7306,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-64.676,-10.9575,-10.9374,,-13.1954,,-13.6258,2.1911,,-0.404,,-3.6158,-5.2331,,1.8974,,-9.2432,-42.1966,,-64.676,,,,,,,,QC'd by NCI-NPB
162,471431159,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590507-01/259567161,,Inhibitor,13.3464,52.4692,,21,Partial curve; partial efficacy,-4.8746,1.6259,0.9523,-53.9692,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.391,-7.6553,-5.9163,,-3.3035,,-3.276,1.5378,,0.4254,,3.3484,1.4728,,0.1537,,-16.9905,-33.8445,,-50.391,,,,,,,,QC'd by NCI-NPB
163,471431161,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590509-01/259566854,,Inhibitor,18.8524,56.1286,,21,Partial curve; partial efficacy,-4.7246,2.1211,0.9557,-57.6286,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-53.8228,-6.0838,-7.8167,,-4.9885,,-0.3422,4.0925,,1.4115,,1.4092,0.5575,,-0.6712,,-7.7273,-28.6512,,-53.8228,,,,,,,,QC'd by NCI-NPB
164,471431169,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590517-01/259567072,,Inhibitor,18.8524,67.359,,21,Partial curve; partial efficacy,-4.7246,1.8617,0.9847,-64.859,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-60.0546,5.9948,4.7651,,2.3375,,2.3479,3.8667,,4.4485,,-0.7211,1.803,,-1.4336,,-7.55,-28.7574,,-60.0546,,,,,,,,QC'd by NCI-NPB
165,471431171,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590519-01/259567116,,Inhibitor,18.8524,55.0818,,21,Partial curve; partial efficacy,-4.7246,1.6924,0.9769,-52.5818,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-48.6868,5.9067,6.6616,,3.117,,1.9775,1.4044,,2.5995,,0.3299,-0.7586,,1.5011,,-6.9392,-23.159,,-48.6868,,,,,,,,QC'd by NCI-NPB
166,471431174,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590522-01/259566990,,Inhibitor,18.8524,61.9693,,21,Partial curve; partial efficacy,-4.7246,1.7529,0.9778,-60.4693,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.9901,4.0675,4.4483,,4.5912,,4.9916,-1.9774,,-0.7465,,-1.315,-0.9021,,0.431,,-8.2938,-28.9815,,-55.9901,,,,,,,,QC'd by NCI-NPB
167,471431290,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590638-01/259566724,,Inhibitor,21.1527,72.7822,,21,Partial curve; partial efficacy,-4.6746,1,0.9465,-80.2886,-7.5064,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-62.3398,-15.1922,-12.5218,,-2.922,,-4.1407,-12.1311,,-9.9091,,-4.3266,-7.6811,,-14.8719,,-27.3893,-39.5776,,-62.3398,,,,,,,,QC'd by NCI-NPB
168,471431348,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590696-01/259566713,,Inhibitor,16.8022,42.3722,,21,Partial curve; partial efficacy,-4.7746,1.5386,0.9917,-38.3722,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-33.6598,4.0747,2.2683,,4.9324,,4.3725,3.4448,,2.7701,,5.2916,4.5497,,3.6965,,-4.5531,-18.2423,,-33.6598,,,,,,,,QC'd by NCI-NPB
169,471431368,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590716-01/259567213,,Inhibitor,16.8022,44.301,,21,Partial curve; partial efficacy,-4.7746,2.4729,0.9285,-42.801,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-41.4824,-0.8947,-3.1214,,-3.4398,,-3.9572,7.3851,,6.156,,2.732,2.0617,,5.0934,,-3.4641,-23.7141,,-41.4824,,,,,,,,QC'd by NCI-NPB
170,471431423,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590771-01/259567029,,Inhibitor,14.975,65.2728,,21,Partial curve; partial efficacy,-4.8246,2.8473,0.9516,-62.7728,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-60.951,0.734,0.0159,,16.4177,,1.2495,1.7037,,0.4484,,-0.4972,-1.5644,,6.5404,,-4.6316,-42.6319,,-60.951,,,,,,,,QC'd by NCI-NPB
171,471431459,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590807-01/259567189,,Inhibitor,18.8524,53.923,,21,Partial curve; partial efficacy,-4.7246,1.9887,0.9621,-53.923,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.9287,-1.4481,0.1675,,-3.0097,,-5.2751,0.084,,7.0832,,2.7752,-0.1598,,1.5326,,-7.4492,-27.134,,-49.9287,,,,,,,,QC'd by NCI-NPB
172,471431499,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590847-01/259566992,,Inhibitor,11.895,67.6906,,21,Partial curve; partial efficacy,-4.9246,1.1,0.9933,-64.6906,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.0687,3.6424,4.4868,,4.5081,,3.4696,4.4164,,0.7282,,-1.1375,-0.4037,,-3.649,,-20.6415,-39.2436,,-55.0687,,,,,,,,QC'd by NCI-NPB
173,471431512,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590860-01/259566919,,Inhibitor,16.8022,54.6771,,21,Partial curve; partial efficacy,-4.7746,3.5117,0.9458,-51.1771,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.6291,3.4739,0.1715,,6.0629,,-3.9631,2.9678,,2.8869,,1.5717,3.5532,,14.1493,,0.9812,-31.9683,,-49.6291,,,,,,,,QC'd by NCI-NPB
174,472319426,5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00015049-22/259566434,,Inhibitor,14.1254,59.9052,,21,Partial curve; partial efficacy,-4.85,2.4064,0.9469,-54.4052,5.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-53.8563,,,,,,,14.2927,6.1602,9.8733,9.0739,-0.0431,0.899,2.9443,3.4294,-4.8448,-8.6607,-34.9066,-53.8563,,,,,,,,,QC'd by Selleck
175,472319430,5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00015870-36/259566632,,Inhibitor,14.1254,37.0049,,21,Partial curve; partial efficacy,-4.85,1.3723,0.8113,-35.5049,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.2885,,,,,,,-0.2229,10.3202,-0.5584,-0.4462,1.4231,-0.6765,-2.2952,-3.9702,-2.0158,-18.0442,-11.7569,-35.2885,,,,,,,,,QC'd by Selleck
176,472319435,10143,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC)OC,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00016453-08/259566542,,Inhibitor,0.1585,30.9454,,21,Complete curve; partial efficacy,-6.8,0.8,0.8881,-10.9454,20,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-16.6212,,,,,,,14.358,14.836,10.341,4.6975,-4.1079,-5.3745,-5.2801,-2.844,-4.6242,-7.5082,-12.1551,-16.6212,,,,,,,,,QC'd by Prestwick
177,472319441,6759,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@H]([C@H]([C@H](CO)O)O)O,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00017291-19/259566469,,Inhibitor,15.8489,48.0897,,21,Partial curve; partial efficacy,-4.8,2.4064,0.9753,-50.0897,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.1075,,,,,,,1.1072,-0.1969,-0.2926,-5.8248,-2.5517,-0.5357,-1.4626,-2.4495,-7.5371,-13.5797,-29.6291,-49.1075,,,,,,,,,QC'd by Selleck
178,472319477,165368942,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CCC7[C@]6(CCC8[C@@]7(CC[C@@H]([C@@]8(C)CO)OC9[C@@H]([C@H]([C@H](CO9)O)O)OC1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C)[C@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00246981-02/259566449,,Inhibitor,0.0708,41.6103,,21,Complete curve; partial efficacy,-7.15,2.7202,0.9673,4,45.6103,-1.2,1 0 0 0 0 0 0 0 0 0 0 0,5.232,,,,,,,75.0095,42.3932,19.8572,13.0684,2.7076,4.4784,3.1118,4.5187,4.1063,2.7214,4.151,5.232,,,,,,,,,QC'd by Microsource
179,472319534,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599540-01/259566665,,Inhibitor,112.202,48.9255,,21,Partial curve; partial efficacy,-3.95,2.2481,0.8363,-42.9255,6,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-33.7057,,,,,,,,,15.8694,13.2963,5.3165,9.2451,-0.41,,0.333,1.5515,1.7295,2.1986,-2.2982,-10.7318,-33.7057,,,,,,QC'd by SIGMA
180,472319599,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601607-01/259566663,,Inhibitor,56.2341,91.383,,21,Partial curve; partial efficacy,-4.25,0.8,0.8729,-69.383,22,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.8538,,,,,,,,,32.7298,21.5324,18.9436,24.4766,2.799,,-0.3792,4.2035,5.1531,1.1661,-12.4345,-42.6984,-50.8538,,,,,,QC'd by USP
181,472319605,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601614-01/259566638,,Inhibitor,112.202,44.9943,,21,Partial curve; partial efficacy,-3.95,4.9549,0.9606,-45.9943,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-43.5132,,,,,,,,,-6.0981,-3.6447,-0.188,-4.4467,1.5706,,1.16,-0.5238,0.1118,2.2157,-0.6306,-15.1482,-43.5132,,,,,,QC'd by USP
182,472319609,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601619-01/259566618,,Inhibitor,112.202,56.5746,,21,Partial curve; partial efficacy,-3.95,2.9023,0.879,-52.5746,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-44.2289,,,,,,,,,15.2856,8.9865,5.9463,6.1613,0.6144,,2.5103,-5.5608,-0.8324,-0.0416,-2.6401,-16.0914,-44.2289,,,,,,QC'd by USP
183,472319616,,,Inconclusive,21,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601936-01/259566394,,Inhibitor,112.202,59.0754,,21,Partial curve; partial efficacy,-3.95,4.5045,0.9353,-53.5754,5.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.4748,,,,,,,,,16.4121,10.0204,6.3152,4.7627,4.8981,,1.9817,0.2784,1.8927,4.5373,1.4156,-14.422,-49.4748,,,,,,QC'd by SIGMA
184,144205957,6536972,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00166307-01/259566436,,Inhibitor,25.1189,48.6534,,20,Partial curve; partial efficacy,-4.6,3.9295,0.8981,-45.6534,3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-37.9744,,,,,,,6.3154,4.8171,2.4834,7.8154,0.4029,1.7972,-3.3569,-4.9223,7.8666,4.3949,-11.8264,-37.9744,,,,,,,,,QC'd by FLUKA
185,170465464,3314,COC1=C(C=CC(=C1)CC=C)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00091449-10/259566399,,Inhibitor,0.0447,43.7031,,20,Complete curve; partial efficacy,-7.35,2.4064,0.7374,1.0371,44.7402,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,2.317,,,,,,,34.0499,41.4261,-4.4985,-4.5524,2.6479,0.9959,0.7687,-2.2423,8.231,6.9134,3.0703,2.317,,,,,,,,,QC'd by Microsource
186,17388956,5281565,COC1=CC(=O)O[C@H](C1)/C=C/C2=CC=CC=C2,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00091905-01/259566673,,Inhibitor,0.0794,34.4231,,20,Complete curve; partial efficacy,-7.1,2.4064,0.9336,0.0769,34.5,-1.2,1 0 0 0 0 0 0 0 0 0 0 0,-4.9359,,,,,,,34.3445,29.3115,18.2465,6.4843,1.2494,0.6161,-1.5917,-0.5476,4.7689,3.764,-1.7906,-4.9359,,,,,,,,,QC'd by NIEHS
187,174006912,73265301,C[C@]12C[C@@]3([C@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00346664-01/259566484,,Inhibitor,0.0631,54.8348,,20,Complete curve; partial efficacy,-7.2,3.132,0.7923,-1.0027,53.8321,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-10.8342,,,,,,,39.6601,69.1335,4.7162,5.3369,3.6993,1.4437,0.1585,0.4547,4.1978,0.2926,-3.6311,-10.8342,,,,,,,,,QC'd by Selleck
188,405558420,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00161345-07/259566558,,Inhibitor,0.0631,46.4151,,20,Complete curve; partial efficacy,-7.2,2.7202,0.9451,0.3879,46.803,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,4.4882,,,,,,,49.032,40.7729,11.3838,8.9632,0.7683,-3.3873,-0.3874,0.7123,0.0424,-5.0934,5.8361,4.4882,,,,,,,,,QC'd by Microsource
189,405558988,14989,C1=CC2=C(C(=C1)O)C(=O)C3=C([C@@H]2[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C(C=C3O)CO,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00389730-01/259566427,,Inhibitor,0.0447,57.8853,,20,Complete curve; partial efficacy,-7.35,3.132,0.8499,-2.5257,55.3596,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-16.5079,,,,,,,47.4114,42.6502,-5.968,-1.9162,1.8417,1.821,2.1425,-3.0214,2.7669,5.0106,-4.02,-16.5079,,,,,,,,,QC'd by Microsource
190,471430872,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590220-01/259567079,,Inhibitor,23.7337,56.8224,,20,Partial curve; partial efficacy,-4.6246,2.4064,0.9536,-65.0004,-8.178,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-63.7258,-12.7189,-13.5467,,-8.7933,,-4.9203,-12.0196,,-9.3177,,-4.5342,-3.4817,,-5.0469,,-10.5285,-28.8522,,-63.7258,,,,,,,,QC'd by NCI-NPB
191,471430873,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590221-01/259567063,,Inhibitor,21.1527,45.3468,,20,Partial curve; partial efficacy,-4.6746,2.1211,0.9557,-54.4372,-9.0905,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.4049,-11.5002,-12.8709,,-10.5365,,-10.7403,-8.9547,,-10.9673,,-5.9415,-5.2568,,-4.2421,,-14.15,-30.1318,,-50.4049,,,,,,,,QC'd by NCI-NPB
192,471430875,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590223-01/259567259,,Inhibitor,23.7337,48.1937,,20,Partial curve; partial efficacy,-4.6246,2.2526,0.9497,-59.0892,-10.8955,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-54.7122,-13.2125,-16.5761,,-13.6724,,-10.7558,-11.7461,,-11.0526,,-8.3833,-7.6368,,-6.1629,,-15.9699,-28.2548,,-54.7122,,,,,,,,QC'd by NCI-NPB
193,471430880,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590228-01/259566913,,Inhibitor,29.879,70.0786,,20,Partial curve; partial efficacy,-4.5246,2.2526,0.9045,-75.0213,-4.9427,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-62.5161,-6.9486,-6.0223,,-9.2758,,-17.382,-2.7032,,-1.196,,-5.0467,-13.8657,,-0.7856,,-3.2178,-24.6927,,-62.5161,,,,,,,,QC'd by NCI-NPB
194,471430886,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590234-01/259567233,,Inhibitor,23.7337,40.3402,,20,Partial curve; partial efficacy,-4.6246,2.2526,0.9735,-43.3402,-3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.1299,-2.6516,-4.5388,,-5.1342,,-4.6018,-0.1293,,0.5157,,-3.1867,-3.7386,,-1.668,,-6.617,-18.5004,,-40.1299,,,,,,,,QC'd by NCI-NPB
195,471430891,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590239-01/259566800,,Inhibitor,21.1527,46.206,,20,Partial curve; partial efficacy,-4.6746,3.0654,0.9082,-47.706,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-46.7706,6.6975,6.4309,,-5.1289,,-4.1011,-5.4332,,-6.1243,,-4.3613,-3.215,,1.6581,,-0.4287,-22.3146,,-46.7706,,,,,,,,QC'd by NCI-NPB
196,471430892,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590240-01/259566934,,Inhibitor,21.1527,41.6519,,20,Partial curve; partial efficacy,-4.6746,3.0654,0.8106,-43.1519,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-44.9499,2.6263,6.8068,,-3.6479,,-17.8399,-0.144,,-3.5515,,-2.9834,-3.2844,,5.1455,,-1.2032,-18.9458,,-44.9499,,,,,,,,QC'd by NCI-NPB
197,471430895,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590243-01/259567081,,Inhibitor,26.6297,49.8087,,20,Partial curve; partial efficacy,-4.5746,2.4064,0.9444,-49.8087,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-43.4157,4.6216,-1.5203,,-2.9543,,0.676,-1.3132,,-3.9959,,-3.2453,-2.2589,,4.7928,,2.4371,-16.4846,,-43.4157,,,,,,,,QC'd by NCI-NPB
198,471430898,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590246-01/259567224,,Inhibitor,33.5248,41.5591,,20,Partial curve; partial efficacy,-4.4746,2.7202,0.8486,-44.5591,-3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-37.1265,-2.8549,-3.6215,,-5.9329,,-6.4648,-4.987,,-6.0919,,-5.7539,-4.9185,,7.9464,,1.475,-11.9855,,-37.1265,,,,,,,,QC'd by NCI-NPB
199,471430902,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590250-01/259566840,,Inhibitor,18.8524,41.8767,,20,Partial curve; partial efficacy,-4.7246,1.6924,0.9341,-40.3767,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-37.3858,4.9621,6.8199,,-0.0343,,0.3153,1.7131,,4.2945,,-2.7848,-4.4952,,0.8019,,-5.7105,-19.0643,,-37.3858,,,,,,,,QC'd by NCI-NPB
200,471430913,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590261-01/259566685,,Inhibitor,21.1527,39.1234,,20,Partial curve; partial efficacy,-4.6746,3.0654,0.9718,-35.6234,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-37.1078,6.0646,5.9779,,4.1498,,4.3912,0.9944,,0.9141,,1.1084,2.0477,,4.0178,,3.9507,-15.0359,,-37.1078,,,,,,,,QC'd by NCI-NPB
