PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
186,472319561,,,Active,63,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599569-01/259565585,,Inhibitor,141.254,78.806,,63,Complete curve; partial efficacy,-3.85,3.132,0.9868,-92.0444,-13.2383,-1.2,0 0 0 1 0 0 0 0 0 0 0 0,-91.8606,,,,,,,,,,,,,,-13.8879,-14.124,-24.2465,-49.2722,-7.6986,-19.2481,-45.815,-83.7153,-88.9231,-90.7497,-91.1205,,-91.8606,QC'd by Spectrum Chemical
187,124890383,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00091058-08/259565684,,Inhibitor,7.9433,68.3704,,62,Complete curve; partial efficacy,-5.1,1.4787,0.8311,-69.8704,-1.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.392,,,,,,,-4.7142,-4.4089,-0.7749,-2.696,-2.4076,-3.9065,2.6512,-7.6195,-21.3124,-60.395,-31.3615,-72.392,,,,,,,,,QC'd by Timtec
188,471430869,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590217-01/259565897,,Inhibitor,10.6015,82.0057,,62,Complete curve; partial efficacy,-4.9746,1.9673,0.9729,-80.0057,2,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.7823,0.4885,0.628,,9.6698,,-2.6556,4.9613,,1.852,,1.0665,-6.972,,6.0099,,-23.951,-60.1504,,-77.7823,,,,,,,,QC'd by NCI-NPB
189,471430888,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590236-01/259566304,,Inhibitor,8.421,90.2637,,62,Complete curve; partial efficacy,-5.0746,1.8851,0.9858,-86.2637,4,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.7452,6.0352,2.8789,,9.4729,,3.5797,2.1721,,-0.875,,3.5985,-1.4994,,4.3526,,-30.0637,-70.8337,,-79.7452,,,,,,,,QC'd by NCI-NPB
190,471430896,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590244-01/259566220,,Inhibitor,10.6015,77.5895,,62,Complete curve; partial efficacy,-4.9746,2.7202,0.9872,-76.0895,1.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.7412,1.1838,4.0064,,1.0336,,2.6764,-0.8899,,3.5689,,-4.3632,-0.0785,,7.4706,,-15.0756,-62.1502,,-76.7412,,,,,,,,QC'd by NCI-NPB
191,471430898,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590246-01/259566260,,Inhibitor,9.4486,88.4833,,62,Complete curve; partial efficacy,-5.0246,1.8265,0.9591,-86.4833,2,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.9116,7.9416,0.636,,5.5925,,4.2719,8.6028,,-1.6278,,-1.164,-13.1412,,4.9002,,-30.3807,-69.94,,-79.9116,,,,,,,,QC'd by NCI-NPB
192,471430899,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590247-01/259566356,,Inhibitor,9.4486,85.1721,,62,Complete curve; partial efficacy,-5.0246,2.4064,0.9588,-81.6721,3.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.8985,9.4881,10.1665,,2.8449,,-3.647,1.2661,,3.7993,,6.9332,-11.7195,,8.4611,,-19.6163,-71.2133,,-79.8985,,,,,,,,QC'd by NCI-NPB
193,471430913,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590261-01/259565721,,Inhibitor,9.4486,83.1434,,62,Complete curve; partial efficacy,-5.0246,1.8851,0.9793,-86.1434,-3,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.6541,-7.6637,-4.1315,,-4.9881,,-5.3607,-0.7335,,-7.3424,,-3.9827,-1.2779,,1.9984,,-31.6048,-70.4769,,-79.6541,,,,,,,,QC'd by NCI-NPB
194,471430916,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590264-01/259565905,,Inhibitor,11.895,78.355,,62,Complete curve; partial efficacy,-4.9246,2.5334,0.9737,-78.355,0,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.3815,-4.1146,1.7438,,1.2602,,-6.8395,1.4309,,-0.1653,,-0.7168,-3.3889,,10.1129,,-15.0414,-59.1427,,-78.3815,,,,,,,,QC'd by NCI-NPB
195,471430936,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590284-01/259565722,,Inhibitor,9.4486,79.64,,62,Complete curve; partial efficacy,-5.0246,1.9673,0.9376,-80.64,-1,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.6826,-1.7046,-8.805,,-5.4612,,-7.1869,1.4215,,-1.9396,,-1.839,0.1575,,14.1194,,-33.0577,-62.9843,,-78.6826,,,,,,,,QC'd by NCI-NPB
196,471430939,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590287-01/259565909,,Inhibitor,9.4486,84.0313,,62,Complete curve; partial efficacy,-5.0246,2.2526,0.9729,-81.0313,3,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.3899,0.4214,3.7578,,-2.5454,,-6.0629,4.9539,,3.307,,3.5145,5.5845,,10.4365,,-25.4842,-64.3633,,-79.3899,,,,,,,,QC'd by NCI-NPB
197,471430967,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590315-01/259565883,,Inhibitor,8.421,81.1247,,62,Complete curve; partial efficacy,-5.0746,1.4641,0.9845,-83.7818,-2.6571,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.4862,-1.8226,-2.7432,,-3.783,,-1.9193,-0.9642,,-4.9421,,-4.9613,-11.0289,,-4.4787,,-37.9369,-65.6436,,-77.4862,,,,,,,,QC'd by NCI-NPB
198,471430973,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590321-01/259566203,,Inhibitor,10.6015,80.9549,,62,Complete curve; partial efficacy,-4.9746,2.3332,0.9916,-79.4549,1.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.9483,-1.4342,-0.0171,,2.4589,,2.7212,0.5488,,7.24,,4.0013,-2.6337,,0.1256,,-17.3879,-65.542,,-76.9483,,,,,,,,QC'd by NCI-NPB
199,471430979,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590327-01/259565830,,Inhibitor,11.895,77.6767,,62,Complete curve; partial efficacy,-4.9246,2.3332,0.9729,-80.6767,-3,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.7275,-4.0218,-0.7827,,-1.2226,,-7.4552,-3.6676,,3.1611,,-5.4949,-12.1833,,1.9883,,-18.8774,-64.7762,,-76.7275,,,,,,,,QC'd by NCI-NPB
200,471430981,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590329-01/259566372,,Inhibitor,10.6015,79.3693,,62,Complete curve; partial efficacy,-4.9746,2.1211,0.9867,-79.3693,0,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.2244,-1.4198,-0.6904,,-0.428,,-0.8357,-1.2613,,-1.2629,,2.5677,-3.5899,,6.2509,,-23.0804,-61.4665,,-78.2244,,,,,,,,QC'd by NCI-NPB
201,471430993,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590341-01/259565723,,Inhibitor,11.895,83.653,,62,Complete curve; partial efficacy,-4.9246,2.4064,0.9745,-80.653,3,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.4608,8.491,2.6723,,2.7187,,-3.1832,1.3142,,4.2869,,1.4511,-3.2691,,11.8528,,-16.485,-61.2149,,-78.4608,,,,,,,,QC'd by NCI-NPB
202,471430998,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590346-01/259566040,,Inhibitor,8.421,90.4786,,62,Complete curve; partial efficacy,-5.0746,1.4787,0.9726,-85.9786,4.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.1504,2.8402,1.8367,,15.7224,,-1.4625,3.1284,,2.7361,,10.9827,-4.2842,,-2.6778,,-32.4438,-67.007,,-79.1504,,,,,,,,QC'd by NCI-NPB
203,471431004,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590352-01/259566361,,Inhibitor,9.4486,80.5872,,62,Complete curve; partial efficacy,-5.0246,1.6604,0.9851,-80.5872,0,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.3085,-2.5325,-3.0575,,-4.2212,,2.8977,2.5024,,0.9393,,1.1001,-2.6393,,0.2231,,-32.1406,-62.4272,,-74.3085,,,,,,,,QC'd by NCI-NPB
204,471431011,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590359-01/259566179,,Inhibitor,11.895,71.4233,,62,Complete curve; partial efficacy,-4.9246,2.3332,0.9791,-75.4233,-4,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.5194,-2.6471,-4.5268,,-3.746,,-5.2857,-6.4996,,-2.662,,-6.7541,-9.7475,,3.5672,,-20.0967,-57.3495,,-74.5194,,,,,,,,QC'd by NCI-NPB
205,471431018,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590366-01/259565855,,Inhibitor,11.895,80.8693,,62,Complete curve; partial efficacy,-4.9246,2.4064,0.9907,-77.3693,3.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.4744,5.0299,1.0255,,0.6662,,1.3121,5.5979,,4.1176,,-0.7924,6.3494,,6.5476,,-13.4552,-59.4501,,-74.4744,,,,,,,,QC'd by NCI-NPB
206,471431020,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590368-01/259565974,,Inhibitor,8.421,82.6825,,62,Complete curve; partial efficacy,-5.0746,1.6266,0.9566,-82.1825,0.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.8959,6.8232,2.9815,,-4.2229,,-3.3078,6.8394,,1.8699,,-11.3637,-5.8141,,1.2328,,-34.7171,-64.5488,,-75.8959,,,,,,,,QC'd by NCI-NPB
207,471431022,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590370-01/259566055,,Inhibitor,9.4486,81.5655,,62,Complete curve; partial efficacy,-5.0246,1.4641,0.9653,-87.5164,-5.9509,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.5579,-1.6258,-8.4264,,-2.3616,,-9.5371,-7.4029,,-12.2869,,-6.4625,-17.75,,-14.4955,,-30.3517,-72.8412,,-79.5579,,,,,,,,QC'd by NCI-NPB
208,471431023,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590371-01/259566198,,Inhibitor,10.6015,73.9495,,62,Complete curve; partial efficacy,-4.9746,2.3332,0.9764,-74.9495,-1,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.3746,-1.274,-0.3879,,-2.5355,,-2.2584,-1.3559,,-0.7934,,-4.2905,-4.2744,,8.4299,,-22.6192,-57.8318,,-75.3746,,,,,,,,QC'd by NCI-NPB
209,471431034,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590382-01/259566090,,Inhibitor,10.6015,83.2634,,62,Complete curve; partial efficacy,-4.9746,1.9673,0.9495,-84.2634,-1,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.8511,-1.5199,3.2191,,4.2891,,-1.3312,-18.8008,,1.5607,,0.9267,-3.7089,,2.3794,,-25.3822,-68.4714,,-77.8511,,,,,,,,QC'd by NCI-NPB
210,471431035,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590383-01/259566150,,Inhibitor,8.421,88.9319,,62,Complete curve; partial efficacy,-5.0746,1.8265,0.9888,-85.4319,3.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.7363,2.4772,4.3024,,0.7068,,7.397,2.314,,5.7865,,-0.254,-0.9101,,1.9077,,-34.0434,-68.6546,,-78.7363,,,,,,,,QC'd by NCI-NPB
211,471431053,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590401-01/259566238,,Inhibitor,9.4486,93.0446,,62,Complete curve; partial efficacy,-5.0246,1.8851,0.955,-84.0446,9,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.8449,18.4614,11.6291,,13.4423,,8.877,16.5146,,3.0265,,3.9655,-7.4535,,6.9057,,-19.6966,-65.9278,,-77.8449,,,,,,,,QC'd by NCI-NPB
212,471431059,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590407-01/259565956,,Inhibitor,9.4486,86.3447,,62,Complete curve; partial efficacy,-5.0246,1.6604,0.9676,-84.3447,2,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.9126,-1.7946,5.9232,,10.7387,,-1.5881,1.9406,,2.8958,,-3.2443,-7.578,,3.4735,,-30.6422,-64.1187,,-77.9126,,,,,,,,QC'd by NCI-NPB
213,471431065,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590413-01/259566277,,Inhibitor,8.421,76.3795,,62,Complete curve; partial efficacy,-5.0746,1.4641,0.9777,-81.8195,-5.44,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.6208,-5.7017,-5.7217,,-9.4476,,-5.3301,-10.1763,,-1.2,,-8.2418,-14.7113,,-8.9834,,-36.7872,-66.7726,,-75.6208,,,,,,,,QC'd by NCI-NPB
214,471431105,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590453-01/259565911,,Inhibitor,10.6015,82.338,,62,Complete curve; partial efficacy,-4.9746,2.4064,0.981,-76.838,5.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.9483,0.0353,9.1445,,6.0914,,0.3458,0.3953,,7.8994,,8.4393,5.3384,,11.2501,,-15.3368,-59.4596,,-76.9483,,,,,,,,QC'd by NCI-NPB
215,471431115,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590463-01/259565982,,Inhibitor,9.4486,87.0777,,62,Complete curve; partial efficacy,-5.0246,2.2526,0.9829,-81.0777,6,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.0299,5.292,7.2996,,-1.3288,,5.5904,6.3982,,5.5692,,8.8372,2.7138,,12.3246,,-22.0732,-63.9246,,-79.0299,,,,,,,,QC'd by NCI-NPB
216,471431137,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590485-01/259566100,,Inhibitor,9.4486,93.7662,,62,Complete curve; partial efficacy,-5.0246,1.7137,0.9115,-84.7662,9,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.3819,-7.137,14.0081,,15.834,,16.3193,-8.8379,,12.9222,,14.4584,18.697,,-9.1558,,-17.3511,-66.9831,,-78.3819,,,,,,,,QC'd by NCI-NPB
217,471431160,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590508-01/259566163,,Inhibitor,10.6015,80.6994,,62,Complete curve; partial efficacy,-4.9746,2.7868,0.9705,-78.6994,2,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.9162,-3.5653,-1.3613,,-0.4556,,-0.414,1.2089,,-2.6571,,3.5912,6.6083,,14.1593,,-15.619,-65.557,,-78.9162,,,,,,,,QC'd by NCI-NPB
218,471431178,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590526-01/259566282,,Inhibitor,9.4486,82.4006,,62,Complete curve; partial efficacy,-5.0246,1.6266,0.9734,-84.4006,-2,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.955,4.8423,-1.9828,,-0.3463,,-3.3837,-6.2045,,-2.104,,-0.4838,-12.4047,,-1.406,,-32.9125,-67.753,,-77.955,,,,,,,,QC'd by NCI-NPB
219,471431181,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590529-01/259566094,,Inhibitor,9.4486,86.8468,,62,Complete curve; partial efficacy,-5.0246,1.6604,0.992,-83.8468,3,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.5355,3.0592,0.6002,,3.0971,,6.133,3.556,,0.9232,,3.4962,-0.9803,,1.5901,,-30.5471,-64.2658,,-77.5355,,,,,,,,QC'd by NCI-NPB
220,471431327,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590675-01/259565822,,Inhibitor,10.6015,76.4494,,62,Complete curve; partial efficacy,-4.9746,4.9549,0.9745,-74.9494,1.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.4921,-2.0951,4.4465,,2.8779,,0.0494,0.336,,-1.4004,,1.1023,-1.9915,,3.9228,,0.0673,-80.9717,,-66.4921,,,,,,,,QC'd by NCI-NPB
221,471431455,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590803-01/259565987,,Inhibitor,9.4486,88.1142,,62,Complete curve; partial efficacy,-5.0246,3.132,0.9721,-83.1142,5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.0589,-0.9443,11.5047,,3.0012,,0.7765,3.8559,,13.304,,-1.715,2.6384,,13.0845,,-17.4645,-78.814,,-79.0589,,,,,,,,QC'd by NCI-NPB
222,472319436,5280445,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00016467-12/259565447,,Inhibitor,11.2202,88.4792,,62,Complete curve; partial efficacy,-4.95,2.9523,0.8937,-79.4792,9,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.0332,,,,,,,0.0858,-0.5318,0.1021,-5.755,7.352,20.9949,20.797,30.6857,-1.0273,-26.844,-63.2532,-79.0332,,,,,,,,,QC'd by Selleck
223,472319471,5280746,C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00178147-02/259565492,,Inhibitor,8.9125,84.2985,,62,Complete curve; partial efficacy,-5.05,1.6259,0.9877,-81.7985,2.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.4432,,,,,,,6.1466,3.9955,-1.2458,5.1819,1.4404,-2.552,-3.063,-0.2475,-23.3722,-41.9494,-64.477,-74.4432,,,,,,,,,QC'd by Microsource
224,471430942,,,Active,61,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590290-01/259566064,,Inhibitor,14.975,81.9671,,61,Complete curve; partial efficacy,-4.8246,4.4495,0.9687,-77.4671,4.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.2843,5.5982,6.9623,,2.4631,,-7.5164,9.3026,,14.6511,,4.9705,3.0497,,2.4467,,2.4859,-58.7428,,-77.2843,,,,,,,,QC'd by NCI-NPB
225,472319549,,,Active,51,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599557-01/259565714,,Inhibitor,2818.38,104.913,,51,Partial curve; high efficacy,-2.55,2.2526,0.7711,-109.475,-4.5615,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.9352,,,,,,,,,,,,,,-7.4642,-19.7285,-7.1104,-33.0346,-5.657,-7.6737,-2.4461,-16.7261,-0.4679,-15.5712,-34.0531,,-82.9352,QC'd by Spectrum Chemical
226,472319608,,,Active,51,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00601618-01/259565597,,Inhibitor,2818.38,105.882,,51,Partial curve; high efficacy,-2.55,3.99,0.9095,-110.896,-5.0138,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.0125,,,,,,,,,,,,,,-3.5003,-7.9235,-10.2901,-25.7271,-3.4172,-0.8449,-4.6203,-14.0792,-6.2779,-7.2163,-26.2475,,-88.0125,QC'd by USP
227,471430921,,,Active,44,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590269-01/259566378,,Inhibitor,5.3133,107.538,,44,Partial curve; high efficacy,-5.2746,0.6,0.9797,-104.538,3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.0897,6.9526,-0.1637,,0.2629,,3.0224,0.2391,,-14.9172,,-6.2602,-22.4448,,-35.0759,,-51.6299,-77.3057,,-81.0897,,,,,,,,QC'd by NCI-NPB
228,471431045,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590393-01/259566054,,Inhibitor,8.421,89.1423,,43,Partial curve; high efficacy,-5.0746,1.21,0.9756,-89.6423,-0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.6836,-8.1663,-1.0743,,9.1094,,-0.5908,-3.8753,,-0.9088,,-0.5535,-7.2796,,-10.3507,,-42.668,-62.5569,,-82.6836,,,,,,,,QC'd by NCI-NPB
229,363676775,23757190,C[C@@H]1C[C@H](C2[C@@]([C@]1(CCC3=CC(=O)OC3)O)(CCCC2(C)C)C)OC(=O)C,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00169111-03/259565669,,Inhibitor,8.9125,73.6662,,42,Partial curve; partial efficacy,-5.05,1.8851,0.9729,-77.3325,-3.6662,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-68.8125,,,,,,-12.397,-0.1385,-2.1612,-3.9189,-1.7391,-5.9136,-2.4836,,-1.0989,-17.7621,-30.9538,-52.5321,-68.8125,,,,,,,,,QC'd by Analyticon
230,377020376,199472,C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00390250-01/259565452,,Inhibitor,12.5893,105.124,,42,Partial curve; high efficacy,-4.9,1,0.9255,-92.6235,12.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-73.9957,,,,,,,6.7854,8.4911,22.5796,11.5199,7.6899,4.0383,12.1132,-0.9196,-27.2459,-38.8849,-36.47,-73.9957,,,,,,,,,QC'd by Adooq
231,434147043,5281643,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00168902-03/259565525,,Inhibitor,7.9433,75.738,,42,Partial curve; partial efficacy,-5.1,1.5579,0.9711,-68.738,7,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.4588,,,,,,,8.6321,4.665,2.7705,13.0896,1.5676,3.8175,2.2709,4.4178,-21.176,-38.7399,-48.234,-66.4588,,,,,,,,,QC'd by Analyticon
232,471430895,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590243-01/259566117,,Inhibitor,11.895,81.0669,,42,Partial curve; partial efficacy,-4.9246,2.1211,0.9943,-81.0669,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.2224,-1.0858,-4.7716,,1.8636,,0.3507,-1.9924,,-0.2609,,2.0248,-1.2332,,0.3142,,-17.3665,-59.0016,,-79.2224,,,,,,,,QC'd by NCI-NPB
233,471430907,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590255-01/259566062,,Inhibitor,13.3464,84.8863,,42,Partial curve; partial efficacy,-4.8746,1.9887,0.9719,-82.3863,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.409,5.6047,2.5842,,3.1575,,-2.5693,4.2391,,1.1549,,2.401,-6.5895,,10.6118,,-16.4029,-54.5959,,-78.409,,,,,,,,QC'd by NCI-NPB
234,471430950,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590298-01/259565919,,Inhibitor,11.895,91.4442,,42,Partial curve; high efficacy,-4.9246,1.6924,0.9808,-86.4442,5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.2035,9.5671,2.574,,3.116,,-2.9013,6.3855,,6.1194,,2.6499,7.4356,,7.7645,,-22.8064,-57.6803,,-81.2035,,,,,,,,QC'd by NCI-NPB
235,471430976,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590324-01/259566018,,Inhibitor,10.6015,93.2094,,42,Partial curve; partial efficacy,-4.9746,1.6604,0.9742,-85.2094,8,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.1035,3.2523,9.9247,,12.2348,,1.795,6.6653,,9.4634,,18.748,-0.2531,,5.0213,,-21.6033,-61.5191,,-79.1035,,,,,,,,QC'd by NCI-NPB
236,471430982,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590330-01/259565756,,Inhibitor,11.895,79.1184,,42,Partial curve; partial efficacy,-4.9246,1.6259,0.9745,-76.6184,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.182,5.3324,-1.7066,,3.4229,,1.4286,3.2249,,4.5626,,-3.4894,-0.1994,,7.0743,,-23.6149,-50.3033,,-72.182,,,,,,,,QC'd by NCI-NPB
