"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL5266911";"";"None";"401.83";"0";"2.80";"X-4; BAY-218";"CC(CO)NC(=O)c1cc(-c2ccc(Cl)cc2)nn(-c2cccc(F)c2)c1=O";"IC50";"'='";"39.9";"nM";"7.40";"";"";"UO_0000065";"18.41";"0.36";"4.60";"8.79";"0";"CHEMBL5250025";"Antagonist activity at AhR (unknown origin) expressed in human U87 cells assessed as inhibition of kynurenic acid-induced transactivation by Renilla/Firefly based dual-glo luciferase assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"U87";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"";"ANTAGONIST";"";"39.9"
"CHEMBL3213524";"";"None";"305.34";"0";"2.42";"SID24825882";"C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1";"EC50";"'='";"5460.0";"nM";"5.26";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.46"
"CHEMBL1527352";"";"None";"247.30";"0";"3.58";"SID49641017";"Cc1ccc2c(c1)c1nc3ccccc3nc1n2C";"EC50";"'='";"1004.0";"nM";"6.00";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.004"
"CHEMBL3214386";"";"None";"268.74";"0";"4.38";"SID17509921";"C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1";"EC50";"'='";"4707.0";"nM";"5.33";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"4.707"
"CHEMBL26260";"BETA-NAPHTHOFLAVONE";"None";"272.30";"0";"4.61";"4; BNF";"O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12";"FC";"'='";"11.2";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617424";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 80 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"11.2"
"CHEMBL4640436";"";"None";"286.33";"0";"4.45";"10f";"OCc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12";"FC";"'='";"5.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617425";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 0.13 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to 3-phenylbenzo[f]chromen-1-one";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"5.0"
"CHEMBL1318995";"";"None";"396.40";"0";"3.81";"SID14724456";"COc1ccc(C(=O)Nc2cc(OC)c(NC(=O)c3ccco3)cc2OC)cc1";"EC50";"'='";"1756.0";"nM";"5.75";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.756"
"CHEMBL344922";"";"None";"202.64";"0";"4.24";"26";"Clc1ccc2oc3ccccc3c2c1";"EC50";"'='";"279898.13";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL649365";"Affinity on cytosolic Aromatic hydrocarbon receptor (Ah)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130277";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"3.553"
"CHEMBL5266782";"";"None";"296.37";"0";"3.08";"69";"C[C@H]1CCCc2c1cc(C(=O)Nc1ccccc1)c(=O)n2C";"EC50";"'='";"0.161";"nM";"9.79";"";"";"UO_0000065";"33.04";"0.61";"6.71";"19.16";"0";"CHEMBL5260511";"Agonist activity at human AHR in HEK293 cells assessed as nuclear translocation over cytosol incubated for 45 mins by Hoechst staining based assay";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"HEK293";"Cytosol ";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257150";"1";"Scientific Literature";"ACS Med Chem Lett";"2023";"None";"TIME = 0.75 hr";"AGONIST";"";"0.161"
"CHEMBL4638728";"";"None";"388.47";"1";"6.30";"11d";"Cn1c2ccccc2c2cc3c(c(C=O)c21)c1ccccc1n3Cc1ccccc1";"FC";"'='";"27.5";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617424";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 80 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"27.5"
"CHEMBL4761014";"";"None";"375.47";"0";"4.72";"6a";"CC(=O)Oc1ccc(C(c2ccc(C(C)(C)C)cc2)c2cccc[n+]2[O-])cc1";"RUmax";"'='";"6.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711200";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 1 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 1.0 microM | TIME = 24.0 hr";"";"";"6.1"
"CHEMBL4778652";"";"None";"279.31";"0";"4.11";"4e";"Oc1ccc(C(c2ccc(F)cc2)c2ccccn2)cc1";"RUmax";"'='";"7.79";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711203";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"7.79"
"CHEMBL4740412";"";"None";"317.39";"0";"4.50";"5b";"CC(=O)Oc1ccc(C(c2ccc(C)cc2)c2ccccn2)cc1";"RUmax";"'='";"9.42";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711203";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"9.42"
"CHEMBL4743041";"";"None";"275.35";"0";"4.28";"7b";"Cc1ccc(C(c2ccccn2)c2ccccc2O)cc1";"RUmax";"'='";"6.93";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711203";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"6.93"
"CHEMBL4763780";"";"None";"340.22";"0";"4.73";"4c";"Oc1ccc(C(c2ccc(Br)cc2)c2ccccn2)cc1";"EC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4711205";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 30.0 microM | TIME = 24.0 hr";"";"";"100.0"
"CHEMBL4743405";"";"None";"382.26";"0";"4.95";"5c";"CC(=O)Oc1ccc(C(c2ccc(Br)cc2)c2ccccn2)cc1";"EC50";"'>'";"1000000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4711205";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 30.0 microM | TIME = 24.0 hr";"";"";"1000.0"
"CHEMBL4756836";"";"None";"341.41";"1";"5.13";"14";"COc1ccc(C(c2ccccn2)c2c(O)ccc3ccccc23)cc1";"EC50";"'='";"53620.0";"nM";"4.27";"";"";"UO_0000065";"12.51";"0.22";"-0.86";"10.08";"0";"CHEMBL4711205";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 30.0 microM | TIME = 24.0 hr";"AGONIST";"";"53.62"
"CHEMBL4742377";"";"None";"327.38";"0";"4.83";"15";"Oc1ccc(C(c2ccccn2)c2c(O)ccc3ccccc23)cc1";"EC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4711205";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 30.0 microM | TIME = 24.0 hr";"";"";"50.0"
"CHEMBL4781577";"";"None";"359.47";"1";"5.48";"5a";"CC(=O)Oc1ccc(C(c2ccc(C(C)(C)C)cc2)c2ccccn2)cc1";"RUmax";"'='";"112.56";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711206";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 1 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 1.0 microM | TIME = 24.0 hr";"";"";"112.56"
"CHEMBL4742377";"";"None";"327.38";"0";"4.83";"15";"Oc1ccc(C(c2ccccn2)c2c(O)ccc3ccccc23)cc1";"RUmax";"'='";"168.86";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711207";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 5 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 5.0 microM | TIME = 24.0 hr";"";"";"168.86"
"CHEMBL4747237";"";"None";"333.39";"0";"3.73";"6b";"CC(=O)Oc1ccc(C(c2ccc(C)cc2)c2cccc[n+]2[O-])cc1";"RUmax";"'='";"93.35";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711208";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"93.35"
"CHEMBL4784860";"";"None";"398.26";"0";"4.19";"6c";"CC(=O)Oc1ccc(C(c2ccc(Br)cc2)c2cccc[n+]2[O-])cc1";"RUmax";"'='";"106.22";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711208";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"106.22"
"CHEMBL4758967";"";"None";"279.31";"0";"4.11";"7e";"Oc1ccccc1C(c1ccc(F)cc1)c1ccccn1";"RUmax";"'='";"111.59";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711208";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"111.59"
"CHEMBL4749256";"";"None";"267.35";"0";"4.03";"22";"Oc1ccc(C(c2ccccn2)c2cccs2)cc1";"RUmax";"'='";"202.27";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711208";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"202.27"
"CHEMBL2006030";"";"None";"306.75";"0";"1.59";"SID17513139";"CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1";"EC50";"'='";"1118.0";"nM";"5.95";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.118"
"CHEMBL1383935";"";"None";"319.79";"0";"2.17";"SID47201487";"Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21";"EC50";"'='";"910.0";"nM";"6.04";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.91"
"CHEMBL3195512";"";"None";"340.30";"0";"1.99";"SID24788098";"O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1";"EC50";"'='";"5214.0";"nM";"5.28";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.214"
"CHEMBL1520832";"";"None";"293.78";"0";"3.41";"SID49670342";"CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1";"EC50";"'='";"22.2";"nM";"7.65";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.0222"
"CHEMBL1336615";"";"None";"378.21";"0";"4.07";"SID24791527";"O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12";"EC50";"'='";"5111.0";"nM";"5.29";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.111"
"CHEMBL1324157";"";"None";"249.29";"0";"2.17";"SID864212";"COc1ccccc1-c1nnc(NC(C)=O)s1";"EC50";"'='";"10950.0";"nM";"4.96";"";"Not Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"10.95"
"CHEMBL1600251";"";"None";"281.32";"0";"2.73";"SID14723152";"Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1";"EC50";"'='";"9355.0";"nM";"5.03";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"9.355"
"CHEMBL1584969";"";"None";"240.26";"0";"2.68";"SID22400466";"COc1cccc2c(O)c3cccc(N)c3nc12";"EC50";"'>'";"91762.0";"nM";"";"";"Not Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"91.762"
