PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
1781,26752969,11813,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091312-02/37561292,,Inactive,,,,0,,-4.1,3.9295,0.7623,38,-2.1671,4,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0,28.4053,,-6.3892,-0.943,-1.1087,19.7986,-2.0654,-1.7131,4.157,-3.0186,6.7628,-4.5885,-6.1414,-0.8081,,-6.1714,-6.3273,28.4053,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,26752970,15965,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091319-02/37561103,,Inactive,,,,0,,,,,,,4,,0,,-16.5146,-6.7261,-11.7952,5.4416,-16.4861,-20.8425,-7.7626,-6.7006,-9.6761,-7.8636,-10.7751,-6.6273,,-11.3752,-9.7013,0,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,26752971,15965,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091319-03/37561107,,Inactive,,,,0,,,,,,,4,,8.2352,,-11.7085,-4.8398,-2.3071,-0.9103,-6.1371,-15.1874,-2.387,-2.8121,10.0438,3.4675,-4.1276,-0.5799,,-1.9552,-7.4546,8.2352,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,26752974,7013,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,Active,46,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091327-02/37561418,,Activator,70.7946,360.081,,46,Partial curve; high efficacy,-4.15,2.3332,0.9103,357.349,-2.7319,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,278.771,,-4.4846,6.1973,19.2218,-7.1454,-6.1671,22.7307,-1.6727,-4.9575,7.9097,-4.5754,-1.7405,-8.2563,,-4.8078,26.2895,278.771,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,26752975,9074,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,Active,43,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091332-02/37560958,,Activator,50.1187,257.353,,43,Partial curve; high efficacy,-4.3,3.132,0.9228,254.305,-3.0476,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,290.89,,2.6424,-3.6897,12.5821,-1.2329,-5.8259,-2.1618,-2.1099,-4.9567,2.1026,-10.0635,-4.3136,-1.0063,,7.9742,56.2158,290.89,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,26752976,8691,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091334-03/37561555,,Activator,15.8489,117.015,,10,Complete curve; high efficacy; poor fit,-4.8,3.132,0.894,126.191,9.1758,1.3,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0,110.008,,27.9945,-6.8582,7.6433,8.2523,0.5309,14.4914,-1.3084,8.2267,51.4234,2.0282,5.5247,21.5424,,79.3469,138.189,110.008,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,26752977,7440,CC1=C(C=C(C=C1)[N+](=O)[O-])C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091347-02/37561428,,Inactive,,,,0,,,,,,,4,,0,,15.0859,-5.5579,2.9311,17.0968,-8.419,6.8482,25.2874,-3.7228,4.9424,5.2863,5.553,12.2785,,7.0535,3.0855,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,26752978,8842,CC(CCC=C(C)C)CCO,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091348-03/37560451,,Inactive,,,,0,,,,,,,4,,-7.3275,,-12.4387,-13.9985,19.5808,1.7931,-15.1816,-10.6658,-8.9702,-8.173,-14.8736,-6.3737,-8.1765,-15.9276,,-6.5386,-11.5127,-7.3275,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,26752981,7430,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091358-02/37560605,,Inactive,,,,0,,,,,,,4,,0,,-4.4133,-17.1813,1.6181,-2.4613,17.2426,-17.305,-4.5892,-21.6466,11.9016,-5.7312,-6.0059,-3.1873,,-6.2638,7.7515,0,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,26752982,8560,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091365-02/37560335,,Inactive,,,,0,,-4.1,3.132,0.5021,34,0.6854,4,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0,25.3688,,-0.0326,-3.3148,54.6626,-1.0391,22.4371,-2.4876,0.2672,0.7887,-1.4654,5.3474,18.412,-2.3119,,1.2992,-4.4288,25.3688,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,26752983,11855,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091369-02/37560990,,Inactive,,,,0,,,,,,,4,,16.1515,,-7.4655,0.78,1.0526,-7.9779,-3.0281,8.1105,2.1445,-10.4282,4.9068,-3.5449,-6.1897,2.7332,,-7.9347,-4.177,16.1515,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,26752984,4211,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,Active,40,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091374-06/37560501,,Activator,31.6228,101.93,,40,Partial curve; partial efficacy,-4.5,1.4163,0.9811,99.0436,-2.8863,2.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,79.395,,-9.0719,-2.2359,1.1491,-2.7424,-6.3119,-3.137,3.7248,-7.0398,-1.3517,2.4033,-1.1675,14.2176,,27.3823,59.779,79.395,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,26752985,11123,C1=CC(=C(C=C1Cl)Cl)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091375-02/37561154,,Inactive,,,,0,,,,,,,4,,-4.2134,,-1.9713,-0.8976,5.0151,-3.1684,-1.583,1.5647,-7.4496,-2.2863,-4.7558,-1.6701,-0.7776,-6.9432,,4.6426,-2.5827,-4.2134,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,26752987,4754,CCOC1=CC=C(C=C1)NC(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091376-05/37560478,,Inactive,,,,0,,,0.7,0.4954,-7.1303,10,4,0 1 1 0 0 0 0 0 0 0 0 0 0 0 0,-4.7299,,5.5923,-11.6731,10.8708,-5.6783,-0.8736,-1.0964,-12.6085,-3.6524,-3.8152,-5.343,-9.0731,-11.0284,,-11.0772,-4.7414,-4.7299,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,26752988,8765,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091380-02/37560929,,Inactive,,,,0,,-4.8,0.6,0.8236,26.6265,-16.1165,4,0 0 0 0 1 1 0 0 0 0 0 0 0 0 0,22.0705,,-15.7211,-18.3278,-11.1269,-13.3644,11.0545,3.5025,-19.3218,-17.5942,-2.1617,-12.4352,2.1969,2.5401,,1.8929,4.9218,22.0705,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,26752989,8805,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091384-02/37561441,,Activator,70.7946,92.6609,,10,Single point of activity,-4.15,2.7202,0.9159,85.3266,-7.3342,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,67.3066,,-7.7314,-10.0907,-5.1876,-8.0557,-3.3261,-10.1175,-0.7893,-10.2061,-2.2568,-2.46,-10.2785,-7.3398,,-6.1434,-1.6901,67.3066,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,26752990,16562,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091385-02/37561362,,Inactive,,,,0,,,,,,,4,,17.0528,,-3.9855,-0.918,7.8905,10.4675,-11.7058,-9.9234,-2.649,1.711,3.9121,-2.2788,-4.2448,8.6805,,-4.7288,-1.2946,17.0528,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,26752992,6374,C(I)(I)I,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091389-02/37561314,,Inactive,,,,0,,,1.9282,0.4677,13.5,-10.9287,4,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0,10.4052,,3.6394,1.8574,-15.4157,0.9677,-22.4406,-15.1305,-3.2022,-14.3405,9.535,-13.7784,-14.8717,-12.0482,,-2.3633,1.5566,10.4052,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,26752993,7579,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091391-02/37560324,,Inactive,,,,0,,,4.9549,0.5192,8.5,-8.9472,4,0 0 0 0 0 0 0 0 0 0 0 0 1 0 0,20.3371,,-9.1491,-8.2535,-4.6694,-9.223,-11.206,-11.0757,-7.088,-6.3464,-8.8824,-9.3013,22.7108,-0.4265,,114.973,-7.0612,20.3371,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,26752994,1549026,CC(=CCC/C(=C/COC(=O)C)/C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091394-02/37561343,,Inactive,,,,0,,,,,,,4,,-2.2628,,32.839,-11.0337,-11.0948,-7.4414,-1.8614,-0.0742,-10.4947,-10.0512,-8.4012,-11.2269,-11.0061,-11.5147,,-7.6499,-7.3303,-2.2628,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,26752998,3032791,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091407-04/37560616,,Activator,50.1187,111.991,,41,Partial curve; high efficacy,-4.3,3.132,0.9316,110.254,-1.737,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,123.399,,3.7189,-6.3116,-2.4288,-3.2435,3.4879,-0.5343,-6.2866,0.8967,-3.5908,-6.0467,-3.4184,3.2285,,2.2205,27.2502,123.399,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,26752999,2724564,C(=S)(N)NNC(=S)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091408-02/37561269,,Inactive,,,,0,,,,,,,4,,1.7946,,10.5042,-0.4429,11.9135,4.3583,-6.6813,-2.858,-7.3985,-6.4598,7.5183,11.0032,-3.4773,7.9047,,0.1708,6.6074,1.7946,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,26753000,15630,COC1=CC2=C(C=C1)N=C(S2)N,Active,40,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091410-02/37560156,,Activator,31.6228,55.9436,,40,Partial curve; partial efficacy,-4.5,4.5045,0.9841,51.742,-4.2015,2.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,52.0714,,-5.5603,-0.7748,-1.2456,-2.8734,-7.5854,-8.918,-4.8092,-4.2478,-2.3893,-5.5795,-2.491,-5.0541,,-0.6588,38.1028,52.0714,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,26753001,8363,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091411-02/37560856,,Inactive,,,,0,,,4.4495,0.6563,2.5,-10.9824,4,0 1 0 0 1 0 0 0 0 0 0 0 0 0 0,1.3264,,-9.0223,-2.4611,-6.7553,-13.7561,-0.2447,-14.9854,-12.7618,-11.4971,-9.6254,-11.2575,-7.2114,-10.9349,,-14.6305,-6.4902,1.3264,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,26753002,11437688,C=CC1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091416-02/37561403,,Inactive,,,,0,,,,,,,4,,-3.6784,,-1.7196,-9.6514,-4.8902,-10.0398,-7.0961,-4.4778,4.5735,-11.3797,-0.4775,-10.8039,-10.3463,-10.4747,,-5.2446,-4.1631,-3.6784,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,26753003,37034,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091421-02/37560422,,Inactive,,,,0,,,3.9295,0.8218,4.5,-8.3783,4,0 0 0 0 1 0 0 0 0 0 0 0 0 0 0,3.6821,,-6.8599,-5.883,-5.8888,-10.4949,-1.8589,-8.8793,-6.6599,-10.7319,-10.3491,-8.671,-7.8533,-8.492,,-8.3191,-2.9504,3.6821,,,,,,,,,QC'd by EPA,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,26753004,7833,C1CC2C(O2)CC1C3CO3,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091429-02/37561538,,Inactive,,,,0,,,0.4,0.4442,8,-10.4156,4,0 0 0 0 1 1 0 0 0 0 0 0 0 0 0,4.4289,,-10.7186,-10.3443,-6.8617,-14.0963,-30.376,-30.8872,-6.2552,-11.1638,0.7054,-12.3479,-6.976,0.9539,,-1.6913,-6.7409,4.4289,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,26753005,19042,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00091432-02/37561442,,Activator,28.1838,66.3068,,10,Single point of activity,-4.55,4.095,0.7371,56.3084,-9.9984,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 1,13.408,,-16.8905,-1.3466,-15.1118,2.8891,-2.2437,-19.3669,-20.6788,-16.8293,-4.0004,-17.3035,-14.2089,6.5692,,-1.4561,44.7618,13.408,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
