PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
138,472319569,,,Active,64,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599578-01/259567410,,Inhibitor,316.228,82.7694,,64,Complete curve; partial efficacy,-3.5,1.3443,0.9885,-83.2694,-0.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.9745,,,,,,,,,,,,,,-0.3838,-0.6683,1.4375,0.7811,-4.2683,-16,-19.1562,-29.4267,-52.0838,-73.8232,-75.5159,,-78.9745,QC'd by Spectrum Chemical
139,471431001,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590349-01/259568154,,Inhibitor,8.421,79.3191,,62,Complete curve; partial efficacy,-5.0746,1.4641,0.9972,-85.2914,-5.9723,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.6299,-6.0348,-6.0515,,-7.6719,,-4.1436,-4.1923,,-5.9043,,-6.6317,-8.3762,,-17.2343,,-38.9534,-69.388,,-78.6299,,,,,,,,QC'd by NCI-NPB
140,471431022,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590370-01/259567983,,Inhibitor,11.895,83.3353,,62,Complete curve; partial efficacy,-4.9246,1.8265,0.9839,-93.6457,-10.3105,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-86.2299,-12.6512,-17.296,,-11.1864,,-5.2587,-7.0429,,-11.1318,,-9.6735,-8.7465,,-16.4668,,-29.8735,-73.4992,,-86.2299,,,,,,,,QC'd by NCI-NPB
141,472319563,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599571-01/259567473,,Inhibitor,79.4328,71.8682,,62,Complete curve; partial efficacy,-4.1,1.8851,0.9702,-83.6151,-11.7469,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.2742,,,,,,,,,,,,,,-6.4557,-12.3798,-12.2218,-22.0448,-26.809,-32.8852,-60.7947,-80.0147,-86.6062,-91.0839,-76.8084,,-76.2742,QC'd by Spectrum Chemical
142,472319611,,,Active,50,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601622-01/259567428,,Inhibitor,1412.54,115.849,,50,Partial curve; high efficacy,-2.85,1.1341,0.9805,-116.349,-0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.9574,,,,,,,,,,,,,,0.7941,-1.5636,-1.0591,-4.0205,-1.1677,-0.4081,-5.4034,-10.755,-33.9713,-48.063,-61.384,,-96.9574,QC'd by USP
143,471430873,,,Active,46,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590221-01/259568027,,Inhibitor,3.7615,112.228,,46,Partial curve; high efficacy,-5.4246,0.5,0.9601,-120.286,-8.0587,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.922,-10.5816,-7.5489,,-8.7852,,-17.1116,-16.4291,,-20.2466,,-24.6711,-57.9469,,-45.0097,,-72.7473,-89.3256,,-95.922,,,,,,,,QC'd by NCI-NPB
144,471431050,,,Active,45,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590398-01/259567702,,Inhibitor,4.7355,118.719,,45,Partial curve; high efficacy,-5.3246,0.5,0.9783,-120.969,-2.2498,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.643,-4.1173,-1.0415,,-7.3792,,-6.4577,-11.0085,,-12.6039,,-25.1508,-43.1648,,-38.633,,-69.5404,-86.4938,,-91.643,,,,,,,,QC'd by NCI-NPB
145,471430928,,,Active,44,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590276-01/259567862,,Inhibitor,5.9616,105.591,,44,Partial curve; high efficacy,-5.2246,0.8,0.9754,-104.591,1,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.0395,1.386,0.1725,,2.5111,,-1.7568,1.3465,,-3.5289,,-5.7878,-25.9362,,-19.3814,,-56.5309,-78.4317,,-88.0395,,,,,,,,QC'd by NCI-NPB
146,471430955,,,Active,44,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590303-01/259567846,,Inhibitor,6.6891,107.134,,44,Partial curve; high efficacy,-5.1746,0.5,0.9609,-112.74,-5.6067,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.4094,-5.5056,-7.3761,,-9.5127,,-9.356,-9.8482,,-17.5145,,-22.0448,-39.3402,,-29.13,,-65.9736,-75.2599,,-85.4094,,,,,,,,QC'd by NCI-NPB
147,471431056,,,Active,44,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590404-01/259568031,,Inhibitor,7.5053,114.206,,44,Partial curve; high efficacy,-5.1246,0.6,0.9844,-116.706,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.6358,-4.2783,-3.5514,,0.3821,,-7.7101,-5.4696,,-8.9528,,-12.0476,-33.3476,,-32.8184,,-56.0033,-79.0834,,-89.6358,,,,,,,,QC'd by NCI-NPB
148,471431170,,,Active,44,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590518-01/259568015,,Inhibitor,5.9616,94.9927,,44,Partial curve; high efficacy,-5.2246,1.6924,0.986,-97.4927,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 1,20.342,-5.5627,-4.7428,,-4.8953,,-1.8099,0.7149,,-1.1857,,-2.4625,-0.9979,,-21.011,,-48.0599,-90.271,,20.342,,,,,,,,QC'd by NCI-NPB
149,471430948,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590296-01/259567724,,Inhibitor,7.5053,99.9945,,43,Partial curve; high efficacy,-5.1246,0.9,0.9877,-102.495,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.9075,-0.3207,-3.3,,-2.4644,,-5.0275,2.9816,,-2.8737,,-10.1117,-18.7359,,-21.2179,,-51.442,-74.8294,,-89.9075,,,,,,,,QC'd by NCI-NPB
150,471430960,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590308-01/259568203,,Inhibitor,8.421,97.6881,,43,Partial curve; high efficacy,-5.0746,1.1,0.9952,-99.1881,-1.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.9327,-0.864,-1.9618,,-5.3327,,-0.2304,-0.5799,,0.7217,,-4.1787,-8.4011,,-21.9142,,-40.1768,-73.7735,,-87.9327,,,,,,,,QC'd by NCI-NPB
151,471430972,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590320-01/259568189,,Inhibitor,6.6891,96.7813,,43,Partial curve; high efficacy,-5.1746,0.9,0.9893,-100.781,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.3451,-2.1018,-7.3185,,-6.5075,,-7.1072,0.3618,,-3.5245,,-8.5079,-21.6215,,-27.0719,,-49.8662,-74.7464,,-89.3451,,,,,,,,QC'd by NCI-NPB
152,471430976,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590324-01/259567946,,Inhibitor,8.421,106.113,,43,Partial curve; high efficacy,-5.0746,0.8,0.9839,-109.113,-3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.7135,-3.9507,-1.989,,0.6664,,-5.496,-1.4671,,-2.5441,,-9.785,-25.3841,,-28.1748,,-45.5741,-74.168,,-95.7135,,,,,,,,QC'd by NCI-NPB
153,471430988,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590336-01/259568062,,Inhibitor,10.6015,107.089,,43,Partial curve; high efficacy,-4.9746,1,0.9874,-111.433,-4.3441,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.3276,-0.2868,-4.1121,,-4.0248,,-6.0662,-2.384,,-5.0816,,-5.9625,-20.1267,,-18.7646,,-43.1881,-77.0976,,-93.3276,,,,,,,,QC'd by NCI-NPB
154,471430997,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590345-01/259567903,,Inhibitor,9.4486,95.3039,,43,Partial curve; high efficacy,-5.0246,1.21,0.9892,-96.3039,-1,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.2938,-3.137,-2.1203,,-6.6081,,-0.1779,4.7995,,2.2631,,-4.2485,-4.6722,,-17.1528,,-35.4527,-70.224,,-86.2938,,,,,,,,QC'd by NCI-NPB
155,471430998,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590346-01/259567968,,Inhibitor,9.4486,111.171,,43,Partial curve; high efficacy,-5.0246,0.7,0.9482,-115.171,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.9759,-7.3075,-11.6884,,1.0406,,-6.4237,-5.9081,,-25.8041,,-3.3657,-20.8246,,-34.3099,,-48.3022,-75.8134,,-95.9759,,,,,,,,QC'd by NCI-NPB
156,471431014,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590362-01/259568192,,Inhibitor,9.4486,93.9429,,43,Partial curve; high efficacy,-5.0246,1.4787,0.9889,-95.4429,-1.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.373,-1.9775,-9.361,,-1.9302,,-3.2167,3.4638,,-1.9481,,1.2277,-1.07,,-9.054,,-36.0542,-70.1155,,-88.373,,,,,,,,QC'd by NCI-NPB
157,471431051,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590399-01/259567813,,Inhibitor,9.4486,88.0074,,43,Partial curve; high efficacy,-5.0246,1.1,0.9919,-97.0029,-8.9955,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.5404,-11.5534,-7.2538,,-8.4355,,-6.6629,-13.0162,,-7.7662,,-7.7445,-17.7325,,-23.7536,,-42.1294,-71.8112,,-85.5404,,,,,,,,QC'd by NCI-NPB
158,471431058,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590406-01/259567820,,Inhibitor,8.421,89.5226,,43,Partial curve; high efficacy,-5.0746,0.9,0.9865,-93.0226,-3.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.5987,-4.5435,0.4862,,-0.1446,,-6.3368,-8.0593,,-3.5624,,-6.708,-17.6233,,-23.548,,-38.6386,-66.5691,,-81.5987,,,,,,,,QC'd by NCI-NPB
159,471431075,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590423-01/259568276,,Inhibitor,8.421,103.069,,43,Partial curve; high efficacy,-5.0746,1,0.9905,-100.069,3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.2442,-3.1097,4.6178,,5.0604,,-0.8317,3.3245,,1.8441,,4.7588,-2.8891,,-21.8802,,-40.499,-67.5938,,-88.2442,,,,,,,,QC'd by NCI-NPB
160,471431135,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590483-01/259567896,,Inhibitor,7.5053,103.563,,43,Partial curve; high efficacy,-5.1246,0.9,0.9795,-106.063,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.038,-0.15,-2.0407,,0.5281,,-6.2858,-0.7194,,-4.57,,-7.5028,-24.7964,,-19.8055,,-54.4176,-76.2224,,-93.038,,,,,,,,QC'd by NCI-NPB
161,471431136,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590484-01/259567960,,Inhibitor,7.5053,103.841,,43,Partial curve; high efficacy,-5.1246,0.8,0.983,-106.841,-3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.0339,-6.9633,1.1318,,0.1495,,-2.2396,-7.7799,,-2.9849,,-10.2247,-21.1417,,-31.3976,,-44.5185,-80.1234,,-89.0339,,,,,,,,QC'd by NCI-NPB
162,471431153,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590501-01/259567670,,Inhibitor,7.5053,95.3597,,43,Partial curve; high efficacy,-5.1246,0.8,0.9891,-100.019,-4.6596,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.7362,-3.4674,-4.3088,,-6.7116,,-7.6878,-0.9664,,-6.4754,,-10.0534,-23.9186,,-27.212,,-48.9974,-71.6602,,-87.7362,,,,,,,,QC'd by NCI-NPB
163,471431189,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590537-01/259568215,,Inhibitor,8.421,93.69,,43,Partial curve; high efficacy,-5.0746,1.1,0.9839,-95.19,-1.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-84.8396,-2.0924,-2.9399,,-3.7839,,-4.4775,6.0434,,3.4854,,-4.4427,-13.8183,,-16.0382,,-41.6291,-69.902,,-84.8396,,,,,,,,QC'd by NCI-NPB
164,472319534,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599540-01/259567629,,Inhibitor,125.892,83.3305,,43,Partial curve; partial efficacy,-3.9,2.1211,0.9797,-87.7901,-4.4595,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.5076,,,,,,,,,-0.383,-3.8903,-1.8321,-1.3878,-3.0979,,-6.4467,-8.0734,-10.2567,-6.9427,-14.635,-35.6635,-66.5076,,,,,,QC'd by SIGMA
165,472319535,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599541-01/259567526,,Inhibitor,89.1251,109.679,,43,Partial curve; high efficacy,-4.05,2.4064,0.9869,-111.679,-2,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.9438,,,,,,,,,-0.7381,-4.1766,1.281,3.9548,-4.09,,-6.7353,-4.8198,-5.6539,-0.7926,-25.1324,-65.1461,-95.9438,,,,,,QC'd by SIGMA
166,472319547,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599554-01/259567475,,Inhibitor,112.202,100.212,,43,Partial curve; high efficacy,-3.95,2.8473,0.9324,-104.242,-4.0301,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.5548,,,,,,,,,-1.8729,-8.3492,-11.614,-12.6037,-1.673,,-7.5848,-10.1233,-17.0084,-0.0251,-17.2435,-39.2062,-89.5548,,,,,,QC'd by Spectrum Chemical
167,472319555,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599563-01/259567623,,Inhibitor,112.202,107.546,,43,Partial curve; high efficacy,-3.95,2.1876,0.9804,-109.546,-2,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.3158,,,,,,,,,-2.1265,2.8468,-1.016,5.1015,-8.0498,,-4.3672,-6.4175,-2.7116,-2.4219,-19.0667,-47.3395,-85.3158,,,,,,QC'd by Spectrum Chemical
168,472319597,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599606-01/259567351,,Inhibitor,112.202,97.3774,,43,Partial curve; partial efficacy,-3.95,1.5579,0.984,-103.685,-6.3077,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.5493,,,,,,,,,-9.2186,-5.3403,-3.4009,-6.1516,-7.1989,,-6.9965,-2.7564,-8.7978,-20.6942,-26.6781,-48.2903,-78.5493,,,,,,QC'd by VWR
169,472319601,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601609-01/259567365,,Inhibitor,100,98.1771,,43,Partial curve; high efficacy,-4,2.7202,0.9876,-101.677,-3.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.1904,,,,,,,,,-4.4064,-3.2098,-6.7186,-9.4358,-3.73,,-2.2107,-3.1913,-3.637,1.0718,-16.8279,-49.6544,-89.1904,,,,,,QC'd by USP
170,471430888,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590236-01/259568232,,Inhibitor,11.895,88.6358,,42,Partial curve; high efficacy,-4.9246,1.4787,0.9951,-91.6358,-3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.0574,-2.8257,-1.8062,,-4.2099,,1.2906,-4.6368,,-6.1414,,-3.7299,-4.2194,,-10.9058,,-27.8737,-64.799,,-83.0574,,,,,,,,QC'd by NCI-NPB
171,471430898,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590246-01/259568188,,Inhibitor,14.975,107.352,,42,Partial curve; high efficacy,-4.8246,0.8,0.9921,-108.352,-1,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.0851,1.2858,1.0211,,0.3532,,0.1699,-1.8221,,-5.8391,,-7.8955,-14.1458,,-19.2806,,-34.4863,-61.9806,,-82.0851,,,,,,,,QC'd by NCI-NPB
172,471430904,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590252-01/259567840,,Inhibitor,11.895,110.483,,42,Partial curve; high efficacy,-4.9246,1,0.985,-113.77,-3.2864,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.8695,-0.8693,-1.5515,,-0.6939,,-7.2353,-0.6553,,-4.2717,,-4.4493,-18.7969,,-16.3903,,-39.4479,-75.8491,,-93.8695,,,,,,,,QC'd by NCI-NPB
173,471430924,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590272-01/259567785,,Inhibitor,10.6015,94.5276,,42,Partial curve; high efficacy,-4.9746,1.6604,0.9951,-98.407,-3.8795,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.6142,-1.9829,-4.2274,,-5.0407,,-2.5743,-2.1547,,-3.5079,,-5.0107,-9.8084,,-7.7487,,-31.6407,-73.0231,,-90.6142,,,,,,,,QC'd by NCI-NPB
174,471430927,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590275-01/259567973,,Inhibitor,10.6015,101.124,,42,Partial curve; high efficacy,-4.9746,1.21,0.9966,-100.624,0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.2669,4.5461,0.8716,,-0.092,,-0.2258,1.7644,,-1.0137,,-1.7389,-3.9946,,-14.5584,,-33.9747,-70.2931,,-88.2669,,,,,,,,QC'd by NCI-NPB
175,471430946,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590294-01/259567771,,Inhibitor,10.6015,101.15,,42,Partial curve; high efficacy,-4.9746,1.3443,0.9954,-99.65,1.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.7748,1.2321,-0.393,,3.4401,,1.2708,2.0888,,2.5605,,1.9836,-6.9758,,-8.4146,,-31.3949,-70.337,,-89.7748,,,,,,,,QC'd by NCI-NPB
176,471430959,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590307-01/259568260,,Inhibitor,16.8022,105.375,,42,Partial curve; high efficacy,-4.7746,1,0.9877,-113.514,-8.1385,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.8213,-5.0041,-11.907,,-6.2807,,-6.3629,-4.6987,,-12.4197,,-9.2654,-16.7929,,-19.9856,,-34.1901,-67.9874,,-88.8213,,,,,,,,QC'd by NCI-NPB
177,471430967,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590315-01/259567811,,Inhibitor,13.3464,98.5882,,42,Partial curve; high efficacy,-4.8746,1.21,0.9854,-102.672,-4.0839,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.2062,-2.7429,-2.7935,,-11.1597,,-8.927,-0.0699,,-2.311,,-4.3416,-11.0759,,-13.8428,,-30.3946,-66.8224,,-88.2062,,,,,,,,QC'd by NCI-NPB
178,471430973,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590321-01/259568131,,Inhibitor,14.975,93.1345,,42,Partial curve; high efficacy,-4.8246,1.5579,0.9823,-96.1345,-3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.6077,-1.4609,-7.3373,,-3.3191,,-8.8433,2.7048,,-0.6102,,-0.7287,-9.5089,,-3.9987,,-24.3812,-57.9255,,-86.6077,,,,,,,,QC'd by NCI-NPB
179,471430981,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590329-01/259568300,,Inhibitor,14.975,98.9213,,42,Partial curve; high efficacy,-4.8246,1.3723,0.98,-100.921,-2,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.064,-3.0824,-10.5923,,-3.1965,,-4.6182,3.587,,-3.4872,,4.0315,-0.6203,,-8.6081,,-29.2178,-58.8583,,-88.064,,,,,,,,QC'd by NCI-NPB
180,471430990,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590338-01/259568185,,Inhibitor,11.895,96.6539,,42,Partial curve; high efficacy,-4.9246,1.4787,0.996,-99.1539,-2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.3041,-3.839,-4.8375,,-2.4398,,-4.6276,-2.5443,,-2.1959,,1.7519,-4.2291,,-11.1199,,-28.9551,-68.8896,,-90.3041,,,,,,,,QC'd by NCI-NPB
181,471430993,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590341-01/259567651,,Inhibitor,10.6015,99.189,,42,Partial curve; high efficacy,-4.9746,1.5095,0.9881,-98.689,0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.8739,-1.392,-0.7637,,-1.945,,-2.5294,7.6297,,3.9683,,0.9687,-4.4014,,-11.0295,,-27.2167,-73.4253,,-90.8739,,,,,,,,QC'd by NCI-NPB
182,471431000,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590348-01/259568098,,Inhibitor,14.975,90.6111,,42,Partial curve; high efficacy,-4.8246,1.3723,0.9943,-93.6111,-3,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.4374,-4.962,-6.7665,,-2.0236,,-5.075,-1.856,,-1.8307,,0.5276,-3.2272,,-9.3748,,-24.6162,-56.696,,-81.4374,,,,,,,,QC'd by NCI-NPB
183,471431005,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590353-01/259567732,,Inhibitor,10.6015,91.0046,,42,Partial curve; high efficacy,-4.9746,1.4787,0.9952,-92.5046,-1.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.6524,-2.7544,-2.6156,,-4.6975,,-2.8275,0.983,,1.5963,,1.0945,-3.752,,-11.2174,,-30.0888,-66.1176,,-85.6524,,,,,,,,QC'd by NCI-NPB
184,471431007,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590355-01/259567844,,Inhibitor,10.6015,95.8434,,42,Partial curve; high efficacy,-4.9746,1.7137,0.9888,-95.3434,0.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.2873,-0.9636,-2.4012,,-3.5081,,-1.9125,6.5409,,6.44,,1.9303,-3.5377,,-3.5897,,-30.3815,-69.7032,,-90.2873,,,,,,,,QC'd by NCI-NPB
185,471431009,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590357-01/259567980,,Inhibitor,11.895,99.8544,,42,Partial curve; high efficacy,-4.9246,1.331,0.9864,-106.468,-6.6131,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.401,-9.831,-15.3505,,-5.15,,-5.5152,-2.7601,,-5.0834,,-2.5943,-10.1513,,-18.3691,,-36.4193,-72.8948,,-95.401,,,,,,,,QC'd by NCI-NPB
186,471431016,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590364-01/259567657,,Inhibitor,10.6015,89.904,,42,Partial curve; high efficacy,-4.9746,1.4787,0.9945,-91.904,-2,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.0963,-4.7079,-3.8911,,-3.1577,,-2.9009,-0.912,,-0.0132,,2.0954,-1.7854,,-12.4181,,-30.1248,-66.4479,,-85.0963,,,,,,,,QC'd by NCI-NPB
187,471431031,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590379-01/259567955,,Inhibitor,11.895,84.3072,,42,Partial curve; high efficacy,-4.9246,1.8851,0.9863,-89.4825,-5.1753,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.2066,-9.7831,-4.6621,,-3.552,,-2.8826,-5.3267,,-0.9794,,-12.927,-5.5682,,-5.7613,,-25.3557,-65.2395,,-86.2066,,,,,,,,QC'd by NCI-NPB
188,471431035,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590383-01/259568078,,Inhibitor,11.895,84.8481,,42,Partial curve; high efficacy,-4.9246,1.8851,0.9903,-88.3481,-3.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-84.1411,-6.9464,-1.7405,,-3.5983,,-3.217,-5.8218,,1.4806,,-2.0907,-8.7944,,-3.5203,,-24.2758,-65.0677,,-84.1411,,,,,,,,QC'd by NCI-NPB
189,471431039,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590387-01/259567656,,Inhibitor,11.895,117.414,,42,Partial curve; high efficacy,-4.9246,0.8,0.9662,-114.914,2.5,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.2593,5.1194,3.7506,,-0.9709,,-6.1421,6.7489,,8.2503,,-2.04,-21.2324,,-16.2608,,-39.4609,-71.0285,,-88.2593,,,,,,,,QC'd by NCI-NPB
