CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,YWNLIEFWLXLJFD-UHFFFAOYSA-N,N-(3-azepan-1-ylpropyl)-3-(6-oxo-3-phenylpyridazin-1(6H)-yl)propanamide,1
COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,KHRYCVGPQFKQAY-UHFFFAOYSA-N,"N-2,3-dihydro-1,4-benzodioxin-6-yl-6,7-dimethoxy-2-methyl-1-oxo-3-pyridin-3-yl-1,2,3,4-tetrahydroisoquinoline-4-carboxamide",1
Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,AXBSHMQSHQREHQ-UHFFFAOYSA-N,EU-0090038,1
CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,CIRBSGKDXMXVRN-UHFFFAOYSA-N,"2-[(3-ethyl-6-methyl-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl)thio]-N-(6-methyl-1,3-benzothiazol-2-yl)acetamide",1
CC(C)(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,OXWUDOWGIXVRLO-UHFFFAOYSA-N,"N-(tert-butyl)-N-[(2-oxo-1,2,3,4-tetrahydroquinolin-6-yl)sulfonyl]phenylalaninamide",1
O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,XYMSSUWJVWXOPR-UHFFFAOYSA-N,AB00406040-09,1
COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,ALWWKNUGHAHFPQ-UHFFFAOYSA-N,SR-01000119707-1,1
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,CPHPEVVWPKIKAA-UHFFFAOYSA-N,4-{[4-(6-morpholin-4-ylpyridazin-3-yl)piperazin-1-yl]carbonyl}-2-pyridin-4-ylquinoline,1
CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,OUTGETYLJYFRDG-UHFFFAOYSA-N,"3-ethyl-6-[4-(4-methoxyphenyl)piperazine-1-carbonyl]-5-methyl-thieno[2,3-d]pyrimidin-4-one",1
COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,SQXGYNYVQNBMET-UHFFFAOYSA-N,SR-01000572407-1,1
CCOc1ccc(C(C)=O)cc1-n1c(O)c2c(c1O)C1C=CC2C1=C(C)C,OOGRHGHEBJFEFT-UHFFFAOYSA-N,,1
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,FMSKYRSZLKOMIC-UHFFFAOYSA-N,"6-(4-methoxyphenyl)-3-methyl-N-[2-(morpholin-4-yl)ethyl]imidazo[2,1-b][1,3]thiazole-2-carboxamide",1
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,IBEYQRIVKAUWCZ-UHFFFAOYSA-N,AKOS022035174,1
COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,DVFVIGZLWGZZPI-UHFFFAOYSA-N,"3-(3,4-dimethoxyphenyl)-N-(4-ethanoylphenyl)-4,5-dihydro-1,2-oxazole-5-carboxamide",1
CCOC(=O)CC1=NC(C)(C)Cc2cc(OC)c(O)cc21,ULSLHNFDVQZJFW-UHFFFAOYSA-N,"(2Z)-2-(7-hydroxy-6-methoxy-3,3-dimethyl-2,4-dihydroisoquinolin-1-ylidene)aceticacidethylester",1
CCOc1ccc(S(=O)(=O)NCc2ccc(F)cc2)c2cccnc12,IKYNGDYLJPXXJM-UHFFFAOYSA-N,SR-01000543970-1,1
COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,YGLQFADYNCLGSG-UHFFFAOYSA-N,SR-01000144065-1,1
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,PGSHZAPPYXEFIH-UHFFFAOYSA-N,"N-[4-[5-(furan-2-yl)-1,2,3-triazol-1-yl]phenyl]-2-oxidanylidene-chromene-3-carboxamide",1
CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,VYWRWCKYYPGACQ-UHFFFAOYSA-N,"N-(2,5-DIETHOXYPHENYL)-1-(THIOPHENE-2-SULFONYL)PIPERIDINE-3-CARBOXAMIDE",1
COc1ccccc1N1CCN(C(=O)C(NS(=O)(=O)c2cccs2)c2ccccc2)CC1,IUYTTWUJOWNUOS-UHFFFAOYSA-N,N-{2-[4-(2-methoxyphenyl)piperazin-1-yl]-2-oxo-1-phenylethyl}thiophene-2-sulfonamide,1
Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCOCC3)c(=O)c2c1,ZLFQXHQWUHTNIM-UHFFFAOYSA-N,"6-[(2-METHYLPHENYL)SULFAMOYL]-N-[3-(MORPHOLIN-4-YL)PROPYL]-4-OXO-1,4-DIHYDROQUINOLINE-3-CARBOXAMIDE",1
CC1=Nc2nc(SCc3ccccc3Cl)nn2C(c2ccccn2)C1C(N)=O,LIADCFZFNBATLK-UHFFFAOYSA-N,,1
COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,HFIVERBXALGHJH-UHFFFAOYSA-N,SR-01000121581-1,1
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)c1,CZOYGGFDHHSHQN-UHFFFAOYSA-N,AKOS002129654,1
COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,QKCZDXVCUUNDJT-UHFFFAOYSA-N,"7-methoxy-N-[3-(4-morpholinyl)propyl]-2-furo[2,3-b]quinolinecarboxamide",1
CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,ASYJCMQQNDMWCL-UHFFFAOYSA-N,F0688-0104,1
O=C(NCc1cccnc1)c1c2ccccc2c(O)n1C1CCCCCCC1,ZWRYCCDKUTWGHU-UHFFFAOYSA-N,,1
COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,HVRYZJATGODZSW-UHFFFAOYSA-N,2-((1-(3-methoxyphenyl)-1H-imidazol-2-yl)thio)-N-(thiazol-2-yl)acetamide,1
CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,XWQGXJYWNKIZOT-UHFFFAOYSA-N,SR-01000140070-1,1
CCOc1ccccc1NC(=O)C1C(C)=NC(=O)NC1c1cccc(OC)c1OC,GEVSUZWSDAJXIP-UHFFFAOYSA-N,,1
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,JSOUKOLKALRVRT-UHFFFAOYSA-N,AKOS024591780,1
O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,ITIBNIJXGYOKFS-UHFFFAOYSA-N,"N-(2H-1,3-benzodioxol-5-yl)-2-[4-(4-chlorobenzenesulfonyl)piperazin-1-yl]acetamide",1
FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,XJFJINZMGHGLPK-UHFFFAOYSA-N,"N-[2-(4-morpholinyl)-5-(trifluoromethyl)phenyl]-[1,2,4]triazolo[4,3-a]quinoxalin-4-amine",1
CC1=Nc2nc(-c3ccncc3)nn2C(c2ccccc2)C1C(N)=O,APXQNIUKDQCHEE-UHFFFAOYSA-N,,1
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,IUJXMGLNDNPNES-UHFFFAOYSA-N,3-[(5-bromothien-2-yl)sulfonyl]-N-(sec-butyl)propanamide,1
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,JKHKQIAYPUWKIB-UHFFFAOYSA-N,G72099,1
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)NC1CCCc2ccccc21,SQAZNLMYEMLYGZ-UHFFFAOYSA-N,,1
COc1cccc(OC)c1C(=O)C(C#N)c1nc2ccccc2[nH]1,HMAHGDDGHDPVEQ-UHFFFAOYSA-N,"2-(1,3-dihydrobenzimidazol-2-ylidene)-3-(2,6-dimethoxyphenyl)-3-oxidanylidene-propanenitrile",1
Nc1cccc2cnccc12,DTVYNUOOZIKEEX-UHFFFAOYSA-N,Z104472972,1
Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,XEAPSOKHKJKAKG-UHFFFAOYSA-N,"5-{[(1,3-benzodioxol-5-ylmethyl)amino]sulfonyl}-3-methyl-1-benzofuran-2-carboxylicacid",1
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,DGOYFIDOIXRNRT-UHFFFAOYSA-N,"4H-Benzo[b][1,4]-thiazine-2-carboxylicacid,2,3-dihydro-2-diethylamino-7-methyl-3-oxo-,ethylester",1
COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,RPENSLBIJFHXBL-UHFFFAOYSA-N,AKOS001784132,1
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,VYDAEZRARBZIHC-UHFFFAOYSA-N,AKOS001762832,1
Oc1[nH]c2ccccc2c1C=Nc1nccs1,BSKQAAYIGGYUAZ-UHFFFAOYSA-N,HMS2311P17,1
Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,SSYAUVNBEGNTHT-UHFFFAOYSA-N,F0613-0146,1
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,MCUNULDGWUSQAQ-UHFFFAOYSA-N,"N-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)quinoline-8-sulfonamide",1
COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,UIFGBABCVMYFFP-UHFFFAOYSA-N,SR-01000126612-1,1
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,XRPNCQQSJLIBMY-UHFFFAOYSA-N,"1-[(2-chloro-11-oxo-6-pyrido[2,1-b]quinazolinyl)-oxomethyl]-4-(1-piperidinyl)-4-piperidinecarboxamide",1
CCOC(=O)NC(=O)CSc1nc2cc(OCC)ccc2[nH]1,FBXMCYKFOJUCNQ-UHFFFAOYSA-N,"ETHYLN-{2-[(5-ETHOXY-1H-1,3-BENZODIAZOL-2-YL)SULFANYL]ACETYL}CARBAMATE",1
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,RSMAXLIVGFKIBI-UHFFFAOYSA-N,"3-(5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)-N-(4-methylbenzyl)propanamide",1
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,DSWJFBKNAGDULT-UHFFFAOYSA-N,"N-[2-(2,4-dimethoxyphenyl)ethyl]-4-[5-(4-methoxyphenyl)isoxazol-3-yl]butyramide",1
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc2n(C)c1=O,WXTMRKTZGSJDQU-UHFFFAOYSA-N,SMR000028343,1
CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,PLDIODHPPFBNBO-UHFFFAOYSA-N,AKOS001501604,1
COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,RYAFCXITHUMHAI-UHFFFAOYSA-N,"N-[(2H-1,3-BENZODIOXOL-5-YL)METHYL]-3-[(3,4,5-TRIMETHOXYPHENYL)FORMAMIDO]PROPANAMIDE",1
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,RILWIHZZVLHXNW-UHFFFAOYSA-N,"1-(2,1,3-BENZOTHIADIAZOLE-4-SULFONYL)-N-[2-(3,4-DIMETHOXYPHENYL)ETHYL]PIPERIDINE-4-CARBOXAMIDE",1
CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,GZXZKZQZEDCIFL-UHFFFAOYSA-N,"N-(2-(2,4-dimethylphenyl)-4,6-dihydro-2H-thieno[3,4-c]pyrazol-3-yl)butyramide",1
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,DZXTVDFBASUJCR-UHFFFAOYSA-N,N-(3-fluorophenyl)-2-{4-[(4-methoxyphenyl)sulfonyl]piperazin-1-yl}acetamide,1
COCCN1CSC(=S)N(Cc2ccco2)C1,NRCILBJQBRWWFJ-UHFFFAOYSA-N,"3-(2-furylmethyl)-5-(2-methoxyethyl)-1,3,5-thiadiazinane-2-thione",1
COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,ZUWAEIDOUAIJOW-UHFFFAOYSA-N,"N-[2-(5,8-dimethoxy-2-oxo-1,2-dihydroquinolin-3-yl)ethyl]-4-methylbenzenesulfonamide",1
O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,GWQHZKXQGNKXCL-UHFFFAOYSA-N,5-(3-bromophenyl)-N-{3-[(furan-2-ylcarbonyl)amino]phenyl}furan-2-carboxamide,1
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,WBPHWHPHHILKKP-UHFFFAOYSA-N,SR-01000550328-1,1
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,MIXLWHOCFNVHPH-UHFFFAOYSA-N,2-methyl-6-(3-oxo-1-phenyl-3-pyrrolidin-1-ylpropyl)phenol,1
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,HRYMVHUVNCSUDV-UHFFFAOYSA-N,"1-{[1-(2,1,3-benzothiadiazol-4-ylsulfonyl)piperidin-4-yl]carbonyl}-1,2,3,4-tetrahydroquinoline",1
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,NBJHTHUPLJOXMP-UHFFFAOYSA-N,PCOP-844767,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,BQGDIRIOAIDOFR-UHFFFAOYSA-N,PCOP-844922,1
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,APXNNYPFLYIYRF-UHFFFAOYSA-N,PCOP-845932,1
CNc1ncncc1-c1ccccc1C,NGLQHFQYUUMMSA-UHFFFAOYSA-N,PCOP-846351,1
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,XBYBGWQDYMPIFX-UHFFFAOYSA-N,PCOP-846467,1
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,NTUQADRZIWTNBY-UHFFFAOYSA-N,PCOP-847310,1
COc1cccc(-c2cncnc2-n2ccnc2)c1,SOCLAGBUSCMGHL-UHFFFAOYSA-N,PCOP-850865,1
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,LFOQBXJAFVJUTK-UHFFFAOYSA-N,Q27164834,1
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,TUBFLBWKCLRFTE-UHFFFAOYSA-N,PCOP-852607,1
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,NGFFKBXZSXYGSI-UHFFFAOYSA-N,PCOP-852966,1
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,HSFMDHMROUNHNQ-UHFFFAOYSA-N,"1-[(3,4-DIMETHOXYPHENYL)METHYL]-3-(THIOPHEN-2-YL)UREA",1
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,RQHGGBANDJASSV-UHFFFAOYSA-N,PCOP-855206,1
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,WYYGAXPCWJWNCS-UHFFFAOYSA-N,PCOP-855499,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,VPSAEROZZCBUET-FQEVSTJZSA-N,PCOP-855915,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,HSGQLPZVNCGCPT-UHFFFAOYSA-N,PCOP-857601,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1,HBQMKCQXIDJULT-QFIPXVFZSA-N,PCOP-858208,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,XQKDSHZMYUGMMV-UHFFFAOYSA-N,PCOP-859381,1
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,RKOMYOBBJZUGKQ-UHFFFAOYSA-N,PCOP-859513,1
CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1,PYKYXHMRDOPCLK-UHFFFAOYSA-N,PCOP-860738,1
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,YNIXXTIWGNFVPM-UHFFFAOYSA-N,PCOP-861185,1
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,TUVWSFNZAMAFTH-UHFFFAOYSA-N,AKOS008568638,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,RMBKGJHJADFMNO-UHFFFAOYSA-N,PCOP-854747,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,JSMHSYAJVQHEKP-OAHLLOKOSA-N,PCOP-823817,1
COc1ccccc1-c1cc(Nc2cc[nH]n2)ncn1,AYLDUSFSYKQSKR-UHFFFAOYSA-N,PCOP-824500,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,PQRKNLMQPKIZBX-UHFFFAOYSA-N,PCOP-825269,1
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,XQCMMUHZXBKSHP-UHFFFAOYSA-N,PCOP-826191,1
COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,JPQZYWJQEJGZSV-UHFFFAOYSA-N,PCOP-826462,1
FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,QSADEYQVTBQHEC-UHFFFAOYSA-N,PCOP-827447,1
c1ccc(CNc2ncncc2-c2cccnc2)cc1,YIEUBVDXCITXCT-UHFFFAOYSA-N,PCOP-828510,1
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,DIWTVFVEXGCYQN-UHFFFAOYSA-N,PCOP-828602,1
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,GIKLRPNWNVRYCM-UHFFFAOYSA-N,PCOP-829605,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,KMMKFYBNXGYVHA-UHFFFAOYSA-N,PCOP-830126,1
O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,UYOXGUDJSKVWBF-UHFFFAOYSA-N,PCOP-843949,1
Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,HSYHJFUKMPMLEU-UHFFFAOYSA-N,PCOP-833524,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,WALNFOJCJXZNLL-UHFFFAOYSA-N,PCOP-833616,1
O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,YGYBXXDHJQONLC-UHFFFAOYSA-N,PCOP-833734,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,NOKRKVHGRBJJJA-UHFFFAOYSA-N,PCOP-834986,1
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,UXQJUFSXQPBULP-UHFFFAOYSA-N,PCOP-836014,1
c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,NIVGEZBXSVDFEA-UHFFFAOYSA-N,BRD-K61431756-001-01-2,1
CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,ZIGNDRSACJSEPX-UHFFFAOYSA-N,PCOP-838601,1
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,PNHZZQZYNDFIDY-UHFFFAOYSA-N,SR-01000651788-1,1
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,FUYDRHGTCCRZLN-UHFFFAOYSA-N,PCOP-841771,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,ROCDNVQGRRYZGV-UHFFFAOYSA-N,PCOP-843324,1
Cc1ccccc1-c1cncnc1N1CCN(C)CC1,MMWVKXAHWHRXQM-UHFFFAOYSA-N,PCOP-830833,1
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,RCHDUNHJPYZTRM-HSZRJFAPSA-N,PCOP-877792,1
N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,QLFGTXDINLSVPE-UHFFFAOYSA-N,PCOP-878456,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,DGGQWASXFXYCFV-UHFFFAOYSA-N,PCOP-878522,1
FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,GTAZEEQWDBJGNG-UHFFFAOYSA-N,PCOP-878622,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,QYQAMHSXJSIXIJ-UHFFFAOYSA-N,PCOP-879944,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,KQEUZBSJBDVYHZ-UHFFFAOYSA-N,PCOP-880605,1
COc1ccccc1-c1cncnc1NCCc1c[nH]cn1,IUKLKGORHXITEZ-UHFFFAOYSA-N,PCOP-881609,1
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,IDUBOPZDRZZEQL-UHFFFAOYSA-N,PCOP-882001,1
COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,UPFWFCUEEXAGJU-UHFFFAOYSA-N,PCOP-883871,1
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,MJUDQDHXCQONOA-UHFFFAOYSA-N,PCOP-884371,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,GVDKSQWXBMSFJS-UHFFFAOYSA-N,PCOP-862135,1
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,NTTPQVXXQBEUGW-UHFFFAOYSA-N,AKOS000540598,1
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,KGLWGKSRHOVICM-UHFFFAOYSA-N,PCOP-886791,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,OCAMXWVPNXLVEM-UHFFFAOYSA-N,"6-(3,5-dimethylisoxazol-4-yl)-N-(pyridin-3-ylmethyl)quinazolin-4-amine",1
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,BELKAXOTZICIMV-UHFFFAOYSA-N,PCOP-888029,1
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,IRICYWNKQLXYIJ-OAQYLSRUSA-N,PCOP-889033,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,REAHWWXSZUQOCQ-IBGZPJMESA-N,PCOP-891054,1
COc1ccccc1-c1cncnc1NCCN1CCOCC1,OPVYXLGDTLRIDN-UHFFFAOYSA-N,PCOP-894607,1
COc1ccccc1-c1nccc(NCc2cccs2)n1,QYIDCNZIZNRKKR-UHFFFAOYSA-N,PCOP-896932,1
CN(C)c1ccc(-c2nc(NCCc3c[nH]cn3)c3ccccc3n2)cc1,HGVHGWKHXVCCOK-UHFFFAOYSA-N,PCOP-898054,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,UDYPYYQWLAVWIG-NRFANRHFSA-N,PCOP-899112,1
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,ILNMDLROHQLWIV-UHFFFAOYSA-N,AKOS011455537,1
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,WMJHKMDKXMYMSI-UHFFFAOYSA-N,PCOP-863811,1
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,PCOP-865637,1
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,ZHYSGCXNSKBJCE-UHFFFAOYSA-N,PCOP-865885,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,OCRFPGKQVOPKJT-UHFFFAOYSA-N,PCOP-866025,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,JFJFGMBXYHJFBJ-SFHVURJKSA-N,PCOP-866079,1
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,OFPFHQYNZUOFRF-UHFFFAOYSA-N,PCOP-867248,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,MVDCYGWRXQLGBK-UHFFFAOYSA-N,PCOP-868640,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,FTJPAQJNFYOBOQ-UHFFFAOYSA-N,PCOP-868696,1
c1cncc(-c2cncnc2-n2ccnc2)c1,PSNFLBXASUMTSD-UHFFFAOYSA-N,PCOP-870800,1
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,HGNUYGVZNJEOIO-UHFFFAOYSA-N,PCOP-872445,1
Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,UVBDIGYOWOVIOR-UHFFFAOYSA-N,PCOP-876708,1
COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,PTKQNUYVCUSETH-UHFFFAOYSA-N,PCOP-872562,1
COc1ccccc1CNc1ncncc1-c1cccnc1,VZJRTWDILWKHCU-UHFFFAOYSA-N,PCOP-872697,1
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,GLVSPVHLHHCPEE-UHFFFAOYSA-N,PCOP-872772,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,YSWJZLJBCCETRW-UHFFFAOYSA-N,PCOP-873032,1
Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,SKEPAELLYZFLDB-UHFFFAOYSA-N,PCOP-873748,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,PBFFHGRTFIRIGK-UHFFFAOYSA-N,PCOP-874169,1
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1,KGOQBMVYLWSLHE-UHFFFAOYSA-N,PCOP-875402,1
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,NLSDFRVYVAISOU-UHFFFAOYSA-N,PCOP-875791,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,MCDOPGHOBQDEOA-UHFFFAOYSA-N,Q27164180,1
