CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,Inconclusive,38409.0,aid643122,assay,False,,agonist
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,Inactive,38409.0,aid643122,assay,False,,agonist
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,Active,123631.0,aid643122,assay,True,,agonist
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Active,123596.0,aid643122,assay,True,,agonist
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,Inactive,60822.0,aid643122,assay,False,,agonist
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,Inconclusive,5281078.0,aid643122,assay,False,,agonist
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-IXVTTXLYSA-N,Inactive,5462355.0,aid643122,assay,False,,agonist
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-YFNKSVMNSA-N,Inactive,10885665.0,aid643122,assay,False,,agonist
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,QXDAEKSDNVPFJG-UHFFFAOYSA-N,Inactive,17756783.0,aid643122,assay,False,,agonist
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,QXDAEKSDNVPFJG-UHFFFAOYSA-N,Inactive,17756783.0,aid643122,assay,False,,agonist
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-FFFFSGIJSA-N,Inactive,33255.0,aid643122,assay,False,,agonist
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,Inactive,2118.0,aid643122,assay,False,,agonist
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,ZPUCINDJVBIVPJ-DWHDPIQZSA-N,Inactive,15558682.0,aid643122,assay,False,,agonist
CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,Inactive,71563.0,aid643122,assay,False,,agonist
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-YOFSQIOKSA-N,Inconclusive,1201549.0,aid643122,assay,False,,agonist
Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Inactive,2724368.0,aid643122,assay,False,,agonist
CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,Inactive,3337.0,aid643122,assay,False,,agonist
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MYYIMZRZXIQBGI-HVIRSNARSA-N,Inconclusive,5876.0,aid643122,assay,False,,agonist
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,Inconclusive,32778.0,aid643122,assay,False,,agonist
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,KVSKGMLNBAPGKH-UHFFFAOYSA-N,Active,14868.0,aid643122,assay,True,,agonist
O=C(Oc1cccc2cccnc12)c1ccccc1,BHKPHCKISVSDGV-UHFFFAOYSA-N,Inconclusive,6855.0,aid643122,assay,False,,agonist
COC(=O)c1cccnc1,YNBADRVTZLEFNH-UHFFFAOYSA-N,Inactive,7151.0,aid643122,assay,False,,agonist
CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,Inactive,3821.0,aid643122,assay,False,,agonist
CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,Inactive,3821.0,aid643122,assay,False,,agonist
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-KPKJPENVSA-N,Inactive,5282219.0,aid643122,assay,False,,agonist
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,Inactive,117965.0,aid643122,assay,False,,agonist
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,Inactive,12947.0,aid643122,assay,False,,agonist
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-IPQSZEQASA-N,Inactive,7057995.0,aid643122,assay,False,,agonist
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,Inactive,6093170.0,aid643122,assay,False,,agonist
O=C(O)CNC(=O)c1ccccc1,QIAFMBKCNZACKA-UHFFFAOYSA-N,Inactive,464.0,aid643122,assay,False,,agonist
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,TUEWQXNXQFRUTK-QECGWZNDSA-N,Inactive,54680691.0,aid643122,assay,False,,agonist
CC(N)C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,Inactive,15165.0,aid643122,assay,False,,agonist
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,Inactive,4763.0,aid643122,assay,False,,agonist
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,Inactive,493570.0,aid643122,assay,False,,agonist
C=CCn1c(O)c(CC(C)C)[nH]c1=S,WLQDYYWKKXDQFW-UHFFFAOYSA-N,Inactive,3032361.0,aid643122,assay,False,,agonist
C=CCn1c(O)c(CC(C)C)[nH]c1=S,WLQDYYWKKXDQFW-UHFFFAOYSA-N,Inactive,3032361.0,aid643122,assay,False,,agonist
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,Inactive,135413523.0,aid643122,assay,False,,agonist
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ATXHVCQZZJYMCF-XUDSTZEESA-N,Inactive,235905.0,aid643122,assay,False,,agonist
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,BQIPXWYNLPYNHW-UHFFFAOYSA-N,Inactive,31477.0,aid643122,assay,False,,agonist
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,Inconclusive,441074.0,aid643122,assay,False,,agonist
c1ccc2sc(SNC3CCCCC3)nc2c1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,Active,7232.0,aid643122,assay,True,,agonist
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,XUXGTZICZNXXLF-DOUOKARYSA-N,Inactive,5877.0,aid643122,assay,False,,agonist
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,SHOKWSLXDAIZPP-UHFFFAOYSA-N,Inactive,11088.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,FKOKUHFZNIUSLW-UHFFFAOYSA-N,Inactive,14878.0,aid643122,assay,False,,agonist
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,Inactive,2893.0,aid643122,assay,False,,agonist
C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,Inactive,30951.0,aid643122,assay,False,,agonist
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,VDNLFJGJEQUWRB-UHFFFAOYSA-N,Active,32343.0,aid643122,assay,True,,agonist
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,Inactive,60795.0,aid643122,assay,False,,agonist
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,Inactive,2484.0,aid643122,assay,False,,agonist
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,RTXOFQZKPXMALH-LESKNEHBSA-N,Inactive,6915944.0,aid643122,assay,False,,agonist
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,WDLWHQDACQUCJR-QWQCLYJRSA-N,Inactive,6436628.0,aid643122,assay,False,,agonist
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,Inactive,135398739.0,aid643122,assay,False,,agonist
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,Inactive,969472.0,aid643122,assay,False,,agonist
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Inactive,54677470.0,aid643122,assay,False,,agonist
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,Inconclusive,54911.0,aid643122,assay,False,,agonist
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,Active,14720269.0,aid643122,assay,True,,agonist
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,Inactive,443879.0,aid643122,assay,False,,agonist
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,Inactive,135398741.0,aid643122,assay,False,,agonist
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,XRASPMIURGNCCH-UHFFFAOYSA-N,Inactive,68740.0,aid643122,assay,False,,agonist
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-QKFMDRJYSA-N,Inactive,27447.0,aid643122,assay,False,,agonist
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,Inactive,23665410.0,aid643122,assay,False,,agonist
c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N,Inactive,3025067.0,aid643122,assay,False,,agonist
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,HTGCJAAPDHZCHL-UHFFFAOYSA-N,Inactive,65909.0,aid643122,assay,False,,agonist
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,NFHRQQKPEBFUJK-UHFFFAOYSA-N,Active,443375.0,aid643122,assay,True,,agonist
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,WZMQMKNCWDCCMT-UHFFFAOYSA-N,Inactive,208953.0,aid643122,assay,False,,agonist
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,FGDFBDMCHJUKLV-RRRIQQLMSA-N,Inactive,443872.0,aid643122,assay,False,,agonist
CC(C)CC(=O)NC(C(=O)NC(C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NC(C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-SMRDWLLVSA-N,Inactive,5478883.0,aid643122,assay,False,,agonist
CN(C)CCc1ccc(O)cc1,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,Inactive,68313.0,aid643122,assay,False,,agonist
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,NGHVIOIJCVXTGV-UHFFFAOYSA-N,Inconclusive,11082.0,aid643122,assay,False,,agonist
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,BLUAFEHZUWYNDE-MRHKGOOASA-N,Inactive,68827.0,aid643122,assay,False,,agonist
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,FQXXSQDCDRQNQE-VMDGZTHMSA-N,Inactive,5324289.0,aid643122,assay,False,,agonist
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,KWNQIIMVPSMYEM-UHFFFAOYSA-N,Inactive,120081.0,aid643122,assay,False,,agonist
Cc1cc(=O)c2c(O)c3c(=O)cc(O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,NNXWMWGIQHVLGW-UHFFFAOYSA-N,Inactive,135430323.0,aid643122,assay,False,,agonist
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,HLDUHCYBUVVDOT-GZBOUJLJSA-N,Inactive,65760.0,aid643122,assay,False,,agonist
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,ISSKMEQROMFEHL-UHFFFAOYSA-N,Inactive,65940.0,aid643122,assay,False,,agonist
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-GZTJUZNOSA-N,Inconclusive,5284442.0,aid643122,assay,False,,agonist
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,IZSFDUMVCVVWKW-UHFFFAOYSA-N,Active,60712.0,aid643122,assay,True,,agonist
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,Inactive,19592.0,aid643122,assay,False,,agonist
CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O,LWZFANDGMFTDAV-URHIDPGUSA-N,Inactive,22833303.0,aid643122,assay,False,,agonist
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CXSJGNHRBWJXEA-UHFFFAOYSA-N,Inactive,30717.0,aid643122,assay,False,,agonist
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1,GOFCPYKUMJBHBH-FBMWCMRBSA-N,Inconclusive,68940.0,aid643122,assay,False,,agonist
COc1cc(C(=S)N2CCOCC2)ccc1O,WQYRHRAZNNRDIA-UHFFFAOYSA-N,Inactive,72146.0,aid643122,assay,False,,agonist
CC(=O)NC(=O)c1ccccc1O,JZWFDVDETGFGFC-UHFFFAOYSA-N,Inactive,10252.0,aid643122,assay,False,,agonist
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,Inconclusive,65770.0,aid643122,assay,False,,agonist
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,ZHKXBELKPQXYEH-UHFFFAOYSA-N,Inactive,66909.0,aid643122,assay,False,,agonist
NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,Inactive,594.0,aid643122,assay,False,,agonist
O=C1C(=O)c2ncccc2-c2cccnc21,VLPADTBFADIFKG-UHFFFAOYSA-N,Active,6764.0,aid643122,assay,True,,agonist
CC=CC=NNC(=O)c1ccncc1,YLWYNCPRXFCNLQ-UHFFFAOYSA-N,Active,5369886.0,aid643122,assay,True,,agonist
Nc1ccc(C(=O)Nc2ccccc2N)cc1,QGMGHALXLXKCBD-UHFFFAOYSA-N,Active,42725.0,aid643122,assay,True,,agonist
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,GPUGLFZXYGTLBI-UHFFFAOYSA-N,Inactive,26483.0,aid643122,assay,False,,agonist
O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,ALXRUJOUFGNSHT-AATRIKPKSA-N,Inactive,5368724.0,aid643122,assay,False,,agonist
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,IHRPDXFOMLCPIK-UHFFFAOYSA-N,Inactive,71518.0,aid643122,assay,False,,agonist
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,XILWEASNBDKGSA-AWEZNQCLSA-N,Inconclusive,36102.0,aid643122,assay,False,,agonist
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,VOPWPUXOWBDNBN-UHFFFAOYSA-N,Inactive,39328.0,aid643122,assay,False,,agonist
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,Inactive,32593.0,aid643122,assay,False,,agonist
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,Active,28718.0,aid643122,assay,True,,agonist
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,PXGPLTODNUVGFL-YNNPMVKQSA-N,Inactive,5280363.0,aid643122,assay,False,,agonist
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,WWSWYXNVCBLWNZ-QIZQQNKQSA-N,Inactive,5311100.0,aid643122,assay,False,,agonist
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,KAAZGXDPUNNEFN-UHFFFAOYSA-N,Inconclusive,16351.0,aid643122,assay,False,,agonist
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,Inactive,49381.0,aid643122,assay,False,,agonist
,,Inconclusive,,aid643122,assay,False,,agonist
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,FNKQXYHWGSIFBK-RPDRRWSUSA-N,Inactive,135409471.0,aid643122,assay,False,,agonist
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-LBPRGKRZSA-N,Inactive,107921.0,aid643122,assay,False,,agonist
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N,Inactive,443945.0,aid643122,assay,False,,agonist
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,MEUQWHZOUDZXHH-UHFFFAOYSA-N,Inactive,56463.0,aid643122,assay,False,,agonist
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,ATCGGEJZONJOCL-UHFFFAOYSA-N,Inactive,5282435.0,aid643122,assay,False,,agonist
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,Inactive,9868041.0,aid643122,assay,False,,agonist
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,Inconclusive,28871.0,aid643122,assay,False,,agonist
CNc1c2c(nn1C)CCCC2,NKDJNEGDJVXHKM-UHFFFAOYSA-N,Inactive,28446.0,aid643122,assay,False,,agonist
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,IKYIXZSIKOYSLD-UHFFFAOYSA-N,Inactive,11350.0,aid643122,assay,False,,agonist
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,IIDJRNMFWXDHID-UHFFFAOYSA-N,Inactive,9862176.0,aid643122,assay,False,,agonist
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,QOFQTBTZCJVITI-UHFFFAOYSA-N,Inactive,17756939.0,aid643122,assay,False,,agonist
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,Inactive,6237.0,aid643122,assay,False,,agonist
CC(Cc1ccccc1)NC=O,SGSYPSYCGPLSML-UHFFFAOYSA-N,Inactive,65614.0,aid643122,assay,False,,agonist
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,ZBJWWKFMHOAPNS-UHFFFAOYSA-N,Active,11043.0,aid643122,assay,True,,agonist
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,YKWQHMLRAPIWDP-UHFFFAOYSA-N,Active,65776.0,aid643122,assay,True,,agonist
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,QMOWPJIFTHVQMB-UHFFFAOYSA-N,Inactive,12938.0,aid643122,assay,False,,agonist
CCN(CC)CCOc1ccccc1OC,OTEAKJIIJRDXBV-UHFFFAOYSA-N,Inactive,36190.0,aid643122,assay,False,,agonist
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,WNAQOLSMVPFGTE-UHFFFAOYSA-N,Inactive,71821.0,aid643122,assay,False,,agonist
CCOC(=O)C=C(C)C=CC[C@@H](C)CCCC(C)C,FYQGBXGJFWXIPP-HNNXBMFYSA-N,Inactive,5282198.0,aid643122,assay,False,,agonist
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,RJOUHGWLHPOQSA-UHFFFAOYSA-N,Inactive,71267.0,aid643122,assay,False,,agonist
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,JVVSVPLSTGMSJT-UHFFFAOYSA-N,Inactive,194699.0,aid643122,assay,False,,agonist
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-WMCAAGNKSA-N,Inactive,11634155.0,aid643122,assay,False,,agonist
CC(C)(N)Cc1ccc(Cl)cc1,ZCKAMNXUHHNZLN-UHFFFAOYSA-N,Inactive,65477.0,aid643122,assay,False,,agonist
CCCCNCC(O)c1ccc(O)cc1,RDUHXGIIUDVSHR-UHFFFAOYSA-N,Inactive,2292.0,aid643122,assay,False,,agonist
CC(Cc1ccccc1)NCc1ccccc1Cl,LRXXRIXDSAEIOR-UHFFFAOYSA-N,Inactive,160796.0,aid643122,assay,False,,agonist
C[C@@H](Cc1ccccc1)N(C)C,OBDSVYOSYSKVMX-JTQLQIEISA-N,Inactive,65682.0,aid643122,assay,False,,agonist
O=C(CN1CCNCC1)NC1CCCCC1,RTFADALJKSFJDZ-UHFFFAOYSA-N,Inactive,68835.0,aid643122,assay,False,,agonist
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1OC(F)F,XSEHDLCUCAKVSS-UHFFFAOYSA-N,Inconclusive,68909.0,aid643122,assay,False,,agonist
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,UACOQEQOBAQRDQ-UHFFFAOYSA-N,Inactive,14604.0,aid643122,assay,False,,agonist
Cc1cccc(C)c1NC(=O)CN1CCCC1,OYCGKECKIVYHTN-UHFFFAOYSA-N,Inconclusive,24361.0,aid643122,assay,False,,agonist
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,XVUQHFRQHBLHQD-UHFFFAOYSA-N,Inactive,68706.0,aid643122,assay,False,,agonist
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,HVAKUYCEWDPRCA-IZZDOVSWSA-N,Inconclusive,6063342.0,aid643122,assay,False,,agonist
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NENBAISIHCWPKP-UHFFFAOYSA-N,Inactive,69594.0,aid643122,assay,False,,agonist
CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,Inactive,2447.0,aid643122,assay,False,,agonist
O=C(/C=C/c1cccc(F)c1)NC1CC1,NCOOUEIQXVWKTO-QPJJXVBHSA-N,Inactive,6434871.0,aid643122,assay,False,,agonist
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,PSADRZMLSXCSAS-UHFFFAOYSA-N,Inactive,13756.0,aid643122,assay,False,,agonist
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,ZLWLKVQCHZSSEL-UHFFFAOYSA-N,Active,27448.0,aid643122,assay,True,,agonist
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,Inactive,28858.0,aid643122,assay,False,,agonist
CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,Inactive,2018.0,aid643122,assay,False,,agonist
CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,Inactive,15250.0,aid643122,assay,False,,agonist
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,SJCRQMUYEQHNTC-UHFFFAOYSA-N,Inactive,39299.0,aid643122,assay,False,,agonist
O=C(NCN1CCOCC1)c1cnccn1,GVTLAVKAVSKBKK-UHFFFAOYSA-N,Inactive,70374.0,aid643122,assay,False,,agonist
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,NPPJLSILDPVHCM-UHFFFAOYSA-N,Inconclusive,26436.0,aid643122,assay,False,,agonist
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,KYAKGJDISSNVPZ-UHFFFAOYSA-N,Inactive,41109.0,aid643122,assay,False,,agonist
O=C(O)CNC(=O)c1ccccc1I,CORFWQGVBFFZHF-UHFFFAOYSA-N,Inactive,8614.0,aid643122,assay,False,,agonist
CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,Inconclusive,68888.0,aid643122,assay,False,,agonist
CCNC(=O)NCc1cccc(Cl)c1,ATMWYLVZVAXVDZ-UHFFFAOYSA-N,Inactive,68907.0,aid643122,assay,False,,agonist
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,PAXRPWSXCPTPCA-UHFFFAOYSA-N,Inactive,17756940.0,aid643122,assay,False,,agonist
O=[n+]1ccn([O-])c2ccccc21,CKIHZSGJPSDCNC-UHFFFAOYSA-N,Inconclusive,72073.0,aid643122,assay,False,,agonist
