Indinavir	A protease inhibitor used to treat HIV infection.
Tetrahydropalmatine	Tetrahydropalmatine is under investigation in clinical trial NCT02118610 (Treatment of Schizophrenia With L-tetrahydropalmatine (l-THP): a Novel Dopamine Antagonist With Anti-inflammatory and Antiprotozoal Activity).
Tetrandrine	Not Annotated
Tolfenamic acid	In the information for tolfenamic acid, it is stated that this drug, being an NSAID, is effective in treating the pain associated with the acute attack of migraines in adults.
Tranilast	For the treatment of bronchial asthma, keloid and hypertrophic scar, and allergic disorders such as asthma, allergic rhinitis and atopic dermatitis.
Trimebutine	A spasmolytic agent used for the symptomatic treatment of irritable bowel syndrome (IBS) and treatment of postoperative paralytic ileus following abdominal surgery.
Trimethadione	An anticonvulsant agent indicated for the control of treatment-refractory petit mal seizures.
Seletracetam	Investigated for use/treatment in epilepsy.
Vinpocetine	A synthetic derivative of a vinca alkaloid used to treat neurological symptoms of cerebrovascular disease.
WIN 55212-2	WIN 55,212-2 is a chemical described as an aminoalkylindole derivative, which produces effects similar to those of cannabinoids such as tetrahydrocannabinol (THC) but has an entirely different chemical structure. It...
Zonisamide	A sulfonamide anticonvulsant used to treat partial seizures.
Ivermectin	An anti parasite medication used to treat head lice, onchocerciasis, strongyloidiasis, ascariasis, trichuriasis, and enterobiasis.
Ixabepilone	A microtubule inhibitor administered in combination with capecitabine or alone in the treatment of metastatic or locally advanced breast cancer that has shown inadequate response to taxanes and anthracyclines.
Rifabutin	An antibiotic used to treat mycobacterium avium complex disease in patients with HIV.
Rifapentine	An antibiotic agent used in the treatment of pulmonary tuberculosis.
Rifaximin	A rifamycin-based non-systemic antibiotic used for the treatment of gastrointestinal bacterial infections, such as traveler's diarrhea and irritable bowel syndrome, and reduction of overt hepatic encephalopathy recurrence in adults.
Regorafenib	A kinase inhibitor used to treat patients with metastatic colorectal cancer, unresectable, locally advanced, or metastatic gastrointestinal stromal tumors, and hepatocellular carcinoma.
Gemfibrozil	A lipid regulator that is used in the reduction of serum triglyceride levels in high-risk patients with hyperlipidemia.
Ivabradine	A HCN channel blocker used to reduce the risk of hospitalization for worsening heart failure in adult patients and for treatment of stable symptomatic heart failure as a result of dilated cardiomyopathy in pediatric patients.
Vemurafenib	A kinase inhibitor used to treat patients with Erdheim-Chester Disease who have the BRAF V600 mutation, and melanoma in patients who have the BRAF V600E mutation.
Vortioxetine	A serotonin modulating antidepressant indicated for the treatment of major depressive disorder (MDD).
Pazopanib	An antineoplastic agent used in the treatment of advanced renal cell cancer and advanced soft tissue sarcoma in patients with prior chemotherapy.
Perampanel	A non-competitive AMPA glutamate receptor antagonist used to treat partial-onset seizures with or without secondarily generalized seizures, and as adjunctive treatment of primary generalized tonic-clonic seizures in patients with epilepsy.
Crizotinib	A receptor tyrosine kinase inhibitor used to treat metastatic non-small cell lung cancer (NSCLC) where the tumors have been confirmed to be anaplastic lymphoma kinase (ALK), or ROS1-positive.
Cabozantinib	A tyrosine kinase inhibitor used to treat advanced renal cell carcinoma, hepatocellular carcinoma, and medullary thyroid cancer.
Lurasidone	An atypical antipsychotic used to treat schizophrenia and depressive episodes associated with bipolar I disorder.
Isavuconazonium	A triazole antifungal used for the treatment of invasive aspergillosis and mucormycosis.
Axitinib	An oral VEGFR and kinase inhibitor used for the treatment of advanced renal cell carcinoma after failure of one prior systemic therapy.
Codeine	An opioid analgesic used to treat moderate to severe pain when the use of an opioid is indicated.
Apixaban	An anticoagulant used for the prophylaxis of stroke and systemic embolism in nonvalvular atrial fibrillation, and deep vein thrombosis(DVT) leading to pulmonary embolism(PE), including in patients after a hip or knee replacement surgery.
Balaglitazone	Balaglitazone has been used in trials studying the treatment of Diabetes Mellitus, Type 2.
Ciglitazone	Developed by Takeda Pharmaceuticals in the early 1980s, it is considered the prototypical compound for the thiazolidinedione class. Ciglitazone was never used as a medication, but it sparked interest in...
Lobeglitazone	Lobeglitazone was approved by the Ministry of Food and Drug Safety (South Korea) in 2013, and is being monitored by postmarketing surveillance until 2019. Lobeglitazone is not approved for use...
Netoglitazone	Netoglitazone (MCC-555) is a hypoglycemic agent.
Pioglitazone	A thiazolidinedione used adjunctively with diet and exercise to normalize glycemic levels in adults with type 2 diabetes mellitus.
Rivoglitazone	Rivoglitazone (INN) is a thiazolidinedione undergoing research for use in the treatment of type 2 diabetes. It is being developed by Daiichi Sankyo Co.
Rosiglitazone	A thiazolidinedione indicated as an adjunct to diet and exercise to maintain glycemic control in type 2 diabetes.
Paliperidone	An atypical antipsychotic used in the treatment of schizophrenia and other schizoaffective or delusional disorders.
Lapatinib	An antineoplastic agent and tyrosine kinase inhibitor used for the treatment of advanced or metastatic HER-positive breast cancer in patients who received prior chemotherapeutic treatments.
Icotinib	Icotinib hydrochloride is a novel epidermal growth factor receptor (EGFR)–tyrosine kinase inhibitor, exhibits encouraging efficacy and tolerability in patients with advanced non-small-cell lung cancer (NSCLC) who failed previous chemotherapy.
Cevimeline	A muscarinic agonist with parasympathomimetic activities that is used for the symptomatic treatment of dry mouth in patients with Sjögren's Syndrome.
Bortezomib	A proteasome inhibitor used to treat multiple myeloma in patients who have not been successfully treated with at least two previous therapies.
Dofetilide	A class III antiarrhythmic drug used for the maintenance of normal sinus rhythm and cardioversion in cases of atrial fibrillation and atrial flutter.
Eletriptan	A triptan used for the treatment of migraines.
Reboxetine	A drug used for the acute treatment of major depression and for maintenance therapy of depression.
Ranolazine	An anti-anginal drug used for the treatment of chronic angina.
Ziprasidone	An atypical antipsychotic used to manage schizophrenia, bipolar mania, and agitation in patients with schizophrenia.
Conjugated estrogens	A mixture of estrogens used in estrogen replacement therapy for menopause and hypoestrogenism, used in the treatment of various malignancies, and used in the treatment of postmenopausal osteoporosis.
Bupivacaine	A local anesthetic used in a wide variety of superficial and invasive procedures.
Bexarotene	A retinoid drug used for cutaneous manifestations of T-cell lymphoma in patients who have not responded well to previous systemic therapy.
Vindesine	A vinca alkaloid derived from vinblastine used for various types of malignancies, but mainly acute lymphocytic leukemia (ALL).
Gefitinib	A tyrosine kinase inhibitor used as first-line therapy to treat non-small cell lung carcinoma (NSCLC) that meets certain genetic mutation criteria.
Terfenadine	An antihistamine for the treatment of allergy symptoms.
Vinorelbine	A vinca alkaloid used in the treatment of metastatic non-small cell lung carcinoma (NSLC) and in conjunction with other drugs in locally advanced NSCLC.
Grepafloxacin	A fluoroquinolone antibiotic used to treat various gram positive and gram negative bacterial infections.
Mirtazapine	A tetracyclic antidepressant used in the treatment of major depression and is used off-label as a drug for insomnia and to increase appetite.
Sorafenib	A kinase inhibitor used to treat unresectable liver carcinoma, advanced renal carcinoma, and differentiated thyroid carcinoma.
Eszopiclone	A sedative-hypnotic used in the treatment of insomnia, improving both the latency phase and the maintenance phase of sleep.
Prochlorperazine	A phenothiazine derivative used in the treatment of schizophrenia and anxiety and to relieve severe nausea and vomiting.
Loratadine	A second generation antihistamine used to manage the symptoms of allergic rhinitis.
Dronabinol	A synthetic delta-9-THC used in the treatment of anorexia and weight loss in HIV patients as well as nausea and vomiting in cancer chemotherapy.
Montelukast	A leukotriene receptor antagonist used as part of an asthma therapy regimen, to prevent exercise induced bronchoconstriction, and to treat seasonal allergic rhinitis.
Darifenacin	An M3 muscarinic receptor blocker used to treat urinary incontinence.
Albendazole	A benzimidazole anthelmintic used to treat parenchymal neurocysticercosis and other helminth infections.
Erlotinib	An EGFR tyrosine kinase inhibitor used to treat certain small cell lung cancers or advanced metastatic pancreatic cancers.
Rofecoxib	A COX-2 inhibitor NSAID used to treat osteoarthritis, rheumatoid arthritis, acute pain, primary dysmenorrhea, and migraine attacks.
Toremifene	A first generation nonsteroidal selective estrogen receptor modulator used to treat certain breast cancers.
Bosentan	A dual endothelin receptor antagonist used to treat pulmonary arterial hypertension.
Vinblastine	A vinca alkaloid used to treat breast cancer, testicular cancer, neuroblastoma, Hodgkin's and non-Hodgkins lymphoma, mycosis fungoides, histiocytosis, and Kaposi's sarcoma.
Testosterone	A hormone used to treat hypogonadism, breast carcinoma in women, or the vasomotor symptoms of menopause.
Efavirenz	A non-nucleoside reverse transcriptase inhibitor used to treat HIV infection or prevent the spread of HIV.
Clofibrate	A fibric acid derivative used to treat hypertriglyceridemia and high cholesterol.
Galantamine	A cholinesterase inhibitor used to manage mild to moderate dementia associated with Alzheimer's Disease.
Losartan	An angiotensin receptor blocker used to treat hypertension and diabetic nephropathy, and is used to reduce the risk of stroke.
Eplerenone	An aldosterone receptor antagonist used to improve survival of patients with symptomatic heart failure and to reduce blood pressure.
Delavirdine	A non-nucleoside reverse transcriptase inhibitor used to treat HIV infection.
Nateglinide	A meglitinide used to treat non insulin dependent diabetes mellitus.
Zileuton	A leukotriene synthesis inhibitor used in the prophylaxis and treatment of chronic asthma.
Modafinil	A stimulant used to improve wakefulness in patients with sleep apnea, narcolepsy, or shift work disorder.
Dolasetron	An antinauseant and antiemetic used in chemotherapy and postoperatively.
Clopidogrel	An antiplatelet agent used to prevent blood clots in peripheral vascular disease, coronary artery disease, and cerebrovascular disease.
Irinotecan	A topoisomerase inhibitor used to treat metastatic carcinoma of the colon or rectum and pancreatic adenocarcinoma.
Etoposide	A podophyllotoxin derivative used to treat testicular and small cell lung tumors.
Roxithromycin	An antibiotic used to treat a variety of susceptible bacterial infections.
Fentanyl	An opioid analgesic used in anesthesia, for breakthrough cancer pain, or round the clock pain management.
Mifepristone	A cortisol receptor blocker used to treat Cushing's syndrome, and to terminate pregnancies up to 70 days gestation.
Donepezil	An acetylcholinesterase inhibitor used to treat the behavioral and cognitive effects of Alzheimer's Disease and other types of dementia.
Conivaptan	An antidiuretic hormone inhibitor used to raise serum sodium levels.
Granisetron	A 5HT3 antagonist used to treat nausea and vomiting in cancer therapy and postoperatively.
Ondansetron	A serotonin 5-HT3 receptor antagonist used to prevent nausea and vomiting in cancer chemotherapy and postoperatively.
Tiagabine	An antiepileptic used to treat partial seizures.
Cocaine	An ester local anesthetic used during diagnostic procedures and surgeries in or through the nasal cavities.
Paricalcitol	A vitamin D analog used to treat hyperparathyroidism associated with stage 3 or greater chronic kidney disease.
Tinidazole	A nitroimidazole used to treat trichomoniasis, giardiasis, amebiasis, and bacterial vaginosis.
Almotriptan	A 5-HT1B/1D receptor agonist used to treat migraines.
Salmeterol	A long-acting beta-2 adrenergic receptor agonist used to treat asthma and COPD.
Hydrocodone	An opioid agonist used as an analgesic and antitussive agent.
Zaleplon	A sedative used for short term treatment of insomnia in adults.
Exemestane	An aromatase inhibitor used to treat breast cancer in postmenopausal women after treatment with tamoxifen.
Doxorubicin	A medication used to treat various cancers, including AIDS-associated Kaposi's Sarcoma and metastatic cancers.
Levobupivacaine	A drug used for nerve block and anesthesia.
Letrozole	An aromatase inhibitor used to treat breast cancer in postmenopausal women.
Busulfan	An alkylating agent used to treat chronic myelogenous leukemia.
Cinacalcet	A calcium sensing receptor agonist used to treat secondary hyperparathyroidism in chronic kidney disease and hypercalcemia in parathyroid carcinoma.
Ketoconazole	A broad spectrum antifungal used to treat seborrheic dermatitis and fungal skin infections.
Oxybutynin	An antimuscarinic agent that reduces detrusor muscle activity, relaxing the bladder and preventing the urge to void.
Clonazepam	A long-acting benzodiazepine with intermediate onset commonly used to treat panic disorders, severe anxiety, and seizures.
Sibutramine	A norepinephrine, serotonin and dopamine reuptake inhibitor indicated to assist with weight loss in obesity.
Cilostazol	An antiplatelet agent and vasodilator used for the symptomatic relief of intermittent claudication.
Itraconazole	A triazole antifungal agent used to treat various fungal infections, such as blastomycosis and onychomycosis.
Escitalopram	A selective serotonin re-uptake inhibitor used in the treatment of major depressive disorder (MDD), generalized anxiety disorder (GAD), and other select psychiatric disorders such as obsessive-compulsive disorder (OCD).
Domperidone	A dopamine receptor antagonist used as a peristaltic stimulant and anti-emetic agent for dyspepsia, indigestion, epigastric pain, nausea, and vomiting.
Clindamycin	A lincosamide antibiotic used to treat serious infections caused by susceptible anaerobic, streptococcal, staphylococcal, and pneumococcal bacteria.
Estazolam	A benzodiazepine used for the short-term management of insomnia.
Finasteride	An antiandrogenic compound that is used for the treatment of symptomatic benign prostatic hyperplasia (BPH) and male pattern hair loss in adult males by inhibiting Type II 5-alpha reductase.
Halofantrine	An antimalarial used for the treatment of severe malaria.
Quetiapine	An atypical antipsychotic agent used for the management of bipolar disorder, schizophrenia, and major depressive disorder.
Levacetylmethadol	For the treatment and management of opiate dependence. It is sometimes used to treat severe pain in terminal patients.
Paclitaxel	A taxoid chemotherapeutic agent used as first-line and subsequent therapy for the treatment of advanced carcinoma of the ovary, and other various cancers including breast and lung cancer.
Dasatinib	A tyrosine kinase inhibitor used for the treatment of Philadelphia chromosome-positive acute lymphoblastic leukemia or chronic myeloid leukemia.
Retapamulin	A topical antibiotic agent used for the treatment of impetigo caused by methicillin-susceptible Staphylococcus aureus or Streptococcus pyogenes.
Sitagliptin	An oral dipeptidyl peptidase-4 (DPP-4) inhibitor used for the management of type 2 diabetes mellitus.
Darunavir	A HIV protease inhibitor used in the treatment of human immunodeficiency virus (HIV) infection in patients with history of prior antiretroviral therapies.
Sunitinib	A receptor tyrosine kinase inhibitor and chemotherapeutic agent used for the treatment of renal cell carcinoma (RCC) and imatinib-resistant gastrointestinal stromal tumor (GIST).
Posaconazole	A triazole antifungal drug that is used to treat invasive infections by Candida species and Aspergillus species in severely immunocompromised patients.
Lopinavir	An HIV-1 protease inhibitor used in combination with ritonavir to treat human immunodeficiency virus (HIV) infection.
Alosetron	A 5-HT3 antagonist used to treat diarrhea-predominant IBS.
Maraviroc	A CCR5 co-receptor antagonist used with other antiretroviral medications to treat CCR5-tropic HIV-1 infection.
Tiotropium	A long-acting bronchodilator used in the management of chronic obstructive pulmonary disease (COPD).
Solifenacin	A muscarinic antagonist with antispasmodic properties used to treat urge urinary incontinence, urgency, and urinary frequency associated with an overactive bladder.
Palonosetron	A serotonin antagonist used in the prophylaxis or management of vomiting that results from emetogenic chemotherapy, and for the management of postoperative nausea and vomiting.
Valdecoxib	A COX-2 inhibitor used to treat osteoarthritis and dysmenorrhoea.
Sertindole	An atypical antipsychotic indicated in the treatment of schizophrenia.
Tesmilifene	Intended for the treatment of various forms of cancer.
Etoricoxib	A selective COX-2 inhibitor used to relieve moderate post-surgical dental pain as a short-term treatment and inflammatory and painful symptoms of various forms of arthritis.
Rimonabant	For use in conjunction with diet and exercise for patients with a body mass index greater than 30 kg/m2, or patients wih a BMI greater than 27 kg/m2 with associated...
Vicriviroc	Investigated for use/treatment in HIV infection and viral infection.
Laquinimod	Investigated for use/treatment in multiple sclerosis.
Fluvastatin	An HMG-CoA reductase inhibitor used to lower lipid levels and reduce the risk of cardiovascular disease including myocardial infarction and stroke.
Rotigotine	A non-selective dopamine agonist used for the treatment of Parkinson's Disease and Restless Leg Syndrome.
Cerivastatin	A statin (or HMG CoA reductase inhibitor) used with dietary changes to decrease lipid levels and reduce the risk of cardiovascular events.
Risperidone	A second-generation antipsychotic medication used to treat a number of mental health disorders including schizophrenia, bipolar mania, psychosis, or as an adjunct in severe depression.
Selegiline	A monoamine oxidase inhibitor used to treat major depressive disorder and Parkinson's.
Halothane	A general inhalation anesthetic used for the induction and maintenance of general anesthesia.
Ifosfamide	An alkylating and immunosuppressive agent used in chemotherapy for the treatment of cancers, including testicular cancer, ovarian cancer, cervical cancer, osteocarcinoma, bladder cancer, small cell lung cancer, and non-Hodgkin's lymphoma.
Meloxicam	An NSAID used to treat osteoarthritis in adults, rheumatoid arthritis in adults, and juvenile rheumatoid arthritis in pediatrics.
Citalopram	A selective serotonin reuptake inhibitor (SSRI) used in the treatment of depression.
Fluoxetine	A selective serotonin reuptake inhibitor used to treat major depressive disorder, bulimia, OCD, premenstrual dysphoric disorder, panic disorder, and bipolar I.
Sertraline	A selective serotonin reuptake inhibitor (SSRI) indicated to treat major depressive disorder, social anxiety disorder and many other psychiatric conditions.
Mianserin	A tetracyclic antidepressant with therapeutic activity similar to amitriptyline used to treat depression and anxiety.
Antipyrine	An antipyretic agent used for the symptomatic treatment of acute otitis media, most commonly in combination with benzocaine.
Cyclophosphamide	A nitrogen mustard used to treat lymphomas, myelomas, leukemia, mycosis fungoides, neuroblastoma, ovarian adenocarcinoma, retinoblastoma, and breast carcinoma.
Trabectedin	An alkylating agent approved for the treatment of unresectable or metastatic soft tissue sarcoma (liposarcoma or leiomyosarcoma).
Venlafaxine	A selective serotonin and norepinephrine reuptake inhibitor (SNRI) used for the treatment of major depression, generalized or social anxiety disorder, and panic disorder.
Terbinafine	An allylamine antifungal used to treat dermatophyte infections of toenails and fingernails as well as other fungal skin infections.
Azelastine	A histamine H1-receptor antagonist used intranasally to treat allergic and vasomotor rhinitis and in an ophthalmic solution to treat allergic conjunctivitis.
Caffeine	A stimulant present in tea, coffee, cola beverages, analgesic drugs, and agents used to increase alertness. It is also used in to prevent and treat pulmonary complications of premature birth.
Dextromethorphan	An NMDA receptor antagonist used to treat cases of dry cough.
Docetaxel	A taxoid antineoplastic agent used in the treatment of various cancers, such as locally advanced or metastatic breast cancer, metastatic prostate cancer, gastric adenocarcinoma, and head and neck cancer.
Lidocaine	A local anesthetic used in a wide variety of superficial and invasive procedures.
Propranolol	A non-selective beta adrenergic antagonist used to treat hypertension, angina, atrial fibrillation, myocardial infarction, migraine, essential tremor, hypertrophic subaortic stenosis, and pheochromocytoma.
Ambrisentan	A selective type A endothelin receptor antagonist used to treat primary pulmonary arterial hypertension and pulmonary arterial hypertension based on diagnostic classifications.
Benzphetamine	A sympathomimetic used to manage exogenous obesity short term.
Bisoprolol	A beta-1 adrenergic blocking agent used to prevent myocardial infarction and heart failure and to treat mild to moderate hypertension.
Calcitriol	An active metabolite of vitamin D that is used to treat hyperparathyroidism and is also used in dialysis patients to combat hypocalcemia.
Chlordiazepoxide	A benzodiazepine used to treat the withdrawal symptoms of acute alcoholism, to treat preoperative anxiety, and to treat anxiety over a short term period.
Chloroquine	An antimalarial drug used to treat susceptible infections with P. vivax, P. malariae, P. ovale, and P. falciparum. It is also used for second line treatment for rheumatoid arthritis.
Clobazam	A benzodiazepine used as adjunct treatment in seizures associated with Lennox-Gastaut syndrome.
Clorazepic acid	A benzodiazepine used to treat anxiety, partial seizures, and alcohol withdrawal.
Digitoxin	A cardiac glycoside used in the treatment and management of congestive cardiac insufficiency, arrhythmias and heart failure.
Dronedarone	An antiarrhythmic agent used in the reduce the risk of hospitalization in patients with paroxysmal or persistent atrial fibrillation.
Everolimus	A mammalian target of rapamycin (mTOR) kinase inhibitor used to treat various types of malignancies.
Felbamate	An anticonvulsant used to treat severe epilepsy.
Fesoterodine	An antimuscarinic agent used in the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and frequency.
Flurazepam	A long-acting benzodiazepine with a rapid onset of action that is commonly used to treat insomnia.
Flutamide	An antiandrogen used for locally confined stage B2-C and D-2 metastatic prostate carcinoma.
Guanfacine	An alpha-2A adrenergic receptor agonist used to treat ADHD.
Mefloquine	An antimalarial agent used in the prophylaxis and treatment of malaria caused by Plasmodium falciparum and Plasmodium vivax.
Nilotinib	A kinase inhibitor used for the chronic phase treatment of Chronic Myeloid Leukemia (CML) that is Philadelphia chromosome positive and for the treatment of CML that is resistant to therapy containing imatinib.
Oxycodone	An opioid used in the management of moderate to severe pain.
Pipotiazine	An antipsychotic indicated for the management of chronic, non-agitated schizophrenic patients.
Praziquantel	An anthelmintic medication used to treat parasitic worm infections such as schistosomiasis, clonorchiasis, and opisthorchiasis
Primaquine	An antimalarial indicated to prevent relapse of vivax malaria.
Dextropropoxyphene	An opioid analgesic used to treat mild to moderate pain.
Repaglinide	A antihyperglycemic used to improve glycemic control in diabetes.
Rivaroxaban	A factor Xa inhibitor used to treat deep vein thrombosis (DVT) and pulmonary embolism (PE). May also be used as thrombosis prophylaxis in specific situations.
Romidepsin	A histone deacetylase (HDAC) inhibitor used to treat cutaneous T-cell lymphoma.
Silodosin	An alpha-1 adrenergic receptor antagonist used to treat symptoms associated with benign prostatic hyperplasia (BPH).
Tamsulosin	An alpha-1A and alpha-1B adrenergic receptor antagonist used to treat benign prostatic hyperplasia, ureteral stones, prostatitis, and female voiding dysfunction.
Tetracycline	An antibiotic used to treat a wide variety of susceptible infections.
Tolterodine	A muscarinic receptor antagonist used to treat overactive bladder with urinary incontinence, urgency, and frequency.
Tolvaptan	A selective vasopressin V2-receptor antagonist to slow kidney function decline in patients at risk for rapidly progressing autosomal dominant polycystic kidney disease (ADPKD). Also used to treat hypervolemic and euvolemic hyponatremia.
Tramadol	A centrally-acting opioid agonist and SNRI (serotonin/norepinephrine reuptake inhibitor) used for the management of moderate to severe pain in adults.
Trimethoprim	An antifolate antibiotic often used in combination with sulfamethoxazole to treat a number of infections, including those of the urinary tract, respiratory tract, and gastrointestinal tract.
Zopiclone	A nonbenzodiazepine hypnotic used for the short-term management of insomnia.
Colchicine	An alkaloid used to treat gout and Familial Mediterranean Fever as well as prevent major cardiovascular events.
Ketamine	A rapid-acting general anesthetic and NMDA receptor antagonist used for induction of anesthesia diagnostic and surgical procedures typically in combination with a muscle relaxant.
Saxagliptin	An DPP-4 inhibitor used for the management of type 2 diabetes mellitus.
Sufentanil	An opioid used to induce and maintain anesthesia, to act as an analgesic in labor and delivery, and to treat severe, acute pain.
Bicalutamide	An androgen receptor inhibitor used to treat Stage D2 metastatic carcinoma of the prostate.
Aminophenazone	An analgesic drug used to treat acute migraine attacks in combination with ergotamine and caffeine.
Clozapine	An atypical or second-generation antipsychotic drug used in treatment-resistant schizophrenia and to decrease suicide risk in schizophrenic patients.
Promazine	A phenothiazine used to manage schizophrenia.
Carvedilol	A non selective beta-adrenergic antagonist used to treat mild to severe chronic heart failure, hypertension, and left ventricular dysfunction following myocardial infarction in clinically stable patients.
Diclofenac	An NSAID used to treat the signs and symptoms of osteoarthritis and rheumatoid arthritis.
Celecoxib	An NSAID used to treat osteoarthritis, rheumatoid arthritis, acute pain, menstrual symptoms, and to reduce polyps is familial adenomatous polyposis.
Glyburide	A sulfonylurea used in the treatment of non insulin dependent diabetes mellitus.
Sulfinpyrazone	A platelet inhibitory and uricosuric agent used to inhibit thrombotic and embolic processes and to manage the chronic phases of gout .
Seratrodast	Seratrodast (INN) is a thromboxane receptor antagonist used primarily in the treatment of asthma.
Ketobemidone	For the treatment of all types of severe pain, such as postoperative, cancer, kidney stones and fractures.
Adinazolam	For the treatment of anxiety and status epilepticus.
Temazepam	A short-acting benzodiazepine commonly used to treat panic disorders, severe anxiety, and insomnia.
Vanoxerine	An investigational dopamine transporter antagonist suggested to be beneficial in the treatment of cocaine addiction.
Cholecalciferol	A form of Vitamin D used in the treatment of specific medical conditions such as refractory rickets, hypoparathyroidism, and familial hypophosphatemia, as well as osteoporosis and chronic kidney disease.
Oxymorphone	An opioid analgesic used in the management of moderate-to-severe pain and for analgesic therapies.
Orphenadrine	A muscarinic antagonist used as an adjunct for the symptomatic relief of musculoskeletal pain and discomfort.
Cabazitaxel	An antineoplastic agent used in combination with corticosteroids to treat metastatic castration-resistant prostate cancer in patients previously treated with a docetaxel-containing treatment regimen.
Desvenlafaxine	An antidepressant agent and SNRI used for the treatment of major depressive disorders in adults.
Artemether	An antimalarial agent used in combination with lumefantrine for the treatment of acute uncomplicated malaria caused by Plasmodium falciparum.
Lumefantrine	An antimalarial agent used in combination with artemether for the treatment of acute uncomplicated malaria caused by Plasmodium falciparum.
Ambroxol	A medication indicated for airway secretion clearance therapy.
Argatroban	A synthetic direct thrombin inhibitor used for the prevention and treatment of thrombosis related to heparin use.
Bezafibrate	A lipid-lowering fibrate used in the management of primary and secondary hyperlipidaemia, when there is a lack of clinical improvement following lifestyle modifications or correction of the underlying disorder.
Brinzolamide	A carbonic anhydrase inhibitor used for the reduction of elevated intraocular pressure in patients with ocular hypertension or open-angle glaucoma.
Cephalexin	A first generation cephalosporin used to treat certain susceptible bacterial infections.
Chlorpromazine	A phenothiazine antipsychotic used to treat nausea, vomiting, preoperative anxiety, schizophrenia, bipolar disorder, and severe behavioral problems in children.
Chlorzoxazone	A drug with muscle relaxant properties that is used as an adjunct to physical therapy and analgesics to treat stiffness and pain caused by a variety of musculoskeletal conditions.
Clomethiazole	Investigated for use/treatment in strokes.
Clotiazepam	A thienodiazepine used to manage anxiety disorders and insomnia.
Cytarabine	A pyrimidine nucleoside analogue used to treat acute non-lymphocytic leukemia, lymphocytic leukemia, and the blast phase of chronic myelocytic leukemia.
Daunorubicin	An anthracycline aminoglycoside used to induce remission of nonlymphocytic leukemia and acute lymphocytic leukemia.
Dihydrocodeine	An opioid analgesic agent used for the management of pain severe enough to require an opioid analgesic and for which alternative treatments are inadequate.
Disulfiram	A carbamate derivative used to treat alcohol addiction.
Epinastine	An H1 receptor antagonist used to prevent itching in allergic conjunctivitis.
Estramustine	An antineoplastic agent used for the management of metastatic and/or progressive prostate cancer in palliative setting.
Ethanol	For therapeutic neurolysis of nerves or ganglia for the relief of intractable chronic pain in such conditions as inoperable cancer and trigeminal neuralgia (tic douloureux), in patients for whom neurosurgical...
Ethylmorphine	An opioid analgesic and antitussive agent used to reduce coughs caused by colds and lung infections in combination with codeine.
Fenofibrate	A peroxisome proliferator receptor alpha activator used to lower LDL-C, total-C, triglycerides, and Apo B, while increasing HDL-C in hypercholesterolemia, dyslipidemia, and hypertriglyceridemia.
Flunitrazepam	A benzodiazepine used to manage anxiety disorders and insomnia.
Fulvestrant	An estrogen receptor antagonist used to treat HR+ breast cancer that may also be HER2-.
Imiquimod	A toll-like receptor 7 agonist used to treat non hyperkeratotic, non hypertrophic actinic keratosis, basal cell carcinoma, genital or perianal warts, and condyloma acuminata.
Quinacrine	For the treatment of giardiasis and cutaneous leishmaniasis and the management of malignant effusions.
Methaqualone	For the treatment of insomnia, and as a sedative and muscle relaxant.
Methoxyflurane	For use in the induction and maintenance of general anesthesia
Methyltestosterone	A synthetic anabolic steroid used for the replacement therapy in conditions associated with testosterone deficiencies in males, such as hypogonadism, and treatment of advancing inoperable metastatic breast cancer in females.
Mexiletine	A class 1B antiarrhythmic agent used in the treatment of documented ventricular arrhythmias that warrant treatment.
Nicotine	A stimulatory alkaloid found in tobacco products that is often used for the relief of nicotine withdrawal symptoms and as an aid to smoking cessation.
Nitrazepam	A long-acting benzodiazepine with intermediate onset commonly used to treat panic disorders, severe anxiety, insomnia, and seizures.
Olopatadine	A histamine H1 antagonist used to treat allergic conjunctivitis and rhinitis.
Acetaminophen	An analgesic drug used alone or in combination with opioids for pain management, and as an antipyretic agent.
Perphenazine	A phenothiazine used to treat schizophrenia as well as nausea and vomiting.
Meperidine	An opioid agonist with analgesic and sedative properties used to manage severe pain.
Phenacetin	Used principally as an analgesic.
Prazepam	A benzodiazepine used to manage more severe forms of anxiety disorders.
Quazepam	A long-acting benzodiazepine used to manage insomnia.
Ropivacaine	An amide-type local anesthetic used for local or regional anesthesia during surgery and for short-term management of acute pain.
Sevoflurane	A inhalation anaesthetic agent used for induction and maintenance of general anesthesia during surgical procedures.
Sulfadiazine	A sulfonamide antibiotic used in a variety of infections, such as urinary tract infections, trachoma, and chancroid.
Tasosartan	Tasosartan is infrequently in the treatment of hypertension and heart failure.
Thiotepa	An alkylating agent used to prevent graft rejection in stem cell transplantation and to treat a variety of malignancies including certain types of adenocarcinoma and superficial bladder carcinomas.
Troleandomycin	For the treatment of bacterial infection.
Yohimbine	An alpha-2-adrenergic blocker and sympatholytic found in supplements used to.
Zomepirac	Zomepirac was indicated for the management of mild to severe pain.
Ketazolam	A long-acting benzodiazepine used to manage anxiety and insomnia.
Paramethadione	Used for the control of absence (petit mal) seizures that are refractory to treatment with other medications.
Tretinoin	A vitamin A derivative used to treat acne vulgaris and certain types of promyelocytic leukemia, as well as various skin conditions in over-the-counter medications.
