CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CN1CCN(Cn2cc(/C=C/C(=O)c3ccccc3)c3ccccc32)CC1,XYFKJAJAPHELHU-VAWYXSNFSA-N,Active,6236941.0,aid434939,assay,True,,agonist
O=C(Nc1cc(-c2nc3ncccc3o2)ccc1Cl)c1cccs1,ZMNQUHFTHOOZCM-UHFFFAOYSA-N,Active,2995685.0,aid434939,assay,True,,agonist
Cc1occc1C(=O)Nc1ccc2c(c1)OCO2,CLSNBQPWMBPZCI-UHFFFAOYSA-N,Active,785847.0,aid434939,assay,True,,agonist
CCCOc1ccccc1NC(=O)c1ccc(N)cc1,SWEOBMNHIBUKMH-UHFFFAOYSA-N,Active,3239968.0,aid434939,assay,True,,agonist
Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc3c(c2)OCO3)c1,QIAJMGPNWBVLPL-UHFFFAOYSA-N,Active,972067.0,aid434939,assay,True,,agonist
COC(=O)C(C(=O)C=Cc1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,UEBOGWDTGZWLPK-UHFFFAOYSA-N,Active,135466340.0,aid434939,assay,True,,agonist
C=CCc1cccc(C=NNC(=O)CNc2ccccc2)c1O,PHICBLRJUHTHAI-UHFFFAOYSA-N,Active,135490294.0,aid434939,assay,True,,agonist
O=C(c1cc2cc(F)ccc2[nH]1)N1CCc2ccccc2C1,YCSRNDAFSDLRIO-UHFFFAOYSA-N,Active,4910783.0,aid434939,assay,True,,agonist
N#Cc1ccc(C23OCCN2CCn2c3c3ccccc3[n+]2[O-])cc1,GSEIIUKWEHSUKU-UHFFFAOYSA-N,Active,44202706.0,aid434939,assay,True,,agonist
N=c1n(CC(=O)c2ccc(Br)cc2)c2ccccc2n1Cc1ccccc1,VQZPIRMHRTYCBB-UHFFFAOYSA-N,Active,53313093.0,aid434939,assay,True,,agonist
O=[N+]([O-])c1ccc(N/N=C\c2ccccc2OCc2ccccc2)cc1,PSPSFJNGPLNVJT-STZFKDTASA-N,Active,5720702.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=O)Nc2ccc3c(c2)OCO3)n1,DDZIXOYVCDSJBM-UHFFFAOYSA-N,Active,6465706.0,aid434939,assay,True,,agonist
Cc1ccsc1/C=N/n1c(-c2ccccc2)n[nH]c1=S,FCCYXZBUCJATNI-OQLLNIDSSA-N,Active,5351058.0,aid434939,assay,True,,agonist
c1ccc2nc3c(nc2c1)OCC1CCCCN31,JVXSCCVPBJZLFY-UHFFFAOYSA-N,Active,4438134.0,aid434939,assay,True,,agonist
O=C(NCCCn1ccnc1)c1cc(-c2cccs2)on1,LRGVDHZAEYAHLG-UHFFFAOYSA-N,Active,3235911.0,aid434939,assay,True,,agonist
c1ccc(C2=NN=C(c3ccncc3)c3ccc4ccccc4c3N2)cc1,IKHJSFHAHLFWOV-UHFFFAOYSA-N,Active,135455154.0,aid434939,assay,True,,agonist
COc1ccccc1Nc1nc(N)nc(-c2cc3ccccc3o2)n1,NMHRVLGGFMRWTB-UHFFFAOYSA-N,Active,665885.0,aid434939,assay,True,,agonist
CC(C)c1ccc(NC(=O)c2sccc2-n2cccc2)cc1,DNJTUHNORWLHBQ-UHFFFAOYSA-N,Active,16193591.0,aid434939,assay,True,,agonist
COc1ccc(OC)c2nc(-c3ccc4c(c3)OCO4)ccc12,ZXFPTHSTAZIDFT-UHFFFAOYSA-N,Active,2768435.0,aid434939,assay,True,,agonist
Cc1ccc2[nH]c(SCC(=O)c3ccc(Cl)s3)nc2c1,DBRJYTJSEBJYMI-UHFFFAOYSA-N,Active,2341411.0,aid434939,assay,True,,agonist
CCn1cnc2cc(NCc3ccc(Br)cc3)ccc21,XCJUBTGJTNQTLJ-UHFFFAOYSA-N,Active,866270.0,aid434939,assay,True,,agonist
Cc1[nH]c2ccccc2c1C=NNC(=O)Nc1ccccc1,LXYULBFYHDEHCX-UHFFFAOYSA-N,Active,135439640.0,aid434939,assay,True,,agonist
COc1ccc(CCNC(=O)CC2Oc3ccc(Cl)cc3NC2=O)cc1OC,CAIKFGJCHHBJEX-UHFFFAOYSA-N,Active,5309427.0,aid434939,assay,True,,agonist
Cc1ccc2[nH]c(O)c(N=NC(=O)C(C)n3cnc4ccccc4c3=O)c2c1,IGHATCZBUMGPDE-UHFFFAOYSA-N,Active,2790519.0,aid434939,assay,True,,agonist
CCn1c2ccccc2c2cc(NC(=O)CC(C)=NNC(=O)c3ccccc3N)ccc21,NGIQVMZXIJRIHW-UHFFFAOYSA-N,Active,9595084.0,aid434939,assay,True,,agonist
Cc1c2ccccc2nc2c(F)c(N(C)C)c(F)c(F)c12,CTHZKMOIZZRYOT-UHFFFAOYSA-N,Active,12005118.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1NC(=O)C(C)C,SBNLTIUOWACTET-UHFFFAOYSA-N,Active,884438.0,aid434939,assay,True,,agonist
Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCN(c4ccccn4)CC3)sc21,IUJFKVXFMDAMES-UHFFFAOYSA-N,Active,5309099.0,aid434939,assay,True,,agonist
Cc1cc(C)nc(Nc2n[nH]c(-c3ccccc3C)n2)n1,JXEAUPGVDKAYKP-UHFFFAOYSA-N,Active,2957440.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)N=C(N=c1[nH]c2ccccc2o1)NC(=O)c1ccccc1OC,NVUSUAPXKVMTSH-UHFFFAOYSA-N,Active,659077.0,aid434939,assay,True,,agonist
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(O)c2ccccc2)n1,HNAQGKDATQAWMR-UHFFFAOYSA-N,Active,665692.0,aid434939,assay,True,,agonist
COc1cc(Cl)ccc1OCc1cc(C(=O)NCc2cc(C(C)C)no2)no1,NKHFWAZBYHXDPL-UHFFFAOYSA-N,Active,24818962.0,aid434939,assay,True,,agonist
CCc1nnc(NC(=O)CSc2nc(C)cc(C)c2C#N)s1,VCVNLIPQNMPZMI-UHFFFAOYSA-N,Active,601275.0,aid434939,assay,True,,agonist
CCCn1c(/C=C/c2ccccc2)nc2ccccc21,YUKCGXNMEJUUPI-OUKQBFOZSA-N,Active,5345855.0,aid434939,assay,True,,agonist
CN=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1,XUIYQAOICIHZKP-UHFFFAOYSA-N,Active,2766816.0,aid434939,assay,True,,agonist
CCc1nc(Nc2ccc3nccnc3c2)c2oc3ccccc3c2n1,CXGZLSQYAGZGPN-UHFFFAOYSA-N,Active,6602826.0,aid434939,assay,True,,agonist
c1ccc(OCCOc2ncnc3sccc23)cc1,LTGAVBGGCPXYJN-UHFFFAOYSA-N,Active,2117015.0,aid434939,assay,True,,agonist
Fc1ccccc1/C=N/n1cc(-c2ccccc2)[nH]c1=S,XHELTRJXBWYPIM-VCHYOVAHSA-N,Active,16241844.0,aid434939,assay,True,,agonist
CCCC(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1,RQIXNJMNDVUAKH-UHFFFAOYSA-N,Active,11958457.0,aid434939,assay,True,,agonist
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc3ccccc3o2)cc1,WKLKIUIJGJSSCD-UHFFFAOYSA-N,Active,4462553.0,aid434939,assay,True,,agonist
Cc1cccc(-n2ncc3c(NCCCn4ccnc4)ncnc32)c1,VRQZFSBSLMZXSO-UHFFFAOYSA-N,Active,3843686.0,aid434939,assay,True,,agonist
O=C1CCCc2nc3c(cc21)C(O)Oc1c-3ccc2ccccc12,IZUYABJCNMAGBM-UHFFFAOYSA-N,Active,4372116.0,aid434939,assay,True,,agonist
C=CCNC(=O)c1cc(-c2ccncc2)nc2c(C)cc(C)cc12,JOONXRLSWMALLV-UHFFFAOYSA-N,Active,2220684.0,aid434939,assay,True,,agonist
Clc1cc2nc(-c3cccnc3Cl)[nH]c2cc1Cl,JXPSPHGWFXMOCY-UHFFFAOYSA-N,Active,1472010.0,aid434939,assay,True,,agonist
CCn1ncc(Br)c1C(=O)Nc1ccc(Cl)cn1,UBJPYOKYPIVFQH-UHFFFAOYSA-N,Active,892191.0,aid434939,assay,True,,agonist
CC1CC1c1ccc(/C=C(\C#N)C(=O)Nc2ccc(Cl)cc2)o1,PEVXRDFALRLARI-FMIVXFBMSA-N,Active,6298579.0,aid434939,assay,True,,agonist
CCOc1ccc(NC(=O)c2csc3c2CCCC3)cc1,AFKHNCBYFXVUMY-UHFFFAOYSA-N,Active,748471.0,aid434939,assay,True,,agonist
C(=C/c1nc(N2CCCC2)c2ccccc2n1)\c1ccccc1,LXCHXBMLVWLBGA-OUKQBFOZSA-N,Active,5350491.0,aid434939,assay,True,,agonist
CSCc1c(C(=O)Nc2ccc3c(c2)OCO3)oc2ccccc12,UGBYODDYCIHLAP-UHFFFAOYSA-N,Active,2521169.0,aid434939,assay,True,,agonist
N#Cc1cccc2c1-c1ccccc1/C2=N/NC(N)=S,FMBYXNZAJIVYRV-JXAWBTAJSA-N,Active,5423405.0,aid434939,assay,True,,agonist
COc1cccc(C(=O)Nc2cccc3ccccc23)c1OC,BNTHENGWSHEUKY-UHFFFAOYSA-N,Active,912419.0,aid434939,assay,True,,agonist
C=CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,ASQHXMOPMPUJGZ-UHFFFAOYSA-N,Active,2016705.0,aid434939,assay,True,,agonist
Cc1c(C2(O)CCCCC2)[nH]c2ccc(C(F)(F)F)cc12,QYOVZRAGURPKFE-UHFFFAOYSA-N,Active,25058299.0,aid434939,assay,True,,agonist
CSc1nc2[nH]c3c(c2c2nnnn12)CCCC3,GXTLJSGDMQXDSZ-UHFFFAOYSA-N,Active,135449604.0,aid434939,assay,True,,agonist
Cc1cc(C)nc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,QIRDKULIAWDBNK-UHFFFAOYSA-N,Active,1292951.0,aid434939,assay,True,,agonist
CCN(CC)c1ccc(/C=N/NC(=O)C2CC2)cc1,RFVGQWJXMGEDFW-LFIBNONCSA-N,Active,9563711.0,aid434939,assay,True,,agonist
O=C(COc1ccc(Br)cc1CNCCc1ccccc1)NCc1ccccc1,QVNGMABYAJCBMB-UHFFFAOYSA-N,Active,2981199.0,aid434939,assay,True,,agonist
Cc1cc(C(F)(F)F)n2nc(-c3sccc3-n3cccc3)cc2n1,WIUITDRRMMWTAN-UHFFFAOYSA-N,Active,3259062.0,aid434939,assay,True,,agonist
COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccco4)cc23)c1,BKMYPCTTYCKIGS-UHFFFAOYSA-N,Active,3244133.0,aid434939,assay,True,,agonist
CCN(Cc1ccccc1)c1ccc(/C=C(\C#N)c2ccccn2)cc1,NUHYDDPXXCBNHT-LTGZKZEYSA-N,Active,6303399.0,aid434939,assay,True,,agonist
CCCc1cc(=O)oc2cc(OCC(=O)NCc3cccs3)ccc12,IPIWAYBGIGHVRE-UHFFFAOYSA-N,Active,2574630.0,aid434939,assay,True,,agonist
O=C(Nc1cc(Cl)cc(Cl)c1)c1cccc(OC(F)F)c1,LYGSWDJEWCUYJU-UHFFFAOYSA-N,Active,843368.0,aid434939,assay,True,,agonist
C=CCNc1sc(C(=O)c2ccccc2)c(N)c1-c1nc2ccccc2s1,PSBAVGZWZWTDPK-UHFFFAOYSA-N,Active,2354941.0,aid434939,assay,True,,agonist
Cc1cc(N2CCOCC2)nc(-c2ccc(Br)cc2)n1,FZTMTYVVXSINMO-UHFFFAOYSA-N,Active,755177.0,aid434939,assay,True,,agonist
COc1cccc(C#Cc2c(C=O)n(C)c3ccccc23)c1,ZUWIEZZAXOYGJL-UHFFFAOYSA-N,Active,44142263.0,aid434939,assay,True,,agonist
Cc1c(CN2CCC(n3nccc3NC(=O)C3CC3)CC2)[nH]c2ccccc12,GMMZBXFKXKCYJA-UHFFFAOYSA-N,Active,24793037.0,aid434939,assay,True,,agonist
O=C(NC(=S)Nc1ccccc1N1CCCC1)c1cccc(F)c1,RYJBPOCJNPNZCL-UHFFFAOYSA-N,Active,890597.0,aid434939,assay,True,,agonist
Cc1oc(-c2ccc3ccccc3c2)nc1CN(C)C(C)c1ccncn1,ANKNNVSMQYNMCS-UHFFFAOYSA-N,Active,16192144.0,aid434939,assay,True,,agonist
O=c1c[n+]([O-])c2ccccc2n1OCc1c(F)cccc1F,STWFWAJTADOTOF-UHFFFAOYSA-N,Active,947805.0,aid434939,assay,True,,agonist
FC(F)(F)c1cc(-c2ccccc2)nc(NCc2cccnc2)n1,JUYPHOHITMKBLE-UHFFFAOYSA-N,Active,756538.0,aid434939,assay,True,,agonist
COc1ccccc1Cc1nc(-c2ccc(Br)o2)no1,NSATZOMKIKVVHP-UHFFFAOYSA-N,Active,718822.0,aid434939,assay,True,,agonist
Cc1ccnc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,LFYXALLUODLTQG-UHFFFAOYSA-N,Active,773698.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1OCc1ccccc1)c1ccccc1Br,GUDNKWQRZXGLHY-UHFFFAOYSA-N,Active,1535890.0,aid434939,assay,True,,agonist
Clc1ccccc1-c1nc(-c2ccc(Br)o2)no1,BBNRKDNAJVDNIW-UHFFFAOYSA-N,Active,1259898.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2,NTFDHJOIJCPNRP-UHFFFAOYSA-N,Active,6468217.0,aid434939,assay,True,,agonist
O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccc(F)cc1,GDMTULKFBBSSDP-UHFFFAOYSA-N,Active,1481242.0,aid434939,assay,True,,agonist
C=CCn1c(O)c(NNC(=O)C=NC(=O)c2ccncc2)c2ccccc21,GGTSGFGDZJZOGV-UHFFFAOYSA-N,Active,5205296.0,aid434939,assay,True,,agonist
Cc1cc(C(=O)Nc2ccc3c(c2)OCO3)cs1,KIWOOHLQKMGPDQ-UHFFFAOYSA-N,Active,1246707.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1n[nH]c(=O)c2ccccc12,COHPYRNMYRVVST-UHFFFAOYSA-N,Active,756038.0,aid434939,assay,True,,agonist
Clc1cccc(C(Cc2nc3ccccc3[nH]2)=NNc2ccccc2)c1,KTSSXWGFRCFMAD-UHFFFAOYSA-N,Active,9642760.0,aid434939,assay,True,,agonist
O=C(Nc1ccn(Cc2ccccc2)n1)c1ccc2c(c1)OCO2,LOVSUAKKLSSCTB-UHFFFAOYSA-N,Active,1509196.0,aid434939,assay,True,,agonist
CCc1nc(Nc2ccccc2F)c2oc3ccccc3c2n1,IJFNNKZMNDRVAW-UHFFFAOYSA-N,Active,24747664.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)c2sc3c(c2N)c(=O)[nH]c(=O)n3CCc2ccccc2)cc1,GLCXDWDZKNHPCT-UHFFFAOYSA-N,Active,2123729.0,aid434939,assay,True,,agonist
COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)Nc2nccs2)cc1,CEZDRNXMPNQOFD-UHFFFAOYSA-N,Active,15945476.0,aid434939,assay,True,,agonist
CCc1ccc(C=NNC(=O)c2c[nH]c3ccccc23)s1,JDNPMSMNSNOWTL-UHFFFAOYSA-N,Active,5342196.0,aid434939,assay,True,,agonist
COc1ccc(-c2cnc3ccccc3n2)cc1NC(=O)CNC(=O)c1ccccc1,ARVHNABWEDDHPU-UHFFFAOYSA-N,Active,2995595.0,aid434939,assay,True,,agonist
CCCN(CCC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,FHVWFSSNSXOXNC-UHFFFAOYSA-N,Active,5307613.0,aid434939,assay,True,,agonist
CCn1nnnc1SCC(=O)Nc1nc2ccccc2s1,SQVMPFWSGRWIPL-UHFFFAOYSA-N,Active,855254.0,aid434939,assay,True,,agonist
C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,MCJIXNUKGJCWRD-QGOAFFKASA-N,Active,5390201.0,aid434939,assay,True,,agonist
Cc1cc2n(n1)C(c1ccc3c(c1)OCO3)Nc1ccccc1-2,ONWDLTBSWXSNBZ-UHFFFAOYSA-N,Active,647737.0,aid434939,assay,True,,agonist
COc1cc2c(cc1NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)oc1ccccc12,IVTVPMSEJREBQY-UHFFFAOYSA-N,Active,2468957.0,aid434939,assay,True,,agonist
Cc1ccsc1/C=N/NC(=O)c1c[nH]c2ccccc12,XLISJYYBOYOKPD-RQZCQDPDSA-N,Active,6894174.0,aid434939,assay,True,,agonist
O=C(CSc1nc2ccccc2s1)NCc1ccc2c(c1)OCO2,XKFISASJMNULJG-UHFFFAOYSA-N,Active,1243429.0,aid434939,assay,True,,agonist
COc1ccc(C2=NCCn3nc4cc(C(F)(F)F)ccc4c32)cc1,HCRIDWVZPBFJOV-UHFFFAOYSA-N,Active,24982167.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1,MVXCPTMUVMYDJO-UHFFFAOYSA-N,Active,722995.0,aid434939,assay,True,,agonist
CCc1cccc(NC(=O)C2CCCN(c3cnccn3)C2)c1,ZZMGAPJJSLUDBS-UHFFFAOYSA-N,Active,23607667.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1NCc1cccnc1,YOEIRJNVSPWCAK-UHFFFAOYSA-N,Active,2945202.0,aid434939,assay,True,,agonist
CNc1ccccc1-c1nc2ccccc2n(C)c1=O,OMIWXYUXARPHEI-UHFFFAOYSA-N,Active,658225.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)N=c2sccn2C)cc1C,JGWXWJYCBSZHRO-UHFFFAOYSA-N,Active,9103925.0,aid434939,assay,True,,agonist
O=C(NCCCn1ccnc1)c1cc(-c2ccccc2)on1,FLWZIODGHJAZJD-UHFFFAOYSA-N,Active,2962284.0,aid434939,assay,True,,agonist
Cc1cccc(N2CCc3c2nc2ccccc2c3N)c1,TWKBMFXNTDXITI-UHFFFAOYSA-N,Active,2838127.0,aid434939,assay,True,,agonist
c1ccc(Nc2nc(-c3cccnc3)cs2)nc1,YVFMRJIXHKPNTN-UHFFFAOYSA-N,Active,704624.0,aid434939,assay,True,,agonist
CCc1ccc(NC(=O)c2sccc2-n2cccc2)cc1,XGHZCHQRZSRQRK-UHFFFAOYSA-N,Active,6623232.0,aid434939,assay,True,,agonist
Cc1ccc(Cl)cc1NC(=O)C1CCCN(c2cnccn2)C1,GUNTYJJLBHRZRN-UHFFFAOYSA-N,Active,16013994.0,aid434939,assay,True,,agonist
CSC(=NC#N)N1CCN(c2cccc(Cl)c2)CC1,CMSOERODYKCNHG-UHFFFAOYSA-N,Active,1482467.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1F,PVFOAANMPYRWGW-UHFFFAOYSA-N,Active,2265197.0,aid434939,assay,True,,agonist
CCc1nc(NCCCn2ccnc2)c2oc3ccccc3c2n1,INEALGDDFGZRFY-UHFFFAOYSA-N,Active,6603227.0,aid434939,assay,True,,agonist
N#Cc1ccccc1NC(=O)COc1ccccc1C(=O)Nc1ccccc1,RHGYUSWKPCMFQK-UHFFFAOYSA-N,Active,2395427.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=S)N/N=C/c2cccc([N+](=O)[O-])c2)c1,MFQOVVAMFNFSGZ-MHWRWJLKSA-N,Active,6875570.0,aid434939,assay,True,,agonist
O=c1c2ccccc2nc(-c2ccoc2)n1CCc1ccccc1,VWDIXGPHJUFQHH-UHFFFAOYSA-N,Active,1248344.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=O)c2ccc(Cl)c(NC(=O)c3cccs3)c2)cc1,PADHYKUZZCNJBV-UHFFFAOYSA-N,Active,1337323.0,aid434939,assay,True,,agonist
CCCNC(=O)c1ccc(COc2ccc(CCC)cc2OC)o1,LZMZQXSSJLBDFF-UHFFFAOYSA-N,Active,2166253.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)Nc1ccc2c(C)cc(=O)oc2c1,BUEUUNZKRKEIHH-UHFFFAOYSA-N,Active,681811.0,aid434939,assay,True,,agonist
CCC(C)NCC(=O)Nc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccccc1F,FWQLOCSZKKZXSM-UHFFFAOYSA-N,Active,16193135.0,aid434939,assay,True,,agonist
Fc1cccc2sc(Nc3nnc(-c4ccco4)o3)nc12,GAMMRBPIJMZJKC-UHFFFAOYSA-N,Active,3245517.0,aid434939,assay,True,,agonist
COc1ccc2c(c1)c(/C=N/Nc1nc3ccccc3[nH]1)c(C)n2C,PHJNKOWGNPGLCE-RGVLZGJSSA-N,Active,9633907.0,aid434939,assay,True,,agonist
COc1ccc(Cl)cc1NCCC(O)c1ccc(F)cc1,VARXYJUUTDNBCQ-UHFFFAOYSA-N,Active,4304234.0,aid434939,assay,True,,agonist
Cn1c(=O)c2c(nc(N/N=C3\CCCc4ccccc43)n2Cc2ccc(F)cc2)n(C)c1=O,DPQZJHQLTOUGPF-ZXVVBBHZSA-N,Active,5513602.0,aid434939,assay,True,,agonist
O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2O)CC1,KVSRWCYGUOGUHX-UHFFFAOYSA-N,Active,2454966.0,aid434939,assay,True,,agonist
CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,VGFOMKWKGMVDBB-UHFFFAOYSA-N,Active,16189687.0,aid434939,assay,True,,agonist
Cn1c(=O)n(CCc2ccccc2)c2ccccc21,JLKDHMCVBKJERF-UHFFFAOYSA-N,Active,2989507.0,aid434939,assay,True,,agonist
O=C(CN1CCCc2ccccc21)N/N=C/c1ccccc1,QLCMOIXVRLCDSZ-CPNJWEJPSA-N,Active,9646475.0,aid434939,assay,True,,agonist
Cc1nn(Cc2ccc(Cl)cc2)c(Cl)c1/C=N/NC(=O)c1cccnc1,DOXJGRXMHYIHST-LSHDLFTRSA-N,Active,6905917.0,aid434939,assay,True,,agonist
Cc1nc(SCc2nc3c(F)cccc3[nH]2)c2oc3ccccc3c2n1,HRMBQMFKDKSIGU-UHFFFAOYSA-N,Active,44143165.0,aid434939,assay,True,,agonist
Oc1c(C(c2ccccc2)N2CCc3ccccc3C2)sc2ncnn12,SQGAXWZVRYTQSD-UHFFFAOYSA-N,Active,3438022.0,aid434939,assay,True,,agonist
Brc1ccc(C2CC(c3ccccc3)=Nc3ccccc3N2)cc1,PFAGPSGXTCTBJV-UHFFFAOYSA-N,Active,5252872.0,aid434939,assay,True,,agonist
COc1ccc(CCNC(=O)c2cnc3scc(C)n3c2=O)cc1OC,GFAKVNDGQNMHNC-UHFFFAOYSA-N,Active,4612092.0,aid434939,assay,True,,agonist
Cc1nc(-c2ccccn2)sc1C(=O)Nc1ccc(Cl)c(Cl)c1,ARUCLCDIFMFIOU-UHFFFAOYSA-N,Active,3753824.0,aid434939,assay,True,,agonist
CCOc1ccccc1NC(=O)NCc1ccc2c(c1)OCO2,HNAZCHAAHJTKJL-UHFFFAOYSA-N,Active,24818672.0,aid434939,assay,True,,agonist
O=C1CCN(Cc2ccccc2)C=C1c1ccc2ccccc2c1,YTQAGAXCJZMROT-UHFFFAOYSA-N,Active,44202091.0,aid434939,assay,True,,agonist
Fc1ccccc1/C=N/Nc1ncnc2[nH]cnc12,PMKQGKZFVDTWEJ-BLLMUTORSA-N,Active,9692422.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(F)cc1)c1nsc(Cl)c1Cl,GNZYHWLPACASRA-UHFFFAOYSA-N,Active,750407.0,aid434939,assay,True,,agonist
OCCNCc1cc(Br)ccc1OCc1ccccc1Cl,WYUNXURLJKQLDY-UHFFFAOYSA-N,Active,2959845.0,aid434939,assay,True,,agonist
Nc1c(Cl)c(Cl)nc(C(=O)N/N=C/c2cccnc2)c1Cl,NEWZLXRCASXNRT-BLLMUTORSA-N,Active,5333720.0,aid434939,assay,True,,agonist
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1ccc(Br)cc1,KMUKJMGGGCHKSR-UHFFFAOYSA-N,Active,3349004.0,aid434939,assay,True,,agonist
CCCS(=O)(=O)Nc1cccc(-c2nc3cccnc3s2)c1,CZSJGAYGOYSSPJ-UHFFFAOYSA-N,Active,16194580.0,aid434939,assay,True,,agonist
COc1ccccc1N1CCN(C(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,YVXABMGBGJSETK-UHFFFAOYSA-N,Active,5308718.0,aid434939,assay,True,,agonist
Cc1ccc2[nH]c(=O)c(-c3nc4cc(C)ccn4c3NCc3ccco3)cc2c1,YKFYLMFDHXWGDC-UHFFFAOYSA-N,Active,649670.0,aid434939,assay,True,,agonist
O=C(NCc1cccnc1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,LNBGPZZHCNUGPZ-UHFFFAOYSA-N,Active,799758.0,aid434939,assay,True,,agonist
Cc1cc2c(C)nc(-c3ccccc3)nc2o1,BVRDDGBKFXWGMO-UHFFFAOYSA-N,Active,757837.0,aid434939,assay,True,,agonist
CC(=O)Nc1c(C(=O)c2ccc(F)cc2)oc2ccccc12,LETFSEWOGTVJGG-UHFFFAOYSA-N,Active,620333.0,aid434939,assay,True,,agonist
COc1ccccc1-c1nnc(-c2ccc(C)cc2)o1,STDLVJYILZRTNU-UHFFFAOYSA-N,Active,828055.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)o1,XFEPFYBCGILMAN-UHFFFAOYSA-N,Active,841629.0,aid434939,assay,True,,agonist
O=c1cc(-c2ccccc2)oc2ccc(Br)cc12,LPOZDKMXSPAATL-UHFFFAOYSA-N,Active,466276.0,aid434939,assay,True,,agonist
CCOc1ccc2[nH]c3c(NCCOC)ncnc3c2c1,OHJWGKHSVITDQT-UHFFFAOYSA-N,Active,1835060.0,aid434939,assay,True,,agonist
CCOc1ccc(-c2nc(N)nc(C)c2-c2ccc(Cl)cc2)c(O)c1,ORFGEPTUDRQERT-UHFFFAOYSA-N,Active,2033894.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(-c2cn3c(n2)SCC3)c1)c1ccc2ccccc2n1,AUHJOFPTQZZOEW-UHFFFAOYSA-N,Active,7151255.0,aid434939,assay,True,,agonist
CCc1c(C)sc(NC(=O)c2cccs2)c1C#N,NASHEFOOQOUQAV-UHFFFAOYSA-N,Active,839896.0,aid434939,assay,True,,agonist
Cc1cc(-c2onc(C)c2C(=O)Nc2ccc(C(F)(F)F)cc2)no1,NQUFLAXAPDKKJB-UHFFFAOYSA-N,Active,2744625.0,aid434939,assay,True,,agonist
S=c1[nH]nc(-c2cc(-c3ccccc3)[nH]n2)n1/N=C/c1cccs1,VKVKLBBLGMJVQO-LICLKQGHSA-N,Active,6869836.0,aid434939,assay,True,,agonist
COCCn1c(SCC(=O)Nc2cccc(NC(C)=O)c2)nc2c([nH]c3ccccc32)c1=O,JGSMLTGOGZYMCA-UHFFFAOYSA-N,Active,24892596.0,aid434939,assay,True,,agonist
O=C(Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1O)c1ccc(F)cc1F,VBZUXOYCCREYOL-UHFFFAOYSA-N,Active,3666144.0,aid434939,assay,True,,agonist
Cc1nn(-c2ccccc2)c2sc(C(=O)NC3CC3)cc12,RVIPGMCDIBEWAQ-UHFFFAOYSA-N,Active,944105.0,aid434939,assay,True,,agonist
