CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C(C=Cc1ccc(O)c(O)c1)OC1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,CWVRJTMFETXNAD-ZSTLUQBUSA-N,Inactive,6537496.0,aid720659,assay,False,,agonist
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Inactive,9552079.0,aid720659,assay,False,,agonist
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,Active,5993.0,aid720659,assay,True,,agonist
CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,Inactive,8816.0,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
C=C(C)C1CC=C(C)C(OC(C)=O)C1,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,Inactive,7335.0,aid720659,assay,False,,agonist
C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,Inactive,7438.0,aid720659,assay,False,,agonist
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,Inconclusive,2576.0,aid720659,assay,False,,agonist
ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,Inactive,5943.0,aid720659,assay,False,,agonist
S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Inactive,6348.0,aid720659,assay,False,,agonist
COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,Inactive,25429.0,aid720659,assay,False,,agonist
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,YHILKALTPHRGSY-UHFFFAOYSA-N,Inconclusive,8606.0,aid720659,assay,False,,agonist
CCCCCCCC(=O)Cl,REEZZSHJLXOIHL-UHFFFAOYSA-N,Inactive,8124.0,aid720659,assay,False,,agonist
[Cd+2],WLZRMCYVCSSEQC-UHFFFAOYSA-N,Inactive,14782.0,aid720659,assay,False,,agonist
CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Inactive,6537495.0,aid720659,assay,False,,agonist
CCCC(=O)Cl,DVECBJCOGJRVPX-UHFFFAOYSA-N,Inactive,8855.0,aid720659,assay,False,,agonist
CCCC(=O)OC(=O)CCC,YHASWHZGWUONAO-UHFFFAOYSA-N,Inactive,7798.0,aid720659,assay,False,,agonist
CCCOCC(C)OCC(C)O,WEZPLQKRXDBPEP-UHFFFAOYSA-N,Inactive,121752.0,aid720659,assay,False,,agonist
CCCCOC(=O)c1ccccc1N,HUIYGGQINIVDNW-UHFFFAOYSA-N,Inactive,24433.0,aid720659,assay,False,,agonist
CCCC=NO,KGGVGTQEGGOZRN-UHFFFAOYSA-N,Inactive,5324278.0,aid720659,assay,False,,agonist
O=C(O)C(Cl)(Cl)Br,XSWVFEQKZFUULO-UHFFFAOYSA-N,Inactive,114809.0,aid720659,assay,False,,agonist
O=C(O)C(Cl)Br,GEHJBWKLJVFKPS-UHFFFAOYSA-N,Inactive,542762.0,aid720659,assay,False,,agonist
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Inactive,7961.0,aid720659,assay,False,,agonist
FB(F)F,WTEOIRVLGSZEPR-UHFFFAOYSA-N,Inactive,61591.0,aid720659,assay,False,,agonist
C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,Inactive,31253.0,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,PETQSXXQDKKRJS-WTJZTSFVSA-N,Inactive,6537494.0,aid720659,assay,False,,agonist
NC(=O)NC(N)=O,OHJMTUPIZMNBFR-UHFFFAOYSA-N,Inactive,7913.0,aid720659,assay,False,,agonist
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,Inactive,2286.0,aid720659,assay,False,,agonist
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,Active,6623.0,aid720659,assay,True,,agonist
c1cccc1,,Inactive,82917.0,aid720659,assay,False,,agonist
ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,Inactive,8147.0,aid720659,assay,False,,agonist
CC(CCl)OC(C)CCl,QCFYJCYNJLBDRT-UHFFFAOYSA-N,Inactive,7944.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(O)cc1O,UIAFKZKHHVMJGS-UHFFFAOYSA-N,Inactive,1491.0,aid720659,assay,False,,agonist
,,Active,5284459.0,aid720659,assay,True,,agonist
CC(C)=CCCC(C)CCO,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,Inactive,8842.0,aid720659,assay,False,,agonist
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,Inactive,12456.0,aid720659,assay,False,,agonist
C[N+](C)(C)Cc1ccccc1,YOUGRGFIHBUKRS-UHFFFAOYSA-N,Inactive,5963.0,aid720659,assay,False,,agonist
CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,Inactive,17355.0,aid720659,assay,False,,agonist
c1ccc(CSCc2ccccc2)cc1,LUFPJJNWMYZRQE-UHFFFAOYSA-N,Inactive,10867.0,aid720659,assay,False,,agonist
O=C(OCc1ccccc1)c1ccccc1O,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,Inactive,8363.0,aid720659,assay,False,,agonist
O=C(Cc1ccccc1)OCc1ccccc1,MIYFJEKZLFWKLZ-UHFFFAOYSA-N,Inactive,60999.0,aid720659,assay,False,,agonist
O=C(Cl)OCc1ccccc1,HSDAJNMJOMSNEV-UHFFFAOYSA-N,Inactive,10387.0,aid720659,assay,False,,agonist
FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,Inactive,7368.0,aid720659,assay,False,,agonist
ClC(Cl)(Cl)c1ccccc1,XEMRAKSQROQPBR-UHFFFAOYSA-N,Inactive,7367.0,aid720659,assay,False,,agonist
c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,Inactive,7222.0,aid720659,assay,False,,agonist
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,QRWAIZJYJNLOPG-UHFFFAOYSA-N,Inactive,95416.0,aid720659,assay,False,,agonist
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,HAXBIWFMXWRORI-UHFFFAOYSA-N,Inactive,9158.0,aid720659,assay,False,,agonist
c1ccc2c(c1)ccc1ncccc12,HCAUQPZEWLULFJ-UHFFFAOYSA-N,Inactive,6796.0,aid720659,assay,False,,agonist
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,TXVHTIQJNYSSKO-UHFFFAOYSA-N,Inactive,9128.0,aid720659,assay,False,,agonist
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,FTOVXSOBNPWTSH-UHFFFAOYSA-N,Inconclusive,9153.0,aid720659,assay,False,,agonist
c1ccc2[nH]cnc2c1,HYZJCKYKOHLVJF-UHFFFAOYSA-N,Inactive,5798.0,aid720659,assay,False,,agonist
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,Inconclusive,8478.0,aid720659,assay,False,,agonist
O=S(=O)(Cl)c1ccccc1,CSKNSYBAZOQPLR-UHFFFAOYSA-N,Inactive,7369.0,aid720659,assay,False,,agonist
O=S(=O)(O)c1ccccc1,SRSXLGNVWSONIS-UHFFFAOYSA-N,Inactive,7371.0,aid720659,assay,False,,agonist
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Inactive,241.0,aid720659,assay,False,,agonist
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,Inactive,28780.0,aid720659,assay,False,,agonist
Nc1ccc(N=Nc2ccccc2)c(N)c1,IWRVPXDHSLTIOC-UHFFFAOYSA-N,Inconclusive,10771.0,aid720659,assay,False,,agonist
[O-][N+](=Nc1ccccc1)c1ccccc1,GAUZCKBSTZFWCT-UHFFFAOYSA-N,Inactive,10316.0,aid720659,assay,False,,agonist
NC(=O)/N=N/C(N)=O,XOZUGNYVDXMRKW-AATRIKPKSA-N,Inactive,5462814.0,aid720659,assay,False,,agonist
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-PVFNQHCDSA-N,Inactive,447043.0,aid720659,assay,False,,agonist
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,ZGVSETXHNHBTRK-WWELWOLRSA-N,Inactive,6537493.0,aid720659,assay,False,,agonist
Oc1cccc2cc3cccc(O)c3c(O)c12,YUTJCNNFTOIOGT-UHFFFAOYSA-N,Inactive,2202.0,aid720659,assay,False,,agonist
CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)O)/C=C/C(=O)O,ZVKOASAVGLETCT-LRRSNBNMSA-N,Inactive,6537492.0,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
[O-][Cl+3]([O-])([O-])O,VLTRZXGMWDSKGL-UHFFFAOYSA-N,Inactive,24639.0,aid720659,assay,False,,agonist
N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,Inactive,22985.0,aid720659,assay,False,,agonist
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,Inconclusive,11065.0,aid720659,assay,False,,agonist
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,Inactive,16230.0,aid720659,assay,False,,agonist
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,USMNOWBWPHYOEA-VWHDNNRLSA-N,Inactive,261491.0,aid720659,assay,False,,agonist
CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,Inactive,6654.0,aid720659,assay,False,,agonist
S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,Active,11080.0,aid720659,assay,True,,agonist
C=C(C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,Inactive,7407.0,aid720659,assay,False,,agonist
C/C(C=O)=C/c1ccccc1,VLUMOWNVWOXZAU-CLFYSBASSA-N,Inactive,5354896.0,aid720659,assay,False,,agonist
O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,Inactive,51.0,aid720659,assay,False,,agonist
N#CC(O)c1ccccc1,NNICRUQPODTGRU-UHFFFAOYSA-N,Inactive,10758.0,aid720659,assay,False,,agonist
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,HFHDHCJBZVLPGP-RWMJIURBSA-N,Inactive,444913.0,aid720659,assay,False,,agonist
BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,Inactive,7498.0,aid720659,assay,False,,agonist
ClC(Cl)c1ccccc1,CAHQGWAXKLQREW-UHFFFAOYSA-N,Inactive,7411.0,aid720659,assay,False,,agonist
C=CCNC(N)=S,HTKFORQRBXIQHD-UHFFFAOYSA-N,Inactive,1549517.0,aid720659,assay,False,,agonist
C=CCOC(=O)CCCCCCCC,MFLWLDDOGSNSKO-UHFFFAOYSA-N,Inactive,61410.0,aid720659,assay,False,,agonist
C=CCBr,BHELZAPQIKSEDF-UHFFFAOYSA-N,Inactive,7841.0,aid720659,assay,False,,agonist
C=CCOC(=O)c1ccccc1N,UCANFCXAKYMFGA-UHFFFAOYSA-N,Inactive,24116.0,aid720659,assay,False,,agonist
C=CCOC(C)=O,FWZUNOYOVVKUNF-UHFFFAOYSA-N,Inactive,11584.0,aid720659,assay,False,,agonist
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,YVJPMMYYRNHJAU-UHFFFAOYSA-N,Inconclusive,15588.0,aid720659,assay,False,,agonist
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],BXPMAGSOWXBZHS-WEVVVXLNSA-N,Inactive,9568700.0,aid720659,assay,False,,agonist
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,XZTGINNGSQCYPR-TZSSRYMLSA-N,Inactive,443939.0,aid720659,assay,False,,agonist
C[C@@H]1CC2(OC(O)[C@]3(C)O[C@H]23)O[C@H]2C[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@@H]12,RKNTVINERUAWJC-LXVMFROXSA-N,Inactive,6537491.0,aid720659,assay,False,,agonist
C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Inactive,6579.0,aid720659,assay,False,,agonist
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,Inactive,2244.0,aid720659,assay,False,,agonist
CC(=O)O[C@@H]1CC(C)=C2[C@H]1[C@H](C)CC[C@H]2/C=C(\C)C(=O)O,VBBXZFLAYWAXSK-HYJCDKNOSA-N,Inactive,6537490.0,aid720659,assay,False,,agonist
CC(=O)CCC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,Inactive,8035.0,aid720659,assay,False,,agonist
CCOCN(C(=O)CCl)c1c(C)cccc1CC,VTNQPKFIQCLBDU-UHFFFAOYSA-N,Inconclusive,1988.0,aid720659,assay,False,,agonist
CC(=O)CC(=O)Nc1ccccc1,DYRDKSSFIWVSNM-UHFFFAOYSA-N,Inactive,7592.0,aid720659,assay,False,,agonist
CC(=O)OC(C)=O,WFDIJRYMOXRFFG-UHFFFAOYSA-N,Inactive,7918.0,aid720659,assay,False,,agonist
CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,Inactive,7765.0,aid720659,assay,False,,agonist
CC1=CC(=O)NS(=O)(=O)O1,YGCFIWIQZPHFLU-UHFFFAOYSA-N,Inactive,11074431.0,aid720659,assay,False,,agonist
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,JLIDBLDQVAYHNE-LXGGSRJLSA-N,Inactive,5375199.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1c2ccccc2cc2ccccc12,LSIKFJXEYJIZNB-UHFFFAOYSA-N,Active,11767.0,aid720659,assay,True,,agonist
Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,Inconclusive,2723598.0,aid720659,assay,False,,agonist
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Inactive,1923.0,aid720659,assay,False,,agonist
Cc1ccc2cccnc2c1,KDYVCOSVYOSHOL-UHFFFAOYSA-N,Inconclusive,11927.0,aid720659,assay,False,,agonist
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,AFYCEAFSNDLKSX-UHFFFAOYSA-N,Active,7050.0,aid720659,assay,True,,agonist
Cc1ccc2oc(=O)ccc2c1,FXFYOPQLGGEACP-UHFFFAOYSA-N,Inactive,7092.0,aid720659,assay,False,,agonist
COc1ccc2nc(N)sc2c1,KZHGPDSVHSDCMX-UHFFFAOYSA-N,Inactive,15630.0,aid720659,assay,False,,agonist
S=C1N=CNC2N=CNC12,GLYGRBPLZURLDD-UHFFFAOYSA-N,Inactive,6537489.0,aid720659,assay,False,,agonist
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,AHXGXXJEEHFHDK-UHFFFAOYSA-N,Inconclusive,22463.0,aid720659,assay,False,,agonist
Cc1ccc([N+](=O)[O-])c(N)c1,IGDYNWKWXUCIJB-UHFFFAOYSA-N,Inactive,11356.0,aid720659,assay,False,,agonist
COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,Inactive,2355.0,aid720659,assay,False,,agonist
Cc1nc2cc(Cl)ccc2[nH]1,NICFDLORAOTXMD-UHFFFAOYSA-N,Inactive,76063.0,aid720659,assay,False,,agonist
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,WOVKYSAHUYNSMH-RRKCRQDMSA-N,Inactive,6035.0,aid720659,assay,False,,agonist
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Inactive,4075.0,aid720659,assay,False,,agonist
Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,Inactive,17818.0,aid720659,assay,False,,agonist
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,MLPWLRUWQJVULT-UHFFFAOYSA-N,Inactive,22574.0,aid720659,assay,False,,agonist
Cc1cc(=O)oc2cc(O)cc(O)c12,QNVWGEJMXOQQPM-UHFFFAOYSA-N,Inactive,5354284.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(CO)o1,PCSKKIUURRTAEM-UHFFFAOYSA-N,Inactive,80642.0,aid720659,assay,False,,agonist
O=Cc1ccc(CO)o1,NOEGNKMFWQHSLB-UHFFFAOYSA-N,Inactive,237332.0,aid720659,assay,False,,agonist
O=C(O)CNC(=O)c1ccc(CO)o1,HBULKUDERNWOBN-UHFFFAOYSA-N,Inactive,6537488.0,aid720659,assay,False,,agonist
C=CCCC#N,CFEYBLWMNFZOPB-UHFFFAOYSA-N,Inactive,11604.0,aid720659,assay,False,,agonist
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,ANYWGXDASKQYAD-UHFFFAOYSA-N,Inactive,6969.0,aid720659,assay,False,,agonist
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,MMVIDXVHQANYAE-UHFFFAOYSA-N,Inactive,230976.0,aid720659,assay,False,,agonist
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,XQFIOLKLHNOFCA-UHFFFAOYSA-N,Inactive,3543259.0,aid720659,assay,False,,agonist
Nc1ccc([N+](=O)[O-])c(N)c1,DPIZKMGPXNXSGL-UHFFFAOYSA-N,Inactive,21208.0,aid720659,assay,False,,agonist
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,VADSDVGLFDVIMG-UHFFFAOYSA-N,Inactive,38764.0,aid720659,assay,False,,agonist
Cc1c[nH]cn1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,Inactive,13195.0,aid720659,assay,False,,agonist
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],BBEWSMNRCUXQRF-UHFFFAOYSA-N,Inactive,7319.0,aid720659,assay,False,,agonist
Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,Inactive,8390.0,aid720659,assay,False,,agonist
Cc1ccc(N)c([N+](=O)[O-])c1,DLURHXYXQYMPLT-UHFFFAOYSA-N,Inactive,6978.0,aid720659,assay,False,,agonist
Cc1cscn1,QMHIMXFNBOYPND-UHFFFAOYSA-N,Inactive,12748.0,aid720659,assay,False,,agonist
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],YKOCPBMVMBUTAX-UHFFFAOYSA-N,Active,7331.0,aid720659,assay,True,,agonist
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,AKJHMTWEGVYYSE-FXILSDISSA-N,Inactive,5288209.0,aid720659,assay,False,,agonist
c1cc2c3c(c1)ccc1cccc(c13)C2,RKZDZWJDQTZDLD-UHFFFAOYSA-N,Inactive,9147.0,aid720659,assay,False,,agonist
FC(F)(F)c1ccc(Cl)cc1,QULYNCCPRWKEMF-UHFFFAOYSA-N,Inactive,7394.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,TZGFQIXRVUHDLE-UHFFFAOYSA-N,Inactive,8462.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,HFHAVERNVFNSHL-UHFFFAOYSA-N,Inactive,9809.0,aid720659,assay,False,,agonist
Nc1ccc(Cl)cc1[N+](=O)[O-],PBGKNXWGYQPUJK-UHFFFAOYSA-N,Inactive,6979.0,aid720659,assay,False,,agonist
O=Cc1ccc(C(=O)O)cc1,GOUHYARYYWKXHS-UHFFFAOYSA-N,Inactive,12088.0,aid720659,assay,False,,agonist
Brc1ccc(-c2ccccc2)cc1,PKJBWOWQJHHAHG-UHFFFAOYSA-N,Inactive,7101.0,aid720659,assay,False,,agonist
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,Inconclusive,6128.0,aid720659,assay,False,,agonist
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,Inconclusive,6128.0,aid720659,assay,False,,agonist
Cc1cc(Nc2ccc(O)cc2)ccc1N,JGXPJGJSAMZYBO-UHFFFAOYSA-N,Inactive,22586.0,aid720659,assay,False,,agonist
Nn1cnnc1,FMCUPJKTGNBGEC-UHFFFAOYSA-N,Inactive,11432.0,aid720659,assay,False,,agonist
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,UPMLOUAZCHDJJD-UHFFFAOYSA-N,Inactive,7570.0,aid720659,assay,False,,agonist
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,Inactive,6625.0,aid720659,assay,False,,agonist
NC1CCC(CC2CCC(N)CC2)CC1,DZIHTWJGPDVSGE-UHFFFAOYSA-N,Inactive,15660.0,aid720659,assay,False,,agonist
CSc1ccc(C=O)cc1,QRVYABWJVXXOTN-UHFFFAOYSA-N,Inactive,76985.0,aid720659,assay,False,,agonist
CC/C=C1/OC(=O)c2ccccc21,NGSZDVVHIGAMOJ-BJMVGYQFSA-N,Inactive,6259976.0,aid720659,assay,False,,agonist
CCOC(=O)C1OC1c1ccccc1,GOMAKLPNAAZVCJ-UHFFFAOYSA-N,Inactive,8469.0,aid720659,assay,False,,agonist
C/C=C/CC#N,UVKXJAUUKPDDNW-NSCUHMNNSA-N,Inactive,5324707.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cccc(C(F)(F)F)c1,WHNAMGUAXHGCHH-UHFFFAOYSA-N,Inactive,7386.0,aid720659,assay,False,,agonist
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],XDTTUTIFWDAMIX-UHFFFAOYSA-N,Inactive,18370.0,aid720659,assay,False,,agonist
Cc1cccc(C(=O)O)c1[N+](=O)[O-],DGDAVTPQCQXLGU-UHFFFAOYSA-N,Inactive,21575.0,aid720659,assay,False,,agonist
Oc1cccc(Nc2ccccc2)c1,NDACNGSDAFKTGE-UHFFFAOYSA-N,Inactive,7546.0,aid720659,assay,False,,agonist
CCNc1cc(O)ccc1C,CTGSQPRDMHCIMM-UHFFFAOYSA-N,Inconclusive,8428.0,aid720659,assay,False,,agonist
CN(C)c1cccc(O)c1,MESJRHHDBDCQTH-UHFFFAOYSA-N,Inactive,7421.0,aid720659,assay,False,,agonist
CCN(CC)c1cccc(O)c1,WAVOOWVINKGEHS-UHFFFAOYSA-N,Inconclusive,7062.0,aid720659,assay,False,,agonist
N#CCCCl,GNHMRTZZNHZDDM-UHFFFAOYSA-N,Inactive,10963.0,aid720659,assay,False,,agonist
N#CCCCl,GNHMRTZZNHZDDM-UHFFFAOYSA-N,Inactive,10963.0,aid720659,assay,False,,agonist
Cc1c(N)cccc1Cl,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,Inactive,6894.0,aid720659,assay,False,,agonist
C=C(C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,Inactive,11241.0,aid720659,assay,False,,agonist
Brc1cccc(-c2ccccc2)c1,USYQKCQEVBFJRP-UHFFFAOYSA-N,Inactive,16449.0,aid720659,assay,False,,agonist
O=Cc1cccc(Br)c1,SUISZCALMBHJQX-UHFFFAOYSA-N,Inactive,76583.0,aid720659,assay,False,,agonist
OCC(CBr)(CBr)CBr,QEJPOEGPNIVDMK-UHFFFAOYSA-N,Inconclusive,15206.0,aid720659,assay,False,,agonist
OCCCBr,RQFUZUMFPRMVDX-UHFFFAOYSA-N,Inactive,12308.0,aid720659,assay,False,,agonist
Nc1cccc(C(F)(F)F)c1,VIUDTWATMPPKEL-UHFFFAOYSA-N,Inactive,7375.0,aid720659,assay,False,,agonist
CC(=O)c1cc(C)oc1C,KBSVBCHYXYXDAG-UHFFFAOYSA-N,Inactive,61527.0,aid720659,assay,False,,agonist
Cc1cc(C)cc(N)c1,MKARNSWMMBGSHX-UHFFFAOYSA-N,Inactive,7949.0,aid720659,assay,False,,agonist
Cc1cc(C)cc(O)c1,TUAMRELNJMMDMT-UHFFFAOYSA-N,Inactive,7948.0,aid720659,assay,False,,agonist
Oc1cc(Cl)cc(Cl)c1,VPOMSPZBQMDLTM-UHFFFAOYSA-N,Inactive,11571.0,aid720659,assay,False,,agonist
O=C(O)c1cc(Cl)cc(Cl)c1,CXKCZFDUOYMOOP-UHFFFAOYSA-N,Inactive,5811.0,aid720659,assay,False,,agonist
Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,Inactive,12281.0,aid720659,assay,False,,agonist
Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,Inactive,7248.0,aid720659,assay,False,,agonist
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,INYDMNPNDHRJQJ-UHFFFAOYSA-N,Inactive,11883.0,aid720659,assay,False,,agonist
Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,Inactive,7249.0,aid720659,assay,False,,agonist
O=C=Nc1ccc(Cl)c(Cl)c1,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,Inactive,7607.0,aid720659,assay,False,,agonist
Oc1ccc(Cl)c(Cl)c1,WDNBURPWRNALGP-UHFFFAOYSA-N,Inactive,7258.0,aid720659,assay,False,,agonist
