CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
COc1cc(C)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,CUJAJPVZEWNBML-UHFFFAOYSA-N,5.853333333333333,0.1890326250501042,,3,antagonist,ChEMBL_curated,True
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,QNJKSUYWBCNWFI-LMVSLLPKSA-N,5.166666666666667,0.3055050463303891,METHACYCLINE HYDROCHLORIDE,3,,ChEMBL_curated,True
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,6.58,,OXYPERTINE,3,,ChEMBL_curated,True
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,WZGBZLHGOVJDET-UHFFFAOYSA-N,5.25,0.028284271247461298,NIZOFENONE,3,,ChEMBL_curated,True
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,5.51,,MEDAZEPAM,3,,ChEMBL_curated,True
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,5.205,0.09192388155425078,NITRENDIPINE,3,,ChEMBL_curated,True
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,6.109999999999999,0.09899494936611612,NIMODIPINE,3,,ChEMBL_curated,True
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,UFSKUSARDNFIRC-UHFFFAOYSA-N,5.970000000000001,1.032375900532359,LUMACAFTOR,3,,ChEMBL_curated,True
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,5.17,,MYCOPHENOLATE MOFETIL,3,,ChEMBL_curated,True
CC(O)(c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,DKJFEFWRUFUJLQ-UHFFFAOYSA-N,5.85,0.6363961030678921,,2,,ChEMBL_curated,True
CC(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,WTZWWGVPJSFBKK-UHFFFAOYSA-N,5.3,0.4242640687119283,,2,,ChEMBL_curated,True
CCCC(O)(c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,REGGUSMKWKQUJO-UHFFFAOYSA-N,6.65,0.21213203435596445,,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(CO)cc1,GNQJQTSRHDQFTL-UHFFFAOYSA-N,5.05,0.0707106781186545,,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C2CCCCC2)C(F)(F)F)cc1,GPCPQPXWVJMHEX-UHFFFAOYSA-N,8.05,0.6363961030678936,,2,,ChEMBL_curated,True
CS(=O)(=O)C1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,ROJWRLPLLGYYCX-PZYUZEHPSA-N,5.75,,,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(CC(F)(F)F)C(F)(F)F)cc1,WGEBFTQNSAJNQB-UHFFFAOYSA-N,6.75,0.21213203435596475,,2,,ChEMBL_curated,True
O=C(C1CCS(=O)(=O)C1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,QABINSUJKJJFAK-FXMQYSIJSA-N,5.14,,,2,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,PIRWHBVBBBZNKG-UHFFFAOYSA-N,5.1,,MANIDIPINE 6300,2,,ChEMBL_curated,True
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FBBYEJJQINKJNE-HROMYWEYSA-N,5.59,0.028284271247461613,LOTEPREDNOL ETABONATE,2,,ChEMBL_curated,True
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,IIXWYSCJSQVBQM-LLVKDONJSA-N,5.8,,LORLATINIB,2,,ChEMBL_curated,True
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,5.71,0.2969848480983499,LOFEPRAMINE,2,,ChEMBL_curated,True
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,5.96,0.0,LIRANAFTATE,2,,ChEMBL_curated,True
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,GECBBEABIDMGGL-UHFFFAOYSA-N,5.54,0.08485281374238515,NABILONE,2,,ChEMBL_curated,True
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-LDUIBRKMSA-N,5.175,0.8838834764831844,ORLISTAT,2,,ChEMBL_curated,True
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,KRVOJOCLBAAKSJ-UHFFFAOYSA-N,5.15,,NEMONAPRIDE,2,,ChEMBL_curated,True
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,5.355,0.3040559159102162,QUINAGOLIDE,2,,ChEMBL_curated,True
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,5.1850000000000005,0.04949747468305758,PROQUAZONE,2,,ChEMBL_curated,True
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,5.06,,EBASTINE,2,,ChEMBL_curated,True
CCCCOC(C)(C)c1ccc(S(=O)(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1,FIZYNUOQYNRWJS-UHFFFAOYSA-N,5.775,0.134350288425444,,2,antagonist,ChEMBL_curated,True
COc1ccc(Br)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,HDHJKOMZAWUIFM-UHFFFAOYSA-N,6.51,0.1555634918610406,,2,antagonist,ChEMBL_curated,True
COc1cc(Cl)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,YIEWGQHWJYPOCX-UHFFFAOYSA-N,6.145,0.36062445840514007,,2,antagonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)OC)cc3)c2C)c1,LJPCPXYDKHSNBM-UHFFFAOYSA-N,5.535,0.14849242404917465,,2,antagonist,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-BWGGSIGWSA-N,5.625,0.31819805153394587,RITONAVIR,2,,ChEMBL_curated,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,JYTNQNCOQXFQPK-MRXNPFEDSA-N,5.36,,SUVOREXANT,2,,ChEMBL_curated,True
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,5.57,,SULCONAZOLE,2,,ChEMBL_curated,True
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,DVSZTYJRXBBIFA-FBAQEZMUSA-N,5.525,0.7424621202458744,SIROLIMUS,2,,ChEMBL_curated,True
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,QXWZQTURMXZVHJ-UHFFFAOYSA-N,5.949999999999999,0.5656854249492376,SELEXIPAG,2,,ChEMBL_curated,True
COc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,ASLADTXOLVSOER-UHFFFAOYSA-N,6.465,0.19091883092036754,,2,agonist,ChEMBL_curated,True
COc1ccc(C)cc1-c1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1C,VXCKGIIQUBJXHQ-UHFFFAOYSA-N,5.9,0.14142135623730995,,2,agonist,ChEMBL_curated,True
COc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1OC,KUWFOILULGFGAF-UHFFFAOYSA-N,5.9350000000000005,0.0636396103067895,,2,agonist,ChEMBL_curated,True
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,VWQKBXQRFVPFAL-UHFFFAOYSA-N,5.43,,AZELNIDIPINE,2,,ChEMBL_curated,True
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,5.47,,ALECTINIB,2,,ChEMBL_curated,True
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,5.43,,BROMPERIDOL,2,,ChEMBL_curated,True
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,5.45,0.7778174593052021,BITHIONOL,2,,ChEMBL_curated,True
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,JDUYIZFMBRCCHQ-XYWKZLDCSA-N,5.29,0.4666904755831215,BETAMETHASONE DIPROPIONATE,2,,ChEMBL_curated,True
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-FFFFSGIJSA-N,6.41,,CEPHACETRILE,2,,ChEMBL_curated,True
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N,5.16,,CRIZOTINIB,2,,ChEMBL_curated,True
CCCO[C@H]1[C@@H]([C@@H](COCc2ccc(Cl)cc2)OCc2ccc(Cl)cc2)OC(OCC)[C@@H]1O,UOYOWSGCMGEQHC-MSEXXDKFSA-N,5.01,0.5232590180780453,CLOBENOSIDE,2,,ChEMBL_curated,True
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,5.43,,DABIGATRAN ETEXILATE,2,,ChEMBL_curated,True
CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,KJQFBTHRWLTPCF-DEOSSOPVSA-N,5.11,0.0,,2,activator,ChEMBL_curated,True
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OCCCC3c2ccccc2)cc1,MIJWCIIAFVQEQD-UHFFFAOYSA-N,5.05,0.014142135623730649,,2,activator,ChEMBL_curated,True
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nc(=O)[nH]o3)cc3c2OCCCC3c2ccccc2)cc1,SQJLSONUOZSTDQ-UHFFFAOYSA-N,5.32,0.0848528137423861,,2,activator,ChEMBL_curated,True
Cn1c(-c2ccc(-c3ccccc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,DLCWGHYEPISYHV-UHFFFAOYSA-N,5.77,0.0,,2,activator,ChEMBL_curated,True
CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,LGFLFKROQCMBLV-QHCPKHFHSA-N,5.31,0.0,,2,activator,ChEMBL_curated,True
CCS(=O)(=O)c1ccccc1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,CTTCBVOJARTTMW-UHFFFAOYSA-N,6.16,0.0,,2,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,VZZQWPNMECGJBM-UKILVPOCSA-N,6.285,0.049497474683058526,,2,activator,ChEMBL_curated,True
CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,YXYVNJXYQMACDG-UKILVPOCSA-N,5.785,0.06363961030678918,,2,activator,ChEMBL_curated,True
COC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,WRXRCDCZKADEPR-UHFFFAOYSA-N,6.04,0.0,,2,activator,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(Cl)cc3)c2C)c1,BQHAWTCAMGGGMD-UHFFFAOYSA-N,5.68,0.05656854249492385,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C)cc3)c2C)c1,DXYRRGYZBRAKFU-UHFFFAOYSA-N,5.55,0.1838477631085022,,2,agonist,ChEMBL_curated,True
COc1cc(C(C)C)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,DBSRTQWUAJYMBG-UHFFFAOYSA-N,5.890000000000001,0.2687005768508883,,2,agonist,ChEMBL_curated,True
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1Br,ACHYQRJTXWSXNR-UHFFFAOYSA-N,6.1899999999999995,0.042426406871192264,,2,agonist,ChEMBL_curated,True
COc1ccc(C(C)(C)C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,ZRUHYAODNUVADW-UHFFFAOYSA-N,6.47,0.0707106781186545,,2,agonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C#N,HJLVPAJNINYELC-UHFFFAOYSA-N,7.154999999999999,0.07778174593052077,,2,agonist,ChEMBL_curated,True
COc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1C,HXRSXIPYPZGCEK-UHFFFAOYSA-N,6.125,0.6010407640085651,,2,agonist,ChEMBL_curated,True
COc1ccc(S(=O)(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1,KNSCGQXSALZQIG-UHFFFAOYSA-N,5.65,0.18384776310850315,,2,agonist,ChEMBL_curated,True
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,WVHMJUCJBUJMLH-UHFFFAOYSA-N,5.99,0.24041630560342606,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-c2ncc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)n2C)c1,YMBFKDRMKPVFMS-UHFFFAOYSA-N,5.5,0.141421356237309,,2,agonist,ChEMBL_curated,True
COc1cc(Br)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,ZUVWYBHOMFFIDT-UHFFFAOYSA-N,6.24,0.028284271247461613,,2,agonist,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccc(OC)c2OC)c1C,JYGKDQDWJBURDR-UHFFFAOYSA-N,6.24,0.3394112549695431,,2,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(NC(C)=O)c(C(C)(C)C)c3)c2C)c1,WXTYBYNTGUMSBE-UHFFFAOYSA-N,5.725,0.03535533905932694,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,JVRUTKCYTQLVGL-UHFFFAOYSA-N,5.32,0.25455844122715704,,2,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(-c4nn[nH]n4)cc(C(C)(C)C)c3)c2C)c1,VBILCLPNWQINDE-UHFFFAOYSA-N,5.145,0.6717514421272199,,2,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(-c4ccccc4)cc(C(C)(C)C)c3)c2C)c1,TUVYLWKGZSXOJQ-UHFFFAOYSA-N,7.385,0.657609306503489,,2,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN3CCN(C)CC3)c2C)c1,JIOFJKXCQWDCIX-UHFFFAOYSA-N,5.08,0.1131370849898477,,2,inverse agonist,ChEMBL_curated,True
CCC[C@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,MRQQSKXIGCYVBN-INIZCTEOSA-N,7.95,0.2828427124746193,,2,inhibitor,ChEMBL_curated,True
CCCCNc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,ALFPWDIULHLHJE-UHFFFAOYSA-N,5.775,0.516187950266179,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(C)ccc2OC)c1C,KDGPZTGJUQTTCZ-UHFFFAOYSA-N,7.49,0.5091168824543144,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2C)c1C,DEIQMHQKNKSDSU-UHFFFAOYSA-N,6.35,0.8061017305526643,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccnc2)c1C,SWHPJXQYRIMRHY-UHFFFAOYSA-N,5.245,0.1767766952966369,,2,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,BMLMWNDJFBLNOJ-UHFFFAOYSA-N,5.855,0.14849242404917526,,2,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3NC(C)=O)c2C)c1,XPJKGNXBYQYNHY-UHFFFAOYSA-N,5.75,0.3535533905932738,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC(F)(F)F)ccc2OC)c1C,ZSZJABABZZLXKC-UHFFFAOYSA-N,6.75,0.5798275605729691,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2F)c1C,HXCQRBYBMJDEAM-UHFFFAOYSA-N,6.555,1.0253048327204937,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccc(OC)cc2OC)c1C,GPLSAXQRPXHNOC-UHFFFAOYSA-N,5.875,0.6858935777509516,,2,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C)c3)c2C)c1,ZWJFGYPFDPOOPW-UHFFFAOYSA-N,5.21,0.3535533905932738,,2,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(C(C)(C)C)cc3)c2C)c1,KRIYUNKTWVXQOC-UHFFFAOYSA-N,5.195,1.0253048327204943,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(C(F)(F)F)ccc2OC)c1C,JRRVFRXXGUNNAM-UHFFFAOYSA-N,6.695,0.7566042558696061,,2,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N)c(C(C)(C)C)c3)c2C)c1,YTYIWKKYCBZPPC-UHFFFAOYSA-N,5.97,0.8202438661763952,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(F)ccc2OC)c1C,DUQSQQQOHDQMDL-UHFFFAOYSA-N,7.09,0.8061017305526645,,2,inhibitor,ChEMBL_curated,True
CCC[C@@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,MRQQSKXIGCYVBN-MRXNPFEDSA-N,7.37,0.636396103067893,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccnc2OC)c1C,RCMTXBSJEBABBB-UHFFFAOYSA-N,6.16,0.2828427124746193,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,MKYQMMDVLDQGTD-UHFFFAOYSA-N,7.359999999999999,0.6222539674441614,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2)c1C,GHSZLYYVZBYLMZ-UHFFFAOYSA-N,6.27,0.9192388155425113,,2,inhibitor,ChEMBL_curated,True
CCCC(C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,MRQQSKXIGCYVBN-UHFFFAOYSA-N,7.76,0.0848528137423861,,2,inhibitor,ChEMBL_curated,True
CCCC(C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(C)ccc2OC)c1C,UOXKTTLWMUQDFC-UHFFFAOYSA-N,7.955,0.28991378028648457,,2,inhibitor,ChEMBL_curated,True
CCC[C@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(C)ccc2OC)c1C,UOXKTTLWMUQDFC-SFHVURJKSA-N,8.225000000000001,0.247487373415292,,2,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCC#N)c2C)c1,AOGQFDQLXPQURS-UHFFFAOYSA-N,5.89,0.0,,2,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccc(OC)c2)c1C,HDUVFYFMIQLUOB-UHFFFAOYSA-N,5.855,0.6010407640085661,,2,inhibitor,ChEMBL_curated,True
COc1cc(C(C)C)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,XIQSNHAMCMTORV-UHFFFAOYSA-N,5.855,0.14849242404917526,,2,agonist,ChEMBL_curated,True
COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C#N,QVQNTTJRHZUHHX-UHFFFAOYSA-N,6.74,0.08485281374238547,,2,agonist,ChEMBL_curated,True
COc1ccc(C)cc1-c1nc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c[nH]1,GTMOGLDGMYWKBV-UHFFFAOYSA-N,6.005,0.2192031021678301,,2,agonist,ChEMBL_curated,True
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1C(C)=O,XHLJEMVRHTUUBB-UHFFFAOYSA-N,6.175,0.1767766952966369,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C(C)=O)c1,MTYFTMGELMJBAZ-UHFFFAOYSA-N,5.9399999999999995,0.31112698372208153,,2,agonist,ChEMBL_curated,True
COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C(C)=O,CTVXHVUEIOOGDK-UHFFFAOYSA-N,6.4399999999999995,0.19798989873223316,,2,agonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)[nH]1,OJRNEIVXJKJKOX-UHFFFAOYSA-N,6.175,0.1767766952966369,,2,agonist,ChEMBL_curated,True
COc1ccc(C)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1C,BQNRGXYILVEUPJ-UHFFFAOYSA-N,6.2,0.2828427124746193,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccccc3)c2C)c1,ZWGOBADKIHKJTG-UHFFFAOYSA-N,5.65,0.07071067811865545,,2,agonist,ChEMBL_curated,True
COc1ccc([C@@H](C)O)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,UNSUWAXGWVJBJU-OAHLLOKOSA-N,6.16,0.2828427124746193,,2,agonist,ChEMBL_curated,True
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1C(C)C,FXJUPHJKNJRARY-UHFFFAOYSA-N,6.025,0.03535533905932694,,2,agonist,ChEMBL_curated,True
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,5.300000000000001,0.5656854249492376,E319,2,,ChEMBL_curated,True
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-UHFFFAOYSA-N,6.95,2.050609665440988,DROXIDOPA,2,,ChEMBL_curated,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)CO,OGPWIDANBSLJPC-GFLPDILVSA-N,6.01,,DIFLUCORTOLONE,2,,ChEMBL_curated,True
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,ZCJYUTQZBAIHBS-UHFFFAOYSA-N,5.395,0.03535533905932694,FENTICONAZOLE,2,,ChEMBL_curated,True
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,5.11,,ETHINYL ESTRADIOL,2,,ChEMBL_curated,True
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-WCCTWKNTSA-N,5.0,,FULVESTRANT,2,,ChEMBL_curated,True
