PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3235973.0,CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,0,CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,FFXNSTQNZQNRTC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9595210.0,CCCC[n+]1cc(/N=C(\[O-])OC)on1,0,CCCC[n+]1cc(/N=C(\[O-])OC)on1,XYCFWFRRLXWCRJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1267908.0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,XGUIIADGINTIHJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236010.0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,AGJPVMBKOQXJQY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236017.0,CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1CC,0,CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1CC,ROZRNHKQOQPQJU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236024.0,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,KWHHSKIMTISNLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236034.0,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,JIFBZXPKPASYEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236048.0,Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,1,Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,BKDIQDZZWVOHDV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236061.0,COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,0,COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,PVAUOICIBIHRDH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236076.0,S=c1[nH]nc(-c2ccncc2)n1CC1CCCO1,0,S=c1[nH]nc(-c2ccncc2)n1CC1CCCO1,UACHTGIJCZLZTL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236083.0,CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0,CC(NC(=O)OC1CCCCC1)n1c(O)c2c(c1O)C1C=CC2C1,KBSJVKSQWJTIFL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236101.0,CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,1,CCOC(=O)c1nc(=O)c2c(C)c(C)sc2[nH]1,UPTDWOFJWHJJDL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236109.0,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,1,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,FAAOTJXXWIGJFB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,DSGUBWZHYVLOSP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236121.0,CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,0,CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,SIFWXBIYPCXNNT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236133.0,COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,1,COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,SZFNROMNIFGCCK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236136.0,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,GSFUWHFVLBIOAY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135447668.0,COCCCN=CC1=C(O)CC(C)(C)CC1=O,0,COCCCN=CC1C(=O)CC(C)(C)CC1=O,QUUQKRZNZXZUML-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236145.0,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,0,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,RAOHKEJBOQABAB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236149.0,CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,1,CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,WVQYILYLXAARSR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2802924.0,O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0,O=C1C2CCC(C(O)C2)N1Cc1ccccc1,SZZBRBACJAEQMR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236166.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,VXAVTGYJHWGNRT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236188.0,CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,0,CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,YPDOTTVWNYUIFC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2335574.0,CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,0,CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,MTAFOYHDMDVLTP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1193297.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,0,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,QMZGEOIUAOESAF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
719076.0,Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,1,Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,RLGUKGSBVIXJCK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236245.0,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,0,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,GVSQTESGDYYTDD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236252.0,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,AHNZBTGLZGBUOU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236283.0,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,0,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,OMNCUUCOPOMDBB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236319.0,CCN(CC)CCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0,CCN(CC)CCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,IITFUPBRBDVSBG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236331.0,CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0,CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,MAVXCASOTLOARK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236337.0,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,0,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,RVVJPZKKERGLSH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236342.0,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,KCTYBBGMEHGZKC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236346.0,COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0,COCCOC(=O)C1C(C)=NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,ZAYUDAQXRJBKCC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603308.0,Cc1cc2nc(C)n(CCCN)c2cc1C.Cl,1,Cc1cc2nc(C)n(CCCN)c2cc1C,PXYRYUMOPIPCSY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236352.0,COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1,COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,PUMZLQPHCLFCCV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236354.0,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,WXAKPQFTPJVJMF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236373.0,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,1,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,NWYOXTXLCOKUMR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236389.0,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,1,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,CCIUKSDSELGFMH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236392.0,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,1,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,BEYOQOUVIABFTO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236393.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,0,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,MSPBRFASPODJCD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236398.0,CCOc1ccc(-n2cc(C(=O)NCc3ccco3)c3cc(OC)c(OC)cc3c2=O)cc1,0,CCOc1ccc(-n2cc(C(=O)NCc3ccco3)c3cc(OC)c(OC)cc3c2=O)cc1,BYJDVGMWGMHFBB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,AXBFHAZNEQXXPB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236470.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,NFZOKCOPHDPOAA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1517413.0,COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,1,COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,QPDPTJGVUMLSNR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
202020.0,COc1ccccc1OC(C)C(=O)O,0,COc1ccccc1OC(C)C(=O)O,OPYAFQUFAKCNPN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236483.0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,WAMBLNJKNYINIS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2155632.0,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,YTVATPMLVUWRNN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236491.0,CCOc1ccc2nc(N3CCCCCC3)sc2c1,1,CCOc1ccc2nc(N3CCCCCC3)sc2c1,YVPYWJKFZCAVKI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236493.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,UBDXULMQWUZNHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236502.0,CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0,CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,ZTAIOMSUGXJQJB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236512.0,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,GSRLPLHCMRTOCF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236529.0,COc1ccc(S(=O)(=O)NCCC(=O)NC(C)c2ccccc2)cc1,0,COc1ccc(S(=O)(=O)NCCC(=O)NC(C)c2ccccc2)cc1,SWFZXNKGCHCKNY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236548.0,COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0,COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,MOTNRSAGXANVSI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236580.0,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,NSNVOOIMZUMTPC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236583.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,LANJUGQIVXWXNW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236604.0,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,1,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,JULQJLWVTJZKEC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
54708404.0,COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0,COc1cccc2c1OC1(C)CC2C(C(C)=O)C(=O)N1,BKHRIUJZUYVQPU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236625.0,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,0,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,NZFAGKXXWLWLKE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
557261.0,CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,0,CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,XIEDWZFCGHTSJO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236649.0,CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,1,CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,CXPFAJAHRRKOTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236657.0,Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,0,Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,AGRYPPPEOJFIBA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236661.0,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,0,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,RDFQXDZPODWWGJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236663.0,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,0,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,CYKSIGMPZBAPCK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236689.0,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,DEURQQYOCUQBJH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236704.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,XDRSQGRLJAXLTH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236711.0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,YXJWODJZHBFEES-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1815678.0,CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,1,CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,MRYIJSHTWVQVCR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236730.0,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,GQSXZUOIZUCTFY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236736.0,CCC1(C)Nc2ccccc2C(=O)N1O,0,CCC1(C)Nc2ccccc2C(=O)N1O,ZKCIKWRVEIMWLY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236754.0,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,NBTRTDRPWIOOKJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236757.0,Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,0,Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,IXDYANAKPITBKV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236764.0,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,0,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,VYMBTBUYXYNWEA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236768.0,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,1,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,PYAHCANWMVTMGR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236775.0,CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1ccc(OC)cc1,0,CCNC(=O)Cc1c(O)n(-c2ccc(F)cc2)c(=O)n1CCc1ccc(OC)cc1,FIANHDUFLFXVFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236776.0,Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0,Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,MOVLBAUYQNSOKS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236787.0,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,WCAVQUJGFVRFRI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236795.0,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,JVDAHWMLZLAMIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236804.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,ICFKWKHRQYLKFK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236806.0,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,1,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,ZSBLVYQWWDSOFT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236812.0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,XYTWOKPZUAAXDM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236813.0,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,1,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,ZBGVEEHSLWGUJP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236817.0,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,0,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,ZMKSNTFKCGRDQY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1181764.0,COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1,COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,PAYXLDKRJKESQR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236867.0,CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0,CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,WRAAIRADACALGD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236907.0,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,RCHUMAQKWZLACC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3159109.0,Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,0,Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,WDRGLBUNVBJZJT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236920.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,1,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,PXEKJZIHLYTGRI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236925.0,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,0,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,OFYBDLTYCPMVLC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
678599.0,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,1,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,NAYMIPUFIQUKOS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236959.0,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,0,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,LPXCOMLUCKRTLY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236977.0,CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,1,CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,PPZGNWWWZZQUBL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3236988.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,ZYGYCMUYEJACGI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237012.0,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,0,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,YVIYTBHZOOTNNS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237024.0,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,SQDCXGPXTKQOOF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237033.0,CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0,CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,CJIQQWDNAAATEV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
678099.0,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,1,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,VNAMCINJFXCOSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237068.0,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,HGYLESYFPTZSTL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3237100.0,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,HQYPXASDZJUORO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2152425.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(C)=O,1,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(C)=O,NBVVULSMYWKTOD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
