CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,YKFRAOGHWKADFJ-UHFFFAOYSA-N,Inactive,8809.0,tox_adme_aid1671199,assay,,inhibitor
Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Inactive,4685.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)[C@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-JTQLQIEISA-N,Inconclusive,440917.0,tox_adme_aid1671199,assay,,inhibitor
FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,Inconclusive,6428.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Active,2879.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)C(=S)S,LMBWSYZSUOEYSN-UHFFFAOYSA-N,Active,533728.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,Inconclusive,6563.0,tox_adme_aid1671199,assay,,inhibitor
C1CSCCS1,LOZWAPSEEHRYPG-UHFFFAOYSA-N,Inactive,10452.0,tox_adme_aid1671199,assay,,inhibitor
O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,Inactive,7923.0,tox_adme_aid1671199,assay,,inhibitor
O=[Se](O)O,MCAHWIHFGHIESP-UHFFFAOYSA-N,Inactive,1091.0,tox_adme_aid1671199,assay,,inhibitor
CC(Cl)C(Cl)Cl,GRSQYISVQKPZCW-UHFFFAOYSA-N,Inconclusive,11733.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cccc(C(=O)O)c1,QQVIHTHCMHWDBS-UHFFFAOYSA-N,Inconclusive,8496.0,tox_adme_aid1671199,assay,,inhibitor
BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,Inactive,3024.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,Inconclusive,16760658.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)c1ccccc1N,PXBFMLJZNCDSMP-UHFFFAOYSA-N,Active,6942.0,tox_adme_aid1671199,assay,,inhibitor
CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,Inconclusive,8146.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,Inactive,31261.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,Inactive,13360.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)c1ccc(O)cc1,ZUTYZAFDFLLILI-UHFFFAOYSA-N,Active,7453.0,tox_adme_aid1671199,assay,,inhibitor
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,Inactive,3305.0,tox_adme_aid1671199,assay,,inhibitor
CCCCNCCCC,JQVDAXLFBXTEQA-UHFFFAOYSA-N,Inactive,8148.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,FWLORMQUOWCQPO-UHFFFAOYSA-N,Active,31204.0,tox_adme_aid1671199,assay,,inhibitor
COCCOC,XTHFKEDIFFGKHM-UHFFFAOYSA-N,Active,8071.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)C(=O)OCCCCCCCC(C)C,COCLLEMEIJQBAG-UHFFFAOYSA-N,Inconclusive,34763.0,tox_adme_aid1671199,assay,,inhibitor
ClSC(Cl)(Cl)Cl,RYFZYYUIAZYQLC-UHFFFAOYSA-N,Inconclusive,11666.0,tox_adme_aid1671199,assay,,inhibitor
CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,Active,7622.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Inconclusive,6277.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,Inconclusive,6417.0,tox_adme_aid1671199,assay,,inhibitor
CCO[Si](OCC)(OCC)OCC,BOTDANWDWHJENH-UHFFFAOYSA-N,Inconclusive,6517.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,PGIBJVOPLXHHGS-UHFFFAOYSA-N,Inactive,6788.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,VRLPHBSFRWMMPW-UHFFFAOYSA-N,Inactive,6935.0,tox_adme_aid1671199,assay,,inhibitor
O=C1OC(CO)C(O)C(O)C1O,PHOQVHQSTUBQQK-UHFFFAOYSA-N,Inactive,7027.0,tox_adme_aid1671199,assay,,inhibitor
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HOVAGTYPODGVJG-ZFYZTMLRSA-N,Inactive,64947.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cl)c1ccccc1,PASDCCFISLVPSO-UHFFFAOYSA-N,Inactive,7412.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,MWAGUKZCDDRDCS-UHFFFAOYSA-N,Inactive,7568.0,tox_adme_aid1671199,assay,,inhibitor
OCC1CCC(CO)CC1,YIMQCDZDWXUDCA-UHFFFAOYSA-N,Inactive,7735.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)CC#N,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,Inconclusive,7764.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)CC(C)(C)C,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,Inconclusive,7868.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N,Inconclusive,7910.0,tox_adme_aid1671199,assay,,inhibitor
CCCCN=C=O,HNHVTXYLRVGMHD-UHFFFAOYSA-N,Inconclusive,8110.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,PDSVZUAJOIQXRK-UHFFFAOYSA-N,Inconclusive,8155.0,tox_adme_aid1671199,assay,,inhibitor
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,MHFWXWOGMLCRMU-UHFFFAOYSA-N,Inactive,8265.0,tox_adme_aid1671199,assay,,inhibitor
COP(OC)OC,CYTQBVOFDCPGCX-UHFFFAOYSA-N,Inactive,8472.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])C(CO)(CO)CO,OLQJQHSAWMFDJE-UHFFFAOYSA-N,Inconclusive,31337.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,Active,31405.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,Active,8946.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCC/C=C\CCCCCCCC(N)=O,FATBGEAMYMYZAF-KTKRTIGZSA-N,Active,5283387.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,Active,10401.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCCc2ccccc21,XHLHPRDBBAGVEG-UHFFFAOYSA-N,Active,10724.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C(C)O,LPEKGGXMPWTOCB-UHFFFAOYSA-N,Inconclusive,11040.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C(C)(C)C,CNMFHDIDIMZHKY-UHFFFAOYSA-N,Active,69027.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(O)c1ccccc1,BDCFWIDZNLCTMF-UHFFFAOYSA-N,Inconclusive,12053.0,tox_adme_aid1671199,assay,,inhibitor
OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,Active,12374.0,tox_adme_aid1671199,assay,,inhibitor
ClC/C=C/CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N,Inactive,642197.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)c1ccc(C=O)cc1,OTXINXDGSUFPNU-UHFFFAOYSA-N,Inconclusive,70324.0,tox_adme_aid1671199,assay,,inhibitor
CO[Si](C)(OC)OC,BFXIKLCIZHOAAZ-UHFFFAOYSA-N,Inconclusive,14456.0,tox_adme_aid1671199,assay,,inhibitor
SC1CCCCC1,CMKBCTPCXZNQKX-UHFFFAOYSA-N,Inactive,15290.0,tox_adme_aid1671199,assay,,inhibitor
O=[PH](O)c1ccccc1,MLCHBQKMVKNBOV-UHFFFAOYSA-N,Inactive,72903.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCCCl,RNHWYOLIEJIAMV-UHFFFAOYSA-N,Inconclusive,17043.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cccc(N)c1N,AXNUJYHFQHQZBE-UHFFFAOYSA-N,Active,17593.0,tox_adme_aid1671199,assay,,inhibitor
C1=CCC2CC=CC2C1,UFERIGCCDYCZLN-UHFFFAOYSA-N,Inconclusive,62475.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,HTXMGVTWXZBZNC-UHFFFAOYSA-N,Inconclusive,23675796.0,tox_adme_aid1671199,assay,,inhibitor
CC(CO)(CO)C(=O)O,PTBDIHRZYDMNKB-UHFFFAOYSA-N,Inconclusive,78501.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,RWPICVVBGZBXNA-UHFFFAOYSA-N,Inconclusive,22932.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)OC(=O)CCCCC(=O)OC(C)C,ZDQWESQEGGJUCH-UHFFFAOYSA-N,Inactive,23368.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,Inconclusive,159747.0,tox_adme_aid1671199,assay,,inhibitor
CC/C(C)=N\O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,OGZPYBBKQGPQNU-STFOEXHGSA-N,Active,6197816.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,ZMWRRFHBXARRRT-UHFFFAOYSA-N,Active,33263.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N,Active,33934.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,MQAHXEQUBNDFGI-UHFFFAOYSA-N,Active,94483.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(C)(C)CC(=O)OC,MKLKDUHMZCIBSJ-UHFFFAOYSA-N,Active,114129.0,tox_adme_aid1671199,assay,,inhibitor
Oc1ccc(-c2ccc(O)cc2)cc1,VCCBEIPGXKNHFW-UHFFFAOYSA-N,Active,7112.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,Active,7892.0,tox_adme_aid1671199,assay,,inhibitor
OCCN1CCN(CCO)CC1,VARKIGWTYBUWNT-UHFFFAOYSA-N,Inactive,67151.0,tox_adme_aid1671199,assay,,inhibitor
CCc1ccc(C)cc1,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,Inactive,12160.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(N)nc1,CMBSSVKZOPZBKW-UHFFFAOYSA-N,Inconclusive,15348.0,tox_adme_aid1671199,assay,,inhibitor
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,VQVIHDPBMFABCQ-UHFFFAOYSA-N,Inconclusive,75498.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(O)c1ccc(C(C)(C)O)cc1,LEARFTRDZQQTDN-UHFFFAOYSA-N,Inactive,18062.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C1CCC(C(=O)OC)CC1,LNGAGQAGYITKCW-UHFFFAOYSA-N,Inconclusive,7198.0,tox_adme_aid1671199,assay,,inhibitor
CC[C@@H](N)CO,JCBPETKZIGVZRE-SCSAIBSYSA-N,Inconclusive,2723856.0,tox_adme_aid1671199,assay,,inhibitor
C[N+]1([O-])CCOCC1,LFTLOKWAGJYHHR-UHFFFAOYSA-N,Active,82029.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(Br)c(C)c1,BLZNSXFQRKVFRP-UHFFFAOYSA-N,Active,117915.0,tox_adme_aid1671199,assay,,inhibitor
N#CS,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,Active,516872.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,SBOSGIJGEHWBKV-UHFFFAOYSA-L,Active,77080.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,Inconclusive,1118.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(Cl)Cl,YBBRCQOCSYXUOC-UHFFFAOYSA-N,Inactive,24648.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(CC)CCCCCCCN,KFBNTNYCQVDLBK-UHFFFAOYSA-N,Active,22833454.0,tox_adme_aid1671199,assay,,inhibitor
CCn1c2ccccc2c2cc(N)ccc21,OXEUETBFKVCRNP-UHFFFAOYSA-N,Active,62130.0,tox_adme_aid1671199,assay,,inhibitor
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-PJPHBNEVSA-N,Active,174174.0,tox_adme_aid1671199,assay,,inhibitor
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,Active,5284346.0,tox_adme_aid1671199,assay,,inhibitor
NNCc1ccccc1,NHOWLEZFTHYCTP-UHFFFAOYSA-N,Active,146540.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,Active,7302.0,tox_adme_aid1671199,assay,,inhibitor
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-BSWAIDMHSA-N,Active,10133.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,Inconclusive,6209.0,tox_adme_aid1671199,assay,,inhibitor
ON=C1CCCC1,YGNXYFLJZILPEK-UHFFFAOYSA-N,Active,14500.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(N)cc1N,BAHPQISAXRFLCL-UHFFFAOYSA-N,Active,38221.0,tox_adme_aid1671199,assay,,inhibitor
C1C2OC2C2C1C1CC2C2OC12,BQQUFAMSJAKLNB-UHFFFAOYSA-N,Inactive,6673.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N,Inactive,3081.0,tox_adme_aid1671199,assay,,inhibitor
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,Inconclusive,522325.0,tox_adme_aid1671199,assay,,inhibitor
O=S1(=O)OCCO1,ZPFAVCIQZKRBGF-UHFFFAOYSA-N,Inconclusive,14075.0,tox_adme_aid1671199,assay,,inhibitor
O=S1OCCO1,WDXYVJKNSMILOQ-UHFFFAOYSA-N,Inconclusive,77342.0,tox_adme_aid1671199,assay,,inhibitor
NNc1ccc(C(=O)O)cc1,PCNFLKVWBDNNOW-UHFFFAOYSA-N,Active,90547.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)COC(=O)c1ccc(O)cc1,XPJVKCRENWUEJH-UHFFFAOYSA-N,Active,20240.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,Active,5922.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nc(N)nc(N)n1,JDSHMPZPIAZGSV-UHFFFAOYSA-N,Active,7955.0,tox_adme_aid1671199,assay,,inhibitor
COc1cccc(O)c1O,LPYUENQFPVNPHY-UHFFFAOYSA-N,Inconclusive,13622.0,tox_adme_aid1671199,assay,,inhibitor
CC(O)c1ccccc1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,Inconclusive,7409.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(O)ccc1O,CNHDIAIOKMXOLK-UHFFFAOYSA-N,Inactive,7253.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc2ccccc2c1S(=O)(=O)O,GWIAAIUASRVOIA-UHFFFAOYSA-N,Active,6670.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccc2ncccc2c1,SMHPLBXIVNQFBA-UHFFFAOYSA-N,Active,11945.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,Active,4594.0,tox_adme_aid1671199,assay,,inhibitor
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,Inconclusive,4763.0,tox_adme_aid1671199,assay,,inhibitor
Oc1ccc2ccccc2c1N=Nc1ccccc1,MRQIXHXHHPWVIL-UHFFFAOYSA-N,Active,13297.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)c1ccccc1C(N)=O,NAYYNDKKHOIIOD-UHFFFAOYSA-N,Active,6956.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc2cc3ccc(N)cc3nc2c1,WDVSHHCDHLJJJR-UHFFFAOYSA-N,Active,197873.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,Inconclusive,5284451.0,tox_adme_aid1671199,assay,,inhibitor
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,Inconclusive,656582.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,MUHBBHLZPHKTTR-VUMGMMBSSA-N,Inactive,54704426.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(N)cc1,RZXMPPFPUUCRFN-UHFFFAOYSA-N,Active,10891.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Inactive,7247.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(N)c(C)c1,CZZZABOKJQXEBO-UHFFFAOYSA-N,Active,88898.0,tox_adme_aid1671199,assay,,inhibitor
F[B-](F)(F)F,ODGCEQLVLXJUCC-UHFFFAOYSA-N,Inconclusive,4343483.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,RDQSIADLBQFVMY-UHFFFAOYSA-N,Inconclusive,12867.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCCCC1Cl,CCHNWURRBFGQCD-UHFFFAOYSA-N,Active,13203.0,tox_adme_aid1671199,assay,,inhibitor
Oc1cc(O)c(Cl)cc1Cl,GRLQBYQELUWBIO-UHFFFAOYSA-N,Active,67299.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(CC(=O)O)C(=O)O,GOHPTLYPQCTZSE-UHFFFAOYSA-N,Active,11701.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(CCC(=O)O)C(=O)O,BTUDGPVTCYNYLK-UHFFFAOYSA-N,Active,12681.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCC#N,SDAXRHHPNYTELL-UHFFFAOYSA-N,Active,12372.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cccc(O)c1,IJFXRHURBJZNAO-UHFFFAOYSA-N,Inconclusive,7420.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CC#N,QHDRKFYEGYYIIK-UHFFFAOYSA-N,Inactive,12244.0,tox_adme_aid1671199,assay,,inhibitor
CC(CCC(=O)O)C(=O)O,AQYCMVICBNBXNA-UHFFFAOYSA-N,Inconclusive,12046.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)C(C)=O,UIHCLUNTQKBZGK-UHFFFAOYSA-N,Inconclusive,11262.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,Inconclusive,10457.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(=O)C(=O)O,KDVFRMMRZOCFLS-UHFFFAOYSA-N,Inconclusive,74563.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)Cc1ccccc1,WLJVXDMOQOGPHL-UHFFFAOYSA-N,Active,999.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CC(=O)O,OFOBLEOULBTSOW-UHFFFAOYSA-N,Active,867.0,tox_adme_aid1671199,assay,,inhibitor
O=CC(Br)(Br)Br,YTGSYRVSBPFKMQ-UHFFFAOYSA-N,Active,8256.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)C(Cl)(Cl)Cl,UPQQXPKAYZYUKO-UHFFFAOYSA-N,Inconclusive,61144.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N,Inconclusive,12530.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,Inconclusive,8186.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12C=CC3=C(CC=C4CC(=O)CCC43)[C@@H]1CC[C@@H]2O,HVFMPBVKLPHTAE-VOZUREBFSA-N,Active,25015.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCOC(=O)c1ccc(O)cc1,ZTJORNVITHUQJA-UHFFFAOYSA-N,Active,14138.0,tox_adme_aid1671199,assay,,inhibitor
O=C(c1ccccc1)c1ccccc1O,HJIAMFHSAAEUKR-UHFFFAOYSA-N,Active,8348.0,tox_adme_aid1671199,assay,,inhibitor
O=C(c1ccccc1)c1cccc(O)c1,SHULEACXTONYPS-UHFFFAOYSA-N,Active,83050.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,SODJJEXAWOSSON-UHFFFAOYSA-N,Active,8570.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(O)c(C(=O)c2ccccc2)c1,OQERFUGURPLBQH-UHFFFAOYSA-N,Active,73851.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Oc1ccccc1)c1ccc(O)cc1,GJLNWLVPAHNBQN-UHFFFAOYSA-N,Active,87250.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,BAYSQTBAJQRACX-UHFFFAOYSA-N,Active,17569.0,tox_adme_aid1671199,assay,,inhibitor
CCn1cc[n+](C)c1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,Active,16211115.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCOC(=O)c1ccc(O)cc1,MBNSKHJDYXPONL-UHFFFAOYSA-N,Active,586708.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,YKEXNVPSARYZDR-UHFFFAOYSA-N,Inconclusive,56638112.0,tox_adme_aid1671199,assay,,inhibitor
O=C(c1ccc(O)cc1)c1ccc(O)cc1,RXNYJUSEXLAVNQ-UHFFFAOYSA-N,Active,69150.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCOC(=O)c1ccc(O)cc1,ZNSSPLQZSUWFJT-UHFFFAOYSA-N,Active,23019.0,tox_adme_aid1671199,assay,,inhibitor
CC[S+](CC)CC,WCZKTXKOKMXREO-UHFFFAOYSA-N,Active,16211135.0,tox_adme_aid1671199,assay,,inhibitor
CCOP(=O)(O)OCC,UCQFCFPECQILOL-UHFFFAOYSA-N,Inconclusive,53316406.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,YMTYZTXUZLQUSF-UHFFFAOYSA-N,Active,6620.0,tox_adme_aid1671199,assay,,inhibitor
CC(c1ccc(O)cc1)c1ccc(O)cc1,HCNHNBLSNVSJTJ-UHFFFAOYSA-N,Active,608116.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(c1ccccc1)c1ccccc1,MILSYCKGLDDVLM-UHFFFAOYSA-N,Inconclusive,13065.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,KYPYTERUKNKOLP-UHFFFAOYSA-N,Inactive,6619.0,tox_adme_aid1671199,assay,,inhibitor
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,OWEYKIWAZBBXJK-UHFFFAOYSA-N,Active,84677.0,tox_adme_aid1671199,assay,,inhibitor
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,WWCSTJWKTAXUGJ-UHFFFAOYSA-N,Inconclusive,102724.0,tox_adme_aid1671199,assay,,inhibitor
O=C(c1ccccc1)c1cc(Cl)ccc1O,OMWSZDODENFLSV-UHFFFAOYSA-N,Active,6799.0,tox_adme_aid1671199,assay,,inhibitor
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,SOXAGEOHPCXXIO-UHFFFAOYSA-N,Active,8633.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(/C=C2/C(=O)C3CCC2C3(C)C)cc1,VFTURGJPQCAITG-JLHYYAGUSA-N,Active,21881620.0,tox_adme_aid1671199,assay,,inhibitor
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,LKDRXBCSQODPBY-VANKVMQKSA-N,Inactive,2724552.0,tox_adme_aid1671199,assay,,inhibitor
OC[C@@H](O)[C@@H](O)CO,UNXHWFMMPAWVPI-ZXZARUISSA-N,Inactive,222285.0,tox_adme_aid1671199,assay,,inhibitor
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,HELXLJCILKEWJH-NCGAPWICSA-N,Inactive,6918840.0,tox_adme_aid1671199,assay,,inhibitor
FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N,Inconclusive,6427.0,tox_adme_aid1671199,assay,,inhibitor
