CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,Inconclusive,3822.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,HUAVUIOONQIXBD-CQSZACIVSA-N,Active,3232635.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,LZCPSHMUFXWHJK-UHFFFAOYSA-N,Active,3234549.0,ncats_adme_aid410,assay,,inhibitor
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,Active,91769.0,ncats_adme_aid410,assay,,inhibitor
NC(C(=O)O)c1ccc(P(=O)(O)O)cc1,JRQRKFDFHAPMGQ-UHFFFAOYSA-N,Active,6604831.0,ncats_adme_aid410,assay,,inhibitor
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,Inconclusive,16231.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,IALFGRACFUYULM-UHFFFAOYSA-N,Inconclusive,3234498.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ncccn4)C3)C2)cc1,RLRCGLAQFWIXSW-HXUWFJFHSA-N,Active,3232896.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,ZAEYFJDCLMHQSN-HNNXBMFYSA-N,Active,3233516.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,MLESQNFIZRJSHS-UHFFFAOYSA-N,Active,3233982.0,ncats_adme_aid410,assay,,inhibitor
CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,AHFOZRIQKCRHCR-UHFFFAOYSA-N,Active,5459457.0,ncats_adme_aid410,assay,,inhibitor
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-VWLOTQADSA-N,Active,6604001.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,XVYCXFCRBQNQEV-UHFFFAOYSA-N,Active,3232905.0,ncats_adme_aid410,assay,,inhibitor
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,INWDNTJIXXOCCG-UHFFFAOYSA-N,Active,3233474.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,PZTIUKDBGQMCKA-YPHAAILGSA-N,Active,3247369.0,ncats_adme_aid410,assay,,inhibitor
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,Active,4970.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,CWMIRIPYLCPVHY-CQSZACIVSA-N,Active,3235384.0,ncats_adme_aid410,assay,,inhibitor
CNC(CC(=O)O)C(=O)O,HOKKHZGPKSLGJE-UHFFFAOYSA-N,Inconclusive,22880.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,LGLRAOKQHJHTLE-UHFFFAOYSA-N,Active,3233511.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,BVJPLVLWUQNRAA-UHFFFAOYSA-N,Active,3233615.0,ncats_adme_aid410,assay,,inhibitor
CCOC(OCC)P(=O)(O)CCCN,QIIVUOWTHWIXFO-UHFFFAOYSA-N,Inconclusive,107699.0,ncats_adme_aid410,assay,,inhibitor
Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,NHAWNAWNFAXKLW-UHFFFAOYSA-N,Active,3234515.0,ncats_adme_aid410,assay,,inhibitor
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,WGWKOLLQADIMIX-UHFFFAOYSA-N,Active,3234197.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,UTXZEUAKWJIUPW-UHFFFAOYSA-N,Active,3234386.0,ncats_adme_aid410,assay,,inhibitor
Nc1ncnc2c1ncn2C1CCCC1,KTJWHJNBTXITCB-UHFFFAOYSA-N,Active,6604076.0,ncats_adme_aid410,assay,,inhibitor
N=c1cc(N2CCCCC2)nc(N)n1O,IHGXBAMAHRLAOP-UHFFFAOYSA-N,Inconclusive,4201.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,WHUIENZXNGAHQI-GKZDNZBASA-N,Inconclusive,6604763.0,ncats_adme_aid410,assay,,inhibitor
C[N+](C)(C)CC#CCN1CCCC1=O,CANZROMYQDHYHR-UHFFFAOYSA-N,Inactive,4629.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,RAHJESCWZUSNLK-UHFFFAOYSA-N,Active,3233222.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,KSKSWFATSGKSET-UHFFFAOYSA-N,Active,3234121.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)CC1,IYBFALXVFKOIKQ-UHFFFAOYSA-N,Active,3235126.0,ncats_adme_aid410,assay,,inhibitor
CCNCCCNCCCCNCCCNCC,PGMIWVSHZMWSSI-UHFFFAOYSA-N,Active,4283.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,ZRUFBTSOCKVTAX-UHFFFAOYSA-N,Active,3235461.0,ncats_adme_aid410,assay,,inhibitor
c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,UNWSKTNURIHUQX-GFCCVEGCSA-N,Active,3233093.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,ZPOKDDXBEMYFAE-UHFFFAOYSA-N,Active,3235045.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)C1C[C@H]1[C@@H](N)c1ccccc1,RPEXAJIYTVDBAP-FBKFWFMHSA-N,Active,3247334.0,ncats_adme_aid410,assay,,inhibitor
CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CCPGBBCLTGSJJF-XQNSMLJCSA-N,Active,5771856.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,VKPNNGXIHYVTJH-UHFFFAOYSA-N,Active,3234402.0,ncats_adme_aid410,assay,,inhibitor
CCCCc1ccc(C(=O)O)nc1,DGMPVYSXXIOGJY-UHFFFAOYSA-N,Active,3442.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,HLQRHTWAVXFDBJ-KWCCSABGSA-N,Active,6604881.0,ncats_adme_aid410,assay,,inhibitor
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,VUWXAQFLTSBUDB-UHFFFAOYSA-N,Inconclusive,132496.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,KWZVULZZHSDNMN-UHFFFAOYSA-N,Active,3233838.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,XKEGSLUGSXDPPC-UHFFFAOYSA-N,Active,3234651.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,UUWFXVCDGCPIOF-UTJUZDPMSA-N,Active,3247283.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,VORMSOCEUSVILQ-UHFFFAOYSA-N,Active,3234562.0,ncats_adme_aid410,assay,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,CYKYBWRSLLXBOW-WVQAOHMYSA-N,Active,6603966.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Active,4680.0,ncats_adme_aid410,assay,,inhibitor
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,Active,688595.0,ncats_adme_aid410,assay,,inhibitor
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-LBQNKEKUSA-N,Inconclusive,6604958.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,KLXLEEUAVXZVRA-QFIPXVFZSA-N,Active,3234248.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)NCc1ccccn1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-INTCKJDQSA-N,Active,3247288.0,ncats_adme_aid410,assay,,inhibitor
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,Active,5816.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1(C(=O)O)CCC1,CCQPAEQGAVNNIA-UHFFFAOYSA-N,Inconclusive,6603770.0,ncats_adme_aid410,assay,,inhibitor
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,SCNILGOVBBRMBK-APAOZMKASA-N,Inconclusive,6604904.0,ncats_adme_aid410,assay,,inhibitor
NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,FERIKTBTNCSGJS-UHFFFAOYSA-N,Inconclusive,6604819.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,XWQFNVMBBFVEFC-UHFFFAOYSA-N,Active,3232951.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,NKVBCPCRDJGXDY-FQEVSTJZSA-N,Active,3234726.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCN(C)CC1,YSDBJKNOEWSFGA-UHFFFAOYSA-N,Active,550758.0,ncats_adme_aid410,assay,,inhibitor
CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,QUVZKDZYEOYGKV-MHZLTWQESA-N,Inconclusive,6603842.0,ncats_adme_aid410,assay,,inhibitor
NC(Cn1oc(=O)[nH]c1=O)C(=O)O,ASNFTDCKZKHJSW-UHFFFAOYSA-N,Inconclusive,40539.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,TZRLCOZURXMILY-UHFFFAOYSA-N,Active,3234193.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,HDNYWUOXTNUXMK-UHFFFAOYSA-N,Active,3234471.0,ncats_adme_aid410,assay,,inhibitor
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,HBBVCKCCQCQCTJ-UHFFFAOYSA-N,Active,6603901.0,ncats_adme_aid410,assay,,inhibitor
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,QIIKEXXYYPDZHL-UHFFFAOYSA-N,Active,128795.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C\c4ccccc4)c2O)OC(C)(C)C=C3)c1O,DEZFNHCVIZBHBI-KHPPLWFESA-N,Active,6603986.0,ncats_adme_aid410,assay,,inhibitor
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,VLTYURZOKUWUDU-UHFFFAOYSA-N,Active,3233770.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,XPZSKNGHSYTUML-UHFFFAOYSA-N,Active,3234222.0,ncats_adme_aid410,assay,,inhibitor
CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,LATFRYJUSOEPIV-DEDYPNTBSA-N,Active,5771797.0,ncats_adme_aid410,assay,,inhibitor
CC(C)[C@@]1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,HEFIYUQVAZFDEE-XRRSJAJOSA-N,Active,6603834.0,ncats_adme_aid410,assay,,inhibitor
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,Inconclusive,761523.0,ncats_adme_aid410,assay,,inhibitor
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N,CTSBHTHMBSHLLR-CJVMKQNWSA-N,Inactive,6605041.0,ncats_adme_aid410,assay,,inhibitor
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,GOTMKOSCLKVOGG-UHFFFAOYSA-N,Active,6603800.0,ncats_adme_aid410,assay,,inhibitor
C/C(=C\COc1cc(=O)[nH]c2ccccc12)CC[C@@H](O)C(C)(C)O,PBWIOAMUZKICDN-JIIJFUIFSA-N,Active,1549050.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,OXZMQFKVNVQMLI-UHFFFAOYSA-N,Inconclusive,5714.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)CO[C@H](CC(=O)O)CN1,SEYCKMQSPUVYEF-ZCFIWIBFSA-N,Inconclusive,6604787.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,ZNOWZFSVEUEVJV-UHFFFAOYSA-N,Active,3233667.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,PZVDRVFBZBKYHR-UHFFFAOYSA-N,Active,3233382.0,ncats_adme_aid410,assay,,inhibitor
CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,FHRBEEYDMINPPC-UHFFFAOYSA-N,Active,3233481.0,ncats_adme_aid410,assay,,inhibitor
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,HVSJHHXUORMCGK-KGLIPLIRSA-N,Active,6604863.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,QIPPZSCUQITZPT-UHFFFAOYSA-N,Inconclusive,3234253.0,ncats_adme_aid410,assay,,inhibitor
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N,QGRWZPWBDDSYGO-YIWXGKNRSA-N,Inconclusive,6604974.0,ncats_adme_aid410,assay,,inhibitor
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,ZDBOBSHBHACDMW-UHFFFAOYSA-N,Active,3233260.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,ZHMOROIIRLPDGP-UHFFFAOYSA-N,Active,3235478.0,ncats_adme_aid410,assay,,inhibitor
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1cccc(OC)c1,UZVRMJYWIDQRNJ-GFLPGQDNSA-N,Active,5461325.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NCCc1c[nH]c2ccccc12,NVUGEQAEQJTCIX-UHFFFAOYSA-N,Active,70547.0,ncats_adme_aid410,assay,,inhibitor
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,WDAXQFXYXWPELC-UHFFFAOYSA-N,Inconclusive,167962.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,YMLGJFVXPBQYFZ-UHFFFAOYSA-N,Active,3233313.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,MXWICZOXPUWAHY-OAHLLOKOSA-N,Active,6604779.0,ncats_adme_aid410,assay,,inhibitor
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,ZHVWWEYETMPAMX-JTMVAAEOSA-N,Inconclusive,6604137.0,ncats_adme_aid410,assay,,inhibitor
Clc1cc(I)cc(Cl)c1NC1=NCCN1,HSRPTPAPMBHRRJ-UHFFFAOYSA-N,Active,4656.0,ncats_adme_aid410,assay,,inhibitor
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,YBEZORYMVISYOA-UHFFFAOYSA-N,Active,4364841.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,KFXPWWLDCOYLCH-UHFFFAOYSA-N,Active,3233733.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)cc1,HBFHZBKWGOSRHX-UHFFFAOYSA-N,Active,3233212.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,OBABLOVAFDRFJH-UHFFFAOYSA-N,Active,3233868.0,ncats_adme_aid410,assay,,inhibitor
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,IUVSBDNOQQVIJH-CYBMUJFWSA-N,Active,3233008.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,OULPTUVOUOAQOG-UHFFFAOYSA-N,Active,3235548.0,ncats_adme_aid410,assay,,inhibitor
NCCCCCCNS(=O)(=O)c1cccc2ccccc12,FVJRBJIENDRNBE-UHFFFAOYSA-N,Inconclusive,4314.0,ncats_adme_aid410,assay,,inhibitor
CN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,MHNSOBBJZCWUGS-YOFSQIOKSA-N,Inconclusive,6604776.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,Inconclusive,154412.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,PVWHDIAJYSFNBO-UHFFFAOYSA-N,Active,3234048.0,ncats_adme_aid410,assay,,inhibitor
N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,IGODGTDUQSMDQU-LLVKDONJSA-N,Inconclusive,6604784.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,Active,2196.0,ncats_adme_aid410,assay,,inhibitor
Clc1cccc(SC2CCNCC2)n1,GGALEXMXDMUMDM-UHFFFAOYSA-N,Inconclusive,65854.0,ncats_adme_aid410,assay,,inhibitor
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,Inconclusive,2477.0,ncats_adme_aid410,assay,,inhibitor
NC(C(=O)O)C1C(C(=O)O)C1(F)F,WAAOLVVQWSHZNT-UHFFFAOYSA-N,Inconclusive,6604805.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,KKPYYEIHMSFECK-QHCPKHFHSA-N,Active,3232785.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,LATAUOIADSTLRG-UHFFFAOYSA-N,Active,3233768.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,KJDVGQOKEWEUMJ-QMHYQJIUSA-N,Active,3247266.0,ncats_adme_aid410,assay,,inhibitor
Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,Active,1355.0,ncats_adme_aid410,assay,,inhibitor
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,YASBOGFWAMXINH-OCCSQVGLSA-N,Inconclusive,6604841.0,ncats_adme_aid410,assay,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,VQYBYCNBKCIVKL-UHFFFAOYSA-N,Inconclusive,3234704.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,PNIHIDOAGBXZAB-UHFFFAOYSA-N,Active,3233166.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,AURFZBICLPNKBZ-LMNIKSGCSA-N,Active,6603974.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,MIFZFLNQODMVGE-UHFFFAOYSA-N,Active,3232659.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,XPKIQRHNRNFRHP-IOMQYTAGSA-N,Active,3247321.0,ncats_adme_aid410,assay,,inhibitor
CC(C)c1cccc2nc3c(c([Si](C)(C)C(C)(C)C)c12)Cn1c-3cccc1=O,MJKHLZFTJSQVKA-UHFFFAOYSA-N,Active,5459412.0,ncats_adme_aid410,assay,,inhibitor
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,Active,3396.0,ncats_adme_aid410,assay,,inhibitor
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,LGQCVMYAEFTEFN-DQYPLSBCSA-N,Active,3036222.0,ncats_adme_aid410,assay,,inhibitor
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,XNOBOKJVOTYSJV-KMPDEGCQSA-N,Inconclusive,6604806.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,YPNXWZYYRQEACL-UHFFFAOYSA-N,Active,3233543.0,ncats_adme_aid410,assay,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,NHGKNFKPVPCJSE-UHFFFAOYSA-N,Active,3235440.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,VKOVMKUTICIDLV-UHFFFAOYSA-N,Active,3235470.0,ncats_adme_aid410,assay,,inhibitor
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-KOFXUWOCSA-N,Inconclusive,6604625.0,ncats_adme_aid410,assay,,inhibitor
COc1cc([C@@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@H]2CO)ccc1O,SEBFKMXJBCUCAI-XCRJDOPJSA-N,Inconclusive,6604604.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,OYDWWFQHXMAPLD-UHFFFAOYSA-N,Active,3232716.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,ULRUDVLHGZJLMB-UHFFFAOYSA-N,Active,3234061.0,ncats_adme_aid410,assay,,inhibitor
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,XOTZXEBGCSOVNR-UHFFFAOYSA-N,Active,3234466.0,ncats_adme_aid410,assay,,inhibitor
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,BBGBCWNGGXINIF-LICLKQGHSA-N,Active,5771852.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(C2CC2)c(OCC2=NCCN2)c1,YAORIDZYZDUZCM-UHFFFAOYSA-N,Active,2765.0,ncats_adme_aid410,assay,,inhibitor
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,HYJRTXSYDAFGJK-UHFFFAOYSA-N,Active,1734.0,ncats_adme_aid410,assay,,inhibitor
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,OMYMRCXOJJZYKE-UHFFFAOYSA-N,Active,1864.0,ncats_adme_aid410,assay,,inhibitor
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,FKNXQNWAXFXVNW-BLLLJJGKSA-N,Inconclusive,688561.0,ncats_adme_aid410,assay,,inhibitor
