CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
NNC(=O)c1cccnc1,KFUSANSHCADHNJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,YPQLFJODEKMJEF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,ZDKIAVFEUPUCMR-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1cc(Cl)c(N)c(Cl)c1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1=CCC2C(C1)C2(C)C,BQOFWKZOCNGFEC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,FLTYACUMGDVPLP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,QPNFUBAIQZJEPO-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(CC=O)c1ccccc1,MYHGOWDLVRDUFA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccccc1O,OAHRHEHKTRXORG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCC=CC=CCC(=O)OCC,CWRNVIXQCHBUJY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C1c2ccccc2C(=O)C1(O)O,FEMOMIGRRWSMCU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)c1ccccc1N,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,NRPKURNSADTHLJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCCc1ccc(O)cc1,NTDQQZYCCIDJRK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,PRUGWHGQBHEDAX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,HDWLUGYOLUHEMN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,HDDQXUDCEIMISH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,GBFMXJIPEWEABS-MENMYXSPSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,NOOCSNJCXJYGPE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=c1ccc(=Nc2ccc(CCO)cc2)c2c(O)c3c(=[N+]([O-])O)ccc(=O)c3c(O)c12,ALFAHNKQAAURKA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,XNEFYCZVKIDDMS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,BYYMILHAKOURNM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,RQDJADAKIFFEKQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,XPHPBNGAXWJHHP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,FIQMHBFVRAXMOP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc(CCCc2ccncc2)cc1,AQIIVEISJBBUCR-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCOc1ccc(N)cc1,DJRKHTCUXRGYEU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,QULLOTSYPAOTIW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,RYAUSSKQMZRMAI-ALOPSCKCSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,GUCYFKSBFREPBC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,MNHVNIJQQRJYDH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,HFHLKKYWNAOHCI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,NAPNOSFRRMHNBJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCc1ccco1,YVBAUDVGOFCUSG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,NYKCGQQJNVPOLU-ONTIZHBOSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,RSUVYMGADVXGOU-BUHFOSPRSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCc1ccc(N)cc1,DGFTWBUZRHAHTH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,BAQKJENAVQLANS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc(-c2ccc(N)cc2)cc1,HFACYLZERDEVSX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc(CCCc2ccccn2)cc1,JJJPNTQYUJPWGQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccccc1C(=O)OCCc1ccccc1,PXWNBAGCFUDYBE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc(Sc2ccc(N)cc2)cc1,ICNFHJVPAJKPHW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
NNC(=O)c1ccccc1,WARCRYXKINZHGQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=NN(O)c1ccccc1,DAHPIMYBWVSMKQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCCC1CCC(=O)O1,WGPCZPLRVAWXPW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1cc(Cl)ccc1O,SWFNPENEBHAHEB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,JISACBWYRJHSMG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1=CCCC(C)(C)C12CCC(C)O2,GYUZHTWCNKINPY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOc1ccc(NC(C)=O)cc1N,XTXFAVHDQCHWCS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CNc1ccc(O)cc1,ZFIQGRISGKSVAG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCCCCCC[N+](C)(C)C,VICYBMUVWHJEFT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)c1cccc(O)c1,MESJRHHDBDCQTH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,ZRDUSMYWDRPZRM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C=C(C)[C@@H]1CC=C(C=O)CC1,RUMOYJJNUMEFDD-SNVBAGLBSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(O)C(=O)Cc1c[nH]c2ccccc12,RSTKLPZEZYGQPY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,KQYKAMMEDGWORJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,GLUDVMFRXKAGHO-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,XFUOBHWPTSIEOV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1nc(NC(C)C)nc(NC(C)C)n1,ISEUFVQQFVOBCY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc2c(c1)ccc1ncccc12,HCAUQPZEWLULFJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,VXTGHWHFYNYFFV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,BDNFQGRSKSQXRI-DEOSSOPVSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)C(=O)C(c1ccccc1)c1ccccc1,QAHFOPIILNICLA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,HMXDWDSNPRNUKI-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(=O)C1=C(C)CCC(C(C)C)C1,AWVGFKHKNIUTNG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc(N=Nc2ccccc2)cc1,QPQKUYVSJWQSDY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=[N+]([O-])c1ccccc1Nc1ccccc1,RUKISNQKOIKZGT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCC(CC)COC(=O)c1ccc(O)cc1,VTIMKVIDORQQFA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,CUARLQDWYSRQDF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc2ccccc2c1,JBIJLHTVPXGSAM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCNc1nc(NC(C)(C)C)nc(OC)n1,BCQMBFHBDZVHKU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,HNURKXXMYARGAY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C1C(=O)c2cccc3cccc1c23,AFPRJLBZLPBTPZ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,JXTHEWSKYLZVJC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,ZHDPLQKJJVUBDP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,CRDAMVZIKSXKFV-YFVJMOTDSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,KWGUFOITWDSNQY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,YPACMOORZSDQDQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(c1ccc(O)cc1)c1ccc(O)cc1,RXNYJUSEXLAVNQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,MMNWSHJJPDXKCH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,SVHOVVJFOWGYJO-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(c1ccccc1)c1ccc(O)cc1,NPFYZDNDJHZQKY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,RZKYEQDPDZUERB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)(C)NSc1nc2ccccc2s1,IUJLOAKJZQBENM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1cc(Cl)cc(Cl)c1Cl,WWGQHTJIFOQAOC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1CCC(C(C)(C)S)C(=O)C1,RVOKNSFEAOYULQ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)c1cc(O)c(C(=S)Nc2ccccc2)c(N(C)C)c1,JZHSTCFALYCRND-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Nc1cc(Cl)c([N+](=O)[O-])cc1O,ZARYBZGMUVAJMK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,MFSWTRQUCLNFOM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],CHIFOSRWCNZCFN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,YKEXNVPSARYZDR-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CN(C)C1CSSSC1,DNVLJEWNNDHELH-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,FOUWCSDKDDHKQP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCc1ccc(O)cc1,KNDDEFBFJLKPFE-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccc(Cl)c(Cl)c1Cl,HSQFVBWFPBKHEB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccc(Cl)cc1C1CCCC1,LZUKCYHMVDGDBK-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,WSSJONWNBBTCMG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,BMLBNEIPBWFPTD-VAWYXSNFSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
O=C(c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)N1CCN(c2ccccn2)CC1,DNYOWORTIJGFOF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC(C)(C)n1nnnc1CN(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,PNECGUUYYFRKDY-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Nc1c(Cl)cc(-c2csc(N3CCCC3c3nc4cc(Cl)c(N5CCCCC5)cc4n3CCCO)n2)cc1Cl,BQJLZKQVGRSAHG-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,LXJZYHPGRKBVGF-RMKNXTFCSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,UGNWTBMOAKPKBL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,OTMOUPHCTWPNSL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(CC(=O)C(F)(F)F)c1ccccc1,VVXLFFIFNVKFBD-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,LPMBTLLQQJBUOO-KTKRTIGZSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCOC(=O)c1ccc(N(C)C)cc1,FZUGPQWGEGAKET-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC1(C)CON(Cc2ccccc2Cl)C1=O,KIEDNEWSYUYDSN-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCNc1cc(O)ccc1C,CTGSQPRDMHCIMM-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccc(Nc2ccccc2)cc1,JTTMYKSFKOOQLP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,NCMZQTLCXHGLOK-ZKHIMWLXSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,MGUKYHHAGPFJMC-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
c1ccc2c(c1)CCc1ccccc1N2,ZSMRRZONCYIFNB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCCCCCCCCC(=O)N(C)CC(=O)O,BACYUWVYYTXETD-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
O=C(c1ccccc1)c1cccc(O)c1,SHULEACXTONYPS-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCC(CC)COCCCN,DVFGEIYOLIFSRX-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,MWBPRDONLNQCFV-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,AFIIBUOYKYSPKB-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,WZXZCWIUJRKDJF-LWVQPITASA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,WTTJVINHCBCLGX-NQLNTKRDSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
COc1ccccc1-c1sc2cc3c(cc2c1-c1ccc2c(c1)OCO2)OCO3,WRUAPBRODCCNTP-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
C1CN(SSN2CCOCC2)CCO1,HLBZWYXLQJQBKU-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
CCCCOc1ccc(N)cc1,UBRIHZOFEJHMIT-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,WECDUOXQLAIPQW-UHFFFAOYSA-N,True,,agonist,False,1,False,False,True,False,False,False,1
