common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
236591.0,O=C(O)C(Cc1cccs1)C(=O)O,0,O=C(O)C(Cc1cccs1)C(=O)O,PGGOEUVKDHKGKQ-UHFFFAOYSA-N,veith_2009,assay
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-SNVBAGLBSA-N,veith_2009,assay
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,veith_2009,assay
3246145.0,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0,CCCC(Sc1nc(N)nc2[nH]cnc12)C(=O)O,MWLGNPMKQJTFKH-UHFFFAOYSA-N,veith_2009,assay
906176.0,OC[C@@H](O)CSc1ncnc2nc[nH]c12,0,OC[C@@H](O)CSc1ncnc2[nH]cnc12,OPKFIKAYNXEJQA-RXMQYKEDSA-N,veith_2009,assay
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,NSCNXWAIHZYLQH-UHFFFAOYSA-N,veith_2009,assay
83791.0,NCS(=O)(=O)O,0,NCS(=O)(=O)O,OBESRABRARNZJB-UHFFFAOYSA-N,veith_2009,assay
3246146.0,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)CC[C@@H]12,PHBHRCDYKYBQFC-NLYYCJMXSA-N,veith_2009,assay
2724199.0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,ISOQUWRYYNKKGX-UHFFFAOYSA-N,veith_2009,assay
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,NC(CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-UHFFFAOYSA-N,veith_2009,assay
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,veith_2009,assay
23365.0,CCOC(=O)CCCN,0,CCOC(=O)CCCN,MAFQLJCYFMKEJJ-UHFFFAOYSA-N,veith_2009,assay
237116.0,OCCCNc1ncnc2[nH]ncc12,0,OCCCNc1ncnc2[nH]ncc12,NVGYTYGABQMFNU-UHFFFAOYSA-N,veith_2009,assay
237120.0,O=C(O)Cc1[nH]cnc1C(=O)O,0,O=C(O)Cc1[nH]cnc1C(=O)O,YYCWYISTCZGNPF-UHFFFAOYSA-N,veith_2009,assay
412623.0,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,YWDMJJYGCZNXGG-UHFFFAOYSA-N,veith_2009,assay
700622.0,O=C(O)/C(=C\c1ccccc1)c1ccccc1,0,O=C(O)/C(=C\c1ccccc1)c1ccccc1,BIDDLDNGQCUOJQ-KAMYIIQDSA-N,veith_2009,assay
135403624.0,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0,CC(C)CNc1[nH]c(N)nc(=O)c1NC=O,UZLLGXDHJYOFTP-UHFFFAOYSA-N,veith_2009,assay
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,C=C(C)CNCC(=C)C,LDCWGVLBCJEQMT-UHFFFAOYSA-N,veith_2009,assay
80247.0,O=P(O)(O)CCP(=O)(O)O,0,O=P(O)(O)CCP(=O)(O)O,XYJLPCAKKYOLGU-UHFFFAOYSA-N,veith_2009,assay
134490.0,NCC[C@H](N)C(=O)O,0,NCCC(N)C(=O)O,OGNSCSPNOLGXSM-UHFFFAOYSA-N,veith_2009,assay
3246151.0,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,0,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,UDUVTWVITKQZKA-KRWDZBQOSA-N,veith_2009,assay
237617.0,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,IREPGQRTQFRMQR-UHFFFAOYSA-N,veith_2009,assay
3246152.0,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0,CC(CC(N)C(=O)O)C(=O)O,KRKRAOXTGDJWNI-UHFFFAOYSA-N,veith_2009,assay
3246153.0,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,0,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,SDZZZXHNQQUDMW-NRAUKZCXSA-N,veith_2009,assay
234991.0,O[C@@H](CN1CC1)[C@H](O)CN1CC1,0,O[C@H](CN1CC1)[C@@H](O)CN1CC1,COMAQBNTHGBLNQ-OCAPTIKFSA-N,veith_2009,assay
686030.0,COc1ccc(C[C@H](O)CN2CCOCC2)cc1,0,COc1ccc(C[C@H](O)CN2CCOCC2)cc1,HHRLBIOIDVVGOR-ZDUSSCGKSA-N,veith_2009,assay
237752.0,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,CTZRGBQIQAQJIM-UHFFFAOYSA-N,veith_2009,assay
65526.0,NCc1ccc(C(=O)O)cc1,0,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,veith_2009,assay
5338.0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,NHZLNPMOSADWGC-UHFFFAOYSA-N,veith_2009,assay
3246154.0,O=C(O)C[C@H](S)C(=O)O,0,O=C(O)CC(S)C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-N,veith_2009,assay
80257.0,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,UUTDWTOZAWFKFW-UHFFFAOYSA-N,veith_2009,assay
135403625.0,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,IIANGSQEYFEYLM-UHFFFAOYSA-N,veith_2009,assay
237975.0,Cc1ncn(-c2ccccc2O)c1C,0,Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,veith_2009,assay
412863.0,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,FVAOPWYMUSABRQ-UHFFFAOYSA-N,veith_2009,assay
412865.0,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,WSJVQTJWVHONKW-UHFFFAOYSA-N,veith_2009,assay
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,RVZHITLOXPQVLQ-UHFFFAOYSA-O,veith_2009,assay
3032930.0,S=C(S)NCCN1CCNCC1,0,S=C(S)NCCN1CCNCC1,HDEIZYCKHOUEEH-UHFFFAOYSA-N,veith_2009,assay
3246157.0,CC[C@@H](Nc1ncnc2nc[nH]c12)C(=O)O,0,CCC(Nc1ncnc2[nH]cnc12)C(=O)O,IOLOZCGDTQDPRH-UHFFFAOYSA-N,veith_2009,assay
3246158.0,O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0,O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,NGKGBFMNFGPGGV-CQSZACIVSA-N,veith_2009,assay
238309.0,CN(C)CCCc1cccnc1,0,CN(C)CCCc1cccnc1,ZJINUQHUNJMQFN-UHFFFAOYSA-N,veith_2009,assay
95909.0,c1ccc(CCN2CCOCC2)nc1,0,c1ccc(CCN2CCOCC2)nc1,GRKACIXCRNRVBC-UHFFFAOYSA-N,veith_2009,assay
238322.0,CC(C)CNCCc1ccccn1,0,CC(C)CNCCc1ccccn1,LIYDXVXRMIKYIU-UHFFFAOYSA-N,veith_2009,assay
238326.0,c1ccc(CCNc2ccccn2)nc1,0,c1ccc(CCNc2ccccn2)nc1,SNTUYLQKOKQEEZ-UHFFFAOYSA-N,veith_2009,assay
238327.0,c1ccc(CCNCc2ccco2)nc1,0,c1ccc(CCNCc2ccco2)nc1,YWXVVNIDMJBPNK-UHFFFAOYSA-N,veith_2009,assay
238347.0,O=C(CC(=O)c1ccncc1)c1ccccc1,1,O=C(CC(=O)c1ccncc1)c1ccccc1,ALJURYJXCXVZFN-UHFFFAOYSA-N,veith_2009,assay
238356.0,CC(C)C(=O)C(C)(C)CCc1ccccn1,0,CC(C)C(=O)C(C)(C)CCc1ccccn1,AFRSTASSLOUGOV-UHFFFAOYSA-N,veith_2009,assay
3246160.0,O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,O=C(O)C(CCc1ccccn1)c1ccccc1,SSRVHSJNWMCPCE-UHFFFAOYSA-N,veith_2009,assay
238450.0,CC(C)C(=O)Cc1ccc2ccccc2n1,0,CC(C)C(=O)Cc1ccc2ccccc2n1,YNAKYFWJSSKUQL-UHFFFAOYSA-N,veith_2009,assay
3246161.0,CCC(=O)[C@@H](c1ccccc1)c1ccccn1,0,CCC(=O)C(c1ccccc1)c1ccccn1,WIWLBLVULDGUQF-UHFFFAOYSA-N,veith_2009,assay
3246162.0,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,WHFIZBVXVJYPFM-UHFFFAOYSA-N,veith_2009,assay
3246163.0,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,1,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,YSBPMMIOSDLMAM-AWEZNQCLSA-N,veith_2009,assay
3246164.0,c1ccc([C@H](CCN2CCCC2)c2ccccn2)cc1,0,c1ccc(C(CCN2CCCC2)c2ccccn2)cc1,RVICOCMXZVHRHL-UHFFFAOYSA-N,veith_2009,assay
238490.0,Cc1nc2ccccc2nc1N1CCCC1,0,Cc1nc2ccccc2nc1N1CCCC1,IDVIVWNKKBNROO-UHFFFAOYSA-N,veith_2009,assay
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,NC(CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-UHFFFAOYSA-N,veith_2009,assay
160453.0,O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,FEFFSKLJNYRHQN-UHFFFAOYSA-N,veith_2009,assay
46284.0,CN(C)CCCSc1nc2ccccc2[nH]1,0,CN(C)CCCSc1nc2ccccc2[nH]1,REEFNQCXWFOXEL-UHFFFAOYSA-N,veith_2009,assay
2734802.0,O=C(O)[C@H]1O[C@H]1C(=O)O,0,O=C(O)C1OC1C(=O)O,DCEMCPAKSGRHCN-UHFFFAOYSA-N,veith_2009,assay
3246165.0,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0,OC[C@@H]1CCC[C@H](n2cnc3c(=S)[nH]cnc32)O1,FLWMUHPQPQKPMV-JGVFFNPUSA-N,veith_2009,assay
238855.0,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,KHTLNGFUSVKKLF-UHFFFAOYSA-N,veith_2009,assay
3246166.0,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,JMFQVIVSVILMKK-OAHLLOKOSA-N,veith_2009,assay
3246167.0,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,0,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,BQZHIDOEJWGMOX-OAHLLOKOSA-N,veith_2009,assay
3246168.0,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,HXXFSFRBOHSIMQ-PQMKYFCFSA-N,veith_2009,assay
5771554.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0,CO[C@H](C)Cc1cccc2cc(C(=O)O)c(=O)oc12,VNZJEDKPEHVJIQ-MRVPVSSYSA-N,veith_2009,assay
5355750.0,C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,0,CC(=NO)c1ccc2cc(Br)c3ccccc3c2c1,MNNDVSWQIULTHP-UHFFFAOYSA-N,veith_2009,assay
3246171.0,C[C@H](Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,0,CC(Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,XKFXWHCSXIYNLB-UHFFFAOYSA-N,veith_2009,assay
3246172.0,CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0,CC(C)=C[C@H]1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,ZLSWBDLJHFJFHB-MYJWUSKBSA-N,veith_2009,assay
239491.0,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,SEIMKLNUEAPZHV-UHFFFAOYSA-N,veith_2009,assay
3246173.0,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,WOWVNYFKIVFUJC-JTQLQIEISA-N,veith_2009,assay
3246174.0,N[C@H](Cc1ccccc1)c1nn[nH]n1,0,N[C@H](Cc1ccccc1)c1nn[nH]n1,NXQBRADSLPEODL-MRVPVSSYSA-N,veith_2009,assay
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,veith_2009,assay
413118.0,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,RSEZBWBZGLQJNM-UHFFFAOYSA-N,veith_2009,assay
112806.0,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,NMBIMCYCRFBUAF-UHFFFAOYSA-N,veith_2009,assay
3246176.0,CC(=O)O/C(=C1/C[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)C1=O)C(F)(F)F,0,CC(=O)O/C(=C1/C[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)C1=O)C(F)(F)F,NBJBKSDSMJNQOA-WKSSNSDFSA-N,veith_2009,assay
239794.0,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,0,O=C1C(=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(Cl)C(=O)c2ccccc21,UFGUVDVGCUNBAR-UHFFFAOYSA-N,veith_2009,assay
3246177.0,CSCC[C@@H](C(=O)O)N(C)C,0,CSCCC(C(=O)O)N(C)C,FLEXUHXAXRFRAU-UHFFFAOYSA-N,veith_2009,assay
413204.0,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,QLIPBTNLIPOBMV-UHFFFAOYSA-N,veith_2009,assay
135403626.0,Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0,Cc1ccc(N=Nc2c(O)[nH]c3ccccc3c2=O)c(S(=O)(=O)N(C)C)c1,OUECECSFOVBXOS-UHFFFAOYSA-N,veith_2009,assay
109515.0,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,0,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,COUYJSSQPKTVIQ-UHFFFAOYSA-N,veith_2009,assay
22135.0,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,AIOLRLMFOWGSPL-UHFFFAOYSA-N,veith_2009,assay
520491.0,CC(C)=NNc1ncnc2nc[nH]c12,0,CC(C)=NNc1ncnc2[nH]cnc12,XFVMXPHMLRAJJB-UHFFFAOYSA-N,veith_2009,assay
239932.0,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,SGFKZQRIWFBYKO-UHFFFAOYSA-N,veith_2009,assay
3246178.0,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,0,O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,IHLGCRTYBDAHIA-UHFFFAOYSA-N,veith_2009,assay
413271.0,N=C(N)SCCc1ccccn1,0,N=C(N)SCCc1ccccn1,ZPWUWFMWXOZRCW-UHFFFAOYSA-N,veith_2009,assay
498054.0,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0,N=C(N)SCCc1ccncc1,LGGAKCKEGGWVSI-UHFFFAOYSA-N,veith_2009,assay
413284.0,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,RDVFTEHTOGVDRE-UHFFFAOYSA-N,veith_2009,assay
3246179.0,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,TZYDTPVLMWSHME-WZGRIQTBSA-N,veith_2009,assay
3246181.0,O=C1c2ccccc2-c2ccc(NC(=O)[C@H]3CCCC[C@@H]3C(=O)O)cc21,0,O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,ATUORTCNLKBLMD-UHFFFAOYSA-N,veith_2009,assay
240424.0,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,UTHHQUPEUGZVEP-UHFFFAOYSA-N,veith_2009,assay
3246182.0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,JJTRRJRRBRCVSC-JTQLQIEISA-N,veith_2009,assay
240466.0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,YZMQJAKSFUZRNH-UHFFFAOYSA-N,veith_2009,assay
3246183.0,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0,O=C(O)C(CCc1ccccc1)N1C(=O)c2ccccc2C1=O,WHOUFHZODDPMPG-UHFFFAOYSA-N,veith_2009,assay
6106.0,CC(C)C[C@H](N)C(=O)O,0,CC(C)CC(N)C(=O)O,ROHFNLRQFUQHCH-UHFFFAOYSA-N,veith_2009,assay
3246184.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ncccn1,0,O=C(O)C1C(C(=O)Nc2ncccn2)[C@@H]2C=C[C@@H]1O2,QMDVGAHLIPJCNF-MSIFESELSA-N,veith_2009,assay
3246185.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0,O=C(O)C1C(C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2,OPKJEKZXOQTIPV-JYBOHDQNSA-N,veith_2009,assay
3246187.0,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,O=C(NCc1cccnc1)C1C(C(=O)O)[C@H]2CC[C@@H]1O2,XDGFRUCYWYGAAJ-DMOGRIERSA-N,veith_2009,assay
3246188.0,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,O=C(Nc1cccc2cccnc12)C1C(C(=O)O)[C@H]2CC[C@@H]1O2,RDUVQHCMRVEVJK-MRFVTOPCSA-N,veith_2009,assay
3246189.0,CC[C@H](CN(C)C)C(=O)c1ccco1,0,CCC(CN(C)C)C(=O)c1ccco1,UWPCGWBXYXTHIU-UHFFFAOYSA-N,veith_2009,assay
240782.0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,NQDRLFVRKRJOEV-UHFFFAOYSA-N,veith_2009,assay
240836.0,O=C(O)C1CC2(C1)CC(C(=O)O)C2,0,O=C(O)C1CC2(C1)CC(C(=O)O)C2,JQZAKMJZYGPUFD-UHFFFAOYSA-N,veith_2009,assay
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,COc1ccc(/C=N\NC(=O)O)cc1,PBUFFVDXVPSIOA-POHAHGRESA-N,veith_2009,assay
135485437.0,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1.[Na],0,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,XPYGCIDJTGXMIH-UHFFFAOYSA-N,veith_2009,assay
413411.0,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,0,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,MKQVCJWNUFUUQK-UHFFFAOYSA-N,veith_2009,assay
240896.0,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,1,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,MLXSKOFAXKBMOL-UHFFFAOYSA-N,veith_2009,assay
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,N=C(N)N[C@H](CC(=O)O)c1ccccc1,GWIWNJDXMZQSHM-MRVPVSSYSA-N,veith_2009,assay
240945.0,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,IBZVGAKJSAZIAB-UHFFFAOYSA-N,veith_2009,assay
62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,FXHQZEJEBWTOJA-UHFFFAOYSA-N,veith_2009,assay
413430.0,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,PRTJCGANEKRDJW-UHFFFAOYSA-N,veith_2009,assay
413431.0,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,0,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,WEUJGAHGBPEZIT-UHFFFAOYSA-N,veith_2009,assay
3246191.0,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,0,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,AQIYOMKPFQCODB-DTXWBZGDSA-N,veith_2009,assay
241052.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,KLGRWWNBLUHQPB-UHFFFAOYSA-N,veith_2009,assay
241059.0,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,DVMJYVSFWOSELO-UHFFFAOYSA-N,veith_2009,assay
241061.0,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,FQPAVMLGOVHHFR-UHFFFAOYSA-N,veith_2009,assay
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,ZBVMHRPGUVTUBV-UHFFFAOYSA-N,veith_2009,assay
241069.0,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,0,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,NQIXBTDGJGXIGS-UHFFFAOYSA-N,veith_2009,assay
122993.0,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,KMJWBVJQFGRCEB-UHFFFAOYSA-O,veith_2009,assay
3246192.0,c1ccc(B2OC[C@@H]([C@H]3OB(c4ccccc4)O[C@H]4COB(c5ccccc5)O[C@H]43)O2)cc1,0,c1ccc(B2OC[C@@H]3OB(c4ccccc4)O[C@H]([C@@H]4COB(c5ccccc5)O4)[C@@H]3O2)cc1,FBFPLFGAIISYPJ-CJRSTVEYSA-N,veith_2009,assay
241158.0,O=[As](O)(O)c1ccc(Cc2ccc([As](=O)(O)O)cc2)cc1,0,O=[As](O)(O)c1ccc(Cc2ccc([As](=O)(O)O)cc2)cc1,LONYFCOVHHQLGM-UHFFFAOYSA-N,veith_2009,assay
3246193.0,S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0,S=c1c2[nH]cnc2ncn1CCSc1ncnc2[nH]cnc12,MEEQZNFDTKBVBX-UHFFFAOYSA-N,veith_2009,assay
241183.0,O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0,O=c1cc[nH]c(SCc2ccc(Cl)cc2)n1,RVTXPYQZDUOGRG-UHFFFAOYSA-N,veith_2009,assay
241222.0,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,QBRHOQRHTZKIBI-UHFFFAOYSA-N,veith_2009,assay
