Structure,kobs,Non-proprietary name,log_kobs,CANONICAL_SMILES,INCHIKEY,split,data_type
CN2C(=O)C1=C(N=CN1CC(O)CO)N(C)C2=O,0.008,Diprophylline,-2.0969100130080562,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,test,assay
OCCN(CCO)c2nc(c1nc(nc(c1n2)N3CCCCC3)N(CCO)CCO)N4CCCCC4,0.031,Dipyridamole,-1.5086383061657274,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,test,assay
CC(C)N(CCC(C(N)=O)(c1ccccc1)c2ccccn2)C(C)C,0.005,Disopyramide,-2.3010299956639813,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,test,assay
CS(C)=O,0.006,DMSO,-2.221848749616356,C[S+](C)[O-],IAZDPXIOMUYVGZ-UHFFFAOYSA-N,test,assay
O=C2Nc1ccccc1N2CCCN3CCC(CC3)N5C(=O)Nc4cc(Cl)ccc45,0.016,Domperidone,-1.7958800173440752,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,test,assay
COc4cc3CC(CC2CCN(Cc1ccccc1)CC2)C(=O)c3cc4OC,0.009,Donepezil,-2.0457574905606752,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,test,assay
CN(C)CC/C=C2/c1ccccc1COc3ccccc/23,0.009,Doxepin,-2.0457574905606752,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,test,assay
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,0.006,Doxylamine,-2.221848749616356,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,test,assay
CCN(CC)CCOC(=O)C(C1CCCCC1)c2ccccc2,0.012,Drofenine,-1.9208187539523751,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,test,assay
O=C(CCCN1CCC(=CC1)N3C(=O)Nc2ccccc23)c4ccc(F)cc4,0.006,Droperidol,-2.221848749616356,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,test,assay
CNCC[C@H](Oc1cccc2ccccc12)C3=CC=CS3,0.007,Duloxetine,-2.154901959985743,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,test,assay
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0.006,Edetic acid,-2.221848749616356,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,test,assay
O=C3Nc1ccc(Cl)cc1[C@](C#CC2CC2)(O3)C(F)(F)F,0.005,Efavirenz,-2.3010299956639813,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,test,assay
CCOC(=O)COc2ccc1C(=O)C=C(Oc1c2)c3ccccc3,0.006,Efloxate,-2.221848749616356,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,ZVXBAHLOGZCFTP-UHFFFAOYSA-N,test,assay
OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,0.015,Egtazic-acid,-1.8239087409443189,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,DEFVIWRASFVYLL-UHFFFAOYSA-N,test,assay
OC(CN2CCC(Cc1ccc(F)cc1)CC2)c3ccc(Cl)cc3,0.009,Eliprodil,-2.0457574905606752,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,GGUSQTSTQSHJAH-UHFFFAOYSA-N,test,assay
CSc1ccc(cc1)C(=O)C2NC(=O)NC=2C,0.009,Enoximone,-2.0457574905606752,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ZJKNESGOIKRXQY-UHFFFAOYSA-N,test,assay
CCCN2C(=O)NC(=O)C1NC=NC=12,0.013,Enprofylline,-1.8860566476931633,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,SIQPXVQCUCHWDI-UHFFFAOYSA-N,test,assay
C#Cc1cccc(c1)Nc2ncnc3cc(OCCOC)c(cc23)OCCOC,0.007,Erlotinib,-2.154901959985743,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,test,assay
CC[C@@H]3OC(=O)[C@@H](C)[C@H](O[C@@H]1C[C@](C)(OC)[C@H](O)[C@@H](C)O1)[C@@H](C)C(O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]3(C)O,0.013,Erythromycin,-1.8860566476931633,CC[C@@H]1OC(=O)C(C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@H](O)[C@@]1(C)O,ULGZDMOVFRHVEP-PAHXFMOUSA-N,test,assay
C[C@]34CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC[C@@H]4O,0.009,Estradiol,-2.0457574905606752,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,test,assay
CCCCC(=O)O[C@H]3CC[C@H]4[C@@H]2CCc1cc(O)ccc1[C@H]2CC[C@]34C,0.012,Estradiol-valerate,-1.9208187539523751,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,RSEPBGGWRJCQGY-RBRWEJTLSA-N,test,assay
CCN(CC)C(=O)c1ccc(O)c(c1)OC,0.009,Etamivan,-2.0457574905606752,CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,test,assay
C#C[C@]4(O)CC[C@H]3[C@@H]2CCc1cc(O)ccc1[C@H]2CC[C@@]34C,0.035,Ethinylestradiol,-1.4559319556497243,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,test,assay
C#C[C@]4(O)CC[C@H]3[C@@H]2CCC1=CC(=O)CC[C@]1(C)[C@H]2CC[C@@]34C,0.011,Ethisterone,-1.958607314841775,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,UPKJTHPZSTZJNH-CEGNMAFCSA-N,test,assay
CCc2cccc3C1CCOC(CC)(CC(O)=O)C=1Nc23,0.018,Etodolac,-1.744727494896694,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,test,assay
CN2C(=O)C1=C(N=CN1CCO)N(C)C2=O,0.013,Etofylline,-1.8860566476931633,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,NWPRCRWQMGIBOT-UHFFFAOYSA-N,test,assay
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2cccc(Cl)c2Cl,0.018,Felodipine,-1.744727494896694,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,test,assay
COC(=O)NC2Nc1ccc(cc1N=2)Sc3ccccc3,0.01,Fenbendazole,-2.0,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,test,assay
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0.009,Fenbufen,-2.0457574905606752,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,test,assay
NC(Cc1ccc(Cl)cc1)C(O)=O,0.008,Fenclonine,-2.0969100130080562,NC(Cc1ccc(Cl)cc1)C(=O)O,NIGWMJHCCYYCSF-UHFFFAOYSA-N,test,assay
CC(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,0.01,Fendiline,-2.0,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,NMKSAYKQLCHXDK-UHFFFAOYSA-N,test,assay
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0.006,Fenofibrate,-2.221848749616356,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,test,assay
OC(CN1C=NC=N1)(CN2C=NC=N2)c3ccc(F)cc3F,0.006,Fluconazole,-2.221848749616356,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,test,assay
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0.007,Flufenamic-acid,-2.154901959985743,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,test,assay
CCOC(=O)C1N=CN3C=1CN(C)C(=O)c2cc(F)ccc23,0.009,Flumazenil,-2.0457574905606752,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,test,assay
Fc1ccc(cc1)C(c2ccc(F)cc2)N4CCN(C/C=C/c3ccccc3)CC4,0.008,Flunarizine,-2.0969100130080562,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,test,assay
CN3C(=O)CN=C(c1ccccc1F)c2cc(ccc23)[N+]([O-])=O,0.007,Flunitrazepam,-2.154901959985743,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,test,assay
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0.007,Fluoxetine,-2.154901959985743,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,test,assay
CC(C(O)=O)c2ccc(c1ccccc1)c(F)c2,0.008,Flurbiprofen,-2.0969100130080562,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,test,assay
O=C2NCN(c1ccccc1)C25CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC5,0.015,Fluspirilene,-1.8239087409443189,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,test,assay
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0.006,Flutamide,-2.221848749616356,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,test,assay
CC(C)N3C(/C=C/[C@H](O)C[C@H](O)CC(O)=O)=C(c1ccc(F)cc1)c2ccccc23,0.007,Fluvastatin,-2.154901959985743,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-JUFISIKESA-N,test,assay
COCCCC/C(=N/OCCN)/c1ccc(cc1)C(F)(F)F,0.011,Fluvoxamine,-1.958607314841775,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,test,assay
COc3ccc2N=C(NC(=O)Nc1ccccc1)Sc2c3,0.006,Frentizole,-2.221848749616356,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,JHBWYQRKOUBPCA-UHFFFAOYSA-N,test,assay
NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCC2=CC=CO2,0.007,Furosemide,-2.154901959985743,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,test,assay
COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4,0.019,Gefitinib,-1.7212463990471711,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,test,assay
Cc1ccc(C)c(c1)OCCCC(C)(C)C(O)=O,0.008,Gemfibrozil,-2.0969100130080562,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,test,assay
CCC34CCC2C1CCC(=O)C=C1CCC2C3C=CC4(O)C#C,0.038,Gestodene,-1.4202164033831899,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,PCGOZSMTJRCWQF-UHFFFAOYSA-N,test,assay
CC[C@@]5(O)C(=O)OCC4C(=O)N3Cc2c(/C=N/OC(C)(C)C)c1ccccc1nc2C3=CC=45,0.009,Gimatecan,-2.0457574905606752,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,UIVFUQKYVFCEKJ-OPTOVBNMSA-N,test,assay
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.011,Glibenclamide,-1.958607314841775,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,test,assay
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN3CC2CCCC2C3,0.007,Gliclazide,-2.154901959985743,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,test,assay
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.014,Glipizide,-1.853871964321762,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,test,assay
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0.005,Glycyclamide,-2.3010299956639813,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,test,assay
COC1=CC(=O)C[C@@H](C)[C@]13Oc2c(Cl)c(cc(OC)c2C3=O)OC,0.006,Griseofulvin,-2.221848749616356,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,test,assay
COc1ccccc1OCC(O)CO,0.008,Guaifenesin,-2.0969100130080562,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,test,assay
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,0.01,Haloperidol,-2.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,test,assay
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0.011,Hexachlorophene,-1.958607314841775,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,test,assay
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.005,Hexetidine,-2.3010299956639813,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-UHFFFAOYSA-N,test,assay
COc2ccc1[C@H](OC(=O)c1c2OC)[C@H]5c4cc3OCOc3cc4CCN5C,0.042,Hydrastine,-1.3767507096020994,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-MOPGFXCFSA-N,test,assay
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0.009,Hydrocortisone,-2.0457574905606752,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,test,assay
CC(O)c1cccc2C=C(Oc12)C(O)CNC(C)(C)C,0.005,Hydroxybufuralol,-2.3010299956639813,CC(O)c1cccc2cc(C(O)CNC(C)(C)C)oc12,GTYMTYBCXVOBBB-UHFFFAOYSA-N,test,assay
OC(=O)Cc1ccccc1Nc2c(Cl)cc(O)cc2Cl,0.005,Hydroxydiclofenac,-2.3010299956639813,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,KGVXVPRLBMWZLG-UHFFFAOYSA-N,test,assay
CC(=O)[C@@]4(O)CC[C@H]3[C@@H]2CCC1=CC(=O)CC[C@]1(C)[C@H]2CC[C@@]34C,0.011,Hydroxyprogesterone,-1.958607314841775,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,RCFJDVCRANOZEL-CEGNMAFCSA-N,test,assay
CC(C)C(=O)C1C(=NN2C=CC=CC=12)C(C)C,0.008,Ibudilast,-2.0969100130080562,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,test,assay
CC(C)Cc1ccc(cc1)C(C)C(O)=O,0.007,Ibuprofen,-2.154901959985743,CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,test,assay
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c5ccc(CN4CCN(C)CC4)cc5,0.014,Imatinib,-1.853871964321762,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,test,assay
CN(C)CCCN3c1ccccc1CCc2ccccc23,0.007,Imipramine,-2.154901959985743,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,test,assay
COc1ccc2c(c1)C(CC(O)=O)=C(C)N2C(=O)c3ccc(Cl)cc3,0.008,Indometacin,-2.0969100130080562,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,test,assay
CC(C(O)=O)c1ccc(cc1)N3Cc2ccccc2C3=O,0.009,Indoprofen,-2.0457574905606752,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,RJMIEHBSYVWVIN-UHFFFAOYSA-N,test,assay
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N3C=NC2C(=O)NC=NC=23,0.011,Inosine,-1.958607314841775,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,UGQMRVRMYYASKQ-KQYNXXCUSA-N,test,assay
CC(C)Oc2ccc1C(=O)C(=COc1c2)c3ccccc3,0.01,Ipriflavone,-2.0,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,test,assay
CCc4c1cc(ccc1nc5C3=CC2=C(COC(=O)[C@]2(O)CC)C(=O)N3Cc45)OC(=O)N6CCC(CC6)N7CCCCC7,0.009,Irinotecan,-2.0457574905606752,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,test,assay
CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.013,Isospaglumic-acid,-1.8860566476931633,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,OPVPGKGADVGKTG-UHFFFAOYSA-N,test,assay
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C2=CC=CC3=NON=C23,0.009,Isradipine,-2.0457574905606752,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,test,assay
COc2c1OC(C)=CC(=O)c1c(OC)c3C=COc23,0.035,Khellin,-1.4559319556497243,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,test,assay
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0.012,Lamotrigine,-1.9208187539523751,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,test,assay
Cc1c(ccnc1CS(=O)C3Nc2ccccc2N=3)OCC(F)(F)F,0.017,Lansoprazole,-1.7695510786217261,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,test,assay
CC2(C)Oc1ccc(C#N)cc1[C@H]([C@@H]2O)N3CCCC3=O,0.007,Levcromakalim,-2.154901959985743,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,TVZCRIROJQEVOT-CABCVRRESA-N,test,assay
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O,0.007,Levosulpiride,-2.154901959985743,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-NSHDSACASA-N,test,assay
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)N3CCOCC3,0.01,Linezolid,-2.0,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,test,assay
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,0.006,Lorazepam,-2.221848749616356,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,test,assay
CCCCC1=NC(Cl)=C(CO)N1Cc2ccc(cc2)c3ccccc3C4NN=NN=4,0.008,Losartan,-2.0969100130080562,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,test,assay
OC4(c1ccc(Cl)cc1)c2ccccc2C3=NCCN34,0.007,Mazindol,-2.154901959985743,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,test,assay
Cc4cccc(CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3)c4,0.009,Meclozine,-2.0457574905606752,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,test,assay
Cc2cccc(Nc1ccccc1C(O)=O)c2C,0.009,Mefenamic-acid,-2.0457574905606752,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,test,assay
CC3=CN=C(NC(=O)C2=C(O)c1ccccc1S(=O)(=O)N2C)S3,0.009,Meloxicam,-2.0457574905606752,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,test,assay
Cc1ccccc1OCC(O)CO,0.007,Mephenesin,-2.154901959985743,Cc1ccccc1OCC(O)CO,JWDYCNIAQWPBHD-UHFFFAOYSA-N,test,assay
CCCC(C)(COC(N)=O)COC(N)=O,0.007,Meprobamate,-2.154901959985743,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,test,assay
COc1ccccc1OCC(O)COC(N)=O,0.01,Methocarbamol,-2.0,COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,test,assay
Cc1ccccc1N3C(C)Nc2cc(Cl)c(cc2C3=O)S(N)(=O)=O,0.009,Metolazone,-2.0457574905606752,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,test,assay
CC[C@H](C)C(=O)O[C@H]2CCC=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,0.008,Mevastatin,-2.0969100130080562,CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-PJXHJHJJSA-N,test,assay
CC#C[C@]4(O)CCC3C2CCC1=CC(=O)CCC1=C2C(CC34C)c5ccc(cc5)N(C)C,0.083,Mifepristone,-1.080921907623926,CC#C[C@]1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,BHZCGCMWEVHUBA-ZOQUMNKXSA-N,test,assay
CC1NC(=O)C(C#N)=CC=1c2ccncc2,0.011,Milrinone,-1.958607314841775,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,test,assay
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(O)=O)CC2)c5cccc(/C=C/c4ccc3ccc(Cl)cc3n4)c5,0.007,Montelukast,-2.154901959985743,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-TZIWLTJVSA-N,test,assay
CC2(C)CNc1cc(ccc12)NC(=O)c3cccnc3NCc4ccncc4,0.025,Motesanib,-1.6020599913279623,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,RAHBGWKEPAQNFF-UHFFFAOYSA-N,test,assay
CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,0.008,Moxisylyte,-2.0969100130080562,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,test,assay
COc2c(C)c1COC(=O)c1c(O)c2C/C=C(\C)/CCC(O)=O,0.015,Mycophenolic-acid,-1.8239087409443189,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,test,assay
COc2ccc1cc(CCC(C)=O)ccc1c2,0.011,Nabumetone,-1.958607314841775,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,test,assay
