Structure,kobs,Non-proprietary name
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,0.013,Probucol
CN4CCN(CCCN3c1ccccc1Sc2ccc(Cl)cc23)CC4,0.013,Prochlorperazine
CCN(CC)C(C)CN3c1ccccc1Sc2ccccc23,0.009,Profenamine
CC(=O)[C@H]3CC[C@H]4[C@@H]2CCC1=CC(=O)CC[C@]1(C)[C@H]2CC[C@]34C,0.007,Progesterone
CN(C)CCCN3c1ccccc1Sc2ccccc23,0.008,Promazine
CC(CN3c1ccccc1Sc2ccccc23)N(C)C,0.007,Promethazine
CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0.009,Propentofylline
CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2,0.012,Propoxyphene
CC(C)=C1CC[C@@H](C)CC1=O,0.01,Pulegone
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0.008,Pyrimethamine
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c3ccnc4ccc(cc34)OC,0.005,Quinidine
CNCC(O)c1ccc(O)c(O)c1,0.008,Racepinefrine
Oc1ccc(cc1)C3Sc2cc(O)ccc2C=3C(=O)c4ccc(cc4)OCCN5CCCCC5,0.105,Raloxifene
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N3[C@@H](C[C@@H]2CCC[C@@H]23)C(O)=O,0.013,Ramipril
CN/C(=C\[N+]([O-])=O)/NCCSCC1=CC=C(CN(C)C)O1,0.006,Ranitidine
COC(=O)[C@H]6[C@H]4C[C@@H]3C2Nc1cc(ccc1C=2CCN3C[C@H]4C[C@@H](OC(=O)c5cc(OC)c(OC)c(c5)OC)[C@@H]6OC)OC,0.02,Reserpine
Oc2ccc(/C=C/c1cc(O)cc(O)c1)cc2,0.022,Resveratrol
NC(=O)C1N=CN(N=1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.013,Ribavirin
NC2=Nc1ccc(cc1S2)OC(F)(F)F,0.008,Riluzole
CC2N=C1CCCCN1C(=O)C=2CCN3CCC(CC3)C4=NOc5cc(F)ccc45,0.008,Risperidone
COc1ccc(cc1OC2CCCC2)C3CNC(=O)C3,0.011,Rolipram
CN(C(=O)C2C(=O)N(C)c1ccccc1C=2O)c3ccccc3,0.014,Roquinimex
CN(CCOc2ccc(CC1SC(=O)NC1=O)cc2)c3ccccn3,0.011,Rosiglitazone
CN(C)C[C@@H]2CCN6C=C(C1C(=O)NC(=O)C=1C3=CN(CCO2)c4ccccc34)c5ccccc56,0.092,Ruboxistaurin
NC(=O)C2=CN(Cc1c(F)cccc1F)N=N2,0.014,Rufinamide
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.008,Salbutamol
CN[C@H]2CC[C@@H](c1ccc(Cl)c(Cl)c1)c3ccccc23,0.017,Sertraline
CCC(C)(C)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,0.008,Simvastatin
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2,0.089,Skf-525a
CCc4c1cc(O)ccc1nc5C3=CC2=C(COC(=O)[C@]2(O)CC)C(=O)N3Cc45,0.02,Sn-38
CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,0.042,Sorafenib
CN1CCN(CC1)c3nc2ccccc2c(n3)C4C(=O)NC(=O)C=4C5=CNc6ccccc56,0.038,Sotrastaurin
O=C(CCCN1CCC2(CC1)C(=O)NCN2c3ccccc3)c4ccc(F)cc4,0.013,Spiperone
O=C2NCN(c1ccccc1)C25CCN(CC4COc3ccccc3O4)CC5,0.018,Spiroxatrine
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)NC2=NC=CS2,0.01,Succinylsulfathiazole
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0.008,Sulfabenzamide
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.019,Sulfacetamide
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0.008,Sulfachlorpyridazine
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0.012,Sulfadiazine
COc2cc(NS(=O)(=O)c1ccc(N)cc1)nc(n2)OC,0.008,Sulfadimethoxine
Cc2cc(C)nc(NS(=O)(=O)c1ccc(N)cc1)n2,0.006,Sulfadimidine
COc2ncnc(NS(=O)(=O)c1ccc(N)cc1)c2OC,0.007,Sulfadoxine
CC2=NOC(NS(=O)(=O)c1ccc(N)cc1)=C2C,0.008,Sulfafurazole
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0.008,Sulfaguanidine
Cc2ccnc(NS(=O)(=O)c1ccc(N)cc1)n2,0.01,Sulfamerazine
CC2=NN=C(NS(=O)(=O)c1ccc(N)cc1)S2,0.008,Sulfamethizole
CC2=CC(NS(=O)(=O)c1ccc(N)cc1)=NO2,0.006,Sulfamethoxazole
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,0.008,Sulfamethoxypyridazine
COc2cnc(NS(=O)(=O)c1ccc(N)cc1)nc2,0.008,Sulfametoxydiazine
COc2cc(NS(=O)(=O)c1ccc(N)cc1)ncn2,0.009,Sulfamonomethoxine
Nc1ccc(cc1)S(=O)(=O)NC2=CC=NN2c3ccccc3,0.011,Sulfaphenazole
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0.009,Sulfapyridine
Nc1ccc(cc1)S(=O)(=O)NC2=NC=CS2,0.008,Sulfathiazole
O=C3C(CCS(=O)c1ccccc1)C(=O)N(c2ccccc2)N3c4ccccc4,0.009,Sulfinpyrazone
Cc2cc(NS(=O)(=O)c1ccc(N)cc1)nc(C)n2,0.008,Sulfisomidine
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O,0.007,Sulpiride
CCN(CC)CCNC(=O)C3=C(C)NC(/C=C1\C(=O)Nc2ccc(F)cc\12)=C3C,0.01,Sunitinib
CN6CC(=O)N3[C@H](CC2c1ccccc1NC=2[C@H]3c5ccc4OCOc4c5)C6=O,0.063,Tadalafil
O=C(OC1OC(=O)c2ccccc12)c3cccnc3Nc4cccc(c4)C(F)(F)F,0.007,Talniflumate
CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCCN(C)C)/c3ccccc3,0.007,Tamoxifen
CN3C(=O)C(O)N=C(c1ccccc1)c2cc(Cl)ccc23,0.008,Temazepam
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.008,Terbinafine
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.01,Terfenadine
COc3cc2CCN1CC(CC(C)C)C(=O)CC1c2cc3OC,0.007,Tetrabenazine
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0.008,Tetracaine
CN(C)[C@@H]3C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2C[C@@H]34,0.008,Tetracycline
O=C1CCC(C(=O)N1)N3C(=O)c2ccccc2C3=O,0.005,Thalidomide
CSc4ccc3Sc1ccccc1N(CCC2CCCCN2C)c3c4,0.011,Thioridazine
S=P(N1CC1)(N2CC2)N3CC3,0.007,Thiotepa
C1=NC(=CS1)C3Nc2ccccc2N=3,0.01,Tiabendazole
Clc1ccccc1CN3CCC2SC=CC=2C3,0.007,Ticlopidine
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0.012,Tinidazole
CCOC(=O)C2=C(N)SC3CN(Cc1ccccc1)CCC2=3,0.011,Tinoridine
CC(C)CCOc1ccc(cc1)NC(=S)Nc2ccc(cc2)OCCC(C)C,0.01,Tiocarlide
CN(C)S(=O)(=O)c4ccc3Sc1ccccc1/C(=C/CCN2CCN(C)CC2)/c3c4,0.008,Tiotixene
CCCOc2ccc1N=C(NC(=O)OC)Sc1c2,0.006,Tioxidazole
CCC2C(C)=NN=C(c1ccc(OC)c(c1)OC)c3cc(OC)c(cc23)OC,0.122,Tofisopam
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0.01,Tolazamide
Cc1c(Cl)cccc1Nc2ccccc2C(O)=O,0.015,Tolfenamic acid
Cc1cccc(c1)N(C)C(=S)Oc3ccc2ccccc2c3,0.008,Tolnaftate
CCCc1c(ccc(C(C)=O)c1O)OCCCCC2NN=NN=2,0.007,Tomelukast
CCCCNc1c(C(=O)OCC)c(C)nc2c1C=NN2CC,0.012,Tracazolate
COc2ccc(/C=C/C(=O)Nc1ccccc1C(O)=O)cc2OC,0.007,Tranilast
O=C3N(CCCN1CCN(CC1)c2cccc(Cl)c2)N=C4C=CC=CN34,0.021,Trazodone
C/C(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,0.01,Tretinoin
CC(=O)OCC(COC(C)=O)OC(C)=O,0.02,Triacetin
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.006,Triamterene
CC3=NN=C4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2N34,0.008,Triazolam
NS(=O)(=O)c1cc2c(cc1Cl)NC(NS2(=O)=O)C(Cl)Cl,0.005,Trichlormethiazide
CN4CCN(CCCN3c1ccccc1Sc2ccc(cc23)C(F)(F)F)CC4,0.015,Trifluoperazine
CN(C)CCCN3c1ccccc1Sc2ccc(cc23)C(F)(F)F,0.008,Triflupromazine
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0.008,Trifluridine
COc2ccc(CN1CCNCC1)c(OC)c2OC,0.007,Trimetazidine
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(cc2)OCCN(C)C,0.006,Trimethobenzamide
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,0.006,Trimethoprim
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0.009,Trimetozine
CC(CN(C)C)CN3c1ccccc1CCc2ccccc23,0.007,Trimipramine
CN(C)CCN(Cc1ccccc1)c2ccccn2,0.005,Tripelennamine
Cc1ccc(cc1)/C(=C\CN2CCCC2)/c3ccccn3,0.009,Triprolidine
COc1cc(cc(OC)c1OC)C(=S)N2CCOCC2,0.008,Tritiozine
Cc4c3OC(C)(COc2ccc(CC1SC(=O)NC1=O)cc2)CCc3c(C)c(O)c4C,0.045,Troglitazone
CO[C@H]4C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(C[C@H](C)[C@H](O[C@@H]1O[C@H](C)C[C@@H]([C@H]1OC(C)=O)N(C)C)[C@H]2C)CO3)O[C@@H](C)[C@@H]4OC(C)=O,0.134,Troleandomycin
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0.007,Tropicamide
COc1ccccc1N3CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC3,0.009,Urapidil
COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCC4CCN(C)CC4,0.005,Vandetanib
C=CCN1CCCC1CNC(=O)c2cc(cc(OC)c2OC)S(N)(=O)=O,0.005,Veralipride
COc2ccc(CCN(C)CCCC(C#N)(C(C)C)c1ccc(OC)c(c1)OC)cc2OC,0.065,Verapamil
Nc1ncnc2c1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0.01,Vidarabine
CCOC(=O)C2=C[C@]5(CC)CCCN4CCC3c1ccccc1N2C=3[C@@H]45,0.011,Vinpocetine
CC(=O)CC(c1ccccc1)C3C(=O)Oc2ccccc2C=3O,0.006,Warfarin
Cc1cccc(C)c1NC2=NCCCS2,0.009,Xylazine
COc1cc(ccc1CC2=CN(C)c3ccc(cc23)NC(=O)OC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5C,0.047,Zafirlukast
NC2C=CN([C@H]1CC[C@@H](CO)O1)C(=O)N=2,0.006,Zalcitabine
COc1cc(ccc1OC(F)F)C2C=CC(=O)NN=2,0.008,Zardaverine
CC2=CN([C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1)C(=O)NC2=O,0.008,Zidovudine
CC(C2=Cc1ccccc1S2)N(O)C(N)=O,0.005,Zileuton
CN1CCN(CC1)C(=O)OC3c2nccnc2C(=O)N3c4ccc(Cl)cn4,0.009,Zopiclone
