SMILES,active,common_name,action_type,CANONICAL_SMILES,INCHIKEY,dataset
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,True,AMINOPYRINE,substrate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,drugbank
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,True,nifedipine,substrate,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,drugbank
CC1=C(C2=C(C=C1)C(=O)C3=CC=CC(=C3O2)CC(=O)O)C,True,Vadimezan,substrate,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,XGOYIMQSIKSOBS-UHFFFAOYSA-N,drugbank
CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,True,Eltrombopag,substrate,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,drugbank
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,True,Imatinib,substrate,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,drugbank
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,True,Pazopanib,substrate,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,drugbank
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,True,leflunomide,substrate,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,drugbank
CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CN(CC(=O)O)C(=O)OC4=CC=C(C=C4)OC,True,Muraglitazar,substrate,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,IRLWJILLXJGJTD-UHFFFAOYSA-N,drugbank
CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,True,alosetron,substrate,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,drugbank
CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,True,Febuxostat,substrate,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,drugbank
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,True,Lumiracoxib,substrate,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,drugbank
CC1=CC(=O)N(N1C)C2=CC=CC=C2,True,antipyrine,substrate,Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,drugbank
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,True,olanzapine,substrate,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,drugbank
CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,True,tolperisone,substrate,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,drugbank
CC1=CC=C(C=C1)C23CC2CNC3,True,BICIFADINE,substrate,Cc1ccc(C23CNCC2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,drugbank
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,True,zolpidem,substrate,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,drugbank
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,True,PIRFENIDONE,substrate,Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,drugbank
CC1=CN=C(C=C1)C2=NC=C(C=C2)C,True,1762-34-1,substrate,Cc1ccc(-c2ccc(C)cn2)nc1,PTRATZCAGVBFIQ-UHFFFAOYSA-N,drugbank
CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,True,Etoricoxib,substrate,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,drugbank
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,True,ondansetron,substrate,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,drugbank
CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,True,pimobendan,substrate,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,drugbank
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,True,Grepafloxacin,substrate,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,drugbank
CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,True,Temafloxacin,substrate,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,drugbank
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,True,methadone,substrate,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,drugbank
CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,True,Ramelteon,substrate,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,drugbank
CCC(=O)NC[C@@H]1C[C@H]1C2=C3CCOC3=CC=C2,True,Tasimelteon,substrate,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,PTOIAAWZLUQTIO-GXFFZTMASA-N,drugbank
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,True,MEPHENYTOIN,substrate,CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,drugbank
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)O)C,True,estradiol valerate,substrate,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,RSEPBGGWRJCQGY-RBRWEJTLSA-N,drugbank
CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,True,cannabidiol,substrate,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,drugbank
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)OC(=O)CCCCCC)C,True,ESTRADIOL DIENANTHATE,substrate,CCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCCCCC)CC[C@@H]12,OVAHZPTYWMWNKO-CAHAWPIUSA-N,drugbank
CCCCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,True,Pentifylline,substrate,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,MRWQRJMESRRJJB-UHFFFAOYSA-N,drugbank
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,True,XANOMELINE,substrate,CCCCCCOc1nsnc1C1=CCCN(C)C1,JOLJIIDDOBNFHW-UHFFFAOYSA-N,drugbank
CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,True,Levobupivacaine,substrate,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,drugbank
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,True,ropinirole,substrate,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,drugbank
CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,True,propentofylline,substrate,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,drugbank
CCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,True,Ropivacaine,substrate,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,drugbank
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,True,propafenone,substrate,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,drugbank
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,True,albendazole,substrate,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,drugbank
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,True,lidocaine,substrate,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,drugbank
CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C,True,Propacetamol,substrate,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,drugbank
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,True,Etamiphylline,substrate,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,AWKLBIOQCIORSB-UHFFFAOYSA-N,drugbank
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,True,metoclopramide,substrate,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,drugbank
CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO,True,BAMIFYLLINE,substrate,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,VVUYEFBRTFASAH-UHFFFAOYSA-N,drugbank
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)C,True,Istradefylline,substrate,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,IQVRBWUUXZMOPW-PKNBQFBNSA-N,drugbank
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,True,lomefloxacin,substrate,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,drugbank
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,True,fenfluramine,substrate,CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,drugbank
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,True,Dexfenfluramine,substrate,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,drugbank
CCO,True,ethanol,substrate,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,drugbank
CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,True,Arbidol,substrate,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,KCFYEAOKVJSACF-UHFFFAOYSA-N,drugbank
CCOC(=O)C1=CC=C(C=C1)N,True,benzocaine,substrate,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,drugbank
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,True,malathion,substrate,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,drugbank
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,True,loratadine,substrate,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,drugbank
CCOC1=C(C=CC(=C1)[C@@H](CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,True,Apremilast,substrate,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,drugbank
CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,True,Dapagliflozin,substrate,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-ADAARDCZSA-N,drugbank
CCOC1=CC=C(C=C1)NC(=O)C,True,phenacetin,substrate,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,drugbank
CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]3(C[C@H]3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)[C@@H](NC(=O)O[C@@H]5C[C@H]5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C,True,Voxilaprevir,substrate,CC[C@H]1C(C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)N2C[C@@H]1Oc1nc3cc(OC)ccc3nc1C(F)(F)CCCC[C@@H]1C[C@H]1OC(=O)NC(C(C)(C)C)C2=O,MZBLZLWXUBZHSL-QYMZRKNFSA-N,drugbank
CN(C)/N=N/C1=C(NC=N1)C(=O)N,True,dacarbazine,substrate,CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,drugbank
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],True,methylene blue,substrate,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,RBTBFTRPCNLSDE-UHFFFAOYSA-N,drugbank
CN(C)CC/C=C\1/C2=CC=CC=C2COC3=CC=CC=C31,True,Cidoxepin,substrate,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,drugbank
CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,True,zolmitriptan,substrate,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,drugbank
CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,True,cyclobenzaprine,substrate,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,drugbank
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,True,amitriptyline,substrate,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,drugbank
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,True,clomipramine,substrate,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,drugbank
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,True,imipramine,substrate,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,drugbank
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,True,chlorpromazine,substrate,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,drugbank
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,True,promazine,substrate,CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,drugbank
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,True,zotepine,substrate,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,drugbank
CN1C(=C2C(=NC=N2)N(C1=O)C)[O-].C[N+](C)(C)CCO,True,OXTRIPHYLLINE,substrate,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,drugbank
CN1C(=CN=C1COC2=CC=C(C=C2)SC)[N+](=O)[O-],True,Fexinidazole,substrate,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,MIWWSGDADVMLTG-UHFFFAOYSA-N,drugbank
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,True,Clobazam,substrate,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N,drugbank
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,True,Acefylline,substrate,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,drugbank
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,True,DOXOFYLLINE,substrate,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,HWXIGFIVGWUZAO-UHFFFAOYSA-N,drugbank
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC(C3=CC(=C(C=C3)O)O)O,True,Theodrenaline,substrate,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,WMCMJIGLYZDKRN-UHFFFAOYSA-N,drugbank
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br,True,8-Bromotheophylline,substrate,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,drugbank
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,True,8-Chlorotheophylline,substrate,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,RYIGNEOBDRVTHA-UHFFFAOYSA-N,drugbank
CN1C2=C(C(=O)N(C1=O)C)NC=N2,True,theophylline,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,drugbank
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,True,aminophylline,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,drugbank
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,True,Bendamustine,substrate,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,drugbank
CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4,True,Ramosetron,substrate,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,NTHPAPBPFQJABD-UHFFFAOYSA-N,drugbank
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],True,azathioprine,substrate,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,LMEKQMALGUDUQG-UHFFFAOYSA-N,drugbank
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,True,caffeine,substrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,drugbank
CN1C=NC2=C1C(=O)NC(=O)N2C,True,theobromine,substrate,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,drugbank
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,True,Selumetinib,substrate,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CYOHGALHFOKKQC-UHFFFAOYSA-N,drugbank
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,True,Binimetinib,substrate,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,ACWZRVQXLIRSDF-UHFFFAOYSA-N,drugbank
CN1C=NC2=C1N=C(NC2=O)N,True,9-Methylguanine,substrate,Cn1cnc2c(=O)[nH]c(N)nc21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,drugbank
CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O,True,Org 5222,substrate,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,drugbank
CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl,True,azelastine,substrate,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,drugbank
CN1CCC[C@H]1C2=CN=CC=C2,True,nicotine,substrate,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,drugbank
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,True,clozapine,substrate,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,drugbank
CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,True,thiothixene,substrate,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,drugbank
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,True,trifluoperazine,substrate,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,drugbank
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,True,mirtazapine,substrate,CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,drugbank
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,True,mianserin,substrate,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,drugbank
CN1CCN2[C@H]3CCN(C[C@H]3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,True,lumateperone,substrate,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,HOIIHACBCFLJET-SFTDATJTSA-N,drugbank
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,True,Gastrosedol,substrate,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,drugbank
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,True,Axitinib,substrate,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,drugbank
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,True,Sorafenib,substrate,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,drugbank
CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,True,RUCAPARIB,substrate,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,HMABYWSNWIZPAG-UHFFFAOYSA-N,drugbank
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,True,fluoxetine,substrate,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,drugbank
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,True,nortriptyline,substrate,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,drugbank
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,True,maprotiline,substrate,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,drugbank
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,True,duloxetine,substrate,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,drugbank
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,True,Frovatriptan,substrate,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,XPSQPHWEGNHMSK-SECBINFHSA-N,drugbank
COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,True,clopidogrel,substrate,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,drugbank
COC(C(Cl)Cl)(F)F,True,methoxyflurane,substrate,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,drugbank
COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,True,hesperetin,substrate,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,drugbank
COC1=CC(=C(C=C1)/C=C/2\CCCN=C2C3=CN=CC=C3)OC,True,Gts-21,substrate,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,RPYWXZCFYPVCNQ-RVDMUPIBSA-N,drugbank
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,True,trimethoprim,substrate,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,drugbank
