common_name,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,action_type
buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,False,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,RMRJXGBAOAMLHD-AZAPYKNKSA-N,carbon-mangels_2011,assay,substrate
bupropion,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,False,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,False,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
busufan,CS(=O)(=O)OCCCCOS(C)(=O)=O,False,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
capravirine,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,False,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,False,CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,True,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
carbaryl,CNC(=O)Oc1cccc2ccccc12,True,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
carbimazole,CCOC(=O)n1ccn(C)c1=S,False,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
carisoprodol,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,False,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,carbon-mangels_2011,assay,substrate
carteolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,False,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,carbon-mangels_2011,assay,substrate
carvedilol,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,True,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-KRWDZBQOSA-N,carbon-mangels_2011,assay,substrate
cathinone,C[C@H](N)C(=O)c1ccccc1,False,CC(N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,True,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,False,COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,CDHNVTRRQNLWKA-WOJBJXKFSA-N,carbon-mangels_2011,assay,substrate
cetirizine,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,False,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,carbon-mangels_2011,assay,substrate
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,False,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-WPRPVWTQSA-N,carbon-mangels_2011,assay,substrate
chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-IKAPKQLESA-N,carbon-mangels_2011,assay,substrate
chlorguanide,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,True,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
chloroform,ClC(Cl)Cl,True,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
chloroquine,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,False,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-AWEZNQCLSA-N,carbon-mangels_2011,assay,substrate
chlorzoxazone,Oc1nc2cc(Cl)ccc2o1,False,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
chlorpheniramine,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,False,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,True,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
chloral-hydrate,OC(O)C(Cl)(Cl)Cl,False,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
chloramphenicol,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,False,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,carbon-mangels_2011,assay,substrate
cholecalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,False,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,QYSXJUFSXHHAJI-YRZJJWOYSA-N,carbon-mangels_2011,assay,substrate
cifenline,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,False,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-N,carbon-mangels_2011,assay,substrate
cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,False,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,BYAAPSQQRDMOAQ-IUOGJANSSA-N,carbon-mangels_2011,assay,substrate
cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,False,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
cimetidine,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,False,CN=C(NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,True,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,carbon-mangels_2011,assay,substrate
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,False,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
ciprofibrate,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,False,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,carbon-mangels_2011,assay,substrate
cisapride,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,True,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,carbon-mangels_2011,assay,substrate
citalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-FQEVSTJZSA-N,carbon-mangels_2011,assay,substrate
clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-WLLSWQJKSA-N,carbon-mangels_2011,assay,substrate
chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,False,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clemastine,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,False,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,carbon-mangels_2011,assay,substrate
clindamycin,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,False,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-DFBSCBFDSA-N,carbon-mangels_2011,assay,substrate
clofazimine,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,False,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-KRUMMXJUSA-N,carbon-mangels_2011,assay,substrate
clofibric-acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,False,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,False,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clomethiazole,Cc1ncsc1CCCl,False,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,True,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,False,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clopentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,False,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,carbon-mangels_2011,assay,substrate
clopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,False,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,False,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,False,COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-MBOZISHXSA-N,carbon-mangels_2011,assay,substrate
codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,False,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,carbon-mangels_2011,assay,substrate
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,False,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,carbon-mangels_2011,assay,substrate
corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,False,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,OMFXVFTZEKFJBZ-ORVDRNQDSA-N,carbon-mangels_2011,assay,substrate
cortsione,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,False,C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-VLNSYWPESA-N,carbon-mangels_2011,assay,substrate
(-)-cotinine,CN1C(=O)CC[C@H]1c1cccnc1,False,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-VIFPVBQESA-N,carbon-mangels_2011,assay,substrate
coumarin,O=c1ccc2ccccc2o1,False,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,False,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
cyclophosphamide,O=[P@]1(N(CCCl)CCCl)NCCCO1,True,O=[P@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-CQSZACIVSA-N,carbon-mangels_2011,assay,substrate
cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,False,CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,JMMOZGZYGBYHRY-MMUMSUDXSA-N,carbon-mangels_2011,assay,substrate
dacarbazine,CN(C)/N=N\c1[nH]cnc1C(N)=O,False,CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
dalfopristin,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,False,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)C12,SUYRLXYYZQTJHF-BSLWIHDQSA-N,carbon-mangels_2011,assay,substrate
danazol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,carbon-mangels_2011,assay,substrate
dantrolene,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,False,O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,IMVWGCIUSSJUAA-CHHVJCJISA-N,carbon-mangels_2011,assay,substrate
dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
daunorubicine,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,False,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,YSTRWQVEZGVBLR-VGBVRHCVSA-N,carbon-mangels_2011,assay,substrate
dazoxiben,O=C(O)c1ccc(OCCn2ccnc2)cc1,False,O=C(O)c1ccc(OCCn2ccnc2)cc1,XQGZSYKGWHUSDH-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
debrisoquin,N=C(N)N1CCc2ccccc2C1,False,N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,True,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,False,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,False,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
desogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,carbon-mangels_2011,assay,substrate
dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-CXSFZGCWSA-N,carbon-mangels_2011,assay,substrate
dexloxiglumide,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,False,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
dexmedetomidine,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,False,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,carbon-mangels_2011,assay,substrate
dextromethorphan,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,True,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-CGTJXYLNSA-N,carbon-mangels_2011,assay,substrate
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,True,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,True,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,True,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,False,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-PICURKEMSA-N,carbon-mangels_2011,assay,substrate
diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,False,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
diethylstilbestrol,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,False,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,False,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,False,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,carbon-mangels_2011,assay,substrate
digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,False,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,carbon-mangels_2011,assay,substrate
dihydrocodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,False,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,RBOXVHNMENFORY-DNJOTXNNSA-N,carbon-mangels_2011,assay,substrate
dihydralazine,NNc1nnc(NN)c2ccccc12,False,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,False,CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-IPNFMWJESA-N,carbon-mangels_2011,assay,substrate
