CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,NZHMAQSCHUSSSJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cc2c(C)[nH]c3c(-c4ccccc4)c(C)nn3c2=O)cc1,PUUVGRBBTXXZHW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,KTHVBAZBLKXIHZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,PHRCDWVPTULQMT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,SYHDSBBKRLVLFF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,MQHLMHIZUIDKOO-AYHJJNSGSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=c1c(-c2ccccc2)c1-c1ccccc1,HCIBTBXNLVOFER-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,YUGZHQHSNYIFLG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,ATROHALUCMTWTB-WYMLVPIESA-N,True,,substrate,False,1,False,False,True,False,False,1
OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(CNCCNCc2ccccc2)cc1,JUHORIMYRDESRB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,MCPKSFINULVDNX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1ccc2cc3ccc(N)cc3nc2c1,WDVSHHCDHLJJJR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,OALHHIHQOFIMEF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,OFSAUHSCHWRZKM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,IAJNXBNRYMEYAZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCCCCCOCC(O)CN,GZIZSEZACLNKGZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,OGQICQVSFDPSEI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)NCC(O)c1ccccc1Cl,SSMSBSWKLKKXGG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,KFDDPVMIQMFHBI-VEFOKBAZSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,WJJYZXPHLSLMGE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NCCNC(=O)c1ccc(Cl)cn1,JZXRLKWWVNUZRB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2ncsc2C1,RSWFSOOHVWOZQI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,VGIGHGMPMUCLIQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,FBMYKMYQHCBIGU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,SQUNAWUMZGQQJD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,HGGAKXAHAYOLDJ-HRMXVXCJSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCCN=C1/C=C/c1cccs1,YSAUAVHXTIETRK-AATRIKPKSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,FLNXBVJLPJNOSI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CJAVTWRYCDNHSM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(Cc2c(C)[nH]c3c(-c4ccccc4)c(C)nn3c2=O)c1,DQSALGYXSBMZSC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,RYOOHIUJEJZCFT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,ZRTQSJFIDWNVJW-OWBHPGMISA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,VZTUIEROBZXUFA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,BDNFQGRSKSQXRI-DEOSSOPVSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,AEKQMJRJRAHOAP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,SHAJOALCPZUGLR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PYDDCEJYZKBKKN-FOMYWIRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,NUNIWXHYABYXKF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)C=CC=C1C2CCC(C2)C1(C)C,WDMFHQNUSVLQMS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,YMJMZFPZRVMNCH-FMIVXFBMSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,NBMBSVCAMVZIPS-NJLPOHDGSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,DYTOQURYRYYNOR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1(C)OC2=C(C(=O)c3ccccc3C2=O)[C@H](NCc2ccccc2)[C@@H]1O,WKHJQIQDQXGUOD-UWJYYQICSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,XURCIPRUUASYLR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,RBGAHDDQSRBDOG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,MGKUHWMKIYHWOJ-UBVWURDFSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)C(N)CCCCN)cccc2o1,NGJJDHCBOKNREV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccccc1OCC1CNCCO1,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,DXSUDONPFZKWOO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,MYCMTMIGRXJNSO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,PDFAUYXBJDPBCE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,HSKAZIJJKRAJAV-KOEQRZSOSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,INASOKQDNHHMRE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC[C@@H](C)C(NC(=O)C(CC1CCCCC1)NC(=O)c1ccno1)C(=O)N1CCC2(CCc3ccccc32)CC1,ZXMXAOYWSLZLQM-MILJFOEMSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,UVSWWUWQVAQPJR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Cc1ccccc1)NCCCCl,XXVROGAVTTXONC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,WFLSCFISQHLEED-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc2ccccc2n1Cc1ccc(F)cc1,XEARVXVLEKCISU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,KQOXLKOJHVFTRN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc2c(c1)CCc1ccccc1N2,ZSMRRZONCYIFNB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2ccc(Cl)cc2n1,WQZQFYRSYLXBGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,DOZRDZLFLOODMB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2cc(C=O)ccc2c1,VZBLASFLFFMMCM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C(=O)c1csc(NC=O)n1,NTACMHVXGGGRQU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,HADAWBYLCBLLQX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,WZGBZLHGOVJDET-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,WTFXJFJYEJZMFO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,YOKPRDAUBGOISU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,LIXBJWRFCNRAPA-NSHDSACASA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,BAODLFFHZLIRKZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,PXUIZULXJVRBPC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,JFVZFKDSXNQEJW-CQSZACIVSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,SVEBYYWCXTVYCR-LBPRGKRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,KUEUWHJGRZKESU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,MSPRUJDUTKRMLM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2CCC(=O)OCCCCCOC(=O)CCN2CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,KFNBBSMQNSQPPJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,TZWKUQDQKPYNLL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,WCTGYFWVYBPRGF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,LMXFPUVUUSHCMM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,BEBFRFMLVIJOSE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,KSQCNASWXSCJTD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,ULOKADSYVZOTTL-CFRMEGHHSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(N2CCNCC2)cc1,YZTJYBJCZXZGCT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,VZSXTYKGYWISGQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,RKUQLAPSGZJLGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,AKLNLVOZXMQGSI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,AMHPTVWBZSYFSS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CPVNCBJFUQQXSU-UHFFFAOYSA-O,True,,substrate,False,1,False,False,True,False,False,1
CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,WUSAVCGXMSWMQM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,BPNUQXPIQBZCMR-IBGZPJMESA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(C2CCNCC2)cc1,NDPOGPAZKKPOPV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,WYJAPUKIYAZSEM-MOPGFXCFSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,WZXZCWIUJRKDJF-LWVQPITASA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)=CC[C@@H]32)C1,MZWRIOUCMXPLKV-RFOVXIPZSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,LDXSPUSKBDTEKA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,RFWZESUMWJKKRN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1-c1cc(Nc2cccc(C[S+](N)(=O)[O-])c2)ncn1,ZUITYGSUWNWGLE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(NC(=O)c2ccccn2)ccc1Cl,ARYUXFNGXHNNDM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,HHVJBROTJWPHHX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,DKNUPRMJNUQNHR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,IENZFHBNCRQMNP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,YUTIXVXZQIQWGY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,HTUBKQUPEREOGA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)CCCC(C)NCCC(C)C,RRWTWWBIHKIYTH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,MHXGEROHKGDZGO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,DQNMZSIJHFEYTM-RTWAWAEBSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc(=S)c2[nH]cnc2[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CHSYXJNUOMUPOG-GRMWVWQJSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-ZETCQYMHSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,RXZDWPYJFCAZCW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,HHJIUUAMYGBVSD-QEOYRXABSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,UUOJIACWOAYWEZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-RUZDIDTESA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC[C@@H]1Cc1c[nH]c2cc(CC[S+](=O)([O-])c3ccccc3)ccc12,RFCXSVIQTUCELA-LJQANCHMSA-N,True,,substrate,False,1,False,False,True,False,False,1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,True,,substrate,False,1,False,False,True,False,False,1
