Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,CANONICAL_SMILES,INCHIKEY,molecule_count,assay_count,pChEMBL mean,pChEMBL std
CHEMBL1331284,,,380.33,0.0,4.71,SID26752452,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,Potency,'=',3981.1,nM,5.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,DGYXEKWZWITCNQ-UHFFFAOYSA-N,6472,6,5.400000000000001,0.0
CHEMBL49,BUSPIRONE,4.0,385.51,0.0,2.09,SID11113821,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,AC50,'=',12589.25,nM,4.9,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,8635,6,4.8500000000000005,0.05477225575051678
CHEMBL77030,TYRPHOSTIN 47,,220.25,0.0,1.29,SID11113533,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,Potency,'=',12589.3,nM,4.9,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,ZGHQGWOETPXKLY-UHFFFAOYSA-N,6472,6,4.8500000000000005,0.05477225575051701
CHEMBL467706,,,221.3,0.0,3.15,SID11112850,C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,AC50,'=',12589.25,nM,4.9,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-HOTGVXAUSA-N,8635,6,4.95,0.05477225575051642
CHEMBL1528606,,,403.48,0.0,2.05,SID26750817,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,AC50,'=',6309.57,nM,5.2,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CO[C@H]1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,FHTCENNRXVNTTJ-MCRZXJKSSA-N,8635,6,5.2,0.0
CHEMBL1406274,,,352.33,1.0,5.19,SID26748722,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21.Cl,Potency,'=',39810.7,nM,4.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,6472,5,4.64,0.21908902300206629
CHEMBL13790,,,211.66,0.0,1.17,SID11110885,N=C(N)NC(=N)Nc1cccc(Cl)c1,Potency,'=',1995.3,nM,5.7,,Inconclusive,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N=C(N)N=C(N)Nc1cccc(Cl)c1,DIHXJZHAIHGSAW-UHFFFAOYSA-N,6472,5,4.74,0.8763560920082663
CHEMBL36591,ALAPROCLATE,2.0,255.75,0.0,2.55,SID26748907,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,Potency,'=',15848.9,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,6472,5,4.9799999999999995,0.16431676725154995
CHEMBL151,LUTEOLIN,2.0,286.24,0.0,2.28,SID11112366,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Potency,'=',5011.9,nM,5.3,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,6472,5,5.1,0.2738612787525831
CHEMBL290916,EDARAVONE,4.0,174.2,0.0,1.8,SID17389763,CC1=NN(c2ccccc2)C(=O)C1,Potency,'=',25118.9,nM,4.6,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,6472,5,4.66,0.054772255750516786
CHEMBL1201193,LEVOBUPIVACAINE,4.0,288.44,0.0,3.9,SID11112642,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Potency,'=',10000.0,nM,5.0,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,6472,5,4.8,0.2738612787525831
CHEMBL127592,OXETHAZAINE,3.0,467.65,0.0,3.24,SID26748773,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,Potency,'=',39810.7,nM,4.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,6472,5,4.82,0.38340579025361604
CHEMBL1148,TORSEMIDE,4.0,348.43,0.0,2.53,SID11112793,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Potency,'=',1000.0,nM,6.0,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,6472,5,5.5600000000000005,0.6024948132556824
CHEMBL1018,DIENESTROL,4.0,266.34,0.0,4.6,SID855694,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,Potency,'=',7943.3,nM,5.1,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,NFDFQCUYFHCNBW-UHFFFAOYSA-N,6472,5,5.1,0.0
CHEMBL1411581,,,405.5,0.0,3.58,SID11111866,COc1cc2c(cc1OC)-c1c/c(=N/c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,AC50,'=',12589.25,nM,4.9,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,MCMSJVMUSBZUCN-UHFFFAOYSA-N,8635,5,4.86,0.054772255750516856
CHEMBL254348,GRAMINE,,174.25,0.0,2.23,SID11112233,CN(C)Cc1c[nH]c2ccccc12,Potency,'=',3162.3,nM,5.5,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,6472,5,5.220000000000001,0.3834057902536164
CHEMBL1475,TRIOXSALEN,4.0,228.25,0.0,3.46,SID114185,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,AC50,'=',3981.07,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,8635,5,5.279999999999999,0.1643167672515502
CHEMBL75124,NONIVAMIDE,3.0,293.41,0.0,3.77,SID11111961,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Potency,'=',3981.1,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,6472,5,5.08,0.43817804600413335
CHEMBL1255867,,,321.23,0.0,1.73,SID26753635,Cl.NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,Potency,'=',15848.9,nM,4.8,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,ACIMRXKJKQGBGL-UHFFFAOYSA-N,6472,5,4.8,0.0
CHEMBL47529,,,277.33,0.0,3.29,SID11114180,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,AC50,'=',15848.93,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,PYKJFEPAUKAXNN-UHFFFAOYSA-N,8635,5,4.874,0.11126544836560895
CHEMBL127516,BUTAMBEN,4.0,193.25,0.0,2.23,SID11112245,CCCCOC(=O)c1ccc(N)cc1,Potency,'=',10000.0,nM,5.0,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,6472,5,4.92,0.10954451150103335
CHEMBL283196,ALPHA-NAPHTHOFLAVONE,,272.3,0.0,4.61,ANF,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,1,CHEMBL4181953,Inhibition of human CYP3A4 expressed in yeast microsomal membranes using dibenzylfluorescein as substrate measured after 10 mins by fluorescence assay,A,BAO_0000249,cell membrane format,Homo sapiens,,,,Microsomal Membrane,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL4177690,1,Scientific Literature,Bioorg Med Chem Lett,2017.0,,,,,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,VFMMPHCGEFXGIP-UHFFFAOYSA-N,14,5,4.9,0.0
CHEMBL1070,NABUMETONE,4.0,228.29,0.0,3.37,SID11112767,COc1ccc2cc(CCC(C)=O)ccc2c1,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,6472,5,4.7,0.2738612787525831
CHEMBL44,GENISTEIN,2.0,270.24,0.0,2.58,SID11113921,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,6472,5,4.9799999999999995,0.10954451150103277
CHEMBL39,SEROTONIN,3.0,176.22,0.0,1.37,5-HT,NCCc1c[nH]c2ccc(O)cc12,Potency,'=',25118.9,nM,4.6,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NCCc1c[nH]c2ccc(O)cc12,QZAYGJVTTNCVMB-UHFFFAOYSA-N,6472,5,4.5200000000000005,0.10954451150103288
CHEMBL66654,,,193.25,0.0,2.79,SID11113962,Cc1cccc(C#Cc2ccccc2)n1,Potency,'=',19952.6,nM,4.7,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cccc(C#Cc2ccccc2)n1,NEWKHUASLBMWRE-UHFFFAOYSA-N,6472,5,5.300000000000001,0.6928203230275508
CHEMBL360541,,,132.17,0.0,0.39,3a,NCC#Cc1cccnc1,Ki,'=',15200.0,nM,4.82,,,UO_0000065,,,,,0,CHEMBL910618,Inhibition of human CYP3A4,A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006.0,,,,,NCC#Cc1cccnc1,BGKUWZFWNZFRMO-UHFFFAOYSA-N,29,5,5.11,0.4101219330881976
CHEMBL844,BRIMONIDINE,4.0,292.14,0.0,1.76,SID50104157,Brc1c(NC2=NCCN2)ccc2nccnc12,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,6472,5,5.76,0.8763560920082664
CHEMBL64,ISONIAZID,4.0,137.14,0.0,-0.31,SID11112128,NNC(=O)c1ccncc1,AC50,'=',3981.07,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,8635,5,5.16,0.3286335345030999
CHEMBL832,SULFINPYRAZONE,4.0,404.49,0.0,3.8,SID11112139,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Potency,'=',6309.6,nM,5.2,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,6472,5,5.08,0.1643167672515497
CHEMBL1494278,,,286.76,0.0,2.54,SID11112970,COc1ccc2c3c([nH]c2c1)C(C)=NCC3.Cl.O.O,Potency,'=',2511.9,nM,5.6,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,RERZNCLIYCABFS-UHFFFAOYSA-N,6472,5,5.24,0.4929503017546492
CHEMBL21396,SKIMMIANINE,,259.26,0.0,3.01,SID11112222,COc1ccc2c(OC)c3ccoc3nc2c1OC,Potency,'=',7943.3,nM,5.1,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc2c(OC)c3ccoc3nc2c1OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N,6472,5,5.0200000000000005,0.10954451150103277
CHEMBL1201155,LOXAPINE SUCCINATE,4.0,445.9,0.0,3.77,SID11112041,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,Potency,'=',25118.9,nM,4.6,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,6472,5,4.6,0.0
CHEMBL15770,SULINDAC,4.0,356.42,0.0,4.37,SID11114189,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,6472,5,5.36,0.7668115805072325
CHEMBL960,LEFLUNOMIDE,4.0,270.21,0.0,3.25,SID855764,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Potency,'=',631.0,nM,6.2,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,6472,5,5.66,0.4929503017546497
CHEMBL64894,GENTIAN VIOLET,4.0,407.99,0.0,4.46,GENTIAN VIOLET,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],IC50,'=',3633.7,nM,5.44,,,UO_0000065,14.6,0.27,0.98,57.32,0,CHEMBL1909138,"DRUGMATRIX: CYP450, 3A4 enzyme inhibition (substrate: 7-Benzyloxy-4-(trifluoromethyl)-coumarin)",B,BAO_0000219,cell-based format,,,,BTI-TN-5B1-4,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3833782,,,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,38,5,5.088,0.196773982019982
