PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3235294.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,ABYNBCNJVIBURA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235296.0,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,CBPPIXQULXGTGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235298.0,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,0,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,YFGLPENTQJMNTL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235300.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1,0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1,MPJRGSVAKUSIRQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235301.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,SNWSBFDDGBZCBS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235303.0,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,HAWOKEVKGSUIFQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235304.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,QNWIHPVRBJYEDT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235306.0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,OMZNFGXRMFYMPP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235307.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,DIQKHYUNXWUZJN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235308.0,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,PNCVBVHPMXYCQT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235309.0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,FIQMJLQDFJKZDQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235310.0,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,VVJPFJASRWBUCN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235311.0,COc1ccccc1CNc1ncncc1-c1ccccc1C,1,COc1ccccc1CNc1ncncc1-c1ccccc1C,PPSCWCCFVLLOKJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235312.0,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,WIFVWSMUSPSVDU-SFHVURJKSA-N,veith_2009,assay,,inhibitor
3235314.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0,Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,UUEDMNQBZVAFAO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235315.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,UGSXMOOGPUWFIQ-GOSISDBHSA-N,veith_2009,assay,,inhibitor
3235316.0,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,MPDKRLCTQLCKDS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235318.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,OEVULQJWXGHHCA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235319.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,UAZWJMFLSVSYHC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235320.0,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,MWWKSUWOTCVNTE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235323.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,UFWPFYMWLIRXMQ-GOSISDBHSA-N,veith_2009,assay,,inhibitor
3235324.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ASOJESYMFXYNJS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235325.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,UXJCRLZUXXHYKN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235326.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,AILBQLOJTYSCEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235327.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,LAXIRLJKEFYSIY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235329.0,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,LUPYGKIQJLCFRJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235330.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,BBGGAHUBQRTMGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235331.0,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,0,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,FHFJRLNJBUONNS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235332.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,LTXGBLVNRQJCGS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235333.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,HAPCWOXYFDEFTD-OAQYLSRUSA-N,veith_2009,assay,,inhibitor
3235334.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,UOAJUIFGGYTAHR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235335.0,N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0,N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,MYLSXSXFQSHOJO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235337.0,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,FYJBUNRSXXWFPK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235338.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,UEGIMWFULJHODD-LJQANCHMSA-N,veith_2009,assay,,inhibitor
3235339.0,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,1,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,OSZPSFZYYBYAQU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235340.0,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,0,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,MBYZIPIRDJTRMQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235342.0,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,SEYDAWLUHLINNI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235343.0,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,VSIKBXXGAVKQNE-LJQANCHMSA-N,veith_2009,assay,,inhibitor
3235344.0,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,FGIDHYPNZOUKDQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235345.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,AQDBKTIMLZJUFZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235346.0,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0,COCCNc1ncnc2ccc(-c3ccoc3)cc12,PEGCKCNCCQZMKI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235347.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,RPDBJVQSQMVWHL-INIZCTEOSA-N,veith_2009,assay,,inhibitor
3235348.0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,WWSBKGWEFXUDKN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235349.0,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,LMEAZZNOUQIIPL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235350.0,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,CPOAOJXWAHEXOL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235351.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,WUGKCBIITLLNIH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235353.0,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,1,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,LGZKYNWCPRIVDT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235354.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,CAFIDQHVUUYSMM-QGZVFWFLSA-N,veith_2009,assay,,inhibitor
3235355.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,FNDVCERWMRVGIE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235356.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,MHQGYPZARZIPDM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235357.0,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,KGRMJQMDCWZCHR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235358.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,WJEWRKFRKNTJCF-NRFANRHFSA-N,veith_2009,assay,,inhibitor
3235359.0,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,0,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,YLEKQTNXBQYGRW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235360.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,NZQAYJQFOLVXLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235361.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,WYJIJLCDMHQTNJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235362.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,NNBJJKIKJRKVRN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235363.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,QYNCNUPUAVWHPH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235364.0,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,YYWOFKRBYGRMHV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,HITALGHPEFMLAD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235366.0,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,FEPFHTOSBAFMGB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235367.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,IUWLVODOLJPCEL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235369.0,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,1,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,RFWQLUFGFRWUCA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235370.0,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,CVVXOVKJCDRKPP-OAHLLOKOSA-N,veith_2009,assay,,inhibitor
3235371.0,Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0,Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,MBRVATLOWDONGJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235373.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,UYIDFVMWICIANY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235374.0,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,0,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,YHIGKRWMMAMOII-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235375.0,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,BVEWSYYMWMJCFX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235376.0,CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,NQEGBVDLLSRYOL-INIZCTEOSA-N,veith_2009,assay,,inhibitor
3235377.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,MQEUNOAJYJOFAV-IBGZPJMESA-N,veith_2009,assay,,inhibitor
3235378.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,IOABFVNEXBMFQW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235379.0,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,YTHRSMRUKJCJDL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235381.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,1,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,GRYHDPVEPHMKGD-QHCPKHFHSA-N,veith_2009,assay,,inhibitor
3235383.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,LSPPYJQRFHUMCK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235384.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,1,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,CWMIRIPYLCPVHY-CQSZACIVSA-N,veith_2009,assay,,inhibitor
3235388.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,ZVPVWAOUIKGYGA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235389.0,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,KFZQTPVAFASYPK-GOSISDBHSA-N,veith_2009,assay,,inhibitor
3235391.0,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,BAARRVDYHOBEOI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235393.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,HOWGPJLNOBCRFR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235394.0,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,SCCBABNBFARERN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235395.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,YYYHNQKFRRGNJR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235396.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,VLNNUVBILJEEOZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235398.0,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,ACIBITXFBJEMDM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235400.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,1,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,HXHBDOZQTFRFRS-QHCPKHFHSA-N,veith_2009,assay,,inhibitor
3235401.0,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,ZWIBCHOULABABZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235402.0,COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,1,COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,ZUMKSOBMKMPTSY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235405.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,RUJBKZIRPDMNBA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235407.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,GSBUXFFRWLWPAU-IBGZPJMESA-N,veith_2009,assay,,inhibitor
3235408.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,MOGPRSMSEDMCRT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235409.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,VIBMZYIMFQHUGK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235410.0,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,SIRMWZZLVGGOCA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235411.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,VSZLZVRAUNCALX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235412.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,APEGOIROQZMVLL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235413.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,OTMDCBNLQFFZGI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235414.0,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,KQBPPKLXMSSRPT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235415.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,LHRSUCAWLOWXIM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235416.0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,DMTURMKMONHYLU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235418.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,FYWFVFMHKIWLBZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235419.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,YNTMJKZTGPMHGY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235420.0,COCCn1c(=O)cnc2cnc(OC)nc21,0,COCCn1c(=O)cnc2cnc(OC)nc21,LIXVKZPVTXLYAN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235421.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,1,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,HUUHVCNDLTUQJI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3235423.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,SRYDGBDFOYHQSW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
