CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,Active,5388977,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,Inconclusive,2482,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PWPJGUXAGUPAHP-UHFFFAOYSA-N,Inactive,71777,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,LGUDKOQUWIHXOV-UHFFFAOYSA-N,Inactive,72026,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Inactive,1110,ncats_adme_aid1645840,assay,,inhibitor,False
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,Inactive,441140,ncats_adme_aid1645840,assay,,inhibitor,False
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,SLRCCWJSBJZJBV-ZQDZILKHSA-N,Active,644020,ncats_adme_aid1645840,assay,,inhibitor,True
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,YWTYJOPNNQFBPC-UHFFFAOYSA-N,Inactive,86287518,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,CAHKINHBCWCHCF-UHFFFAOYSA-N,Inactive,68310,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,Inactive,39042,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,JEZZOKXIXNSKQD-UHFFFAOYSA-N,Inactive,9509,ncats_adme_aid1645840,assay,,inhibitor,False
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,QQILFGKZUJYXGS-UHFFFAOYSA-N,Inactive,10215,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Inactive,6736,ncats_adme_aid1645840,assay,,inhibitor,False
N=C(N)NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,Inactive,6322,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,IUZFQERQUZLNKQ-UHFFFAOYSA-N,Inconclusive,54680085,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-GQKYHHCASA-N,Inactive,16490,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)C(=O)C[C@@H]13,KBDSLGBFQAGHBE-QDTQPDKMSA-N,Inactive,179651,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,Active,12456,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,SNXZNAMJRVUFSD-AKBCLJBMSA-N,Inconclusive,135410,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,DQNMZSIJHFEYTM-RTWAWAEBSA-N,Active,13713368,ncats_adme_aid1645840,assay,,inhibitor,True
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,OXLZNBCNGJWPRV-UHFFFAOYSA-N,Inactive,325003,ncats_adme_aid1645840,assay,,inhibitor,False
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,Active,5983,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=NNC(=O)c1ccncc1)C(=O)O,ZGGPNDKKJIWQJU-UHFFFAOYSA-N,Inconclusive,5369881,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,Active,6420039,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,FYJJXENSONZJRG-UHFFFAOYSA-N,Active,2312,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,Inactive,967,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,LPMXVESGRSUGHW-HBYQJFLCSA-N,Inactive,439501,ncats_adme_aid1645840,assay,,inhibitor,False
NC(CSCCCO)C(=O)O,KINWYTAUPKOPCQ-UHFFFAOYSA-N,Inactive,134669,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,Inactive,8246,ncats_adme_aid1645840,assay,,inhibitor,False
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,Inactive,5143,ncats_adme_aid1645840,assay,,inhibitor,False
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,Inactive,4831,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,Inactive,5332,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,Active,92965,ncats_adme_aid1645840,assay,,inhibitor,True
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,Inactive,5531,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,YPTFHLJNWSJXKG-UHFFFAOYSA-N,Inactive,5536,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,HZTMGWSBSDLALI-UHFFFAOYSA-N,Inactive,3091,ncats_adme_aid1645840,assay,,inhibitor,False
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,Inactive,4922,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccccc1C(N)=O,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,Inactive,3282,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,GBFMXJIPEWEABS-MENMYXSPSA-N,Inactive,9324,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,ZKUKMWMSYCIYRD-NRCYXERYSA-N,Inactive,6917773,ncats_adme_aid1645840,assay,,inhibitor,False
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-QXAKKESOSA-N,Active,5359371,ncats_adme_aid1645840,assay,,inhibitor,True
,,Inactive,60196308,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,MSCCTZZBYHQMQJ-AZAGJHQNSA-N,Inactive,27990,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,Active,5702285,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)NNc1nncc2ccccc12,WGZDBVOTUVNQFP-UHFFFAOYSA-N,Inconclusive,19604,ncats_adme_aid1645840,assay,,inhibitor,False
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,FHRSHSOEWXUORL-UHFFFAOYSA-N,Inactive,34001,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,XASIMHXSUQUHLV-UHFFFAOYSA-N,Inactive,5284360,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,Active,2793,ncats_adme_aid1645840,assay,,inhibitor,True
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-UHFFFAOYSA-N,Active,3627,ncats_adme_aid1645840,assay,,inhibitor,True
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,ZIXNZOBDFKSQTC-UHFFFAOYSA-N,Inconclusive,2816,ncats_adme_aid1645840,assay,,inhibitor,False
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,HMHVCUVYZFYAJI-UHFFFAOYSA-N,Inactive,5356,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,KUEUWHJGRZKESU-UHFFFAOYSA-N,Inactive,4476,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,VRAHPESAMYMDQI-UHFFFAOYSA-N,Inactive,34081,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-UHFFFAOYSA-N,Active,3689,ncats_adme_aid1645840,assay,,inhibitor,True
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,Inconclusive,2333,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,Inactive,4848,ncats_adme_aid1645840,assay,,inhibitor,False
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,HOKDBMAJZXIPGC-UHFFFAOYSA-N,Active,4066,ncats_adme_aid1645840,assay,,inhibitor,True
CCCc1cc(C(N)=S)ccn1,VRDIULHPQTYCLN-UHFFFAOYSA-N,Inactive,666418,ncats_adme_aid1645840,assay,,inhibitor,False
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,SQUNAWUMZGQQJD-UHFFFAOYSA-N,Active,123698,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,Inactive,83201,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,CIKWKGFPFXJVGW-UHFFFAOYSA-N,Active,165457,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,Inconclusive,3335,ncats_adme_aid1645840,assay,,inhibitor,False
NC(CSCC(=O)O)C(=O)O,GBFLZEXEOZUWRN-UHFFFAOYSA-N,Inactive,1080,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,Inactive,4165,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-UHFFFAOYSA-N,Active,2475,ncats_adme_aid1645840,assay,,inhibitor,True
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,Active,5702220,ncats_adme_aid1645840,assay,,inhibitor,True
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,Inconclusive,26964,ncats_adme_aid1645840,assay,,inhibitor,False
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,Inactive,4766,ncats_adme_aid1645840,assay,,inhibitor,False
COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,Active,6419942,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,Inactive,5756,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,Inactive,3965,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1[nH]c(=O)n(C2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,Inactive,5386,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,Inactive,25561,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-UHFFFAOYSA-N,Inactive,4888,ncats_adme_aid1645840,assay,,inhibitor,False
C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,Active,2119,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCOc1ccc(CC(O)=NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,Active,2466,ncats_adme_aid1645840,assay,,inhibitor,True
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,NSKGQURZWSPSBC-SSXIAAKRSA-N,Inactive,20056828,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,Inconclusive,19379,ncats_adme_aid1645840,assay,,inhibitor,False
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,OHTXTCNTQJFRIG-UHFFFAOYSA-N,Inconclusive,6282,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)c1c(O)cc(O)cc1O,PTHLEKANMPKYDB-UHFFFAOYSA-N,Active,3362,ncats_adme_aid1645840,assay,,inhibitor,True
C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O,VLSMHEGGTFMBBZ-PMDVUHRTSA-N,Inactive,10255,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,Inactive,5280567,ncats_adme_aid1645840,assay,,inhibitor,False
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,FKNXQNWAXFXVNW-BLLLJJGKSA-N,Inconclusive,688561,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,PXWLVJLKJGVOKE-UHFFFAOYSA-N,Inactive,3778,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1)C3=O,UTZKHRPBILWNJL-YXRRJAAWSA-N,Inactive,11296583,ncats_adme_aid1645840,assay,,inhibitor,False
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,PDYOTUCJOLELJU-UHFFFAOYSA-N,Active,160243,ncats_adme_aid1645840,assay,,inhibitor,True
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,AXWZZEWIGNYBGA-UHFFFAOYSA-N,Active,168884,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,AKLNLVOZXMQGSI-UHFFFAOYSA-N,Active,2465,ncats_adme_aid1645840,assay,,inhibitor,True
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,Active,2378,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,Inactive,3242,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,Inactive,2447,ncats_adme_aid1645840,assay,,inhibitor,False
CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,Inactive,2294,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,Active,6604561,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,QVZCXCJXTMIDME-UHFFFAOYSA-N,Inconclusive,3074,ncats_adme_aid1645840,assay,,inhibitor,False
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,FLNXBVJLPJNOSI-UHFFFAOYSA-N,Active,161104,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,Active,2577,ncats_adme_aid1645840,assay,,inhibitor,True
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-NSHDSACASA-N,Inactive,688272,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,Inactive,3332,ncats_adme_aid1645840,assay,,inhibitor,False
C[N+](C)(C)CCCCCC[N+](C)(C)C,VZJFGSRCJCXDSG-UHFFFAOYSA-N,Inactive,3604,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,Inconclusive,5720,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,Active,82325,ncats_adme_aid1645840,assay,,inhibitor,True
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,Active,4177,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,Inactive,10850,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,Active,71413,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,Inactive,3221,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,KYEZJMBSGPAYJJ-UHFFFAOYSA-N,Inactive,122073,ncats_adme_aid1645840,assay,,inhibitor,False
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-NXEZZACHSA-N,Inconclusive,27200,ncats_adme_aid1645840,assay,,inhibitor,False
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,WFLSCFISQHLEED-UHFFFAOYSA-N,Active,6481,ncats_adme_aid1645840,assay,,inhibitor,True
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,Active,3033988,ncats_adme_aid1645840,assay,,inhibitor,True
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,LLJDJQYGZBQFIF-FLIBITNWSA-N,Inconclusive,10357917,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PWNMXPDKBYZCOO-UHFFFAOYSA-N,Inactive,65947,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,ZLVMAMIPILWYHQ-UHFFFAOYSA-N,Inactive,71137,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,BSHWLCACYCVCJE-UHFFFAOYSA-N,Active,73356,ncats_adme_aid1645840,assay,,inhibitor,True
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,Inconclusive,6237,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N,Active,6420010,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,Inactive,2196,ncats_adme_aid1645840,assay,,inhibitor,False
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,Inactive,9868041,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,Active,5265,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,Inactive,3371,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,QADHLRWLCPCEKT-LOVVWNRFSA-N,Inactive,10634,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,Active,443955,ncats_adme_aid1645840,assay,,inhibitor,True
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-UHFFFAOYSA-N,Inactive,3608,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,ZWAOHEXOSAUJHY-ZIYNGMLESA-N,Inactive,18343,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C(C)C)cc2c(C)ccc1-2,FWKQNCXZGNBPFD-UHFFFAOYSA-N,Inactive,3515,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Inactive,6009,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N,Active,5480,ncats_adme_aid1645840,assay,,inhibitor,True
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N,Active,4904,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,CANCCLAKQQHLNK-UHFFFAOYSA-N,Inactive,5506,ncats_adme_aid1645840,assay,,inhibitor,False
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,BYAAPSQQRDMOAQ-DHZHZOJOSA-N,Inconclusive,5282138,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)CCCCC1CCSS1,FCCDDURTIIUXBY-UHFFFAOYSA-N,Inactive,863,ncats_adme_aid1645840,assay,,inhibitor,False
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,Inactive,4849,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,WOVKYSAHUYNSMH-RRKCRQDMSA-N,Inactive,6035,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,VZYCZNZBPPHOFY-UHFFFAOYSA-N,Active,92178,ncats_adme_aid1645840,assay,,inhibitor,True
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,XLFWDASMENKTKL-UHFFFAOYSA-N,Inactive,5353788,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,Active,2448,ncats_adme_aid1645840,assay,,inhibitor,True
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,AMSBRQDLADKBGS-WKBNKQBUSA-N,Inconclusive,444008,ncats_adme_aid1645840,assay,,inhibitor,False
