CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Inconclusive,43815.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,Inactive,9444.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,Inactive,6603149.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,Inactive,54911.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-RUZDIDTESA-N,Inactive,444030.0,ncats_adme_aid1645842,assay,,inhibitor,False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,Inactive,5452.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Active,4659569.0,ncats_adme_aid1645842,assay,,inhibitor,True
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,Inactive,3647.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,Inconclusive,3295.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,Inactive,2722.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-LWNFTTDPSA-N,Active,73303.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MYYIMZRZXIQBGI-HVIRSNARSA-N,Inactive,5876.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-UHFFFAOYSA-N,Inactive,102426.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Active,3478.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,Active,41684.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Active,5591.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,COKMIXFXJJXBQG-UHFFFAOYSA-N,Inactive,60946.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,Inconclusive,2484.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,Inactive,71399.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(N)C(=O)NC(C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,UUZPPAMZDFLUHD-HVOYUNNHSA-N,Inactive,5282517.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-ORHYLEIMSA-N,Inactive,15232.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,VXVNYCRICCVPTD-REFUAFEPSA-N,Inactive,54685920.0,ncats_adme_aid1645842,assay,,inhibitor,False
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,Inactive,23681107.0,ncats_adme_aid1645842,assay,,inhibitor,False
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,Inactive,2284.0,ncats_adme_aid1645842,assay,,inhibitor,False
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,Inconclusive,65329.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-WPZCJLIBSA-N,Inactive,6024.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)Cc1ccccc1,WLJVXDMOQOGPHL-UHFFFAOYSA-N,Inactive,999.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-WPZCJLIBSA-N,Inactive,20848883.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,CCTOEXCQYMSSED-AALCSNISSA-N,Inconclusive,9051.0,ncats_adme_aid1645842,assay,,inhibitor,False
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,Inactive,441199.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,FPPNZSSZRUTDAP-FOQMGDCRSA-N,Inactive,20933.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,Inactive,4927.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,Inactive,5258.0,ncats_adme_aid1645842,assay,,inhibitor,False
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,CDHNVTRRQNLWKA-WOJBJXKFSA-N,Inconclusive,23663992.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,FLMIOANAVARRAD-NTFOPCPOSA-N,Inactive,5459211.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-AJQTZOPKSA-N,Inactive,24244.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,Inactive,441350.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,Inactive,60822.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,Inactive,108173.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,IYYGBZJXHJSLEV-UHFFFAOYSA-N,Inconclusive,60560.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,Active,36339.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,Inactive,197066.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,Inactive,6918132.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,Inactive,175804.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,Active,63009.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,Inactive,40127.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,Inactive,5656.0,ncats_adme_aid1645842,assay,,inhibitor,False
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,Inactive,16231.0,ncats_adme_aid1645842,assay,,inhibitor,False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,Active,208908.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,XAUDJQYHKZQPEU-KVQBGUIXSA-N,Inactive,451668.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,Inactive,2913.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Inactive,24066.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-QPPQHZFASA-N,Inactive,60749.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,Inactive,4760.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,UWWDHYUMIORJTA-UHFFFAOYSA-N,Active,54889.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,Inactive,68385.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,Inconclusive,5319.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,Inactive,3001055.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Active,3961.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Inconclusive,5503.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-QHCPKHFHSA-N,Inactive,60699.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,Inactive,2342.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,Inactive,5095.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,Inactive,37392.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,CIDUJQMULVCIBT-KALHTFJLSA-N,Inactive,60196266.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-UHFFFAOYSA-N,Inactive,6918493.0,ncats_adme_aid1645842,assay,,inhibitor,False
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,WTWWXOGTJWMJHI-UHFFFAOYSA-N,Inactive,9873.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,WDDPHFBMKLOVOX-AYQXTPAHSA-N,Inactive,119182.0,ncats_adme_aid1645842,assay,,inhibitor,False
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,Inactive,5002.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,Active,4768.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-SHTILUHOSA-N,Inactive,23663400.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,Inactive,64740.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,QPCDCPDFJACHGM-UHFFFAOYSA-N,Inactive,3053.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,BHZCGCMWEVHUBA-ZLMDOPAYSA-N,Active,55245.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,RJQXTJLFIWVMTO-KOHJWAIASA-N,Inactive,23678596.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Inactive,91274.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,Inactive,6806.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Inactive,2148.0,ncats_adme_aid1645842,assay,,inhibitor,False
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,Inactive,2315.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(C)CC(C)(C)c1ccc(O)cc1,ISAVYTVYFVQUDY-UHFFFAOYSA-N,Active,8814.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,NJBFOOCLYDNZJN-UHFFFAOYSA-N,Inactive,4842.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,Inactive,6662.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,Inactive,3743.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,Inactive,2717.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,Inactive,64764.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Inconclusive,119607.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(N)C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,Inactive,15165.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,MFMZCKHYODAASC-OOANXDBFSA-N,Active,5284587.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,Inactive,92159.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-UHFFFAOYSA-N,Inactive,6307.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,HUNXMJYCHXQEGX-UHFFFAOYSA-N,Inconclusive,5719.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,Inactive,2761171.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UXGMXQMRSA-N,Inactive,441398.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,Inactive,11224.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,Inactive,54360.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,Active,4474.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,Inconclusive,1549008.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,Active,406563.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,Active,45006154.0,ncats_adme_aid1645842,assay,,inhibitor,True
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NFLWUMRGJYTJIN-UHFFFAOYSA-N,Inactive,16051969.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,Inactive,3331.0,ncats_adme_aid1645842,assay,,inhibitor,False
NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,Inactive,2141.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(CCCCCCC(O)=NO)Nc1ccccc1,WAEXFXRVDQXREF-UHFFFAOYSA-N,Inactive,5311.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-LSCVHKIXSA-N,Inactive,5282402.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,Inactive,446541.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,BWGNRRGTNFKGQK-UHFFFAOYSA-N,Inconclusive,51082.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Active,4477.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Active,5335.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,Inactive,5978.0,ncats_adme_aid1645842,assay,,inhibitor,False
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,KLDXJTOLSGUMSJ-JGWLITMVSA-N,Inactive,12597.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,GFNANZIMVAIWHM-OBYCQNJPSA-N,Inactive,31307.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,Inactive,11954316.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,Inconclusive,8695.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,UCEWGESNIULAGX-UHFFFAOYSA-N,Inconclusive,52195.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,YAVZJESPWDUVFZ-RYIFMDQWSA-N,Active,229455.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,PYBNSXOYOSNUHV-OWWUYHOQSA-N,Active,247839.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FBBYEJJQINKJNE-HROMYWEYSA-N,Inactive,444025.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,Inactive,5479.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,KBUZBQVCBVDWKX-UHFFFAOYSA-N,Inactive,5282485.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,Inactive,71360.0,ncats_adme_aid1645842,assay,,inhibitor,False
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-MHKFTUFMSA-N,Inactive,23625795.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,DCSUBABJRXZOMT-UHFFFAOYSA-N,Inactive,2769.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,GOTYRUGSSMKFNF-UHFFFAOYSA-N,Inactive,216326.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,Inactive,129228.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,Inactive,151075.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,Inconclusive,59227.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,JHOHXJYRVSLQCB-AXDJKGOZSA-N,Inconclusive,54686764.0,ncats_adme_aid1645842,assay,,inhibitor,False
