CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C1c2ccccc2C(=O)N1CCCSc1ccccc1,BYUIXCDIRNBWLK-UHFFFAOYSA-N,Inactive,265185,aid883,assay,False,,inhibitor
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,PDJGPBAMXFVBLT-UHFFFAOYSA-N,Active,54679302,aid883,assay,True,,inhibitor
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,DNULYRGWTFLJQL-UHFFFAOYSA-N,Inactive,3645619,aid883,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,ZBHFFCWMUDXEBS-UHFFFAOYSA-N,Inactive,3234385,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,BZEQKGPLESLWSU-IQGXZWDMSA-N,Inconclusive,3247261,aid883,assay,False,,inhibitor
CNC(=O)C1O[C@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H](O)[C@@H]1O,HUJXGQILHAUCCV-YALINYFNSA-N,Inactive,6604809,aid883,assay,False,,inhibitor
c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,YUUMQEVSHUDGRB-UHFFFAOYSA-N,Inactive,3233524,aid883,assay,False,,inhibitor
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,RINPELQWLUGERM-UHFFFAOYSA-N,Active,6603900,aid883,assay,True,,inhibitor
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Inconclusive,4680,aid883,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)c1,ZBJBTPRLYOBPFR-UHFFFAOYSA-N,Inconclusive,3234952,aid883,assay,False,,inhibitor
COc1ccccc1CNc1cc(-c2ccccc2C)ncn1,JSQMOINUWSOFSB-UHFFFAOYSA-N,Inactive,3233835,aid883,assay,False,,inhibitor
C[C@]12CC[C@H]3c4ccc(OC[C@H]5CO5)cc4CC[C@H]3[C@H]1CC[C@@H]2O,RBGCCCXOAAJQHS-JFIKLWAKSA-N,Inconclusive,16758555,aid883,assay,False,,inhibitor
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-NSHDSACASA-N,Inactive,688272,aid883,assay,False,,inhibitor
Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,MIGNYTXEQQITTJ-UHFFFAOYSA-N,Inactive,3234400,aid883,assay,False,,inhibitor
O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,OSFFFMWAXURKPD-UHFFFAOYSA-N,Inactive,3246321,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,DVTCKVUWDRFABW-UHFFFAOYSA-N,Inactive,3232967,aid883,assay,False,,inhibitor
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)c1,BAWFJGJZGIEFAR-WUNZRTNBSA-N,Inactive,6604186,aid883,assay,False,,inhibitor
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,Inactive,667684,aid883,assay,False,,inhibitor
O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12,QZESEGHSLFKZIV-UHFFFAOYSA-N,Active,676295,aid883,assay,True,,inhibitor
CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,FPDSLDAGUWZLSW-XMHZSQGPSA-N,Inactive,6605054,aid883,assay,False,,inhibitor
C[C@]1(c2ccccc2)O[C@@H]2C[C@@H]3[C@@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,MVDCFXCWFBAJEQ-STIMILSPSA-N,Inactive,3246136,aid883,assay,False,,inhibitor
O=C(O)C1CCCN1Cc1cc2ccccc2c2ccccc12,CDLKQRRSJQMKAT-UHFFFAOYSA-N,Inactive,3246371,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,KXZVILSWYKHACK-UHFFFAOYSA-N,Inactive,3235509,aid883,assay,False,,inhibitor
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccccc12,KPGMHZQXQVDYNT-UHFFFAOYSA-N,Inconclusive,145826,aid883,assay,False,,inhibitor
CCCCCCCC1=Cc2ccccc2C(CC(C)=O)N1C(=O)OC,PKCOTGJWQHCNTC-UHFFFAOYSA-N,Inconclusive,16759036,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,WEUPDYJUPBKHQF-RUZDIDTESA-N,Active,3247229,aid883,assay,True,,inhibitor
C[N+](C)(C)CC#CCN1CCCC1=O,CANZROMYQDHYHR-UHFFFAOYSA-N,Inactive,4629,aid883,assay,False,,inhibitor
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Inactive,4680,aid883,assay,False,,inhibitor
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,UMBIGUSJTJWGPH-UHFFFAOYSA-N,Inactive,3233523,aid883,assay,False,,inhibitor
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UGSOOPFHSA-N,Inactive,3046034,aid883,assay,False,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,FAYGOPACKUEMFE-UHFFFAOYSA-N,Inconclusive,3233834,aid883,assay,False,,inhibitor
O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,HDSDUHZGXYSYKW-XFSBKJJWSA-N,Inconclusive,16758554,aid883,assay,False,,inhibitor
CCc1ncc(CO)n1Cc1cccc2ccccc12,IECRHZFXYLMNLU-UHFFFAOYSA-N,Inactive,320831,aid883,assay,False,,inhibitor
CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,QONJXXDWFLWCPY-AWEZNQCLSA-N,Inactive,3234951,aid883,assay,False,,inhibitor
C[S@@](=N)(=O)CCC(N)C(=O)O,SXTAYKAGBXMACB-RGRLBOMHSA-N,Inactive,25043519,aid883,assay,False,,inhibitor
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,UDLFVFDPORVSLW-UHFFFAOYSA-N,Inconclusive,259173,aid883,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,JCSJACNAMNPXHW-UHFFFAOYSA-N,Inactive,3232966,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,MFWPKJLBHKRMKA-UHFFFAOYSA-N,Active,3234399,aid883,assay,True,,inhibitor
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-INIZCTEOSA-N,Inconclusive,6603727,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,AZVGFJJVMQJMET-UHFFFAOYSA-N,Inactive,3235508,aid883,assay,False,,inhibitor
C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2,FSIMALIYJGZLBF-CHWSQXEVSA-N,Inactive,3246372,aid883,assay,False,,inhibitor
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,JAVQIGKZNLKIPV-LAYRGDOWSA-N,Inconclusive,6605055,aid883,assay,False,,inhibitor
Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,OBMRKNTWRSFMQZ-UHFFFAOYSA-N,Inactive,412194,aid883,assay,False,,inhibitor
COc1cc2oc(-c3ccccc3)cc(=O)c2cc1O,AEVRENPSCMLALQ-UHFFFAOYSA-N,Inactive,676303,aid883,assay,False,,inhibitor
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,Inactive,3440,aid883,assay,False,,inhibitor
COC(=O)NC(c1ccccc1)C(C(=O)OC)C(C)=NCc1ccccc1,XAWSLATYIZIUFQ-UHFFFAOYSA-N,Inconclusive,16759035,aid883,assay,False,,inhibitor
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,Inactive,91769,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,MVDRMKBFPQALTL-UHFFFAOYSA-N,Inactive,3233522,aid883,assay,False,,inhibitor
Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,OXADWIWBQNXZSM-ALCCZGGFSA-N,Inactive,16758556,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,AUVPCABMYCTSLL-TUDCREIJSA-N,Inactive,3247208,aid883,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,WILALIOBOFTYAC-UHFFFAOYSA-N,Inactive,3233837,aid883,assay,False,,inhibitor
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,QZPQTZZNNJUOLS-UHFFFAOYSA-N,Active,3885,aid883,assay,True,,inhibitor
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,FFWJGCZSJMMGEI-UHFFFAOYSA-N,Inactive,417287,aid883,assay,False,,inhibitor
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Active,4680,aid883,assay,True,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,SOGBWUGCTDSXCM-UHFFFAOYSA-N,Active,3234954,aid883,assay,True,,inhibitor
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,DSKSAKUOHYKFIU-UHFFFAOYSA-N,Inactive,3232970,aid883,assay,False,,inhibitor
ClCC[N+]12CC[N+](CCCl)(CC1)C2,MOWWNCUQNURBRK-UHFFFAOYSA-N,Inactive,429996,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,WAASFKHYBNOFHD-UHFFFAOYSA-N,Inactive,3232969,aid883,assay,False,,inhibitor
CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,XQQATHRETLAAEW-UHFFFAOYSA-N,Inactive,3234398,aid883,assay,False,,inhibitor
CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,MDGLBXLWXXWTIJ-UHFFFAOYSA-N,Inconclusive,259176,aid883,assay,False,,inhibitor
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,Inactive,6604348,aid883,assay,False,,inhibitor
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,NSOXQYCFHDMMGV-AAVRWANBSA-N,Active,16677983,aid883,assay,True,,inhibitor
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,ONZPYDSZBNUZDN-UHFFFAOYSA-N,Inconclusive,3235507,aid883,assay,False,,inhibitor
O=C(/C=C/c1ccccc1)N1CCCC1CO,PSQYVEQCIQLMDF-CMDGGOBGSA-N,Inactive,13430536,aid883,assay,False,,inhibitor
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,SQVXWIUVAILQRH-UHFFFAOYSA-N,Inconclusive,5320693,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N,XVGJNMFKRAIQJR-ARUWHJRLSA-N,Inactive,6605052,aid883,assay,False,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,Inactive,6603721,aid883,assay,False,,inhibitor
COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,QAUVAHYHKLRJCQ-CQSZACIVSA-N,Inactive,6603726,aid883,assay,False,,inhibitor
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,HLQDIPIJVPRKHZ-UHFFFAOYSA-N,Inactive,412128,aid883,assay,False,,inhibitor
CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,RTJMNXHHZZUABE-UHFFFAOYSA-N,Inactive,3233521,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,ILAMTDAWZKCEEX-RQFJBILSSA-N,Active,3247238,aid883,assay,True,,inhibitor
CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N,SHXVJSFOJHMEEQ-SGIHWFKDSA-N,Inactive,6603701,aid883,assay,False,,inhibitor
COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,DCZXSNAFUJXMBY-UHFFFAOYSA-N,Inactive,6636173,aid883,assay,False,,inhibitor
Nc1ccn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-APTPUMFKSA-N,Inactive,16684735,aid883,assay,False,,inhibitor
C[C@@]12CC[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@@H]1CCC2C(=O)COS(=O)(=O)c1ccc(Br)cc1,VRUPRNICVWXHIR-MABOGHEISA-N,Inactive,3246322,aid883,assay,False,,inhibitor
S=C(Nc1ccccc1)Nc1nccs1,GCZZOZBWAZHCAN-UHFFFAOYSA-N,Inconclusive,719408,aid883,assay,False,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,MSDNUQVWILPQAW-UHFFFAOYSA-N,Inactive,3234953,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,LIOLHDMAPXNVHF-UHFFFAOYSA-N,Active,3233836,aid883,assay,True,,inhibitor
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QYUXPWDVDMSTKR-UHFFFAOYSA-O,Inactive,5014,aid883,assay,False,,inhibitor
COC(=O)N1CCC2(CCCN(C)C2)CC1,VXTZQYTUWPIZEW-UHFFFAOYSA-N,Inactive,3234397,aid883,assay,False,,inhibitor
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-APPDUMDISA-N,Inactive,688469,aid883,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,BNZILDOXIUFJHX-UHFFFAOYSA-N,Inactive,3232968,aid883,assay,False,,inhibitor
O=C(O)c1nnsc1-c1csnn1,HJLSGKWGJGXWDF-UHFFFAOYSA-N,Inactive,266333,aid883,assay,False,,inhibitor
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,NUFKFLJHIOYCTF-GDJDKCKGSA-N,Inactive,6605053,aid883,assay,False,,inhibitor
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,XRAPUPJIEDDTAV-UHFFFAOYSA-N,Inconclusive,16759034,aid883,assay,False,,inhibitor
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,BZKORUNDAHVLAO-UHFFFAOYSA-N,Active,676292,aid883,assay,True,,inhibitor
O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,HXMCUJDBYSHPJF-UHFFFAOYSA-N,Active,3235506,aid883,assay,True,,inhibitor
O=C(O)CCNc1ncnc2[nH]cnc12,ALBHTZMRHDQGAA-UHFFFAOYSA-N,Inactive,95806,aid883,assay,False,,inhibitor
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,Inactive,4097,aid883,assay,False,,inhibitor
C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,RTYBGDQNUBLFSW-YOSAUDMPSA-N,Inactive,6603725,aid883,assay,False,,inhibitor
O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,DUCCKQSNXPFEGT-UHFFFAOYSA-N,Active,94428,aid883,assay,True,,inhibitor
N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,Active,5460033,aid883,assay,True,,inhibitor
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,Inconclusive,4605800,aid883,assay,False,,inhibitor
COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,FOUYXHXNIXOSFO-UHFFFAOYSA-N,Inactive,3234948,aid883,assay,False,,inhibitor
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-UWVGGRQHSA-N,Inactive,146678,aid883,assay,False,,inhibitor
N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,ZNQZXIHSJUDIKL-SNVBAGLBSA-N,Inactive,6604810,aid883,assay,False,,inhibitor
COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(=O)C2O,MXHRJAZEEUHKFP-UHFFFAOYSA-N,Inactive,16758558,aid883,assay,False,,inhibitor
O=C(O)c1cc2c(cc1S(=O)(=O)O)C1[C@@H]([C@H]3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,QCIIYEDWVXHYTF-LTNUACFLSA-N,Inactive,5771665,aid883,assay,False,,inhibitor
C[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,IKGXIBQEEMLURG-RJFFPHKOSA-N,Inactive,6604602,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,WNJMDHMMLDFHKS-IQGXZWDMSA-N,Active,3247107,aid883,assay,True,,inhibitor
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,CEWXMNVWHQVUKW-UHFFFAOYSA-N,Inactive,3233839,aid883,assay,False,,inhibitor
Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,BAYMNCHSODLCJV-UHFFFAOYSA-N,Inconclusive,235593,aid883,assay,False,,inhibitor
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,UQNPQAOVQQCIKL-UHFFFAOYSA-N,Inactive,3235513,aid883,assay,False,,inhibitor
COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12,JZOIHGXIINGYQR-UHFFFAOYSA-N,Inconclusive,3233528,aid883,assay,False,,inhibitor
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,VVYBFJSLGGZKFD-UHFFFAOYSA-N,Inactive,78042,aid883,assay,False,,inhibitor
COC(=O)NC(c1cccc(F)c1)[C@@]1(C(=O)OC)CCCC1=O,OUTQIVMXKXTDLN-FQNRMIAFSA-N,Inactive,16759033,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N)C(C)C,UWSYIAWCLXDEIK-HDHHOAKUSA-N,Inconclusive,6605050,aid883,assay,False,,inhibitor
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,LZMXCHZHQCNXIN-LLVKDONJSA-N,Inactive,3234947,aid883,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,OTRXNULAMXGNQP-UHFFFAOYSA-N,Inactive,3232963,aid883,assay,False,,inhibitor
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,JXYZZFMUPVXKTR-UHFFFAOYSA-N,Inactive,3234396,aid883,assay,False,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,Inactive,6603721,aid883,assay,False,,inhibitor
NC[C@H](O)c1cc(O)c(O)cc1F,SBUQBFTXTZSRMH-QMMMGPOBSA-N,Inactive,6603724,aid883,assay,False,,inhibitor
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,HBBVCKCCQCQCTJ-UHFFFAOYSA-N,Active,6603901,aid883,assay,True,,inhibitor
c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,ITCRAIAFSNWMER-UHFFFAOYSA-N,Inactive,259264,aid883,assay,False,,inhibitor
COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-YLZHBMLUSA-N,Active,6603968,aid883,assay,True,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,Inactive,4485,aid883,assay,False,,inhibitor
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,Inactive,5531,aid883,assay,False,,inhibitor
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,RXJXFVXIDAILKB-CLTKARDFSA-N,Active,16758557,aid883,assay,True,,inhibitor
Cc1ccc(C2=Nc3ccccc3S[C@@H](c3cccc([N+](=O)[O-])c3)C2)cc1,PFFYFNYHJJAZOY-JOCHJYFZSA-N,Inconclusive,3246591,aid883,assay,False,,inhibitor
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)cc(O)c12,PEFNSGRTCBGNAN-OUJGAGHGSA-N,Inactive,6604603,aid883,assay,False,,inhibitor
Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,KWZVULZZHSDNMN-UHFFFAOYSA-N,Inactive,3233838,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,QAMVSSARYNOBAX-XRCYRVQWSA-N,Active,3247207,aid883,assay,True,,inhibitor
Nc1nc(N)nc(CC(=O)O)n1,OGRURUKWBQLASB-UHFFFAOYSA-N,Inactive,265620,aid883,assay,False,,inhibitor
COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,OSFGDKNWVPYGBC-UHFFFAOYSA-N,Inconclusive,3235512,aid883,assay,False,,inhibitor
N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,QQXVHCAFUJPSBJ-UHFFFAOYSA-N,Inactive,3233527,aid883,assay,False,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,Inactive,6603721,aid883,assay,False,,inhibitor
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,PUKZVKFQQZQVDJ-UHFFFAOYSA-N,Inactive,3234395,aid883,assay,False,,inhibitor
O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,VKMRIXLRGPESPU-UHFFFAOYSA-N,Inactive,235633,aid883,assay,False,,inhibitor
CCCCCCC(=O)Cc1cc(OC)c(OC)cc1/C=C(/C(C)=O)C(=O)OC,DHJKHWSIYJLEON-UNOMPAQXSA-N,Inactive,16759032,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,SPFCQIWQUQIQBH-UHFFFAOYSA-N,Inactive,3234946,aid883,assay,False,,inhibitor
COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,HYYQXNZCBNYXFM-UHFFFAOYSA-N,Inactive,3232962,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N,OQGLBAQVMCOECJ-SQERRTTGSA-N,Inactive,6605051,aid883,assay,False,,inhibitor
CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,XFDVJGKSQRUEEM-UHFFFAOYSA-N,Inactive,104973,aid883,assay,False,,inhibitor
CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@H]34)[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-KNBVZHLDSA-N,Inactive,6604346,aid883,assay,False,,inhibitor
NCCCc1ccc2oc3ccccc3c2c1,ONZUVBIRFGEMFU-UHFFFAOYSA-N,Inactive,417300,aid883,assay,False,,inhibitor
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PMXCMJLOPOFPBT-HNNXBMFYSA-N,Active,456214,aid883,assay,True,,inhibitor
