PubChemCID,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3232983.0,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,False,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,MCKXXEGLIKWKJH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232984.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,True,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,XQPMYFXJTPUKIQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232985.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,True,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,QQNXHIVBDKLEBN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232986.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,False,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,HDYLUQPADNVNQG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232987.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,True,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,LNFOXFZVGRTHAZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232988.0,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,False,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,ZQXWJQKSDBSNFN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232989.0,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,False,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,OFOSFALXVLYYKQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232990.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,False,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,DBUVJNNGTSWEQJ-IBGZPJMESA-N,veith_2009,assay,,inhibitor
3232991.0,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,False,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,SJICLTOLSUZNEJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232992.0,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,False,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,UGRGUXQARXUXJD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232993.0,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,False,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,IWQWULDHCYTZAJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,False,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,BPJXXWKLKHSBFA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232995.0,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,False,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,UXSGLWAPBLHIOX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232996.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,False,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,DFPIDMUXWOBPBG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232997.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,False,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,HVBASFFRDILBOY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232998.0,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,True,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,MMABNRDFGFQZCM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3232999.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,False,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,GYRSZDSGXIHODI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233000.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,True,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,WMQCUQWLBIIOGL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233002.0,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,True,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,FLVVNSBDSDHECI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233003.0,Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O,False,Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O,UNKNRYBUAQTJIA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233004.0,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,True,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,AZMGCKPCEAFTKP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233007.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,False,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,RAHHIAKSSQZMMH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233008.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,False,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,IUVSBDNOQQVIJH-CYBMUJFWSA-N,veith_2009,assay,,inhibitor
3233010.0,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,False,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,ACMFBLTXXMRJPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233011.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,False,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,UJYYHSDVNCCMQT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233013.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,False,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,QYYMAUCYPRLJEW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233015.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,False,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,LWRZQIJWZOEXKI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233016.0,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,False,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,CNLCEEFHXLHMIL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233019.0,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,False,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,QWZROIRDCJALCB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233021.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,True,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,RVVFCROLSGQPRP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233022.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,True,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,HISQMAUZTVMJJO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233023.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,False,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,JJFZYNSOAUDERE-CYBMUJFWSA-N,veith_2009,assay,,inhibitor
3233024.0,CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,False,CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,IHMZJJALBZMYKD-SNVBAGLBSA-N,veith_2009,assay,,inhibitor
3233026.0,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,False,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,PORCRMWQBZZQIH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233027.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,True,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,YSAKEIKMVFJIPU-MHZLTWQESA-N,veith_2009,assay,,inhibitor
3233029.0,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,False,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,NAWIJJCAKBEGFD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233031.0,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,False,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,HINFEIGTUVHTQP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233032.0,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,False,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,BAXFJLFGZNSWBF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233035.0,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,False,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,ZOMNJDXYLURUPP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233036.0,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,False,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,PDLGGYHMWLYJLL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233037.0,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,False,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,BFMUJDAAAGUKSD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233038.0,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,False,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,PQMBTTNNOOYMHO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233039.0,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,False,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,PKTGUGDBDRITEF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233040.0,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,False,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,GIJOQUKTOOPBOH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233041.0,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,False,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,HQYGHHJZHXCVQC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233042.0,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,False,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,HBDHWLZDAAIBOO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233043.0,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,False,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,YHBFZFJWGQUQDJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233044.0,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,False,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,HNCUXGQUJOUFQO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233045.0,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,False,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,ZMNNUUYGMZMMSG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233047.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,False,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,YQVONNWASKJRHU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233049.0,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,False,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,SRLCYCHXGHQIPB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233050.0,COc1ccccc1-c1cncnc1NCc1ccccc1,False,COc1ccccc1-c1cncnc1NCc1ccccc1,SXAORSNYORNUEB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233051.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,True,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,APWYTNYQRZXKSW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233052.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,False,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,JANINTLXQJLHFX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233053.0,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,False,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,KHPDSQFKRYYBJL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233055.0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,False,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,GRJYIEJGBHWIOS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233056.0,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,False,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,SPUVGOIJRPFARW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233057.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,False,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,NWZJEZPVYHKSJS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233058.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,False,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,GQSUNYAVOXEBCY-JOCHJYFZSA-N,veith_2009,assay,,inhibitor
3233060.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,False,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,GLNOQSMBROGQFD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233061.0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,False,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ZHZDOFGJVXQUCG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233062.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,False,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,LMTQKOYKITTYSX-CQSZACIVSA-N,veith_2009,assay,,inhibitor
3233063.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,False,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,SBADYSCQCBCKQB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233064.0,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,False,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,HBXKIHJZJVXETN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233065.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,False,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,HXGFPYGPCVGFBX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233068.0,CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,False,CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,UZFIIISAQZVALO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233069.0,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,False,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,ZXWJMCLPUAIGTC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233070.0,COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,True,COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,NBINILKZOCPDKC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233071.0,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,False,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,FGDAJSYWBFZUSZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233072.0,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,False,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,QUWHSFHCOBXBHE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233073.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,True,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,KSMVPJGXUMETLI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233074.0,COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,False,COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,ORXNFLXGOWYOON-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233075.0,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,False,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,KUDPDUPZQRUHDE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233076.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,True,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,CUQQCHJRTDOXFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233077.0,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,False,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,SHWUIOOOUJKGPN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233078.0,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,False,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,MOUUEZYNQBQSOE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233079.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,True,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,VWYPLNZKMAOVGZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233080.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,False,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,PGFJVZHSKZINFF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233081.0,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,False,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,SRKVNEMICCUKKM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233082.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,False,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,CXMLTAHTSDSVKE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233083.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,False,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,VNCFNQCJALZZEL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233084.0,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,False,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,LPYYHWQSSYGPFI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233085.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,False,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,YSGZNTAIOLDLSA-FQEVSTJZSA-N,veith_2009,assay,,inhibitor
3233086.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,False,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,PAJSQIJTMBSDHL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233087.0,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,False,CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,OLYXDHAIZGVERN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233088.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,False,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,QAWTZUXFYCOZPT-NDEPHWFRSA-N,veith_2009,assay,,inhibitor
3233090.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,False,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,KFEHRDMGTMMUDB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233091.0,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,False,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,SSNVOWXHCUDMCF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233092.0,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,False,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,GTLJCYGXAQEFSO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233093.0,c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,False,c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,UNWSKTNURIHUQX-GFCCVEGCSA-N,veith_2009,assay,,inhibitor
3233094.0,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,False,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,WCGBHHFMIXRPIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233095.0,COc1cccc(-c2cncnc2NCc2cccs2)c1,True,COc1cccc(-c2cncnc2NCc2cccs2)c1,BHNGHXARKBYTKK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233096.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,False,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,VFRIJSPVUBEKEO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233097.0,COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,False,COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,VWMMLGZJAMJRKQ-MRVPVSSYSA-N,veith_2009,assay,,inhibitor
3233098.0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,True,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,XENFBLDKZVBLLC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233099.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,False,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,BAUMIJPDLHGZMJ-QFIPXVFZSA-N,veith_2009,assay,,inhibitor
3233100.0,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,False,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,BRNPJXUTQYAVPJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233101.0,Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,False,Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,MDYSDJUCIHVMDB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233102.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,False,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,SPCWLHVAJABZJD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233103.0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,False,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,OHFFGNARUBQNCU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233104.0,COCCn1c(=O)c(C)nc2cnc(OC)nc21,False,COCCn1c(=O)c(C)nc2cnc(OC)nc21,ZADVYVXYIDMGII-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233105.0,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,False,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,GGPSUGZEOVDPDG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233107.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,True,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,QLHOQDDCLUVZKA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3233109.0,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,False,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,MISSZRUEMONWEU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
