"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL3508698";"";"None";"671.83";"1";"3.29";"[14C]Aliskiren hemifumarate, [14C]-SPP100 hemifumarate";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC([14CH3])([14CH3])C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O";"Vmax";"'='";"604.4";"pmol.min.mg-1";"";"";"OUTCOME = Detected";"";"";"";"";"";"0";"CHEMBL3509256";"Enzyme kinetics constant (Vmax value) for CYP2J2 was determined in human liver microsome incubated with [14C]SPP100 hemifumarate";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsome";"ASSAY_TEST: Vmax | DATASET: Metabolism | STUDY_ID: DMPK R0101129 | TESTED_COMPOUND_ID = 2468143.0 None | TESTED_COMPOUND_NAME: [14C]Aliskiren hemifumarate";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3508693";"28";"FDA approval pharmacokinetics/metabolism";"";"";"None";"";"";"";"604.4"
"CHEMBL1200633";"IVERMECTIN";"4.0";"1736.18";"None";"None";"Ivermectin";"CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O";"Activity";"'='";"26.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"26.2"
"CHEMBL207832";"";"None";"469.67";"1";"6.64";"6";"CCCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"700.0";"nM";"6.16";"";"";"UO_0000065";"13.10";"0.24";"-0.49";"15.18";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"0.7"
"CHEMBL378460";"";"None";"513.68";"2";"5.79";"9";"CC(=O)OCCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"2500.0";"nM";"5.60";"";"";"UO_0000065";"10.91";"0.20";"-0.19";"8.38";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"2.5"
"CHEMBL207831";"";"None";"453.63";"1";"6.03";"5";"C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"400.0";"nM";"6.40";"";"";"UO_0000065";"14.10";"0.26";"0.37";"15.78";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"0.4"
"CHEMBL207389";"";"None";"457.61";"0";"4.83";"7";"O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(CCO)cc1";"IC50";"'='";"1300.0";"nM";"5.89";"";"";"UO_0000065";"12.86";"0.24";"1.06";"9.69";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"1.3"
"CHEMBL4748352";"LXE-408";"2.0";"443.44";"0";"4.16";"1, LXE408";"Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5ncccc5C)cn4n3)c2)o1";"Drug metabolism";"";"";"";"";"";"Metabolite_Detected";"";"";"";"";"";"0";"CHEMBL4668831";"Drug metabolism assessed as human CYP2j2-mediated N-(4-fluoro-3-(6-(3-methylpyri din-2-yl)-[1,2,4]triazolo[1,5- a]pyrimidin-2-yl)phenyl)-2-(hy droxymethyl)-4-methyloxazole-5 -carboxamide formation";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4665701";"1";"Scientific Literature";"J Med Chem";"2020";"None";"";"";"";""
"CHEMBL6966";"VERAPAMIL";"4.0";"454.61";"1";"5.09";"Verapamil";"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC";"Activity";"'='";"1.3";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"1.3"
"CHEMBL204362";"";"None";"471.64";"1";"5.22";"8";"O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(CCCO)cc1";"IC50";"'='";"1900.0";"nM";"5.72";"";"";"UO_0000065";"12.13";"0.22";"0.50";"9.41";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"1.9"
"CHEMBL589136";"";"None";"381.26";"0";"3.54";"1, Table1";"O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1";"IC50";"'='";"20000.0";"nM";"4.70";"";"";"UO_0000065";"12.32";"0.26";"1.16";"6.98";"1";"CHEMBL1119168";"Inhibition of CYP2J2";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155546";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"20.0"
"CHEMBL1083622";"";"None";"452.51";"0";"4.53";"6, Table1";"O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCC(Oc2cnccn2)CC1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1119168";"Inhibition of CYP2J2";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155546";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";""
"CHEMBL1085743";"";"None";"422.48";"0";"4.48";"7, Table1";"O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCC(c2cnccn2)C1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1119168";"Inhibition of CYP2J2";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155546";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";""
"CHEMBL1085744";"";"None";"395.38";"0";"3.73";"5, Table1";"O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ccncc2)CC1";"IC50";"'='";"10000.0";"nM";"5.00";"";"";"UO_0000065";"12.65";"0.24";"1.27";"7.85";"0";"CHEMBL1119168";"Inhibition of CYP2J2";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155546";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"10.0"
"CHEMBL207982";"";"None";"441.62";"1";"5.86";"3";"CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"600.0";"nM";"6.22";"";"";"UO_0000065";"14.09";"0.26";"0.36";"15.35";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"0.6"
"CHEMBL296419";"ASTEMIZOLE";"4.0";"458.58";"1";"5.35";"Astemizole";"COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1";"Drug metabolism";"'='";"32.0";"pmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3530848";"Drug metabolism in human liver microsomes assessed as CYP2J2-mediated astemizole O-demethylation measured per pmol protein at 0.3 uM after 5 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"32.0"
"CHEMBL560537";"";"None";"316.40";"0";"4.03";"1";"O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1058985";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153540";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";"";"";""
"CHEMBL207278";"";"None";"427.59";"1";"5.61";"2";"Cc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"700.0";"nM";"6.16";"";"";"UO_0000065";"14.39";"0.26";"0.54";"15.18";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"0.7"
"CHEMBL17157";"TERFENADINE";"4.0";"471.69";"1";"6.45";"terfenadine";"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"8100.0";"nM";"5.09";"";"";"UO_0000065";"10.79";"0.20";"-1.36";"11.65";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"8.1"
"CHEMBL3527325";"";"None";"625.50";"2";"5.86";"M3";"CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3(O)CC3)cc2Cl)c1";"Km";"'='";"40700.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3538278";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated compound formation measured per nmol protein treated with AMG 853 after 15 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526017";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"40.7"
"CHEMBL205154";"TERFENADONE";"None";"469.67";"1";"6.60";"1";"CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"700.0";"nM";"6.16";"";"";"UO_0000065";"13.10";"0.24";"-0.45";"15.18";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"0.7"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"Clozapine";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Drug metabolism";"'='";"0.7";"nmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3541780";"Drug metabolism in supersomes expressing human recombinant CYP2J2 assessed as enzyme-mediated N-desmethylclozapine metabolite formation at 10 uM after 30 mins measured per nmol of P450 by HPLC analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3525934";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.7"
"CHEMBL2355051";"CLOMIPHENE";"4.0";"405.97";"1";"6.56";"Clomiphene";"CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1";"Activity";"'='";"44.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"44.2"
"CHEMBL1200633";"IVERMECTIN";"4.0";"1736.18";"None";"None";"Ivermectin";"CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O";"Activity";"'='";"20.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"20.9"
"CHEMBL3542265";"LY2452473";"2.0";"374.44";"0";"3.56";"LY2452473";"CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1";"CL";"'='";"18.0";"uL/min";"";"";"";"UO_0000271";"";"";"";"";"0";"CHEMBL3531005";"Normalized intrinsic clearance assessed as human recombinant CYP2J2-mediated drug depletion per pmol protein by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3525964";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"18.0"
"CHEMBL383199";"";"None";"443.59";"1";"5.31";"10";"COc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"7600.0";"nM";"5.12";"";"";"UO_0000065";"11.54";"0.21";"-0.19";"10.29";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"7.6"
"CHEMBL1017";"TELMISARTAN";"4.0";"514.63";"2";"7.26";"Telmisartan";"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1";"Ki";"'='";"190.0";"nM";"6.72";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3531440";"Mixed type inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.19"
"CHEMBL3183703";"";"None";"404.49";"0";"2.99";"MCC950";"CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1";"Drug metabolism";"'='";"1.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3864046";"Drug metabolism in Escherichia coli membranes expressing recombinant CYP2J2 (unknown origin) co-expressed with human NADPH-CPR/bacterial GroEL/GroES assessed as CYP2J2-mediated R-(+)- N-((1-hydroxy-1,2,3,5,6,7-hexahydro-s-indacen-4-yl)carbamoyl)-4-(2-hydroxypropan-2-yl)furan-2-sulfonamide formation at 10 to 100 uM after 120 mins by LC-MS/MS analysis";"A";"BAO_0000249";"cell membrane format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862040";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None";"";"";"";"1.1"
"CHEMBL3542336";"";"None";"494.58";"1";"5.63";"[14C]-SCH 530348";"CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=[14CH]/c1ccc(-c2cccc(F)c2)cn1";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3529567";"Activity of human recombinant CYP2J2 assessed as enzyme-mediated 2-hydroxyethyl (1R,3aR,4aR,6R,8aR,9S,9aS)-9-((E)-2-(5-(3-fluorophenyl)pyridin-2-yl)vinyl)-1-methyl-3-oxododecahydronaphtho[2,3-c]furan-6-ylcarbamate formation at 25 uM after 120 mins by LC-MS/MS analysis in presence of NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"TESTED_COMPOUND_NAME: [14C]-SCH 530348";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526033";"1";"Scientific Literature";"Drug Metab Dispos";"2011";"None";"";"";"";""
"CHEMBL3542381";"";"None";"508.59";"1";"4.60";"M20";"C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](NC(=O)OCCO)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3531671";"Drug metabolism in human liver microsomes assessed as CYP2J2-mediated (3R,3aS,4S,4aR,7R,8aR,9aR)-7-amino-4-((E)-2-(5-(3-fluorophenyl)pyridin-2-yl)vinyl)-3-methyldecahydronaphtho[2,3-c]furan-1(3H)-one formation at 25 uM after 120 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"TESTED_COMPOUND_NAME: [14C]-SCH 530348";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526033";"1";"Scientific Literature";"Drug Metab Dispos";"2011";"None";"";"";"";""
"CHEMBL4463477";"";"None";"378.52";"0";"2.45";"16";"CNC(=O)C(=O)NCCCC/C=C\CCCCCCCCCc1nnn[nH]1";"Inhibition";"";"";"%";"";"";"Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4416900";"Inhibition of recombinant human CYP2J2 expressed in baculovirus infected insect cells co-expressing NADPH-CYP reductase and cytochrome b5 assessed as reduction in CYP2J2-mediated EPA epoxidation by measuring sum of EEQ and DiHETEs level at 1 to 50 uM using EPA as substrate preincubated for 5 mins followed by NADPH addition and measured after 15 mins by LCMS/MS analysis";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414645";"1";"Scientific Literature";"J Med Chem";"2019";"None";"";"";"";""
"CHEMBL521";"IBUPROFEN";"4.0";"206.28";"0";"3.07";"Ibuprofen";"CC(C)Cc1ccc(C(C)C(=O)O)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL131";"PREDNISOLONE";"4.0";"360.45";"0";"1.56";"Prednisolone";"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL589136";"";"None";"381.26";"0";"3.54";"37";"O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1";"IC50";"'='";"20000.0";"nM";"4.70";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL2072825";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2069173";"1";"Scientific Literature";"J Med Chem";"2012";"None";"";"";"";"20.0"
"CHEMBL3527324";"";"None";"625.50";"2";"5.73";"M2";"CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1";"Ki";"'='";"240100.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3534693";"Inhibition of recombinant CYP2J2 (unknown origin) treated with AMG 853";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526017";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"240.1"
