CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Clc1ccnc(Cl)n1,BTTNYQZNBZNDOR-UHFFFAOYSA-N,Inactive,77531.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(C)(C)C,HHEIMYAXCOIQCJ-UHFFFAOYSA-N,Inactive,19838.0,aid167201,assay,False,,inhibitor
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,Inconclusive,107882.0,aid167201,assay,False,,inhibitor
CCCCCCCCCI,OGSJMFCWOUHXHN-UHFFFAOYSA-N,Inactive,20275.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCI,GCDPERPXPREHJF-UHFFFAOYSA-N,Inactive,20282.0,aid167201,assay,False,,inhibitor
O=C(C(=O)c1ccco1)c1ccco1,SXPUVBFQXJHYNS-UHFFFAOYSA-N,Inconclusive,68119.0,aid167201,assay,False,,inhibitor
c1ccc2c(c1)CCc1ccccc1N2,ZSMRRZONCYIFNB-UHFFFAOYSA-N,Active,10308.0,aid167201,assay,True,,inhibitor
C/C=C(\C)C=O,ACWQBUSCFPJUPN-HWKANZROSA-N,Inactive,5321950.0,aid167201,assay,False,,inhibitor
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,Inactive,64927.0,aid167201,assay,False,,inhibitor
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,Inconclusive,5815.0,aid167201,assay,False,,inhibitor
CCOC(=O)c1ccc(I)cc1,YCBJOQUNPLTBGG-UHFFFAOYSA-N,Inactive,142891.0,aid167201,assay,False,,inhibitor
Cc1nc2ccccc2c(=O)o1,WMQSKECCMQRJRX-UHFFFAOYSA-N,Inactive,68236.0,aid167201,assay,False,,inhibitor
Nc1ccccc1Nc1ccccc1,NFCPRRWCTNLGSN-UHFFFAOYSA-N,Active,68297.0,aid167201,assay,True,,inhibitor
Nc1nc(N)c(N)c(N)n1,PZRKPUQWIFJRKZ-UHFFFAOYSA-N,Inactive,79358.0,aid167201,assay,False,,inhibitor
N#CSc1ccc(N)c([N+](=O)[O-])c1,QUWHIBBGKKRYFW-UHFFFAOYSA-N,Inconclusive,104677.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,Inactive,11007.0,aid167201,assay,False,,inhibitor
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-PJPHBNEVSA-N,Inactive,60196398.0,aid167201,assay,False,,inhibitor
NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N,Inconclusive,5942.0,aid167201,assay,False,,inhibitor
CCC(C)(C)CC,AEXMKKGTQYQZCS-UHFFFAOYSA-N,Inactive,11229.0,aid167201,assay,False,,inhibitor
BrCCOc1ccccc1,JJFOBACUIRKUPN-UHFFFAOYSA-N,Inactive,68526.0,aid167201,assay,False,,inhibitor
CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,Inactive,11507.0,aid167201,assay,False,,inhibitor
C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,Inconclusive,24884197.0,aid167201,assay,False,,inhibitor
C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,Inactive,11598.0,aid167201,assay,False,,inhibitor
COC(=O)C(C)=O,CWKLZLBVOJRSOM-UHFFFAOYSA-N,Inactive,11748.0,aid167201,assay,False,,inhibitor
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,Active,4788.0,aid167201,assay,True,,inhibitor
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,Inactive,66068.0,aid167201,assay,False,,inhibitor
CCCOC(=O)C(C)O,ILVGAIQLOCKNQA-UHFFFAOYSA-N,Inactive,92821.0,aid167201,assay,False,,inhibitor
CCc1cccc(C)c1,ZLCSFXXPPANWQY-UHFFFAOYSA-N,Inactive,12100.0,aid167201,assay,False,,inhibitor
COc1ccc(C=O)cc1O,JVTZFYYHCGSXJV-UHFFFAOYSA-N,Inactive,12127.0,aid167201,assay,False,,inhibitor
COCC(O)CO,PSJBSUHYCGQTHZ-UHFFFAOYSA-N,Inactive,92822.0,aid167201,assay,False,,inhibitor
CCOC(=O)CS,PVBRSNZAOAJRKO-UHFFFAOYSA-N,Inactive,12185.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCCCBr,JKOTZBXSNOGCIF-UHFFFAOYSA-N,Inactive,12394.0,aid167201,assay,False,,inhibitor
CCCCCCI,ANOOTOPTCJRUPK-UHFFFAOYSA-N,Inactive,12527.0,aid167201,assay,False,,inhibitor
O=S(=O)(Cl)c1c(Cl)cccc1Cl,WGGKQIKICKLWGN-UHFFFAOYSA-N,Inactive,522183.0,aid167201,assay,False,,inhibitor
CCCCCCCCCBr,AYMUQTNXKPEMLM-UHFFFAOYSA-N,Inactive,12742.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCBr,IKPSIIAXIDAQLG-UHFFFAOYSA-N,Inactive,12744.0,aid167201,assay,False,,inhibitor
ClCCCCBr,NIDSRGCVYOEDFW-UHFFFAOYSA-N,Inactive,81364.0,aid167201,assay,False,,inhibitor
O=C(O)CCCCCCCCCCCBr,YYKBWYBUCFHYPR-UHFFFAOYSA-N,Inactive,175468.0,aid167201,assay,False,,inhibitor
[Cu+2],JPVYNHNXODAKFH-UHFFFAOYSA-N,Active,169664.0,aid167201,assay,True,,inhibitor
CCCCCCCCC(=O)Cl,NTQYXUJLILNTFH-UHFFFAOYSA-N,Inactive,69819.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCBr,BFDNZQUBFCYTIC-UHFFFAOYSA-N,Inactive,13000.0,aid167201,assay,False,,inhibitor
O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,Inactive,62672.0,aid167201,assay,False,,inhibitor
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,LYRBZVWRTAFWPO-XZCODKSBSA-N,Active,13109.0,aid167201,assay,True,,inhibitor
C#CC(O)CCCCC,VUGRNZHKYVHZSN-UHFFFAOYSA-N,Inactive,13166.0,aid167201,assay,False,,inhibitor
CC(=O)C1CCCCC1=O,OEKATORRSPXJHE-UHFFFAOYSA-N,Inconclusive,13400.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,OVOJUAKDTOOXRF-UHFFFAOYSA-N,Inactive,2724588.0,aid167201,assay,False,,inhibitor
O=C1Nc2ccccc2C1=O,JXDYKVIHCLTXOP-UHFFFAOYSA-N,Inactive,7054.0,aid167201,assay,False,,inhibitor
O=C1CCN(c2ccccc2)N1,CMCWWLVWPDLCRM-UHFFFAOYSA-N,Active,7090.0,aid167201,assay,True,,inhibitor
C[C@H]1[C@@H](c2ccccc2)NC(=O)N1C,BGPAZBKCZVVZGF-WPRPVWTQSA-N,Inactive,6931391.0,aid167201,assay,False,,inhibitor
CC(=O)CC(=O)c1ccccc1,CVBUKMMMRLOKQR-UHFFFAOYSA-N,Active,7166.0,aid167201,assay,True,,inhibitor
O=C(Oc1ccccc1)c1ccccc1,FCJSHPDYVMKCHI-UHFFFAOYSA-N,Inactive,7169.0,aid167201,assay,False,,inhibitor
OCC(O)CS,PJUIMOJAAPLTRJ-UHFFFAOYSA-N,Inactive,7291.0,aid167201,assay,False,,inhibitor
CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Active,7296.0,aid167201,assay,True,,inhibitor
CCC(C=O)CC,UNNGUFMVYQJGTD-UHFFFAOYSA-N,Inactive,7359.0,aid167201,assay,False,,inhibitor
COc1cc(N)ccc1C,ONADZNBSLRAJFW-UHFFFAOYSA-N,Active,27882.0,aid167201,assay,True,,inhibitor
COc1ccccc1/C=C/C=O,KKVZAVRSVHUSPL-GQCTYLIASA-N,Inactive,641298.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,AVCSMMMOCOTIHF-UHFFFAOYSA-N,Inconclusive,11764.0,aid167201,assay,False,,inhibitor
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,QXYMVUZOGFVPGH-UHFFFAOYSA-N,Inconclusive,4921319.0,aid167201,assay,False,,inhibitor
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,OJUZRFGUKHQNJX-UHFFFAOYSA-N,Inactive,6528.0,aid167201,assay,False,,inhibitor
c1cccc1,,Inactive,79154.0,aid167201,assay,False,,inhibitor
NC(Cc1ccc(F)cc1)C(=O)O,XWHHYOYVRVGJJY-UHFFFAOYSA-N,Inactive,4654.0,aid167201,assay,False,,inhibitor
C1=CCC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,Inactive,22833502.0,aid167201,assay,False,,inhibitor
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,YCTAOQGPWNTYJE-UHFFFAOYSA-N,Inactive,6927.0,aid167201,assay,False,,inhibitor
Nc1ccc([As](=O)(O)O)cc1,XKNKHVGWJDPIRJ-UHFFFAOYSA-N,Active,23670523.0,aid167201,assay,True,,inhibitor
Oc1cccc2cc3cccc(O)c3c(O)c12,YUTJCNNFTOIOGT-UHFFFAOYSA-N,Inactive,10187.0,aid167201,assay,False,,inhibitor
COc1ccc(Nc2ccc(OC)cc2)cc1,VCOONNWIINSFBA-UHFFFAOYSA-N,Active,7571.0,aid167201,assay,True,,inhibitor
O=C/C=C/c1ccco1,VZIRCHXYMBFNFD-HNQUOIGGSA-N,Inactive,1549521.0,aid167201,assay,False,,inhibitor
C=CC(=O)OCCCl,WHBAYNMEIXUTJV-UHFFFAOYSA-N,Inactive,16627.0,aid167201,assay,False,,inhibitor
CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,Inactive,10026.0,aid167201,assay,False,,inhibitor
Cc1c[nH]c(=S)[nH]c1=O,ZLAQATDNGLKIEV-UHFFFAOYSA-N,Inactive,720471.0,aid167201,assay,False,,inhibitor
Nc1ccc(N)c2ccccc12,OKBVMLGZPNDWJK-UHFFFAOYSA-N,Active,16719.0,aid167201,assay,True,,inhibitor
O=C1c2ccccc2C(=O)c2cc(O)ccc21,GCDBEYOJCZLKMC-UHFFFAOYSA-N,Inconclusive,11796.0,aid167201,assay,False,,inhibitor
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,LJFWQNJLLOFIJK-UHFFFAOYSA-N,Inactive,6680.0,aid167201,assay,False,,inhibitor
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-WLLSWQJKSA-N,Active,84029.0,aid167201,assay,True,,inhibitor
CC(C)(C)OC(=O)c1cccc(N)c1,YGIRNXMYJLWFLH-UHFFFAOYSA-N,Active,2737408.0,aid167201,assay,True,,inhibitor
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,IEUHWNLWVMLHHC-UHFFFAOYSA-N,Inactive,2733708.0,aid167201,assay,False,,inhibitor
N#Cc1cc2ccccc2c2ccccc12,CWFIYYOQYVYBPW-UHFFFAOYSA-N,Inconclusive,17279.0,aid167201,assay,False,,inhibitor
c1ccc2cnncc2c1,LFSXCDWNBUNEEM-UHFFFAOYSA-N,Inactive,9207.0,aid167201,assay,False,,inhibitor
Nc1ccc2c3c(cccc13)-c1ccccc1-2,VHGJAFIHUSTRGB-UHFFFAOYSA-N,Active,17599.0,aid167201,assay,True,,inhibitor
Cc1cccc(O)c1N,FEDLEBCVFZMHBP-UHFFFAOYSA-N,Active,3014138.0,aid167201,assay,True,,inhibitor
Cc1cc(O)ccc1N,QGNGOGOOPUYKMC-UHFFFAOYSA-N,Active,17819.0,aid167201,assay,True,,inhibitor
c1cnccn1,KYQCOXFCLRTKLS-UHFFFAOYSA-N,Inactive,9261.0,aid167201,assay,False,,inhibitor
Fc1ccccc1-c1ccccc1,KLECYOQFQXJYBC-UHFFFAOYSA-N,Inactive,67579.0,aid167201,assay,False,,inhibitor
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,AIGDHFJPKNZUOR-UHFFFAOYSA-N,Active,95717.0,aid167201,assay,True,,inhibitor
COS(=O)(=O)C(F)(F)F,OIRDBPQYVWXNSJ-UHFFFAOYSA-N,Inactive,9526.0,aid167201,assay,False,,inhibitor
Oc1ccccc1F,HFHFGHLXUCOHLN-UHFFFAOYSA-N,Inactive,9707.0,aid167201,assay,False,,inhibitor
Clc1cc(Cl)nc(Cl)n1,DPVIABCMTHHTGB-UHFFFAOYSA-N,Inactive,77378.0,aid167201,assay,False,,inhibitor
C1CS1,VOVUARRWDCVURC-UHFFFAOYSA-N,Inactive,9865.0,aid167201,assay,False,,inhibitor
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,NVLSIZITFJRWPY-ONEGZZNKSA-N,Inactive,5377793.0,aid167201,assay,False,,inhibitor
O=C1c2ccccc2-c2ccccc21,YLQWCDOCJODRMT-UHFFFAOYSA-N,Inactive,10241.0,aid167201,assay,False,,inhibitor
O=c1[nH]cnc2ccccc12,QMNUDYFKZYBWQX-UHFFFAOYSA-N,Inactive,135408753.0,aid167201,assay,False,,inhibitor
CN(C)c1ccc(CCO)cc1,CDTPAAZQBPSVGS-UHFFFAOYSA-N,Inactive,93252.0,aid167201,assay,False,,inhibitor
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-LLBQBPMSSA-N,Active,10607.0,aid167201,assay,True,,inhibitor
Brc1c2ccccc2c(Br)c2ccccc12,BRUOAURMAFDGLP-UHFFFAOYSA-N,Inactive,68226.0,aid167201,assay,False,,inhibitor
O=c1cccccc1O,MDYOLVRUBBJPFM-UHFFFAOYSA-N,Inactive,10789.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1ccc2[nH]ncc2c1,WSGURAYTCUVDQL-UHFFFAOYSA-N,Inactive,21501.0,aid167201,assay,False,,inhibitor
O=C1C=CC(=O)N1,PEEHTFAAVSWFBL-UHFFFAOYSA-N,Inactive,10935.0,aid167201,assay,False,,inhibitor
CCCCON=O,JQJPBYFTQAANLE-UHFFFAOYSA-N,Inactive,10996.0,aid167201,assay,False,,inhibitor
Cn1cnc2c(=O)[nH]c(N)nc21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,Inactive,135403591.0,aid167201,assay,False,,inhibitor
O=Cc1ccccc1[N+](=O)[O-],CMWKITSNTDAEDT-UHFFFAOYSA-N,Inactive,11101.0,aid167201,assay,False,,inhibitor
O=Cc1ccc([N+](=O)[O-])cc1,BXRFQSNOROATLV-UHFFFAOYSA-N,Inconclusive,541.0,aid167201,assay,False,,inhibitor
Nc1nc(Cl)cc(Cl)n1,JPZOAVGMSDSWSW-UHFFFAOYSA-N,Inactive,65522.0,aid167201,assay,False,,inhibitor
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,OALHHIHQOFIMEF-UHFFFAOYSA-N,Active,12961638.0,aid167201,assay,True,,inhibitor
Brc1cc2ccccc2c2ccccc12,RSQXKVWKJVUZDG-UHFFFAOYSA-N,Inconclusive,11309.0,aid167201,assay,False,,inhibitor
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,HFHIDKQMGIGARX-UHFFFAOYSA-N,Active,11313.0,aid167201,assay,True,,inhibitor
O=c1[nH]c2ccccc2o1,ASSKVPFEZFQQNQ-UHFFFAOYSA-N,Inactive,6043.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(Cl)C(C)=O,RDULEYWUGKOCMR-UHFFFAOYSA-N,Inactive,11858.0,aid167201,assay,False,,inhibitor
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,UNMYHYODJHKLOC-UHFFFAOYSA-N,Inconclusive,4669250.0,aid167201,assay,False,,inhibitor
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,PYVWGNPFWVQISD-UHFFFAOYSA-N,Inactive,44368.0,aid167201,assay,False,,inhibitor
C1CCC2=NCCCN2CC1,GQHTUMJGOHRCHB-UHFFFAOYSA-N,Inconclusive,81184.0,aid167201,assay,False,,inhibitor
N#CC(C#N)=C(C#N)C#N,NLDYACGHTUPAQU-UHFFFAOYSA-N,Active,12635.0,aid167201,assay,True,,inhibitor
O=C(CBr)c1ccccc1,LIGACIXOYTUXAW-UHFFFAOYSA-N,Inactive,6259.0,aid167201,assay,False,,inhibitor
O=C(O)c1c2ccccc2cc2ccccc12,XGWFJBFNAQHLEF-UHFFFAOYSA-N,Inactive,2201.0,aid167201,assay,False,,inhibitor
O=c1[nH][nH]c2ccccc12,SWEICGMKXPNXNU-UHFFFAOYSA-N,Active,81829.0,aid167201,assay,True,,inhibitor
CC1CN1,OZDGMOYKSFPLSE-UHFFFAOYSA-N,Inactive,6377.0,aid167201,assay,False,,inhibitor
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,SVURIXNDRWRAFU-OGMFBOKVSA-N,Inconclusive,65575.0,aid167201,assay,False,,inhibitor
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,IBASEVZORZFIIH-UHFFFAOYSA-N,Inactive,69908.0,aid167201,assay,False,,inhibitor
O=C1C(=O)c2cccc3cccc1c23,AFPRJLBZLPBTPZ-UHFFFAOYSA-N,Inactive,6724.0,aid167201,assay,False,,inhibitor
C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O,KKMSFCOCDJAGRO-UHFFFAOYSA-N,Inactive,3884.0,aid167201,assay,False,,inhibitor
O=C1c2ccccc2Cc2ccccc21,RJGDLRCDCYRQOQ-UHFFFAOYSA-N,Active,7018.0,aid167201,assay,True,,inhibitor
c1ccc2nccnc2c1,XSCHRSMBECNVNS-UHFFFAOYSA-N,Inactive,7045.0,aid167201,assay,False,,inhibitor
Cn1cnc2ncnc(N)c21,HCGHYQLFMPXSDU-UHFFFAOYSA-N,Inactive,71593.0,aid167201,assay,False,,inhibitor
Cn1c(N)nc2[nH]cnc2c1=O,RFLVMTUMFYRZCB-UHFFFAOYSA-N,Inconclusive,70315.0,aid167201,assay,False,,inhibitor
O=C(O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,Inactive,1018.0,aid167201,assay,False,,inhibitor
CC[Ge](Cl)(CC)CC,CZKMPDNXOGQMFW-UHFFFAOYSA-N,Inactive,70438.0,aid167201,assay,False,,inhibitor
O=Cc1cccc([N+](=O)[O-])c1,ZETIVVHRRQLWFW-UHFFFAOYSA-N,Inactive,7449.0,aid167201,assay,False,,inhibitor
CC(=O)c1ccc2ccc3ccccc3c2c1,JKVNPRNAHRHQDD-UHFFFAOYSA-N,Active,74867.0,aid167201,assay,True,,inhibitor
COc1ccc(N)c(OC)c1,GEQNZVKIDIPGCO-UHFFFAOYSA-N,Active,17652.0,aid167201,assay,True,,inhibitor
Brc1c2ccccc2cc2ccccc12,ZIRVQSRSPDUEOJ-UHFFFAOYSA-N,Active,74062.0,aid167201,assay,True,,inhibitor
Clc1nnc(Cl)c2ccccc12,ODCNAEMHGMYADO-UHFFFAOYSA-N,Inactive,78490.0,aid167201,assay,False,,inhibitor
Clc1ccc2cc3ccccc3cc2c1,OWFINXQLBMJDJQ-UHFFFAOYSA-N,Inactive,28308.0,aid167201,assay,False,,inhibitor
CC12CCC(C(=O)C1=O)C2(C)C,VNQXSTWCDUXYEZ-UHFFFAOYSA-N,Inactive,25208.0,aid167201,assay,False,,inhibitor
O=Cc1c2ccccc2c(Cl)c2ccccc12,SHYBXXMECBHHFH-UHFFFAOYSA-N,Inactive,82703.0,aid167201,assay,False,,inhibitor
N#Cc1c2ccccc2cc2ccccc12,KEQZHLAEKAVZLY-UHFFFAOYSA-N,Inactive,14586.0,aid167201,assay,False,,inhibitor
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,FPKCTSIVDAWGFA-UHFFFAOYSA-N,Inactive,8553.0,aid167201,assay,False,,inhibitor
OCc1c2ccccc2cc2ccccc12,JCJNNHDZTLRSGN-UHFFFAOYSA-N,Active,73848.0,aid167201,assay,True,,inhibitor
COc1nc(N)nc2[nH]cnc12,BXJHWYVXLGLDMZ-UHFFFAOYSA-N,Inconclusive,65275.0,aid167201,assay,False,,inhibitor
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,RAASUWZPTOJQAY-UHFFFAOYSA-N,Inconclusive,9164.0,aid167201,assay,False,,inhibitor
Oc1ccc(N=Nc2ccccc2)cc1,BEYOBVMPDRKTNR-UHFFFAOYSA-N,Active,15529.0,aid167201,assay,True,,inhibitor
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,Inactive,159678.0,aid167201,assay,False,,inhibitor
NO,AVXURJPOCDRRFD-UHFFFAOYSA-N,Inactive,21645.0,aid167201,assay,False,,inhibitor
Nc1ccc2c(c1)Cc1ccccc1-2,CFRFHWQYWJMEJN-UHFFFAOYSA-N,Active,1539.0,aid167201,assay,True,,inhibitor
O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,Inactive,14589.0,aid167201,assay,False,,inhibitor
Nc1n[nH]c(N)n1,PKWIYNIDEDLDCJ-UHFFFAOYSA-N,Inconclusive,15078.0,aid167201,assay,False,,inhibitor
CC1=Nc2ccccc2C1(C)C,FLHJIAFUWHPJRT-UHFFFAOYSA-N,Active,15427.0,aid167201,assay,True,,inhibitor
Cc1nc2ccccc2s1,DXYYSGDWQCSKKO-UHFFFAOYSA-N,Inactive,8446.0,aid167201,assay,False,,inhibitor
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,WDZGGAFMGIOIQS-DHZHZOJOSA-N,Inactive,5377323.0,aid167201,assay,False,,inhibitor
O=[Se](O)O,MCAHWIHFGHIESP-UHFFFAOYSA-N,Inconclusive,24934.0,aid167201,assay,False,,inhibitor
O=C(O)C=Cc1c[nH]cn1,LOIYMIARKYCTBW-UHFFFAOYSA-N,Inactive,736715.0,aid167201,assay,False,,inhibitor
O=C(Cl)c1ccc(F)c(Cl)c1,DLZUHSFUBZTBQZ-UHFFFAOYSA-N,Inactive,2736548.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,ULGAVXUJJBOWOD-UHFFFAOYSA-N,Inactive,70425.0,aid167201,assay,False,,inhibitor
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,Inconclusive,34697.0,aid167201,assay,False,,inhibitor
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,Inconclusive,26176.0,aid167201,assay,False,,inhibitor
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,YSMRWXYRXBRSND-UHFFFAOYSA-N,Inactive,6527.0,aid167201,assay,False,,inhibitor
Nc1ccc(Cl)cc1N,BXIXXXYDDJVHDL-UHFFFAOYSA-N,Active,7263.0,aid167201,assay,True,,inhibitor
Oc1ccc(Cl)cc1Cc1ccccc1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,Inconclusive,8425.0,aid167201,assay,False,,inhibitor
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Inactive,1923.0,aid167201,assay,False,,inhibitor
O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,Inactive,10680.0,aid167201,assay,False,,inhibitor
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-FPYGCLRLSA-N,Inactive,5447130.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1ccc(O)c(O)c1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,Inactive,7381.0,aid167201,assay,False,,inhibitor
COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,Inactive,460.0,aid167201,assay,False,,inhibitor
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,Inactive,2347.0,aid167201,assay,False,,inhibitor
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,Active,6623.0,aid167201,assay,True,,inhibitor
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N,Inconclusive,28803.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCCCCN(C)C,NHLUVTZJQOJKCC-UHFFFAOYSA-N,Inactive,16221.0,aid167201,assay,False,,inhibitor
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Inactive,8370.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCC(=O)N(C)CC(=O)O,BACYUWVYYTXETD-UHFFFAOYSA-N,Inactive,23668817.0,aid167201,assay,False,,inhibitor
C=CCCCCCCCCCCC,VQOXUMQBYILCKR-UHFFFAOYSA-N,Inactive,17095.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCCCCCCCl,VUQPJRPDRDVQMN-UHFFFAOYSA-N,Inactive,18815.0,aid167201,assay,False,,inhibitor
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,Active,3220.0,aid167201,assay,True,,inhibitor
C(=NC1CCCCC1)=NC1CCCCC1,QOSSAOTZNIDXMA-UHFFFAOYSA-N,Inactive,10868.0,aid167201,assay,False,,inhibitor
CCCC[Sn+](CCCC)CCCC,LSKGFBJLYWXIOF-UHFFFAOYSA-N,Inactive,16682746.0,aid167201,assay,False,,inhibitor
NC(=S)Nc1cccc2ccccc12,PIVQQUNOTICCSA-UHFFFAOYSA-N,Inactive,736366.0,aid167201,assay,False,,inhibitor
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,CAYGQBVSOZLICD-UHFFFAOYSA-N,Inactive,6905.0,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inconclusive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
