CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,KWHHSKIMTISNLH-UHFFFAOYSA-N,Active,3236024,aid1851,assay,True,,inhibitor
CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,JIFBZXPKPASYEE-UHFFFAOYSA-N,Inconclusive,3236034,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2,BKDIQDZZWVOHDV-UHFFFAOYSA-N,Active,3236048,aid1851,assay,True,,inhibitor
O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,MEXUUSWWQSOREW-UHFFFAOYSA-N,Inconclusive,3236058,aid1851,assay,False,,inhibitor
COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,PVAUOICIBIHRDH-UHFFFAOYSA-N,Active,3236061,aid1851,assay,True,,inhibitor
S=c1[nH]nc(-c2ccncc2)n1CC1CCCO1,UACHTGIJCZLZTL-UHFFFAOYSA-N,Inconclusive,3236076,aid1851,assay,False,,inhibitor
CC(NC(=O)OC1CCCCC1)n1c(O)c2c(c1O)C1C=CC2C1,KBSJVKSQWJTIFL-UHFFFAOYSA-N,Active,3236083,aid1851,assay,True,,inhibitor
Cc1nc2nc(SCC(=O)NCc3ccco3)nn2c(C)c1Cc1c(F)cccc1Cl,LTMWABOXLBUJIO-UHFFFAOYSA-N,Active,3236098,aid1851,assay,True,,inhibitor
CCOC(=O)c1nc(=O)c2c(C)c(C)sc2[nH]1,UPTDWOFJWHJJDL-UHFFFAOYSA-N,Inactive,3236101,aid1851,assay,False,,inhibitor
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,FAAOTJXXWIGJFB-UHFFFAOYSA-N,Inconclusive,3236109,aid1851,assay,False,,inhibitor
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,DSGUBWZHYVLOSP-UHFFFAOYSA-N,Inactive,3236112,aid1851,assay,False,,inhibitor
CSc1nc(=O)c2c([nH]1)N=C(C)C(C(=O)OC(C)C)C2c1ccncc1,QGGCVAAIWPVFPV-UHFFFAOYSA-N,Active,135511646,aid1851,assay,True,,inhibitor
CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,SIFWXBIYPCXNNT-UHFFFAOYSA-N,Inactive,3236121,aid1851,assay,False,,inhibitor
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,SZFNROMNIFGCCK-UHFFFAOYSA-N,Active,3236133,aid1851,assay,True,,inhibitor
CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,GSFUWHFVLBIOAY-UHFFFAOYSA-N,Inactive,3236136,aid1851,assay,False,,inhibitor
COCCCN=CC1C(=O)CC(C)(C)CC1=O,QUUQKRZNZXZUML-UHFFFAOYSA-N,Inactive,135447668,aid1851,assay,False,,inhibitor
COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,RAOHKEJBOQABAB-UHFFFAOYSA-N,Active,3236145,aid1851,assay,True,,inhibitor
CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,WVQYILYLXAARSR-UHFFFAOYSA-N,Inconclusive,3236149,aid1851,assay,False,,inhibitor
O=C1C2CCC(C(O)C2)N1Cc1ccccc1,SZZBRBACJAEQMR-UHFFFAOYSA-N,Inconclusive,2802924,aid1851,assay,False,,inhibitor
COC(=O)C1=C(C)OC(=N)C(C#N)C1C1CCCCC1,OBGYAYOIKJLSDH-UHFFFAOYSA-N,Active,3236164,aid1851,assay,True,,inhibitor
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,VXAVTGYJHWGNRT-UHFFFAOYSA-N,Active,3236166,aid1851,assay,True,,inhibitor
CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,YPDOTTVWNYUIFC-UHFFFAOYSA-N,Inactive,3236188,aid1851,assay,False,,inhibitor
CCN1CCN(CCCNC(=O)c2cc3cc4ccc(OC)cc4nc3o2)CC1,NBLIKKSFJBCIBN-UHFFFAOYSA-N,Inactive,3236194,aid1851,assay,False,,inhibitor
CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,MTAFOYHDMDVLTP-UHFFFAOYSA-N,Inactive,2335574,aid1851,assay,False,,inhibitor
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,QMZGEOIUAOESAF-UHFFFAOYSA-N,Inactive,1193297,aid1851,assay,False,,inhibitor
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,RLGUKGSBVIXJCK-UHFFFAOYSA-N,Active,719076,aid1851,assay,True,,inhibitor
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,GVSQTESGDYYTDD-UHFFFAOYSA-N,Inactive,3236245,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,AHNZBTGLZGBUOU-UHFFFAOYSA-N,Active,3236252,aid1851,assay,True,,inhibitor
O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,OMNCUUCOPOMDBB-UHFFFAOYSA-N,Inconclusive,3236283,aid1851,assay,False,,inhibitor
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,HBDYQTZBRXHWKA-UHFFFAOYSA-N,Inactive,3236295,aid1851,assay,False,,inhibitor
Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)[nH]n1,MXOQHTMAVINRAR-UHFFFAOYSA-N,Inconclusive,3236297,aid1851,assay,False,,inhibitor
CC(=O)c1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1,LEGVOMLQZWNAFK-UHFFFAOYSA-N,Inactive,3236317,aid1851,assay,False,,inhibitor
CCN(CC)CCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,IITFUPBRBDVSBG-UHFFFAOYSA-N,Inactive,3236319,aid1851,assay,False,,inhibitor
CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,MAVXCASOTLOARK-UHFFFAOYSA-N,Inactive,3236331,aid1851,assay,False,,inhibitor
Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,RVVJPZKKERGLSH-UHFFFAOYSA-N,Inactive,3236337,aid1851,assay,False,,inhibitor
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,KCTYBBGMEHGZKC-UHFFFAOYSA-N,Inactive,3236342,aid1851,assay,False,,inhibitor
COCCOC(=O)C1C(C)=NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,ZAYUDAQXRJBKCC-UHFFFAOYSA-N,Inconclusive,3236346,aid1851,assay,False,,inhibitor
Cc1cc2nc(C)n(CCCN)c2cc1C,PXYRYUMOPIPCSY-UHFFFAOYSA-N,Inactive,6603308,aid1851,assay,False,,inhibitor
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,PUMZLQPHCLFCCV-UHFFFAOYSA-N,Active,3236352,aid1851,assay,True,,inhibitor
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Active,762544,aid1851,assay,True,,inhibitor
COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,WXAKPQFTPJVJMF-UHFFFAOYSA-N,Active,3236354,aid1851,assay,True,,inhibitor
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,LQZYZHJHIKBCSI-UHFFFAOYSA-N,Active,3236356,aid1851,assay,True,,inhibitor
O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,NWYOXTXLCOKUMR-UHFFFAOYSA-N,Inactive,3236373,aid1851,assay,False,,inhibitor
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,CCIUKSDSELGFMH-UHFFFAOYSA-N,Inactive,3236389,aid1851,assay,False,,inhibitor
CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,BEYOQOUVIABFTO-UHFFFAOYSA-N,Active,3236392,aid1851,assay,True,,inhibitor
Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,MSPBRFASPODJCD-UHFFFAOYSA-N,Active,3236393,aid1851,assay,True,,inhibitor
CCOc1ccc(-n2cc(C(=O)NCc3ccco3)c3cc(OC)c(OC)cc3c2=O)cc1,BYJDVGMWGMHFBB-UHFFFAOYSA-N,Inconclusive,3236398,aid1851,assay,False,,inhibitor
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,DPHSVNDBIJMJLQ-UHFFFAOYSA-N,Inactive,3236400,aid1851,assay,False,,inhibitor
CCC(C)OC(=O)C1C(C)=NC(=O)CC1c1ccccc1OC,PQSGUQOSTBIJAN-UHFFFAOYSA-N,Inconclusive,3236410,aid1851,assay,False,,inhibitor
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,VCGOQTRDKALRGU-UHFFFAOYSA-N,Active,3236441,aid1851,assay,True,,inhibitor
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,AXBFHAZNEQXXPB-UHFFFAOYSA-N,Inactive,3236464,aid1851,assay,False,,inhibitor
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,NFZOKCOPHDPOAA-UHFFFAOYSA-N,Inconclusive,3236470,aid1851,assay,False,,inhibitor
COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,OXINFOCVQNVNLB-UHFFFAOYSA-N,Active,3236473,aid1851,assay,True,,inhibitor
CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,VVKZUZWKTSSYRH-UHFFFAOYSA-N,Inactive,3236475,aid1851,assay,False,,inhibitor
COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,QPDPTJGVUMLSNR-UHFFFAOYSA-N,Inactive,1517413,aid1851,assay,False,,inhibitor
COc1ccccc1OC(C)C(=O)O,OPYAFQUFAKCNPN-UHFFFAOYSA-N,Inactive,202020,aid1851,assay,False,,inhibitor
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,WAMBLNJKNYINIS-UHFFFAOYSA-N,Active,3236483,aid1851,assay,True,,inhibitor
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,YTVATPMLVUWRNN-UHFFFAOYSA-N,Inactive,2155632,aid1851,assay,False,,inhibitor
CCOc1ccc2nc(N3CCCCCC3)sc2c1,YVPYWJKFZCAVKI-UHFFFAOYSA-N,Inconclusive,3236491,aid1851,assay,False,,inhibitor
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,UBDXULMQWUZNHH-UHFFFAOYSA-N,Inconclusive,3236493,aid1851,assay,False,,inhibitor
CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,ZSARZJDYSAEWKU-UHFFFAOYSA-N,Inactive,559643,aid1851,assay,False,,inhibitor
CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,ZTAIOMSUGXJQJB-UHFFFAOYSA-N,Inactive,3236502,aid1851,assay,False,,inhibitor
COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,GSRLPLHCMRTOCF-UHFFFAOYSA-N,Active,3236512,aid1851,assay,True,,inhibitor
O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,OIMQYIQVDKKPOX-UHFFFAOYSA-N,Inactive,3236513,aid1851,assay,False,,inhibitor
COc1ccc(S(=O)(=O)NCCC(=O)NC(C)c2ccccc2)cc1,SWFZXNKGCHCKNY-UHFFFAOYSA-N,Inconclusive,3236529,aid1851,assay,False,,inhibitor
CCC(CC)C(=O)NCc1ccc2c(c1)cc(C)n2C,BMBUAGHYIDMJNF-UHFFFAOYSA-N,Inconclusive,3236543,aid1851,assay,False,,inhibitor
CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,ZWIFTROOHFHVDI-UHFFFAOYSA-N,Inconclusive,3236544,aid1851,assay,False,,inhibitor
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,MOTNRSAGXANVSI-UHFFFAOYSA-N,Inconclusive,3236548,aid1851,assay,False,,inhibitor
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,NSNVOOIMZUMTPC-UHFFFAOYSA-N,Active,3236580,aid1851,assay,True,,inhibitor
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,LANJUGQIVXWXNW-UHFFFAOYSA-N,Inactive,3236583,aid1851,assay,False,,inhibitor
CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)C(C)=N2,PIOGXSBZCGOJRI-UHFFFAOYSA-N,Inconclusive,3236589,aid1851,assay,False,,inhibitor
COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1,BDJZDFVNWBMFJO-UHFFFAOYSA-N,Inactive,3236601,aid1851,assay,False,,inhibitor
CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,JULQJLWVTJZKEC-UHFFFAOYSA-N,Inactive,3236604,aid1851,assay,False,,inhibitor
COc1cccc2c1OC1(C)CC2C(C(C)=O)C(=O)N1,BKHRIUJZUYVQPU-UHFFFAOYSA-N,Inactive,54708404,aid1851,assay,False,,inhibitor
CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,NZFAGKXXWLWLKE-UHFFFAOYSA-N,Inconclusive,3236625,aid1851,assay,False,,inhibitor
CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,OMGFROOVPALWER-UHFFFAOYSA-N,Active,3236630,aid1851,assay,True,,inhibitor
CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,XIEDWZFCGHTSJO-UHFFFAOYSA-N,Inactive,557261,aid1851,assay,False,,inhibitor
CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,ZLYLLHDNEMILCJ-UHFFFAOYSA-N,Inactive,3236640,aid1851,assay,False,,inhibitor
CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,CXPFAJAHRRKOTD-UHFFFAOYSA-N,Active,3236649,aid1851,assay,True,,inhibitor
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,AGRYPPPEOJFIBA-UHFFFAOYSA-N,Active,3236657,aid1851,assay,True,,inhibitor
COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,RDFQXDZPODWWGJ-UHFFFAOYSA-N,Active,3236661,aid1851,assay,True,,inhibitor
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,CYKSIGMPZBAPCK-UHFFFAOYSA-N,Active,3236663,aid1851,assay,True,,inhibitor
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,DEURQQYOCUQBJH-UHFFFAOYSA-N,Active,3236689,aid1851,assay,True,,inhibitor
Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,YRKFVPUHSHIBAT-UHFFFAOYSA-N,Inactive,3236698,aid1851,assay,False,,inhibitor
CC1(O)CC(=O)N(c2ccccc2)O1,YQKIAPVBOXASPE-UHFFFAOYSA-N,Inactive,2860669,aid1851,assay,False,,inhibitor
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,XDRSQGRLJAXLTH-UHFFFAOYSA-N,Active,3236704,aid1851,assay,True,,inhibitor
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,YXJWODJZHBFEES-UHFFFAOYSA-N,Inconclusive,3236711,aid1851,assay,False,,inhibitor
CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,MRYIJSHTWVQVCR-UHFFFAOYSA-N,Inactive,1815678,aid1851,assay,False,,inhibitor
CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,GQSXZUOIZUCTFY-UHFFFAOYSA-N,Inconclusive,3236730,aid1851,assay,False,,inhibitor
CCC1(C)Nc2ccccc2C(=O)N1O,ZKCIKWRVEIMWLY-UHFFFAOYSA-N,Inactive,3236736,aid1851,assay,False,,inhibitor
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,NBTRTDRPWIOOKJ-UHFFFAOYSA-N,Inactive,3236754,aid1851,assay,False,,inhibitor
Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,IXDYANAKPITBKV-UHFFFAOYSA-N,Inconclusive,3236757,aid1851,assay,False,,inhibitor
O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,VYMBTBUYXYNWEA-UHFFFAOYSA-N,Inconclusive,3236764,aid1851,assay,False,,inhibitor
CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,PYAHCANWMVTMGR-UHFFFAOYSA-N,Inactive,3236768,aid1851,assay,False,,inhibitor
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)cc1,LNIUWIDFELLGJA-UHFFFAOYSA-N,Active,3236772,aid1851,assay,True,,inhibitor
CCNC(=O)Cc1c(O)n(-c2ccc(F)cc2)c(=O)n1CCc1ccc(OC)cc1,FIANHDUFLFXVFH-UHFFFAOYSA-N,Active,3236775,aid1851,assay,True,,inhibitor
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,MOVLBAUYQNSOKS-UHFFFAOYSA-N,Inactive,3236776,aid1851,assay,False,,inhibitor
COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,WCAVQUJGFVRFRI-UHFFFAOYSA-N,Inactive,3236787,aid1851,assay,False,,inhibitor
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,JVDAHWMLZLAMIO-UHFFFAOYSA-N,Active,3236795,aid1851,assay,True,,inhibitor
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,ICFKWKHRQYLKFK-UHFFFAOYSA-N,Inactive,3236804,aid1851,assay,False,,inhibitor
Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,ZSBLVYQWWDSOFT-UHFFFAOYSA-N,Inconclusive,3236806,aid1851,assay,False,,inhibitor
C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,XYTWOKPZUAAXDM-UHFFFAOYSA-N,Inactive,3236812,aid1851,assay,False,,inhibitor
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,ZBGVEEHSLWGUJP-UHFFFAOYSA-N,Inconclusive,3236813,aid1851,assay,False,,inhibitor
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,OSSFNMSVBXSKHU-UHFFFAOYSA-N,Active,3236814,aid1851,assay,True,,inhibitor
O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,ZMKSNTFKCGRDQY-UHFFFAOYSA-N,Active,3236817,aid1851,assay,True,,inhibitor
Cc1oc(-c2cccs2)[n+]([O-])c1C,ZGFQXKNJHVDQDT-UHFFFAOYSA-N,Inactive,6602871,aid1851,assay,False,,inhibitor
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,PAYXLDKRJKESQR-UHFFFAOYSA-N,Inactive,1181764,aid1851,assay,False,,inhibitor
CCCN(CCC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,SREITWSGXSNLBY-UHFFFAOYSA-N,Inconclusive,3236862,aid1851,assay,False,,inhibitor
CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,LRZDWHXTVMDOST-UHFFFAOYSA-N,Active,3236865,aid1851,assay,True,,inhibitor
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,WRAAIRADACALGD-UHFFFAOYSA-N,Inactive,3236867,aid1851,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,DZASGHXFPPKDHN-UHFFFAOYSA-N,Inactive,3236897,aid1851,assay,False,,inhibitor
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,RCHUMAQKWZLACC-UHFFFAOYSA-N,Inactive,3236907,aid1851,assay,False,,inhibitor
Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,WDRGLBUNVBJZJT-UHFFFAOYSA-N,Inactive,3159109,aid1851,assay,False,,inhibitor
CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,PXEKJZIHLYTGRI-UHFFFAOYSA-N,Active,3236920,aid1851,assay,True,,inhibitor
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,OFYBDLTYCPMVLC-UHFFFAOYSA-N,Active,3236925,aid1851,assay,True,,inhibitor
CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,NAYMIPUFIQUKOS-UHFFFAOYSA-N,Active,678599,aid1851,assay,True,,inhibitor
CCOc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1,RWVDBVCUVXTZFB-UHFFFAOYSA-N,Inactive,3236955,aid1851,assay,False,,inhibitor
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,LPXCOMLUCKRTLY-UHFFFAOYSA-N,Active,3236959,aid1851,assay,True,,inhibitor
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,DCOCNDWEMRLFRY-UHFFFAOYSA-N,Active,3236971,aid1851,assay,True,,inhibitor
O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,QZZWEWQEZZICJG-UHFFFAOYSA-N,Inactive,3236976,aid1851,assay,False,,inhibitor
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,PPZGNWWWZZQUBL-UHFFFAOYSA-N,Active,3236977,aid1851,assay,True,,inhibitor
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,WEDWMPIKUJHUHX-UHFFFAOYSA-N,Inactive,3236985,aid1851,assay,False,,inhibitor
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,ZYGYCMUYEJACGI-UHFFFAOYSA-N,Active,3236988,aid1851,assay,True,,inhibitor
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,YVIYTBHZOOTNNS-UHFFFAOYSA-N,Active,3237012,aid1851,assay,True,,inhibitor
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,SQDCXGPXTKQOOF-UHFFFAOYSA-N,Inactive,3237024,aid1851,assay,False,,inhibitor
CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,CJIQQWDNAAATEV-UHFFFAOYSA-N,Active,3237033,aid1851,assay,True,,inhibitor
Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,VNAMCINJFXCOSN-UHFFFAOYSA-N,Inactive,678099,aid1851,assay,False,,inhibitor
CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,HGYLESYFPTZSTL-UHFFFAOYSA-N,Inactive,3237068,aid1851,assay,False,,inhibitor
CCC(C)NC(=O)c1c(C)cc(=O)oc1C,VZHHYGXINJMZHB-UHFFFAOYSA-N,Inactive,3237083,aid1851,assay,False,,inhibitor
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,HQYPXASDZJUORO-UHFFFAOYSA-N,Active,3237100,aid1851,assay,True,,inhibitor
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(C)=O,NBVVULSMYWKTOD-UHFFFAOYSA-N,Inactive,2152425,aid1851,assay,False,,inhibitor
COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21,VRTFGHPYBQPDIG-UHFFFAOYSA-N,Active,135544632,aid1851,assay,True,,inhibitor
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,HSFMDHMROUNHNQ-UHFFFAOYSA-N,Active,3237128,aid1851,assay,True,,inhibitor
CCOc1ccccc1C1c2c(CC)n[nH]c2OC(=N)C1C#N,WLRKCUCMAQEBIH-UHFFFAOYSA-N,Inconclusive,3237136,aid1851,assay,False,,inhibitor
CC1Cc2ccccc2N1C(=O)CCn1c(O)c2c(c1O)C1C=CC2C1,MOCTZRLBKSUSOB-UHFFFAOYSA-N,Active,3237144,aid1851,assay,True,,inhibitor
Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,GIQAEFHRBOMOMH-UHFFFAOYSA-N,Inconclusive,3237151,aid1851,assay,False,,inhibitor
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,RYQFULUTYVUREJ-UHFFFAOYSA-N,Inconclusive,3237153,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,YTVAHKXWZFSUCL-UHFFFAOYSA-N,Active,3237158,aid1851,assay,True,,inhibitor
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,DQFXVNIZEQPRCF-UHFFFAOYSA-N,Inactive,3237165,aid1851,assay,False,,inhibitor
O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,PMGMHDGOKGOPIA-UHFFFAOYSA-N,Inactive,3237172,aid1851,assay,False,,inhibitor
CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2C(=O)CC(C)(C)CC2=N3)cc1,WOSDUEIWRIPHEQ-UHFFFAOYSA-N,Active,3237174,aid1851,assay,True,,inhibitor
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,VTWBDWZBNSLYDN-UHFFFAOYSA-N,Inactive,3237178,aid1851,assay,False,,inhibitor
C=CCn1cc(Cl)c(=O)n(CC=C)c1=O,FKWSXIMASHEPSN-UHFFFAOYSA-N,Inconclusive,3237181,aid1851,assay,False,,inhibitor
CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,BRGRTNGLQAAJNY-UHFFFAOYSA-N,Inactive,3237182,aid1851,assay,False,,inhibitor
CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,KUTCEDHTXCJAPK-UHFFFAOYSA-N,Inactive,684511,aid1851,assay,False,,inhibitor
