CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
c1cccc1,,Inactive,62390.0,aid884,assay,False,,inhibitor
NCCP(=O)(O)O,QQVDJLLNRSOCEL-UHFFFAOYSA-N,Inactive,339.0,aid884,assay,False,,inhibitor
N[C@@]1(C(=O)O)CCCC1C(=O)O,ICCJHMNYUMDWSP-DRGSQQHPSA-N,Inactive,3246221.0,aid884,assay,False,,inhibitor
COCCNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)OC,MDARMCOXSZXFMX-KDOFPFPSSA-N,Inactive,5459748.0,aid884,assay,False,,inhibitor
CCN1C[C@@]2(C)CC[C@@H](OC)[C@@]34C2C(O)[C@@]2(OCO[C@]25CC(OC)C2C[C@@]3(O)C5C2O)C14,IHIZUKZPJAEJDO-AHJSEZJKSA-N,Inconclusive,16757911.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(c(O)n(CC(=O)OC)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,KEKMAZUGMQAZNC-YTWZBVJHSA-N,Active,11948966.0,aid884,assay,True,,inhibitor
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,Active,1548943.0,aid884,assay,True,,inhibitor
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1,JRLYZPBQPYHZPH-UHFFFAOYSA-N,Inconclusive,3233226.0,aid884,assay,False,,inhibitor
NC(CCCCCP(=O)(O)O)C(=O)O,MYDMWESTDPJANS-UHFFFAOYSA-N,Inactive,1617430.0,aid884,assay,False,,inhibitor
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,REAHWWXSZUQOCQ-IBGZPJMESA-N,Active,3235211.0,aid884,assay,True,,inhibitor
ON=C(O)c1ccccc1,VDEUYMSGMPQMIK-UHFFFAOYSA-N,Inactive,10313.0,aid884,assay,False,,inhibitor
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,FAEIIJMDTCSXCJ-UHFFFAOYSA-N,Active,3234101.0,aid884,assay,True,,inhibitor
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,Inconclusive,72281.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(O)[nH]c(O)c3[C@H]2[C@@]2(Cc3ccccc3)C(=NCC3CC3)OC(=O)N2C1=O,SJQIHAICPHSLSP-FNZWTVRRSA-N,Active,11949005.0,aid884,assay,True,,inhibitor
CCC(C(=O)O)c1ccccc1,OFJWFSNDPCAWDK-UHFFFAOYSA-N,Inactive,23665409.0,aid884,assay,False,,inhibitor
c1cc(CSc2ncnc3[nH]cnc23)ccn1,RRVUXHSNKGVUPF-UHFFFAOYSA-N,Active,3246461.0,aid884,assay,True,,inhibitor
Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,IHYYXOQCBBWIHX-UHFFFAOYSA-N,Inactive,243964.0,aid884,assay,False,,inhibitor
COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccc(N(C)C)cc1,XZVOLWIQKPPFRO-KOSHJBKYSA-N,Inconclusive,5459749.0,aid884,assay,False,,inhibitor
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,WVPZYKQUSRFKLQ-UHFFFAOYSA-N,Active,3233225.0,aid884,assay,True,,inhibitor
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,PEWXOCODKBSOFL-NRFANRHFSA-N,Inconclusive,3235210.0,aid884,assay,False,,inhibitor
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,2519.0,aid884,assay,False,,inhibitor
Cc1o[nH]c(=O)c1CC(N)C(=O)O,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,Inactive,158397.0,aid884,assay,False,,inhibitor
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,Inactive,4622.0,aid884,assay,False,,inhibitor
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-INIZCTEOSA-N,Inconclusive,6604024.0,aid884,assay,False,,inhibitor
CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O,SKAWDTAMLOJQNK-UHFFFAOYSA-N,Inconclusive,2004.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,GPGWXXFGQUULEO-FKAPRUDGSA-N,Active,11948990.0,aid884,assay,True,,inhibitor
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,JPQUFQDWHRTZHT-UHFFFAOYSA-N,Inconclusive,3234100.0,aid884,assay,False,,inhibitor
C=C(C)C(=O)OCCCCCC,LNCPIMCVTKXXOY-UHFFFAOYSA-N,Inactive,8872.0,aid884,assay,False,,inhibitor
c1cncc(CSc2ncnc3[nH]cnc23)c1,YKLRWNKTMVBHDK-UHFFFAOYSA-N,Active,3246462.0,aid884,assay,True,,inhibitor
Nc1nc(-c2cccs2)cs1,XRNPDKQNHIKARG-UHFFFAOYSA-N,Inconclusive,243973.0,aid884,assay,False,,inhibitor
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,RQQJJXVETXFINY-UHFFFAOYSA-N,Inactive,1794.0,aid884,assay,False,,inhibitor
COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccccn1,ZGRLNDYJXKQQSA-IERDGZPVSA-N,Inconclusive,5459750.0,aid884,assay,False,,inhibitor
COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccc(C)o1,XWSMSDONKNNNNB-VFNWGFHPSA-N,Inconclusive,5459752.0,aid884,assay,False,,inhibitor
CC(C)Nc1ccccc1,FRCFWPVMFJMNDP-UHFFFAOYSA-N,Inactive,13032.0,aid884,assay,False,,inhibitor
CCC(C(N)=O)c1ccccc1,UNFGQCCHVMMMRF-UHFFFAOYSA-N,Inactive,7011.0,aid884,assay,False,,inhibitor
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,IOYZYMQFUSNATM-UHFFFAOYSA-N,Inactive,5456.0,aid884,assay,False,,inhibitor
CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,NJSDHUGNOGWDBH-UHFFFAOYSA-N,Active,3234073.0,aid884,assay,True,,inhibitor
O=C1CC2OCC=C3CN4CC[C@@]56c7ccccc7N1C5C2C3CC46,QMGVPVSNSZLJIA-WPJRQWNHSA-N,Inconclusive,16757746.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,VGDJJLRQIAPDHQ-FKAPRUDGSA-N,Active,11948971.0,aid884,assay,True,,inhibitor
CCOc1ccccc1/C=C(\C#N)C(N)=O,GTVCQYRQARFCIP-JXMROGBWSA-N,Inactive,5714120.0,aid884,assay,False,,inhibitor
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,IMILAJWCMBGDGC-UHFFFAOYSA-N,Inactive,3233239.0,aid884,assay,False,,inhibitor
O=C(O)Cc1cc(Cl)ccc1O,MXOUPSVVAIWFKQ-UHFFFAOYSA-N,Inactive,244199.0,aid884,assay,False,,inhibitor
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21,PNMCTSHRSNGWTR-UHFFFAOYSA-N,Inactive,3235208.0,aid884,assay,False,,inhibitor
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,CUVGUPIVTLGRGI-UHFFFAOYSA-N,Inactive,6603754.0,aid884,assay,False,,inhibitor
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,Inactive,5284366.0,aid884,assay,False,,inhibitor
CNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)OC,VDAPYEILPMMPSO-WBMJQRKESA-N,Active,5459751.0,aid884,assay,True,,inhibitor
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,AVBSIKMUAFYZAV-UHFFFAOYSA-N,Inactive,1845.0,aid884,assay,False,,inhibitor
O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,VQGVXYMXWMPEBD-UHFFFAOYSA-P,Inactive,414067.0,aid884,assay,False,,inhibitor
CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,Inconclusive,7573.0,aid884,assay,False,,inhibitor
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,ROGIHKKKQHKQBY-UHFFFAOYSA-N,Inactive,3234074.0,aid884,assay,False,,inhibitor
COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,WHDVKHSAOXGSQB-UHFFFAOYSA-N,Inactive,3233240.0,aid884,assay,False,,inhibitor
c1ccc2c(CC3=NCCN3)cccc2c1,CNIIGCLFLJGOGP-UHFFFAOYSA-N,Inactive,4436.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(CC(=O)OC)c1O,LOGMVJPEIZPPAG-UBOZLPQGSA-N,Active,11948982.0,aid884,assay,True,,inhibitor
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,WPPQGZFEWZSGOX-WEVVVXLNSA-N,Active,5715106.0,aid884,assay,True,,inhibitor
CCOC(=O)C(C)(C)[C@H](O)C(C)C,XCXVWELTULZAKL-MRVPVSSYSA-N,Inactive,3246222.0,aid884,assay,False,,inhibitor
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,IRICYWNKQLXYIJ-OAQYLSRUSA-N,Active,3235209.0,aid884,assay,True,,inhibitor
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,Inactive,2727.0,aid884,assay,False,,inhibitor
Cc1o[nH]c(=O)c1CC(N)C(=O)O,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,Inactive,158397.0,aid884,assay,False,,inhibitor
O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,CPVDYGMRFZDUMQ-UHFFFAOYSA-P,Inactive,414066.0,aid884,assay,False,,inhibitor
C1CCN2C[C@H]3C[C@H](CN4CCCCC34)C2C1,SLRCCWJSBJZJBV-LMRVLLHPSA-N,Inactive,16757912.0,aid884,assay,False,,inhibitor
N=C(N)S/C=C\C(=O)O,QEYNZJBVNYDZKZ-UPHRSURJSA-N,Inactive,6604703.0,aid884,assay,False,,inhibitor
CN(C)c1ccc(CNC(=O)[C@@]2(C)C=C[C@@H](Cc3ccccc3)N2C)cc1,VIATVYBFMKBMPA-JTHBVZDNSA-N,Inactive,5459754.0,aid884,assay,False,,inhibitor
CCN1C[C@]2(COC)C(O)C[C@H](OC)[C@@]34C5C[C@]6(O)C(OC)C(O)[C@](OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,XFSBVAOIAHNAPC-HZNLAPTOSA-N,Inactive,16757747.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(O)[nH]c(O)c3[C@H]2[C@@]2(C)C(=NCC3CC3)OC(=O)N2C1=O,PQPWMEKSIFJGHP-XOBRGWDASA-N,Inconclusive,11949002.0,aid884,assay,False,,inhibitor
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,Inactive,5577.0,aid884,assay,False,,inhibitor
CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,DJNILIVSIUPKPD-UHFFFAOYSA-N,Active,3234071.0,aid884,assay,True,,inhibitor
O=C1c2ccccc2C(=O)C1(O)O,FEMOMIGRRWSMCU-UHFFFAOYSA-N,Inactive,10236.0,aid884,assay,False,,inhibitor
Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,ZJOWLUHAZRKCFH-UHFFFAOYSA-N,Inconclusive,3233237.0,aid884,assay,False,,inhibitor
O=C(O)CCNCC(=O)O,GAUBNQMYYJLWNF-UHFFFAOYSA-N,Inactive,281622.0,aid884,assay,False,,inhibitor
Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1,RBUVTXBTTVMITL-UHFFFAOYSA-N,Inactive,3235206.0,aid884,assay,False,,inhibitor
CN(C)C(=O)Nc1ccc(Cl)cc1,BMLIZLVNXIYGCK-UHFFFAOYSA-N,Inactive,8800.0,aid884,assay,False,,inhibitor
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,ALQKKXUUQCNATE-UHFFFAOYSA-N,Inconclusive,244087.0,aid884,assay,False,,inhibitor
C=CC(=O)NC(C)C,QNILTEGFHQSKFF-UHFFFAOYSA-N,Inactive,16637.0,aid884,assay,False,,inhibitor
CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,YXHVCZZLWZYHSA-FPLPWBNLSA-N,Inactive,5281858.0,aid884,assay,False,,inhibitor
COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCCCNc1ncc(C(F)(F)F)cc1Cl,WPAUIKGBCFXUMT-MWTRTKDXSA-N,Active,5459753.0,aid884,assay,True,,inhibitor
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N,Inactive,4100.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(O)[nH]c(O)c3[C@H]2[C@@]2(C)C(=O)N(CC3CC3)C(=O)N2C1=O,MHGOGAPVRYOSER-XOBRGWDASA-N,Inconclusive,11949014.0,aid884,assay,False,,inhibitor
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,Inconclusive,4488.0,aid884,assay,False,,inhibitor
COc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,CPLXLTOZLKYCBG-SECBINFHSA-N,Inactive,3234072.0,aid884,assay,False,,inhibitor
O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,LKQAGUNHNAMQAK-UHFFFAOYSA-N,Inactive,3233238.0,aid884,assay,False,,inhibitor
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,VSGNGLJPOGUDON-MRVPVSSYSA-N,Inactive,6603957.0,aid884,assay,False,,inhibitor
O=[N+]([O-])C(Cl)(Cl)Cl,LFHISGNCFUNFFM-UHFFFAOYSA-N,Inactive,6423.0,aid884,assay,False,,inhibitor
O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,DYQGDBZUUIQJCG-UHFFFAOYSA-N,Inactive,281451.0,aid884,assay,False,,inhibitor
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,BELKAXOTZICIMV-UHFFFAOYSA-N,Active,3235207.0,aid884,assay,True,,inhibitor
CC1CC[C@@]2(C(=O)O)CCC3(C)C(=CCC4[C@]5(C)CC(O)C(O)[C@](C)(CO)C5C(O)C[C@@]43C)C2C1C,PRAUVHZJPXOEIF-FZWIWQALSA-N,Inactive,16757913.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC)c1O,KCQVBABBEIYQID-JHOBJCJYSA-N,Active,11948937.0,aid884,assay,True,,inhibitor
COC(=O)CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,SFHITAVSJVORNR-UHFFFAOYSA-N,Inconclusive,5459756.0,aid884,assay,False,,inhibitor
NC(C(=O)O)C(O)C(=O)O,YYLQUHNPNCGKJQ-UHFFFAOYSA-N,Inconclusive,443239.0,aid884,assay,False,,inhibitor
CNc1ccc([N+](=O)[O-])cc1,XIFJZJPMHNUGRA-UHFFFAOYSA-N,Inactive,7483.0,aid884,assay,False,,inhibitor
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,Inactive,6212.0,aid884,assay,False,,inhibitor
COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,LPQZMHYDAXBTSG-UHFFFAOYSA-N,Inactive,3234077.0,aid884,assay,False,,inhibitor
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,Active,6604271.0,aid884,assay,True,,inhibitor
COc1cc2cc[n+]3cc4c(OC)c(OC)ccc4cc3c2cc1OC,LEAHDFVHXYMBIQ-UHFFFAOYSA-N,Inconclusive,16725074.0,aid884,assay,False,,inhibitor
COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,QVNFEIGASNUDJU-UHFFFAOYSA-N,Inactive,3235204.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,YMXPGZWXEOXPLM-UHFFFAOYSA-N,Inactive,281413.0,aid884,assay,False,,inhibitor
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,ODZHFURLCXLMOG-QFIPXVFZSA-N,Active,3233235.0,aid884,assay,True,,inhibitor
CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,PPLDCQKHOTUACX-IDISGSTGSA-N,Active,11948976.0,aid884,assay,True,,inhibitor
CN1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCC1CC1,PQSGCFSWCAQAFP-FUHWJXTLSA-N,Inactive,5459755.0,aid884,assay,False,,inhibitor
ClCc1ccccn1,NJWIMFZLESWFIM-UHFFFAOYSA-N,Inactive,23392.0,aid884,assay,False,,inhibitor
NC/C=C\C(=O)O,FMKJUUQOYOHLTF-UPHRSURJSA-N,Inactive,6603697.0,aid884,assay,False,,inhibitor
CNC(=O)c1ccccc1,NCCHARWOCKOHIH-UHFFFAOYSA-N,Inactive,11954.0,aid884,assay,False,,inhibitor
CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,VPJLGNLOUKDTMN-UHFFFAOYSA-N,Active,3234078.0,aid884,assay,True,,inhibitor
C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C,GPLGAQQQNWMVMM-GZYAVHOCSA-N,Inactive,6604270.0,aid884,assay,False,,inhibitor
COC1=CC2C3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,INYYVPJSBIVGPH-PNQRNNEWSA-N,Inactive,16757914.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,YAEIFDMGOZPQFZ-UHFFFAOYSA-N,Inactive,281376.0,aid884,assay,False,,inhibitor
OCCn1cnc2c(SCc3ccccc3)ncnc21,GQBCTNNUQRHJDO-UHFFFAOYSA-N,Inactive,244529.0,aid884,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,DWZRQJHEUIJPPG-UHFFFAOYSA-N,Active,3235205.0,aid884,assay,True,,inhibitor
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CUCUKLJLRRAKFN-UHFFFAOYSA-N,Inconclusive,5646.0,aid884,assay,False,,inhibitor
COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,VIFSDEIEVJLEFA-UHFFFAOYSA-N,Inconclusive,3233236.0,aid884,assay,False,,inhibitor
CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,YMRWYFDCLIZVMR-UHFFFAOYSA-N,Inconclusive,5459759.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC(=O)OC)c1O,XGSWILJEKFDWPR-KMRXNPHXSA-N,Active,11948996.0,aid884,assay,True,,inhibitor
CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,ZEFAJYQXQUQJPD-UHFFFAOYSA-N,Inconclusive,3234075.0,aid884,assay,False,,inhibitor
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,Inactive,6843.0,aid884,assay,False,,inhibitor
N[C@@]1(C(=O)O)CCC(C(=O)O)C1,YFYNOWXBIBKGHB-DRGSQQHPSA-N,Inactive,6604704.0,aid884,assay,False,,inhibitor
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,Active,41684.0,aid884,assay,True,,inhibitor
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,TWEGSPCKMWYBRO-UHFFFAOYSA-N,Inactive,3235201.0,aid884,assay,False,,inhibitor
Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Inactive,7964.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,NXIPTBOTZGWDOZ-UHFFFAOYSA-N,Inconclusive,281366.0,aid884,assay,False,,inhibitor
CC(C)(C)CNCCO,MTPDACKXWMOHEB-UHFFFAOYSA-N,Inactive,244282.0,aid884,assay,False,,inhibitor
C/C=C1\C2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-NALVPGBQSA-N,Inactive,16757915.0,aid884,assay,False,,inhibitor
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,Inactive,5870.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(C)c1O,RQZHHLFWQGDPIB-BVZFJXPGSA-N,Active,11948943.0,aid884,assay,True,,inhibitor
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,BLPVUUHIDSNCMD-NRFANRHFSA-N,Active,3233233.0,aid884,assay,True,,inhibitor
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)C32,RXPRRQLKFXBCSJ-VTVVEXCCSA-N,Inconclusive,16757745.0,aid884,assay,False,,inhibitor
COC(=O)N1C2(C=CC1(C)C(=O)NCc1ccc(N(C)C)cc1)CCCCC2,ZLGMSSKIPRLBAC-UHFFFAOYSA-N,Inconclusive,5459757.0,aid884,assay,False,,inhibitor
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,Inconclusive,3168.0,aid884,assay,False,,inhibitor
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,UBQXARYUGDDVDW-UHFFFAOYSA-N,Inactive,3234076.0,aid884,assay,False,,inhibitor
N[C@@]1(C(=O)O)CCC(C(=O)O)C1,YFYNOWXBIBKGHB-DRGSQQHPSA-N,Inactive,6604704.0,aid884,assay,False,,inhibitor
CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,Inactive,5935.0,aid884,assay,False,,inhibitor
ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,Inactive,31296.0,aid884,assay,False,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,OCAMXWVPNXLVEM-UHFFFAOYSA-N,Active,3235202.0,aid884,assay,True,,inhibitor
O=C1c2ccccc2-c2cccc3cccc1c23,HUKPVYBUJRAUAG-UHFFFAOYSA-N,Inconclusive,6697.0,aid884,assay,False,,inhibitor
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,VZJNKZLUMSROHS-UHFFFAOYSA-N,Inactive,3235203.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,ROSNSSVBDFGLGW-UHFFFAOYSA-N,Inconclusive,281365.0,aid884,assay,False,,inhibitor
CN1CCN(CCCBr)CC1,VGBABRZKSQUDEN-UHFFFAOYSA-N,Inactive,414088.0,aid884,assay,False,,inhibitor
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC)c1O,XOWAOMWUAGRQOP-UBOZLPQGSA-N,Active,11948953.0,aid884,assay,True,,inhibitor
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,UZNOUGUOODNRBH-UHFFFAOYSA-N,Active,3233234.0,aid884,assay,True,,inhibitor
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,Inactive,667466.0,aid884,assay,False,,inhibitor
CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,BHOZHDDXGCVUBI-YAYIQTBWSA-N,Active,11948964.0,aid884,assay,True,,inhibitor
CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,OBZMXIHZRUNYOT-UHFFFAOYSA-N,Active,5375083.0,aid884,assay,True,,inhibitor
CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,Inactive,8141.0,aid884,assay,False,,inhibitor
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,KGLWGKSRHOVICM-UHFFFAOYSA-N,Active,3235199.0,aid884,assay,True,,inhibitor
C[C@@H]1C[C@H](OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,QSAVEGSLJISCDF-JEIKQXNFSA-N,Inactive,6604267.0,aid884,assay,False,,inhibitor
COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,VNIFGPODEKABQZ-UHFFFAOYSA-N,Active,3234081.0,aid884,assay,True,,inhibitor
NC(Cn1oc(=O)[nH]c1=O)C(=O)O,ASNFTDCKZKHJSW-UHFFFAOYSA-N,Inconclusive,40539.0,aid884,assay,False,,inhibitor
CC(=O)Nc1ccc(C(=O)CCl)cc1,VMMDOCYDNRLESP-UHFFFAOYSA-N,Inactive,8805.0,aid884,assay,False,,inhibitor
COC(=O)C1C(O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)C3C[C@@H]12,BLGXFZZNTVWLAY-FVCODGMASA-N,Inactive,16757749.0,aid884,assay,False,,inhibitor
NCCOCC(N)C(=O)O,SLTGLTLBIVDQKE-UHFFFAOYSA-N,Inactive,160555.0,aid884,assay,False,,inhibitor
